"","x","Index","y","Index2"
"1",0,1,3.86315015207282,1
"2",1,2,3.89399628935025,2
"3",2,3,3.92469176227757,3
"4",3,4,3.95501257926866,4
"5",4,5,3.98470720704753,5
"6",5,6,4.0134139455789,6
"7",6,7,4.04074355313763,7
"8",7,8,4.06636827853344,8
"9",8,9,4.09020633271539,9
"10",9,10,4.11223741716738,10
"11",10,11,4.13244123337334,11
"12",11,12,4.15082382393985,12
"13",12,13,4.1674965959643,13
"14",13,14,4.18259729766676,14
"15",14,15,4.19623501207229,15
"16",15,16,4.20840416142594,16
"17",16,17,4.21907050277773,17
"18",17,18,4.22820430179425,18
"19",18,19,4.23579385860836,19
"20",19,20,4.2418319819695,20
"21",20,21,4.24631148062709,21
"22",21,22,4.24918472536517,22
"23",22,23,4.25024233510624,23
"24",23,24,4.24923449080739,24
"25",24,25,4.24599442786719,25
"26",25,26,4.24068759945003,26
"27",26,27,4.23356251316174,27
"28",27,28,4.22486767660818,28
"29",28,29,4.21485109816231,29
"30",29,30,4.20375878926567,30
"31",30,31,4.1918362621269,31
"32",31,32,4.17932797776757,32
"33",32,33,4.1664741924609,33
"34",33,34,4.153514111293,34
"35",34,35,4.1406357827099,35
"36",35,36,4.12782262859722,36
"37",36,37,4.11500691420047,37
"38",37,38,4.10212090476517,38
"39",38,39,4.08904875025078,39
"40",39,40,4.07548213947262,40
"41",40,41,4.06106464595995,41
"42",41,42,4.0454583365828,42
"43",42,43,4.02839925157425,43
"44",43,44,4.00964192450818,44
"45",44,45,3.98906748886233,45
"46",45,46,3.96706347773006,46
"47",46,47,3.94414402410861,47
"48",47,48,3.92082326099522,48
"49",48,49,3.89764369561779,49
"50",49,50,3.87526133212687,50
"51",50,51,3.85436054890363,51
"52",51,52,3.83557909803253,52
"53",52,53,3.81936822641093,53
"54",53,54,3.80613255463945,54
"55",54,55,3.7962767033187,55
"56",55,56,3.79014951286836,56
"57",56,57,3.78787670298428,57
"58",57,58,3.78952821318137,58
"59",58,59,3.79519716264227,59
"60",59,60,3.80506938922061,60
"61",60,61,3.81935391043774,61
"62",61,62,3.83820937422424,62
"63",62,63,3.86159295014754,63
"64",63,64,3.88941143818428,64
"65",64,65,3.92157163831114,65
"66",65,66,3.95792808747957,66
"67",66,67,3.9981262705404,67
"68",67,68,4.04175940931923,68
"69",68,69,4.08834914471275,69
"70",69,70,4.13713079390183,70
"71",70,71,4.18726809313836,71
"72",71,72,4.23803104890959,72
"73",72,73,4.28911474864414,73
"74",73,74,4.34032055000593,74
"75",74,75,4.39144981065891,75
"76",75,76,4.44239170246402,76
"77",76,77,4.4933866540702,77
"78",77,78,4.54476290832337,78
"79",78,79,4.59679349312148,79
"80",79,80,4.64953057657049,80
"81",80,81,4.70297111182839,81
"82",81,82,4.75711205205315,82
"83",82,83,4.81191506229217,83
"84",83,84,4.86720065515051,84
"85",84,85,4.92275405512263,85
"86",85,86,4.97835179868557,86
"87",86,87,5.03373567024666,87
"88",87,88,5.08863876619576,88
"89",88,89,5.14286161845386,89
"90",89,90,5.1964745010663,90
"91",90,91,5.24961512360954,91
"92",91,92,5.30242119566002,92
"93",92,93,5.35505157225949,93
"94",93,94,5.40774969031082,94
"95",94,95,5.46078013218219,95
"96",95,96,5.51438998696559,96
"97",96,97,5.56875637064828,97
"98",97,98,5.62403890594137,98
"99",98,99,5.68039721555593,99
"100",99,100,5.73802575930281,100
"101",100,101,5.79725834539188,101
"102",101,102,5.8584636191328,102
"103",102,103,5.9219692109379,103
"104",103,104,5.98793869163044,104
"105",104,105,6.05649461713637,105
"106",105,106,6.12766520167371,106
"107",106,107,6.20110129262867,107
"108",107,108,6.27635939567954,108
"109",108,109,6.35299601650457,109
"110",109,110,6.43061909231977,110
"111",110,111,6.50904228649204,111
"112",111,112,6.58813069392601,112
"113",112,113,6.66778910547805,113
"114",113,114,6.74808109581155,114
"115",114,115,6.82910993554168,115
"116",115,116,6.91098023852617,116
"117",116,117,6.9938019915931,117
"118",117,118,7.07768652481312,118
"119",118,119,7.1627451682569,119
"120",119,120,7.24898297172591,120
"121",120,121,7.33597986394484,121
"122",121,122,7.42320949336919,122
"123",122,123,7.51015213132133,123
"124",123,124,7.59631454059113,124
"125",124,125,7.68121010683533,125
"126",125,126,7.76435221571066,126
"127",126,127,7.8452594079465,127
"128",127,128,7.92347084456273,128
"129",128,129,7.99853084165185,129
"130",129,130,8.06997792659651,130
"131",130,131,8.13732747193994,131
"132",131,132,8.20008906151549,132
"133",132,133,8.25789601922202,133
"134",133,134,8.31087662922039,134
"135",134,135,8.35928291573692,135
"136",135,136,8.40336690299797,136
"137",136,137,8.44344199417373,137
"138",137,138,8.48006710820972,138
"139",138,139,8.51386254299533,139
"140",139,140,8.54539455068121,140
"141",140,141,8.57501320046306,141
"142",141,142,8.60301451579786,142
"143",142,143,8.629726511651,143
"144",143,144,8.65560516902152,144
"145",144,145,8.6811384604169,145
"146",145,146,8.70681435834459,146
"147",146,147,8.73307831164332,147
"148",147,148,8.76020567447686,148
"149",148,149,8.78842927734023,149
"150",149,150,8.8179639837724,150
"151",150,151,8.84895278948794,151
"152",151,152,8.8815207232454,152
"153",152,153,8.91579281380328,153
"154",153,154,8.95193162213389,154
"155",154,155,8.99024983806471,155
"156",155,156,9.03109768363702,156
"157",156,157,9.07480387796628,157
"158",157,158,9.12161112846485,158
"159",158,159,9.17174063961927,159
"160",159,160,9.22538252372382,160
