"","x","Index","y","Index2"
"1",0,1,6.46869669987064,1
"2",1,2,6.72121590969355,2
"3",2,3,6.97115015161702,3
"4",3,4,7.21382784558742,4
"5",4,5,7.44373358164151,5
"6",5,6,7.65197663017759,6
"7",6,7,7.82882243168432,7
"8",7,8,7.9665115511936,8
"9",8,9,8.06518505191017,9
"10",9,10,8.12695912158198,10
"11",10,11,8.15394994795697,11
"12",11,12,8.14919211651442,12
"13",12,13,8.11939380365876,13
"14",13,14,8.07218158352577,14
"15",14,15,8.01363498299652,15
"16",15,16,7.94364533993332,16
"17",16,17,7.86055694494379,17
"18",17,18,7.76408533696536,18
"19",18,19,7.6594310482547,19
"20",19,20,7.55316585939828,20
"21",20,21,7.45186155098257,21
"22",21,22,7.36240023043571,22
"23",22,23,7.29290531255243,23
"24",23,24,7.25181053896912,24
"25",24,25,7.24539808813347,25
"26",25,26,7.27134388573839,26
"27",26,27,7.32517229428807,27
"28",27,28,7.40240767628672,28
"29",28,29,7.49707931259151,29
"30",29,30,7.59723615747157,30
"31",30,31,7.689432083549,31
"32",31,32,7.76195512429023,32
"33",32,33,7.81002995653886,33
"34",33,34,7.8306154179828,34
"35",34,35,7.82229373657242,35
"36",35,36,7.79014070130798,36
"37",36,37,7.74085549145215,37
"38",37,38,7.68113728626763,38
"39",38,39,7.61680684374022,39
"40",39,40,7.55017123674816,40
"41",40,41,7.48265911689276,41
"42",41,42,7.41586657785132,42
"43",42,43,7.35205948160486,43
"44",43,44,7.29367113221036,44
"45",44,45,7.24252106855427,45
"46",45,46,7.19797376884092,46
"47",46,47,7.15877994610408,47
"48",47,48,7.12369031337756,48
"49",48,49,7.09097748123853,49
"50",49,50,7.05700165043778,50
"51",50,51,7.01764491926947,51
"52",51,52,6.97030298309438,52
"53",52,53,6.9184259255397,53
"54",53,54,6.8669774272992,54
"55",54,55,6.82092116906667,55
"56",55,56,6.78467192271848,56
"57",56,57,6.76044882486136,57
"58",57,58,6.74992210328462,58
"59",58,59,6.75472602035456,59
"60",59,60,6.77635097674549,60
"61",60,61,6.81625140770871,61
"62",61,62,6.87537018895287,62
"63",62,63,6.95260395801607,63
"64",63,64,7.0463377928938,64
"65",64,65,7.1549567715815,65
"66",65,66,7.275847142991,66
"67",66,67,7.40239983969949,67
"68",67,68,7.52700696520053,68
"69",68,69,7.64259616613927,69
"70",69,70,7.74423726176726,70
"71",70,71,7.82753561448766,71
"72",71,72,7.88964095689542,72
"73",72,73,7.93388050235269,73
"74",73,74,7.96512583441336,74
"75",74,75,7.98824853663137,75
"76",75,76,8.00777395005163,76
"77",76,77,8.02684244568301,77
"78",77,78,8.04824815202539,78
"79",78,79,8.07455225748382,79
"80",79,80,8.10738419008408,80
"81",80,81,8.14814043775712,81
"82",81,82,8.1982174884339,82
"83",82,83,8.25866864381823,83
"84",83,84,8.32917446070544,84
"85",84,85,8.40907230966371,85
