"","x","Index","y","Index2"
"1",0,1,0.930473492003215,1
"2",1,2,0.948448806386619,2
"3",2,3,0.964501151700018,3
"4",3,4,0.976355901372856,4
"5",4,5,0.982731953401826,5
"6",5,6,0.986322304052616,6
"7",6,7,0.990813474158165,7
"8",7,8,0.999002768903,8
"9",8,9,1.010130630878,9
"10",9,10,1.02254828702562,10
"11",10,11,1.03460696428832,11
"12",11,12,1.04456557691602,12
"13",12,13,1.05031378838839,13
"14",13,14,1.04964894949254,14
"15",14,15,1.041648076426,15
"16",15,16,1.03050684702798,16
"17",16,17,1.02170060454811,17
"18",17,18,1.01949719630696,18
"19",18,19,1.023334485909,19
"20",19,20,1.03144284102964,20
"21",20,21,1.04205262934429,21
"22",21,22,1.05372177869738,22
"23",22,23,1.06631845760937,23
"24",23,24,1.08003839476972,24
"25",24,25,1.09504805095975,25
"26",25,26,1.11139681532807,26
"27",26,27,1.12910480911512,27
"28",27,28,1.14819215356136,28
"29",28,29,1.16839143309318,29
"30",29,30,1.18828508488077,30
"31",30,31,1.20616800928026,31
"32",31,32,1.22091360193881,32
"33",32,33,1.23370923966774,33
"34",33,34,1.24632079456942,34
"35",34,35,1.26044965867704,35
"36",35,36,1.27753930374727,36
"37",36,37,1.29896872146759,37
"38",37,38,1.32611690352551,38
"39",38,39,1.36023520611418,39
"40",39,40,1.40206444344937,40
"41",40,41,1.45221779425249,41
"42",41,42,1.51123194241272,42
"43",42,43,1.57933759249026,43
"44",43,44,1.65668895421307,44
"45",44,45,1.74257706347545,45
"46",45,46,1.83284026083713,46
"47",46,47,1.92245371302418,47
"48",47,48,2.00639258676269,48
"49",48,49,2.07994891693977,49
"50",49,50,2.13968221108672,50
"51",50,51,2.18246884489588,51
"52",51,52,2.20642372322787,52
"53",52,53,2.21461586761646,53
"54",53,54,2.21135282876372,54
"55",54,55,2.2009421573717,55
"56",55,56,2.1879666010823,56
"57",56,57,2.1781096952968,57
"58",57,58,2.17733017235628,58
"59",58,59,2.19027805222809,59
"60",59,60,2.21636850538454,60
"61",60,61,2.25370798992416,61
"62",61,62,2.30175040102874,62
"63",62,63,2.36533938221305,63
"64",63,64,2.45066601407509,64
"65",64,65,2.56392137721287,65
"66",65,66,2.70857671600139,66
"67",66,67,2.87722392992356,67
"68",67,68,3.0597350822393,68
"69",68,69,3.24675071760888,69
"70",69,70,3.43198530629403,70
"71",70,71,3.60992179995684,71
"72",71,72,3.77618345254527,72
"73",72,73,3.93095472715076,73
"74",73,74,4.07556038915061,74
"75",74,75,4.21132520392212,75
"76",75,76,4.33935804899664,76
"77",76,77,4.45990425052171,77
"78",77,78,4.5729932467989,78
"79",78,79,4.67794210398325,79
"80",79,80,4.77121839964356,80
"81",80,81,4.84857733920208,81
"82",81,82,4.90577412808109,82
"83",82,83,4.94136758565131,83
"84",83,84,4.96513098707738,84
"85",84,85,4.98964122147239,85
"86",85,86,5.02595360252041,86
"87",86,87,5.07903714218932,87
"88",87,88,5.152339277018,88
"89",88,89,5.24834635201202,89
"90",89,90,5.365700346044,90
"91",90,91,5.50208214645328,91
"92",91,92,5.65517264057922,92
"93",92,93,5.82225899230596,93
"94",93,94,5.99905347169689,94
"95",94,95,6.18087462536018,95
"96",95,96,6.36323514573591,96
"97",96,97,6.5424243085917,97
"98",97,98,6.71492553552705,98
"99",98,99,6.87722224814146,99
"100",99,100,7.02693040459303,100
"101",100,101,7.16619610927428,101
"102",101,102,7.2982980031363,102
"103",102,103,7.42695390369028,103
"104",103,104,7.55763833468763,104
"105",104,105,7.69626499643984,105
"106",105,106,7.84696895977666,106
"107",106,107,8.00677077760081,107
"108",107,108,8.1709123733333,108
"109",108,109,8.3346356703951,109
"110",109,110,8.492753109052,110
"111",110,111,8.6383591969489,111
"112",111,112,8.76411895857551,112
"113",112,113,8.86479921867574,113
"114",113,114,8.94357400301036,114
"115",114,115,9.00571913759434,115
"116",115,116,9.05754995530172,116
"117",116,117,9.10953981644285,117
"118",117,118,9.17320158818712,118
"119",118,119,9.26004813770394,119
"120",119,120,9.37776728305244,120
"121",120,121,9.5187466458507,121
"122",121,122,9.67154879860655,122
"123",122,123,9.8262824411669,123
"124",123,124,9.97924078273506,124
"125",124,125,10.1282631598534,125
"126",125,126,10.2711889090644,126
"127",126,127,10.4066910571003,127
"128",127,128,10.5367773914532,128
"129",128,129,10.664289389805,129
"130",129,130,10.7912893954318,130
"131",130,131,10.9167232139861,131
"132",131,132,11.0387575167142,132
"133",132,133,11.156277212381,133
"134",133,134,11.2710401598242,134
"135",134,135,11.3855224553999,135
"136",135,136,11.5022001954641,136
"137",136,137,11.6230833500231,137
"138",137,138,11.7483173836847,138
"139",138,139,11.8775816347069,139
"140",139,140,12.0098493543412,140
"141",140,141,12.1412694458119,141
"142",141,142,12.2672847253365,142
"143",142,143,12.3833719778228,143
"144",143,144,12.4851438629395,144
"145",144,145,12.5682470090456,145
"146",145,146,12.6283280445,146
"147",146,147,12.6632050399651,147
"148",147,148,12.6793818353178,148
"149",148,149,12.6855337127384,149
"150",149,150,12.6891840299143,150
"151",150,151,12.6932484465622,151
"152",151,152,12.6994906979054,152
"153",152,153,12.7096745191678,153
"154",153,154,12.7242330324692,154
"155",154,155,12.7382769075137,155
"156",155,156,12.7455862009018,156
"157",156,157,12.7425667217332,157
"158",157,158,12.7361272891039,158
"159",158,159,12.7358024746092,159
"160",159,160,12.7494206206836,160
"161",160,161,12.7779851531202,161
"162",161,162,12.8207932685514,162
"163",162,163,12.8771421636095,163
"164",163,164,12.9466266318056,164
"165",164,165,13.0300318541652,165
"166",165,166,13.1284406085924,166
"167",166,167,13.2434458592485,167
"168",167,168,13.3786813153236,168
"169",168,169,13.538290872265,169
"170",169,170,13.7243260227408,170
"171",170,171,13.9304686483017,171
"172",171,172,14.1483082277187,172
"173",172,173,14.3694342397633,173
"174",173,174,14.585860992702,174
"175",174,175,14.7913021127829,175
"176",175,176,14.9798960557494,176
"177",176,177,15.1465266195111,177
"178",177,178,15.2890589706425,178
"179",178,179,15.4061036178841,179
"180",179,180,15.4962710699766,180
"181",180,181,15.5603437850027,181
"182",181,182,15.6077920184142,182
"183",182,183,15.650257975005,183
"184",183,184,15.6989581889333,184
"185",184,185,15.7634065118145,185
"186",185,186,15.8526911246283,186
"187",186,187,15.9734845968305,187
"188",187,188,16.1227970517828,188
"189",188,189,16.2952230013229,189
"190",189,190,16.4853569572887,190
"191",190,191,16.6872700675639,191
"192",191,192,16.8929400242156,192
"193",192,193,17.0938211553567,193
"194",193,194,17.2823136179815,194
"195",194,195,17.4546008846096,195
"196",195,196,17.6078122566422,196
"197",196,197,17.7390770354802,197
"198",197,198,17.8467314102299,198
"199",198,199,17.9339391208186,199
"200",199,200,18.0050707948786,200
"201",200,201,18.0645441475235,201
"202",201,202,18.1169652437904,202
"203",202,203,18.1669872361977,203
"204",203,204,18.2180034296901,204
"205",204,205,18.2683677389192,205
"206",205,206,18.3151742309629,206
"207",206,207,18.3555169728993,207
"208",207,208,18.3865941148967,208
"209",208,209,18.4060201394836,209
"210",209,210,18.4115136122785,210
"211",210,211,18.4008461878471,211
"212",211,212,18.372001876543,212
"213",212,213,18.3230177776667,213
"214",213,214,18.2528589557804,214
