"","x","Index","y","Index2"
"1",0,1,1.38207693553502,1
"2",1,2,1.21400025631077,2
"3",2,3,1.05010804460878,3
"4",3,4,0.895515930557602,4
"5",4,5,0.755145287346595,5
"6",5,6,0.633140460408347,6
"7",6,7,0.533451538236257,7
"8",7,8,0.458827162531891,8
"9",8,9,0.407210187829468,9
"10",9,10,0.375342021871373,10
"11",10,11,0.359964072399989,11
"12",11,12,0.358398509691191,12
"13",12,13,0.370290554154805,13
"14",13,14,0.395866188734147,14
"15",14,15,0.43566807510684,15
"16",15,16,0.491505589887728,16
"17",16,17,0.565504788425962,17
"18",17,18,0.657244990160279,18
"19",18,19,0.756118570887768,19
"20",19,20,0.848971170495106,20
"21",20,21,0.922648428868966,21
"22",21,22,0.964772946008822,22
"23",22,23,0.966075162365318,23
"24",23,24,0.918062478501898,24
"25",24,25,0.817893186796896,25
"26",25,26,0.685329146888218,26
"27",26,27,0.545783110228664,27
"28",27,28,0.424667828271034,28
"29",28,29,0.343020916215824,29
"30",29,30,0.304379444254326,30
"31",30,31,0.30790534632553,31
"32",31,32,0.350103268631626,32
"33",32,33,0.41684870642762,33
"34",33,34,0.49135986723172,34
"35",34,35,0.558260003401585,35
"36",35,36,0.607792546652678,36
"37",36,37,0.631605973539915,37
"38",37,38,0.62134876061821,38
"39",38,39,0.573255212959279,39
"40",39,40,0.501902949702046,40
"41",40,41,0.426455418502235,41
"42",41,42,0.363991789802956,42
"43",42,43,0.323254125196865,43
"44",43,44,0.310900209064003,44
"45",44,45,0.334257673011891,45
"46",45,46,0.403333537557964,46
"47",46,47,0.528804670447136,47
"48",47,48,0.72134793942432,48
"49",48,49,0.984828739635963,49
"50",49,50,1.29586657583465,50
"51",50,51,1.62426948017449,51
"52",51,52,1.94153177983689,52
"53",52,53,2.22589298211234,53
"54",53,54,2.45727888931863,54
"55",54,55,2.61561530377355,55
"56",55,56,2.68614945699538,56
"57",56,57,2.67541429730446,57
"58",57,58,2.59526420222163,58
"59",58,59,2.45857142300136,59
"60",59,60,2.28227970583278,60
"61",60,61,2.08435067063865,61
"62",61,62,1.88464873319139,62
"63",62,63,1.71064949266215,63
"64",63,64,1.59173134407175,64
"65",64,65,1.55727268244102,65
"66",65,66,1.62369191570386,66
"67",66,67,1.75556750344662,67
"68",67,68,1.90451791816876,68
"69",68,69,2.03112013923433,69
"70",69,70,2.13178517346591,70
"71",70,71,2.21188253455069,71
"72",71,72,2.27780796641629,72
"73",72,73,2.34006213395194,73
"74",73,74,2.41017193228727,74
"75",74,75,2.49966425655194,75
"76",75,76,2.61725068869279,76
"77",76,77,2.7603815579255,77
"78",77,78,2.92369188028295,78
"79",78,79,3.10329552293409,79
"80",79,80,3.30122175759206,80
"81",80,81,3.52097870710606,81
"82",81,82,3.76607449432529,82
"83",82,83,4.0358619444814,83
"84",83,84,4.3130726923359,84
"85",84,85,4.57628307503273,85
"86",85,86,4.80922676851321,86
"87",86,87,5.01626680390803,87
"88",87,88,5.20692355114522,88
"89",88,89,5.38844234112248,89
"90",89,90,5.55896834861597,90
"91",90,91,5.71437170937153,91
"92",91,92,5.85052255913496,92
"93",92,93,5.9675257287109,93
"94",93,94,6.08242482913931,94
"95",94,95,6.21649816651895,95
"96",95,96,6.38886413801874,96
