"","x","Index","y","Index2"
"1",0,1,5.63709198755312,1
"2",1,2,5.623264424013,2
"3",2,3,5.60946416547818,3
"4",3,4,5.59572367812187,4
"5",4,5,5.5820699715375,5
"6",5,6,5.56850822899922,6
"7",6,7,5.5550381772014,7
"8",7,8,5.54165689685833,8
"9",8,9,5.52835088476402,9
"10",9,10,5.51510399173244,10
"11",10,11,5.50190006857753,11
"12",11,12,5.48873780998446,12
"13",12,13,5.47567528612321,13
"14",13,14,5.46278541103501,14
"15",14,15,5.45014524682604,15
"16",15,16,5.43784844786262,16
"17",16,17,5.42599281657604,17
"18",17,18,5.41466833662987,18
"19",18,19,5.40393371661677,19
"20",19,20,5.39383984636165,20
"21",20,21,5.38443761568944,21
"22",21,22,5.37578711751382,22
"23",22,23,5.36798525710355,23
"24",23,24,5.36113814281618,24
"25",24,25,5.35536390581214,25
"26",25,26,5.35082876846347,26
"27",26,27,5.3477109759451,27
"28",27,28,5.34618877343199,28
"29",28,29,5.346423331873,29
"30",29,30,5.34850752531273,30
"31",30,31,5.35251715356966,31
"32",31,32,5.3585087908701,32
"33",32,33,5.36646210907141,33
"34",33,34,5.37633755443872,34
"35",34,35,5.38808759979672,35
"36",35,36,5.40163282420821,36
"37",36,37,5.41688583329557,37
"38",37,38,5.43375923268115,38
"39",38,39,5.45214363935459,39
"40",39,40,5.47184171577468,40
"41",40,41,5.49263413576749,41
"42",41,42,5.5142948081055,42
"43",42,43,5.53657058134688,43
"44",43,44,5.55920153899622,44
"45",44,45,5.58194662973748,45
"46",45,46,5.60464026297215,46
"47",46,47,5.62713571328108,47
"48",47,48,5.64928625524514,48
"49",48,49,5.67096681908058,49
"50",49,50,5.69213895754524,50
"51",50,51,5.71278587903236,51
"52",51,52,5.73291327372803,52
"53",52,53,5.75261675898983,53
"54",53,54,5.77201443396821,54
"55",54,55,5.7912243978136,55
"56",55,56,5.81036659646928,56
"57",56,57,5.82956836304977,57
"58",57,58,5.84895887746242,58
"59",58,59,5.86865440160213,59
"60",59,60,5.88871952531385,60
"61",60,61,5.90920592043008,61
"62",61,62,5.93014043978912,62
"63",62,63,5.95145066025263,63
"64",63,64,5.97303933968808,64
"65",64,65,5.99480923596293,65
"66",65,66,6.01665564864962,66
"67",66,67,6.03844404414049,67
"68",67,68,6.06003243053281,68
"69",68,69,6.08128756235516,69
"70",69,70,6.10211117986124,70
"71",70,71,6.12241376973606,71
"72",71,72,6.14211251260863,72
"73",72,73,6.16115136488394,73
"74",73,74,6.17948097691101,74
"75",74,75,6.19705199903884,75
"76",75,76,6.21383698660895,76
"77",76,77,6.22989611493292,77
"78",77,78,6.24531146431481,78
"79",78,79,6.26016583092853,79
"80",79,80,6.27454487442727,80
"81",80,81,6.28853497033405,81
"82",81,82,6.30222249417189,82
"83",82,83,6.31569098054058,83
"84",83,84,6.32901260034688,84
"85",84,85,6.34225668357432,85
