"","x","Index","y","Index2"
"1",0,1,3.10079557206849,1
"2",1,2,2.67008442351617,2
"3",2,3,2.305102615452,3
"4",3,4,2.09248657498527,4
"5",4,5,2.08460317506461,5
"6",5,6,2.19674107199604,6
"7",6,7,2.3099193679249,7
"8",7,8,2.3259974155846,8
"9",8,9,2.23019557006083,9
"10",9,10,2.02857443702732,10
"11",10,11,1.72719462215782,11
"12",11,12,1.34338823100781,12
"13",12,13,0.939573368659672,13
"14",13,14,0.589439640077495,14
"15",14,15,0.352164360822605,15
"16",15,16,0.228875688845217,16
"17",16,17,0.206189492692765,17
"18",17,18,0.272710941618194,18
"19",18,19,0.425002407696495,19
"20",19,20,0.661615563708165,20
"21",20,21,0.981102082433704,21
"22",21,22,1.36563599661474,22
"23",22,23,1.73188077883744,23
"24",23,24,1.9801222616491,24
"25",24,25,2.03653034506861,25
"26",25,26,1.93081119900132,26
"27",26,27,1.71855506082419,27
"28",27,28,1.45119588725562,28
"29",28,29,1.16354251237975,29
"30",29,30,0.886247489622181,30
"31",30,31,0.649963372408495,31
"32",31,32,0.48477478805046,32
"33",32,33,0.418494659404551,33
"34",33,34,0.478367983213416,34
"35",34,35,0.671313473422298,35
"36",35,36,0.922944712786813,36
"37",36,37,1.13854900126517,37
"38",37,38,1.22341363881558,38
"39",38,39,1.12020268969021,39
"40",39,40,0.921087275317083,40
"41",40,41,0.755615281418163,41
"42",41,42,0.726194670661567,42
"43",42,43,0.826673713499945,43
"44",43,44,1.02376075733209,44
"45",44,45,1.29001604863235,45
"46",45,46,1.62140743017734,46
"47",46,47,2.01975464381926,47
"48",47,48,2.4868774314103,48
"49",48,49,3.01543838297193,49
"50",49,50,3.56147148120287,50
"51",50,51,4.07185355697114,51
"52",51,52,4.49638265156403,52
"53",52,53,4.79654164794607,53
"54",53,54,4.93673463950107,54
"55",54,55,4.89554668721568,55
"56",55,56,4.70828672248777,56
"57",56,57,4.42444464431805,57
"58",57,58,4.09351035170722,58
"59",58,59,3.75879082707553,59
"60",59,60,3.4388613865213,60
"61",60,61,3.14611442956241,61
"62",61,62,2.88936972647404,62
"63",62,63,2.6631565305605,63
"64",63,64,2.45843146588339,64
"65",64,65,2.26615115650432,65
"66",65,66,2.09140202344494,66
"67",66,67,1.99578967556705,67
"68",67,68,2.05504951869249,68
"69",68,69,2.31754212503298,69
"70",69,70,2.72212873235972,70
"71",70,71,3.1802957448338,71
"72",71,72,3.6151092147598,72
"73",72,73,3.9959537870163,73
"74",73,74,4.30379375462538,74
"75",74,75,4.51959341060912,75
"76",75,76,4.63826904128125,76
"77",76,77,4.71054490612204,77
"78",77,78,4.8010972579034,78
"79",78,79,4.96156340848716,79
"80",79,80,5.19142490609491,80
"81",80,81,5.47712435803817,81
"82",81,82,5.8033014415867,82
"83",82,83,6.14738411384325,83
"84",83,84,6.4849974018688,84
"85",84,85,6.79176633272432,85
"86",85,86,7.04123393657923,86
"87",86,87,7.1986152560366,87
"88",87,88,7.22704333680795,88
"89",88,89,7.11546189293012,89
"90",89,90,6.95605731174137,90
"91",90,91,6.86682664890534,91
"92",91,92,6.96576696008563,92
"93",92,93,7.3290573792114,93
"94",93,94,7.86560535327395,94
"95",94,95,8.44250040753012,95
"96",95,96,8.95563114202901,96
"97",96,97,9.41608245598892,97
"98",97,98,9.86373832342043,98
"99",98,99,10.3207386570689,99
"100",99,100,10.7382471246185,100
"101",100,101,11.0496833324882,101
"102",101,102,11.1884668870971,102
"103",102,103,11.1115970500076,103
"104",103,104,10.8703917033571,104
"105",104,105,10.539748384426,105
"106",105,106,10.1994972707136,106
"107",106,107,9.94919910059257,107
"108",107,108,9.8933472526539,108
"109",108,109,10.1060945466048,109
"110",109,110,10.5402315666168,110
"111",110,111,11.1182083379776,111
