"","x","Index","y","Index2"
"1",151,1,17.9010746705045,1
"2",152,2,18.0052964658323,2
"3",153,3,18.079939281964,3
"4",154,4,18.0985852640296,4
"5",155,5,18.0458217730935,5
"6",156,6,17.9454816578308,6
"7",157,7,17.8322071158498,7
"8",158,8,17.7446322528825,8
"9",159,9,17.7187887493348,9
"10",160,10,17.7763066761869,10
"11",161,11,17.9280416461716,11
"12",162,12,18.156153048461,12
"13",163,13,18.4351245789032,13
"14",164,14,18.7374333836133,14
"15",165,15,19.0388189272145,15
"16",166,16,19.3300764980949,16
"17",167,17,19.6046153941263,17
"18",168,18,19.8512451273496,18
"19",169,19,20.0591491319687,19
"20",170,20,20.2236063166702,20
"21",171,21,20.3408704165919,21
"22",172,22,20.4049989981928,22
"23",173,23,20.409351573761,23
"24",174,24,20.3466916075802,24
"25",175,25,20.2162337052111,25
"26",176,26,20.0435930853272,26
"27",177,27,19.8599245091715,27
"28",178,28,19.6921402951529,28
"29",179,29,19.5605442091615,29
"30",180,30,19.4632482498454,30
"31",181,31,19.3915241030599,31
"32",182,32,19.3343037523606,32
"33",183,33,19.2905459368425,33
"34",184,34,19.2629813226294,34
"35",185,35,19.2581091574404,35
"36",186,36,19.281337956557,36
"37",187,37,19.3299447239151,37
"38",188,38,19.3993894089635,38
"39",189,39,19.4859952545486,39
"40",190,40,19.5837668425497,40
"41",191,41,19.676570817579,41
"42",192,42,19.7497917312432,42
"43",193,43,19.8050237003939,43
"44",194,44,19.8467690936091,44
"45",195,45,19.8749537211275,45
"46",196,46,19.8875977348727,46
"47",197,47,19.8796752118501,47
"48",198,48,19.8484037778269,48
"49",199,49,19.8030213285389,49
"50",200,50,19.7542869347295,50
"51",201,51,19.707024097204,51
"52",202,52,19.6622624194015,52
"53",203,53,19.6117914852331,53
"54",204,54,19.5487634758068,54
"55",205,55,19.4810209805473,55
"56",206,56,19.4178271371127,56
"57",207,57,19.3594368677795,57
"58",208,58,19.3041059871785,58
"59",209,59,19.251102094739,59
"60",210,60,19.1996496874261,60
"61",211,61,19.1477890675473,61
"62",212,62,19.0911035824327,62
"63",213,63,19.0185373624741,63
"64",214,64,18.9248912650045,64
"65",215,65,18.8099963393668,65
"66",216,66,18.6857867696879,66
"67",217,67,18.5661849430931,67
"68",218,68,18.4609629239148,68
"69",219,69,18.3775985452745,69
"70",220,70,18.3185430382436,70
"71",221,71,18.283254380043,71
"72",222,72,18.2642441345416,72
"73",223,73,18.253070720203,73
"74",224,74,18.2444263872229,74
"75",225,75,18.2335709273103,75
"76",226,76,18.2149004664973,76
"77",227,77,18.1836140826949,77
"78",228,78,18.1389863270076,78
"79",229,79,18.083375679415,79
"80",230,80,18.0274008622049,80
"81",231,81,17.9828224740163,81
"82",232,82,17.9577083765858,82
"83",233,83,17.9553966431332,83
"84",234,84,17.9639989297136,84
"85",235,85,17.9695894982662,85
"86",236,86,17.9653194514332,86
"87",237,87,17.9473769380058,87
"88",238,88,17.9170214506696,88
"89",239,89,17.8773773506671,89
"90",240,90,17.833957129573,90
"91",241,91,17.793037576697,91
"92",242,92,17.7615645419538,92
"93",243,93,17.7433726054025,93
"94",244,94,17.7298125925321,94
"95",245,95,17.7114783356587,95
"96",246,96,17.6806515130395,96
"97",247,97,17.6338436448623,97
"98",248,98,17.5702503222229,98
"99",249,99,17.4955735779181,99
"100",250,100,17.4159429061058,100
"101",251,101,17.3326912046868,101
"102",252,102,17.2445253940393,102
"103",253,103,17.1444450807081,103
"104",254,104,17.0251958115594,104
"105",255,105,16.8842142085796,105
"106",256,106,16.7230670440634,106
"107",257,107,16.5551506164194,107
"108",258,108,16.3962583478297,108
"109",259,109,16.2599426294556,109
"110",260,110,16.1565838087852,110
"111",261,111,16.0861150896331,111
"112",262,112,16.0461381794592,112
"113",263,113,16.0353759439792,113
"114",264,114,16.0518784552029,114
"115",265,115,16.089883452063,115
"116",266,116,16.139615523465,116
"117",267,117,16.1790589912838,117
"118",268,118,16.1850631017566,118
"119",269,119,16.1421770656006,119
"120",270,120,16.0435122200828,120
"121",271,121,15.9087284441891,121
"122",272,122,15.7622042121691,122
"123",273,123,15.6206438376094,123
"124",274,124,15.4971377115665,124
"125",275,125,15.3985449486989,125
"126",276,126,15.3322302935341,126
"127",277,127,15.3024136179303,127
"128",278,128,15.2985342908349,128
"129",279,129,15.3040521745837,129
"130",280,130,15.2932896079747,130
"131",281,131,15.2443106581899,131
"132",282,132,15.1592838294837,132
"133",283,133,15.0489942600339,133
"134",284,134,14.9345891866396,134
"135",285,135,14.8366198764494,135
"136",286,136,14.7628916193898,136
"137",287,137,14.7178382881183,137
"138",288,138,14.7051540634397,138
"139",289,139,14.7275803400836,139
"140",290,140,14.7847870603304,140
"141",291,141,14.8761173325132,141
"142",292,142,15.0026783816245,142
"143",293,143,15.162650902376,143
"144",294,144,15.3407453516971,144
"145",295,145,15.5175389085942,145
"146",296,146,15.6705458781634,146
"147",297,147,15.7798572704747,147
"148",298,148,15.8389337894017,148
"149",299,149,15.8433727498743,149
"150",300,150,15.7839482172444,150
"151",301,151,15.6557426484172,151
"152",302,152,15.4758953160876,152
"153",303,153,15.2662626447131,153
"154",304,154,15.0455128500111,154
