"","x","Index","y","Index2"
"1",0,1,6.64050822007831,1
"2",1,2,6.60154426391855,2
"3",2,3,6.60096369061768,3
"4",3,4,6.66813462165235,4
"5",4,5,6.81697956395773,5
"6",5,6,6.99963856630298,6
"7",6,7,7.15280606291578,7
"8",7,8,7.22568252405577,8
"9",8,9,7.21749256411052,9
"10",9,10,7.13996683349953,10
"11",10,11,7.00483598264232,11
"12",11,12,6.82197717984405,12
"13",12,13,6.59385366495243,13
"14",13,14,6.32107519570081,14
"15",14,15,6.0057226720515,15
"16",15,16,5.65576156288263,16
"17",16,17,5.28062847930128,17
"18",17,18,4.89417970571222,18
"19",18,19,4.52795021971093,19
"20",19,20,4.21789467219059,20
"21",20,21,3.99996771404436,21
"22",21,22,3.89843690210742,22
"23",22,23,3.89082141698301,23
"24",23,24,3.94295334521638,24
"25",24,25,4.02468666002273,25
"26",25,26,4.12196288129701,26
"27",26,27,4.22474541560415,27
"28",27,28,4.32628425075084,28
"29",28,29,4.43297569951098,29
"30",29,30,4.55450265590026,30
"31",30,31,4.70054801393436,31
"32",31,32,4.88041489616968,32
"33",32,33,5.10188733932542,33
"34",33,34,5.37236960866148,34
"35",34,35,5.69031448071111,35
"36",35,36,6.01836877710086,36
"37",36,37,6.3102278307306,37
"38",37,38,6.51958697450022,38
"39",38,39,6.61077929805096,39
"40",39,40,6.59068891798954,40
"41",40,41,6.47683770766404,41
"42",41,42,6.29334878026464,42
"43",42,43,6.0907502083498,43
"44",43,44,5.92617130432006,44
"45",44,45,5.84574364828886,45
"46",45,46,5.85160789122119,46
"47",46,47,5.93490695179495,47
"48",47,48,6.08678374868801,48
"49",48,49,6.29611519916568,49
"50",49,50,6.54271421484299,50
"51",50,51,6.80412770592238,51
"52",51,52,7.05923705952952,52
"53",52,53,7.29226157048297,53
"54",53,54,7.48875501052453,54
"55",54,55,7.64197714321705,55
"56",55,56,7.77601169940773,56
"57",56,57,7.92264840176484,57
"58",57,58,8.11367697295663,58
"59",58,59,8.37149404894191,59
"60",59,60,8.68092391884165,60
"61",60,61,9.01739778506737,61
"62",61,62,9.35714844068204,62
"63",62,63,9.67961504135448,63
"64",63,64,9.96503833340499,64
"65",64,65,10.1936590631539,65
"66",65,66,10.3551659632208,66
"67",66,67,10.4770397114231,67
"68",67,68,10.5962089718776,68
"69",68,69,10.7417449651391,69
"70",69,70,10.9112891375154,70
"71",70,71,11.0946254917523,71
"72",71,72,11.2805699150164,72
"73",72,73,11.454065832157,73
"74",73,74,11.5990885524442,74
"75",74,75,11.6996133851481,75
"76",75,76,11.7535954974839,76
"77",76,77,11.8149094884479,77
"78",77,78,11.9514098149814,78
"79",78,79,12.2137672180092,79
"80",79,80,12.5839175743892,80
"81",80,81,13.0266130449626,81
"82",81,82,13.5075690953649,82
"83",82,83,13.9963544104085,83
"84",83,84,14.4635009797002,84
"85",84,85,14.8795407928465,85
"86",85,86,15.218796333526,86
"87",86,87,15.4707520617045,87
"88",87,88,15.6286829314194,88
"89",88,89,15.6898724904631,89
"90",89,90,15.667638661647,90
"91",90,91,15.5793079615368,91
"92",91,92,15.4422069066987,92
"93",92,93,15.2682724380525,93
"94",93,94,15.0478831939335,94
"95",94,95,14.7660282370311,95
"96",95,96,14.4243627086695,96
"97",96,97,14.0912060647128,97
"98",97,98,13.8515438396604,98
"99",98,99,13.7679220951176,99
"100",99,100,13.8131290011156,100
"101",100,101,13.9375132547918,101
"102",101,102,14.0914235532836,102
"103",102,103,14.2359180156751,103
"104",103,104,14.3748924488371,104
"105",104,105,14.5229520815872,105
"106",105,106,14.6969985505414,106
"107",106,107,14.9231191235099,107
"108",107,108,15.2296974761014,108
"109",108,109,15.6372533400305,109
"110",109,110,16.1348506714363,110
"111",110,111,16.7036894825642,111
"112",111,112,17.3249697856593,112
"113",112,113,17.975967600767,113
"114",113,114,18.6182629791339,114
"115",114,115,19.2095119798066,115
"116",115,116,19.7113133120151,116
"117",116,117,20.1010362857212,117
"118",117,118,20.3599928610702,118
"119",118,119,20.4783230668505,119
"120",119,120,20.4814792064246,120
"121",120,121,20.4037416517987,121
"122",121,122,20.2793907749788,122
"123",122,123,20.1399811282557,123
"124",123,124,20.0061639850601,124
"125",124,125,19.8958647991074,125
"126",125,126,19.8226988222582,126
"127",126,127,19.7830404989536,127
"128",127,128,19.7689540717797,128
"129",128,129,19.7725037833228,129
"130",129,130,19.7846209672901,130
"131",130,131,19.7917053218738,131
"132",131,132,19.7790236363872,132
"133",132,133,19.7370300347568,133
"134",133,134,19.6769279793621,134
"135",134,135,19.6151082671956,135
"136",135,136,19.5685731372729,136
"137",136,137,19.5567705967009,137
"138",137,138,19.5997600946094,138
"139",138,139,19.7176010801281,139
"140",139,140,19.9269061048168,140
"141",140,141,20.230500129955,141
"142",141,142,20.6277612192524,142
"143",142,143,21.112127404967,143
"144",143,144,21.6532765935509,144
"145",144,145,22.2149466600048,145
"146",145,146,22.7638290907536,146
"147",146,147,23.2784298179192,147
"148",147,148,23.7402083850479,148
"149",148,149,24.1306243356859,149
"150",149,150,24.4397277752905,150
"151",150,151,24.6919310569631,151
"152",151,152,24.9202370957163,152
"153",152,153,25.1560928025479,153
