"","x","Index","y","Index2"
"1",0,1,8.55177676542044,1
"2",1,2,8.52327445409094,2
"3",2,3,8.49478757421733,3
"4",3,4,8.46632324266782,4
"5",4,5,8.43788261263482,5
"6",5,6,8.40944298260758,6
"7",6,7,8.38097568739952,7
"8",7,8,8.35243688724223,8
"9",8,9,8.32372204403991,9
"10",9,10,8.29471144511492,10
"11",10,11,8.26528537778961,11
"12",11,12,8.23532814307113,12
"13",12,13,8.20474009670587,13
"14",13,14,8.17342560812504,14
"15",14,15,8.1413545163356,15
"16",15,16,8.1087585386477,16
"17",16,17,8.07593486194728,17
"18",17,18,8.0432069674507,18
"19",18,19,8.01100351369613,19
"20",19,20,7.97977945355218,20
"21",20,21,7.94998973988746,21
"22",21,22,7.92207785934824,22
"23",22,23,7.89644143369133,23
"24",23,24,7.87346661845122,24
"25",24,25,7.85351382300529,25
"26",25,26,7.8368404721026,26
"27",26,27,7.82367824433511,27
"28",27,28,7.81425881829477,28
"29",28,29,7.80877840904396,29
"30",29,30,7.80729137752661,30
"31",30,31,7.80981662115707,31
"32",31,32,7.8163516188639,32
"33",32,33,7.82680817563253,33
"34",33,34,7.84107667796263,34
"35",34,35,7.85905756057337,35
"36",35,36,7.88069145106196,36
"37",36,37,7.90592902524515,37
"38",37,38,7.93472095893967,38
"39",38,39,7.96703936679777,39
"40",39,40,8.00294211881366,40
"41",40,41,8.04250852381706,41
"42",41,42,8.08584774839088,42
"43",42,43,8.1331883901307,43
"44",43,44,8.18478890438533,44
"45",44,45,8.24087499017013,45
"46",45,46,8.30154132116678,46
"47",46,47,8.36684981472356,47
"48",47,48,8.43686238818874,48
"49",48,49,8.51158122721036,49
"50",49,50,8.59076959063559,50
"51",50,51,8.67413100561135,51
"52",51,52,8.7613980280433,52
"53",52,53,8.85241932887192,53
"54",53,54,8.94707260779641,54
"55",54,55,9.04523556451597,55
"56",55,56,9.1468118054915,56
"57",56,57,9.25180856423072,57
"58",57,58,9.36025898100306,58
"59",58,59,9.47215933102823,59
"60",59,60,9.58735842932722,60
"61",60,61,9.70566822587132,61
"62",61,62,9.82688579064279,62
"63",62,63,9.95074867366776,63
"64",63,64,10.0769795449833,64
"65",64,65,10.2053010746266,65
