"","x","Index","y","Index2"
"1",159,1,20.9939492292924,1
"2",160,2,21.3091075209883,2
"3",161,3,21.5905094914743,3
"4",162,4,21.7937122998318,4
"5",163,5,21.8809569833669,5
"6",164,6,21.8522734708689,6
"7",165,7,21.733462882638,7
"8",166,8,21.6061248525923,8
"9",167,9,21.5301935395135,9
"10",168,10,21.5450449428404,10
"11",169,11,21.645811868417,11
"12",170,12,21.8173725572164,12
"13",171,13,22.0419762820254,13
"14",172,14,22.2792629399681,14
"15",173,15,22.4822865330815,15
"16",174,16,22.6011730922462,16
"17",175,17,22.5958850141217,17
"18",176,18,22.4800884451684,18
"19",177,19,22.3237391525212,19
"20",178,20,22.2061359773459,20
"21",179,21,22.1982287948245,21
"22",180,22,22.344167380894,22
"23",181,23,22.5892500804948,23
"24",182,24,22.8554315495136,24
"25",183,25,23.0829047309395,25
"26",184,26,23.2642781857379,26
"27",185,27,23.4037403570401,27
"28",186,28,23.500752767361,28
"29",187,29,23.5468303538992,29
"30",188,30,23.5169640367143,30
"31",189,31,23.4215214947506,31
"32",190,32,23.2869204017166,32
"33",191,33,23.1616367963315,33
"34",192,34,23.0946444664734,34
"35",193,35,23.1135581166138,35
"36",194,36,23.2358087490021,36
"37",195,37,23.4674826215377,37
"38",196,38,23.7744538748506,38
"39",197,39,24.1106147830088,39
"40",198,40,24.4234426490809,40
"41",199,41,24.6636874508042,41
"42",200,42,24.7908546675929,42
"43",201,43,24.7942702736566,43
"44",202,44,24.6776635697612,44
"45",203,45,24.4725566681028,45
"46",204,46,24.2264107587891,46
"47",205,47,24.0155288060514,47
"48",206,48,23.8967177448071,48
"49",207,49,23.9020396484897,49
"50",208,50,23.9930640489651,50
"51",209,51,24.1135600832903,51
"52",210,52,24.2118183455611,52
"53",211,53,24.2568741492789,53
"54",212,54,24.2295058540221,54
"55",213,55,24.1365420248538,55
"56",214,56,23.9890357274533,56
"57",215,57,23.7918211294774,57
"58",216,58,23.5591775678112,58
"59",217,59,23.3150180855907,59
"60",218,60,23.1100573309714,60
"61",219,61,22.996357283178,61
"62",220,62,23.0012576541528,62
"63",221,63,23.1335051395008,63
"64",222,64,23.3884626473466,64
"65",223,65,23.7211978820457,65
"66",224,66,24.0787738016376,66
"67",225,67,24.4165295826686,67
"68",226,68,24.6998698022311,68
"69",227,69,24.923457248683,69
"70",228,70,25.0790423666476,70
"71",229,71,25.1559507220226,71
"72",230,72,25.1447170554573,72
"73",231,73,25.0370356768998,73
"74",232,74,24.8315200219149,74
"75",233,75,24.5416008943796,75
"76",234,76,24.1872293629503,76
"77",235,77,23.8004774627021,77
"78",236,78,23.4135445002642,78
"79",237,79,23.0457833782285,79
"80",238,80,22.708705933793,80
"81",239,81,22.4108054063192,81
"82",240,82,22.1534387391665,82
"83",241,83,21.9292961314913,83
"84",242,84,21.7112363425464,84
"85",243,85,21.4960324250102,85
"86",244,86,21.2927343701897,86
"87",245,87,21.1287029602779,87
"88",246,88,21.0315790007463,88
"89",247,89,21.0118125992947,89
"90",248,90,21.0719747464029,90
"91",249,91,21.19279023962,91
"92",250,92,21.321320746421,92
"93",251,93,21.4025581802851,93
"94",252,94,21.4032971260049,94
"95",253,95,21.3076331947799,95
"96",254,96,21.1493134123741,96
"97",255,97,20.9829350841317,97
"98",256,98,20.8553194762878,98
"99",257,99,20.7731837776373,99
"100",258,100,20.7278974781724,100
"101",259,101,20.691811364088,101
"102",260,102,20.6410265980336,102
"103",261,103,20.5564922620829,103
"104",262,104,20.4294770601111,104
"105",263,105,20.2677626709964,105
"106",264,106,20.127621516181,106
"107",265,107,20.0502929440726,107
"108",266,108,20.061079487056,108
"109",267,109,20.1505025560114,109
"110",268,110,20.2995381213507,110
"111",269,111,20.4857615131173,111
