"","x","Index","y","Index2"
"1",0,1,6.2035009827208,1
"2",1,2,6.15960005667448,2
"3",2,3,6.09567884698313,3
"4",3,4,5.97673392670607,4
"5",4,5,5.7778874446586,5
"6",5,6,5.51476385268011,6
"7",6,7,5.21311317836595,7
"8",7,8,4.90588771987917,8
"9",8,9,4.65484885765356,9
"10",9,10,4.52896024269059,10
"11",10,11,4.59021047402076,11
"12",11,12,4.87268794279085,12
"13",12,13,5.40350598817669,13
"14",13,14,6.18330145072098,14
"15",14,15,7.106805176434,15
"16",15,16,8.04227151269292,16
"17",16,17,8.86088704678972,17
"18",17,18,9.44556732567562,18
"19",18,19,9.68216013621666,19
"20",19,20,9.48666536882288,20
"21",20,21,8.89569132808017,21
"22",21,22,7.97599842211842,22
"23",22,23,6.80990152052086,23
"24",23,24,5.54193333868401,24
"25",24,25,4.33218105345773,25
"26",25,26,3.31346154096519,26
"27",26,27,2.50951047442287,27
"28",27,28,1.91679322632057,28
"29",28,29,1.52821814368743,29
"30",29,30,1.32246547170994,30
"31",30,31,1.27465843011394,31
"32",31,32,1.35709284012085,32
"33",32,33,1.53075492893448,33
"34",33,34,1.7538035252542,34
"35",34,35,1.98826647797967,35
"36",35,36,2.21164771681166,36
"37",36,37,2.40532019165123,37
"38",37,38,2.55493967716348,38
"39",38,39,2.66329324706974,39
"40",39,40,2.73745079985541,40
"41",40,41,2.78530714864085,41
"42",41,42,2.81805676508628,42
"43",42,43,2.84771903548687,43
"44",43,44,2.88734381845857,44
"45",44,45,2.95410286190044,45
"46",45,46,3.06619838603234,46
"47",46,47,3.23710498396092,47
"48",47,48,3.4613867403401,48
"49",48,49,3.72888011271065,49
"50",49,50,4.0294215586133,50
"51",50,51,4.35076087211059,51
"52",51,52,4.67230119335219,52
"53",52,53,4.97135899900959,53
"54",53,54,5.23358345930981,54
"55",54,55,5.47795451870217,55
"56",55,56,5.73178481519153,56
"57",56,57,6.0135816197173,57
"58",57,58,6.30663073495692,58
"59",58,59,6.58541259652236,59
"60",59,60,6.8249323596103,60
"61",60,61,7.00229405775616,61
"62",61,62,7.09512644408008,62
"63",62,63,7.08935814374074,63
"64",63,64,7.00411727005098,64
"65",64,65,6.86683180836217,65
"66",65,66,6.70173989673662,66
"67",66,67,6.52032028408028,67
"68",67,68,6.33086187201,68
"69",68,69,6.14287637312178,69
"70",69,70,5.97076674392819,70
"71",70,71,5.83015875192091,71
"72",71,72,5.7348149159641,72
"73",72,73,5.69104476041178,73
"74",73,74,5.70329456099042,74
"75",74,75,5.77333250437171,75
"76",75,76,5.89221442100811,76
"77",76,77,6.04831805229732,77
"78",77,78,6.23086779994084,78
"79",78,79,6.43247470685559,79
"80",79,80,6.64659647626231,80
"81",80,81,6.87325491007094,81
"82",81,82,7.13872820494817,82
"83",82,83,7.47585865624988,83
"84",83,84,7.90732139200212,84
"85",84,85,8.4151228709116,85
"86",85,86,8.9711023843552,86
"87",86,87,9.54536098595552,87
"88",87,88,10.1010467783178,88
"89",88,89,10.599569626293,89
"90",89,90,11.0118474461578,90
"91",90,91,11.3468303598918,91
"92",91,92,11.6229765409002,92
"93",92,93,11.8542728040948,93
"94",93,94,12.0368205304123,94
"95",94,95,12.1622497422959,95
"96",95,96,12.2221904621886,96
"97",96,97,12.2135061672335,97
"98",97,98,12.1539941533729,98
"99",98,99,12.0666851712493,99
"100",99,100,11.9762076625114,100
"101",100,101,11.9135808328349,101
"102",101,102,11.9114215789019,102
"103",102,103,11.9907748565398,103
"104",103,104,12.126397858157,104
"105",104,105,12.2814758353072,105
"106",105,106,12.423189495823,106
"107",106,107,12.5347013726526,107
"108",107,108,12.603169455023,108
"109",108,109,12.6237075520263,109
"110",109,110,12.6232527522149,110
"111",110,111,12.6366979640061,111
"112",111,112,12.6929926418439,112
"113",112,113,12.7973124242786,113
"114",113,114,12.9488894958875,114
"115",114,115,13.1445926715558,115
"116",115,116,13.3718372874023,116
"117",116,117,13.6156753098539,117
"118",117,118,13.8628120550119,118
"119",118,119,14.1065662376742,119
"120",119,120,14.3419099223132,120
"121",120,121,14.562532218165,121
"122",121,122,14.7569904135208,122
"123",122,123,14.9125588414357,123
"124",123,124,15.0196865840627,124
"125",124,125,15.0815217199465,125
"126",125,126,15.10438707673,126
"127",126,127,15.0975233524096,127
"128",127,128,15.0818427263971,128
"129",128,129,15.0811752484582,129
"130",129,130,15.1186339632578,130
"131",130,131,15.2144638950596,131
"132",131,132,15.3881930630266,132
"133",132,133,15.6536208853878,133
"134",133,134,16.0016323766357,134
"135",134,135,16.4173839503289,135
"136",135,136,16.8821336992832,136
"137",136,137,17.3615464333442,137
"138",137,138,17.8173886416146,138
"139",138,139,18.2170201409198,139
"140",139,140,18.550174058975,140
"141",140,141,18.8121768512175,141
"142",141,142,18.998354973085,142
"143",142,143,19.1107819043946,143
"144",143,144,19.1785192224817,144
"145",144,145,19.2373755290613,145
"146",145,146,19.3171674620146,146
"147",146,147,19.4237438038878,147
"148",147,148,19.5569613733932,148
"149",148,149,19.7097571118825,149
"150",149,150,19.8473884512651,150
"151",150,151,19.9281929460894,151
"152",151,152,19.9225215019118,152
"153",152,153,19.8487784283211,153
"154",153,154,19.7373813859135,154
"155",154,155,19.6206145120647,155
"156",155,156,19.5382278512659,156
"157",156,157,19.5318379247876,157
"158",157,158,19.6337289018113,158
"159",158,159,19.8388555431638,159
"160",159,160,20.1328402575833,160
"161",160,161,20.4958281219259,161
"162",161,162,20.8860548855197,162
"163",162,163,21.2562789658111,163
"164",163,164,21.5676298941473,164
"165",164,165,21.8147216574793,165
"166",165,166,22.0005393566592,166
"167",166,167,22.1350344046979,167
"168",167,168,22.2560234632423,168
"169",168,169,22.4082895060982,169
"170",169,170,22.6289512279602,170
"171",170,171,22.9244702070788,171
"172",171,172,23.293643742593,172
"173",172,173,23.7274508940994,173
"174",173,174,24.1855977630239,174
"175",174,175,24.6199722112496,175
"176",175,176,24.9841711110786,176
"177",176,177,25.238627376488,177
"178",177,178,25.345482931874,178
"179",178,179,25.2837464867421,179
"180",179,180,25.0998938910373,180
"181",180,181,24.8572677798139,181
"182",181,182,24.6152660566786,182
"183",182,183,24.4175076994477,183
"184",183,184,24.3036669544893,184
"185",184,185,24.3033804290082,185
"186",185,186,24.4061341735538,186
"187",186,187,24.5913765995119,187
"188",187,188,24.8385561182683,188
"189",188,189,25.1286403303074,189
"190",189,190,25.4486735925091,190
"191",190,191,25.7872194508522,191
"192",191,192,26.1325487680815,192
"193",192,193,26.4717616740077,193
"194",193,194,26.7916656152079,194
"195",194,195,27.0798616488797,195
"196",195,196,27.3271252747051,196
"197",196,197,27.5250256029864,197
"198",197,198,27.6685852476267,198
"199",198,199,27.7666408369299,199
"200",199,200,27.8314825028007,200
"201",200,201,27.8742590670926,201
"202",201,202,27.9015541114567,202
"203",202,203,27.9188099074934,203
"204",203,204,27.9290441313531,204
"205",204,205,27.9255760773864,205
"206",205,206,27.8993004444943,206
"207",206,207,27.8440844558991,207
"208",207,208,27.7656854321104,208
"209",208,209,27.6728332179592,209
"210",209,210,27.5737452135504,210
"211",210,211,27.474589040083,211
"212",211,212,27.3810198740298,212
"213",212,213,27.2992859055372,213
"214",213,214,27.2380073794477,214
"215",214,215,27.2063975542774,215
"216",215,216,27.2112204806349,216
"217",216,217,27.2494433774988,217
"218",217,218,27.3155842559403,218
"219",218,219,27.4034481215958,219
"220",219,220,27.503987958364,220
"221",220,221,27.6074437447091,221
"222",221,222,27.7037528528188,222
"223",222,223,27.7816422297759,223
"224",223,224,27.8295362163866,224
"225",224,225,27.8364784579297,225
"226",225,226,27.7939898175729,226
"227",226,227,27.6942104629567,227
"228",227,228,27.5318424242062,228
"229",228,229,27.3118351813869,229
"230",229,230,27.0417000770493,230
"231",230,231,26.7321125775468,231
"232",231,232,26.4064046444441,232
"233",232,233,26.091072363109,233
"234",233,234,25.8126118189094,234
"235",234,235,25.5944948269214,235
"236",235,236,25.4480961210566,236
"237",236,237,25.3817661649348,237
"238",237,238,25.399552553248,238
"239",238,239,25.4882914049759,239
"240",239,240,25.6305159701701,240
"241",240,241,25.8056380411077,241
"242",241,242,25.980583578967,242
"243",242,243,26.1191570871517,243
"244",243,244,26.1917021000047,244
"245",244,245,26.1947182756263,245
"246",245,246,26.1312443030558,246
"247",246,247,26.0052296220378,247
"248",247,248,25.8242666751371,248
"249",248,249,25.5968586556239,249
"250",249,250,25.3360276223118,250
"251",250,251,25.0728710961892,251
"252",251,252,24.8430054637879,252
"253",252,253,24.6781398973933,253
"254",253,254,24.5943547123048,254
"255",254,255,24.6038230095752,255
"256",255,256,24.7123529475884,256
"257",256,257,24.9002929140535,257
"258",257,258,25.1416263540109,258
"259",258,259,25.4091488407528,259
"260",259,260,25.6709044605792,260
"261",260,261,25.8937494280422,261
"262",261,262,26.0483755766099,262
"263",262,263,26.1208172154153,263
"264",263,264,26.1009442725073,264
"265",264,265,25.9861099783437,265
"266",265,266,25.8036007730172,266
"267",266,267,25.5881863990296,267
"268",267,268,25.369033433537,268
"269",268,269,25.1528957923145,269
"270",269,270,24.940924225792,270
"271",270,271,24.7339537147154,271
"272",271,272,24.5315561610948,272
"273",312,273,10.9905018707561,273
"274",313,274,10.3135781351797,274
"275",314,275,9.6399737327247,275
"276",315,276,8.9996774813531,276
"277",316,277,8.41926056620154,277
"278",317,278,7.91162364110433,278
"279",318,279,7.48624972707023,279
"280",319,280,7.15262184510799,280
"281",320,281,6.91412512022802,281
"282",321,282,6.74975309344723,282
"283",322,283,6.63240140978421,283
"284",323,284,6.53770893033317,284
"285",324,285,6.45228738049093,285
"286",325,286,6.36549170172996,286
"287",326,287,6.26851198197229,287
"288",327,288,6.15987889493825,288
"289",328,289,6.03995826079773,289
"290",329,290,5.91090470071221,290
"291",330,291,5.78202803980949,291
"292",331,292,5.66442690420896,292
"293",332,293,5.56869229495822,293
"294",333,294,5.50338471281773,294
"295",334,295,5.47655703347614,295
"296",335,296,5.49141726587263,296
"297",336,297,5.53179395194847,297
"298",337,298,5.57667076689541,298
"299",338,299,5.6093201927717,299
"300",339,300,5.63016993910135,300
"301",340,301,5.64393652227484,301
"302",341,302,5.65650869219961,302
"303",342,303,5.67846413285086,303
"304",343,304,5.72155276172075,304
"305",344,305,5.79107037980086,305
"306",345,306,5.86649632208044,306
"307",346,307,5.92085580704818,307
"308",347,308,5.93068388353982,308
"309",348,309,5.88655492177921,309
"310",349,310,5.78255312233725,310
"311",350,311,5.6158202485189,311
"312",351,312,5.39572831456547,312
"313",352,313,5.13470689745238,313
"314",353,314,4.84832870935873,314
"315",354,315,4.56473900327856,315
"316",355,316,4.31522616740965,316
"317",356,317,4.12631446936221,317
"318",357,318,4.00547169439629,318
"319",358,319,3.95540150718436,319
"320",359,320,3.97813120453186,320
"321",360,321,4.07298261177598,321
"322",361,322,4.23860118638684,322
"323",362,323,4.4703918225621,323
"324",363,324,4.75079716140958,324
"325",364,325,5.05901928076464,325
"326",365,326,5.37426025846264,326
