"","x","Index","y","Index2"
"1",0,1,6.67149551410978,1
"2",1,2,6.55440191715264,2
"3",2,3,6.43617686265058,3
"4",3,4,6.3136002920906,4
"5",4,5,6.18321781018507,5
"6",5,6,6.04063767454785,6
"7",6,7,5.88123380601819,7
"8",7,8,5.70178394638393,8
"9",8,9,5.50468112122729,9
"10",9,10,5.2937221770791,10
"11",10,11,5.07270396047015,11
"12",11,12,4.84603826912325,12
"13",12,13,4.62059670552906,13
"14",13,14,4.40386582337022,14
"15",14,15,4.2037334859329,15
"16",15,16,4.02969279491736,16
"17",16,17,3.89163816162738,17
"18",17,18,3.79687038983552,18
"19",18,19,3.7423158531894,19
"20",19,20,3.72230731780542,20
"21",20,21,3.73117754979998,21
"22",21,22,3.76200428154355,22
"23",22,23,3.80284511042301,23
"24",23,24,3.8405026000793,24
"25",24,25,3.86478619900359,25
"26",25,26,3.87753289508772,26
"27",26,27,3.88358656107375,27
"28",27,28,3.88779106970373,28
"29",28,29,3.89461066936119,29
"30",29,30,3.90699111099555,30
"31",30,31,3.92749852119771,31
"32",31,32,3.9581719227335,32
"33",32,33,3.99894192306853,33
"34",33,34,4.04921202584331,34
"35",34,35,4.10797356944084,35
"36",35,36,4.17256923121401,36
"37",36,37,4.23992952325818,37
"38",37,38,4.30698495766872,38
"39",38,39,4.37101129238485,39
"40",39,40,4.43066526872122,40
"41",40,41,4.48494887383632,41
"42",41,42,4.53283967551963,42
"43",42,43,4.57321756408452,43
"44",43,44,4.60493801047533,44
"45",44,45,4.62817295743128,45
"46",45,46,4.6483602348712,46
"47",46,47,4.67225414450882,47
"48",47,48,4.70660898805785,48
"49",48,49,4.75858397614462,49
"50",49,50,4.83695795504579,50
"51",50,51,4.95091467995062,51
"52",51,52,5.10649169035597,52
"53",52,53,5.29714166298906,53
"54",53,54,5.51317105888473,54
"55",54,55,5.7448863390778,55
"56",55,56,5.9837945605715,56
"57",56,57,6.22620516424273,57
"58",57,58,6.4696281869368,58
"59",58,59,6.71298305017095,59
"60",59,60,6.96082671415017,60
"61",60,61,7.21912552375141,61
"62",61,62,7.49307686185429,62
"63",62,63,7.78480226334923,63
"64",63,64,8.09565430112932,64
"65",64,65,8.42698554808767,65
"66",65,66,8.77695629738956,66
"67",66,67,9.13095772328896,67
"68",67,68,9.47118872031203,68
"69",68,69,9.78272019138874,69
"70",69,70,10.0621110730643,70
"71",70,71,10.3087923102877,71
"72",71,72,10.5225420270629,72
"73",72,73,10.7045270636139,73
"74",73,74,10.8562614392195,74
"75",74,75,10.9792591731587,75
"76",75,76,11.0775702719631,76
"77",76,77,11.165388691176,77
"78",77,78,11.2594443735932,78
"79",78,79,11.3734201827578,79
"80",79,80,11.508810665201,80
"81",80,81,11.6640632882008,81
"82",81,82,11.8376255190356,82
"83",82,83,12.0267035925809,83
"84",83,84,12.2235388141014,84
"85",84,85,12.4191312564593,85
"86",85,86,12.6046937438347,86
"87",86,87,12.7722901056792,87
"88",87,88,12.9141969227625,88
"89",88,89,13.0232042874622,89
"90",89,90,13.0941563385887,90
"91",90,91,13.1224107265603,91
"92",91,92,13.1033251017953,92
"93",92,93,13.0364058795925,93
"94",93,94,12.9377545347726,94
"95",94,95,12.8276213070368,95
"96",95,96,12.7247681662274,96
"97",96,97,12.6420040027523,97
"98",97,98,12.5906494371607,98
"99",98,99,12.5820250900017,99
"100",99,100,12.6248635555811,100
"101",100,101,12.7175453232304,101
"102",101,102,12.8558628560377,102
"103",102,103,13.0355616243423,103
"104",103,104,13.2521991274888,104
"105",104,105,13.5012858720729,105
"106",105,106,13.777195446041,106
"107",106,107,14.0697537627419,107
"108",107,108,14.367649816875,108
"109",108,109,14.6595726031396,109
"110",109,110,14.9357952871857,110
"111",110,111,15.1929277184644,111
"112",111,112,15.4291639173776,112
"113",112,113,15.6415140766756,113
"114",113,114,15.8222530785034,114
"115",114,115,15.9624719773546,115
"116",115,116,16.0566128842889,116
"117",116,117,16.1125221366301,117
"118",117,118,16.141397128268,118
"119",118,119,16.1544352530925,119
"120",119,120,16.162718636112,120
"121",120,121,16.1768683268094,121
"122",121,122,16.2073901057861,122
"123",122,123,16.2625720280804,123
"124",123,124,16.3418312464791,124
"125",124,125,16.4423671882056,125
"126",125,126,16.5613792804835,126
"127",126,127,16.6960939121226,127
"128",127,128,16.8438453182767,128
"129",128,129,17.0019946956857,129
"130",129,130,17.1683033982993,130
"131",130,131,17.3421334089059,131
"132",131,132,17.5232468675039,132
"133",132,133,17.7121354176692,133
"134",133,134,17.9122087172889,134
"135",134,135,18.1276059278276,135
"136",135,136,18.3624662107501,136
"137",136,137,18.620739349647,137
"138",137,138,18.9056176166119,138
"139",138,139,19.2201039058642,139
"140",139,140,19.5652913296747,140
"141",140,141,19.9346338725203,141
"142",141,142,20.3196757369294,142
"143",142,143,20.7113778511831,143
"144",143,144,21.0983680465743,144
"145",144,145,21.4686908801488,145
"146",145,146,21.8103909089525,146
"147",146,147,22.1127885204733,147
"148",147,148,22.3703074239687,148
"149",148,149,22.5786471591382,149
"150",149,150,22.7354666989009,150
"151",150,151,22.8462627490533,151
"152",151,152,22.9184914486113,152
"153",152,153,22.9596089365909,153
"154",153,154,22.9776879443595,154
"155",154,155,22.9832675726906,155
"156",155,156,22.9875035147093,156
"157",156,157,23.00020797088,157
"158",157,158,23.0258191710248,158
"159",158,159,23.0674318523052,159
"160",159,160,23.1282430436877,160
"161",160,161,23.2118589413587,161
"162",161,162,23.3219880333097,162
"163",162,163,23.4623388075322,163
"164",163,164,23.6357356143293,164
"165",164,165,23.8414662532501,165
"166",165,166,24.0779343861555,166
"167",166,167,24.3424462937615,167
"168",167,168,24.6279187322044,168
"169",168,169,24.9261710764755,169
"170",169,170,25.2269791463217,170
"171",170,171,25.5119445405104,171
"172",171,172,25.7606253025646,172
"173",172,173,25.9525794760069,173
"174",173,174,26.0713269747809,174
"175",174,175,26.1162351945126,175
"176",175,176,26.0906334012486,176
"177",176,177,26.0002613886223,177
"178",177,178,25.8605010606147,178
"179",178,179,25.6891448487935,179
"180",179,180,25.5039851847263,180
"181",180,181,25.3219194935649,181
"182",181,182,25.1562651747977,182
"183",182,183,25.019444621497,183
"184",183,184,24.9207183675345,184
"185",184,185,24.8566995099797,185
"186",185,186,24.8208392867013,186
"187",186,187,24.8074243202659,187
"188",187,188,24.8140827720316,188
"189",188,189,24.8392781880544,189
"190",189,190,24.8814741143902,190
"191",190,191,24.9400140840962,191
"192",191,192,25.0177615782332,192
"193",192,193,25.1184600648635,193
"194",193,194,25.2425432270128,194
"195",194,195,25.3772056075619,195
"196",195,196,25.5063319643551,196
"197",196,197,25.6138070552367,197
"198",197,198,25.6868223249816,198
"199",198,199,25.7257959660856,199
"200",199,200,25.7344528579749,200
"201",200,201,25.7198976527501,201
"202",201,202,25.7027540932101,202
"203",202,203,25.707025694828,203
"204",203,204,25.7519140206111,204
"205",204,205,25.8374128237036,205
"206",205,206,25.9587139047838,206
"207",206,207,26.1110090645298,207
"208",207,208,26.2881685894082,208
"209",208,209,26.4787767090378,209
"210",209,210,26.6700961388259,210
"211",210,211,26.8523190811952,211
"212",211,212,27.0273556866307,212
"213",212,213,27.2000455926332,213
"214",213,214,27.3735379068219,214
"215",214,215,27.5442196172906,215
"216",215,216,27.7067871822516,216
"217",216,217,27.855937059917,217
"218",217,218,27.9852247224494,218
"219",218,219,28.0836416978115,219
"220",219,220,28.1390385279163,220
"221",220,221,28.1424905641128,221
"222",221,222,28.0979723954937,222
"223",222,223,28.0126834205875,223
"224",223,224,27.8938230379231,224
"225",224,225,27.7477325932705,225
"226",225,226,27.5773212213658,226
"227",226,227,27.3846400041869,227
"228",227,228,27.1722052172391,228
"229",228,229,26.9443939101391,229
"230",229,230,26.7060483260311,230
"231",230,231,26.462757510396,231
"232",231,232,26.2230977180597,232
"233",232,233,25.9963920061846,233
"234",233,234,25.7919634319331,234
"235",234,235,25.6158596145426,235
"236",235,236,25.461026421551,236
"237",236,237,25.3171342825711,237
"238",237,238,25.1741278605902,238
"239",238,239,25.0230487520925,239
"240",239,240,24.8552127869365,240
"241",240,241,24.6658985339453,241
"242",241,242,24.4662355178012,242
"243",242,243,24.2713160021512,243
"244",243,244,24.096232250642,244
"245",244,245,23.9527123801277,245
"246",245,246,23.8390279202901,246
"247",246,247,23.7500862540183,247
"248",247,248,23.6796746092604,248
"249",248,249,23.617099594202,249
"250",249,250,23.5505476620879,250
"251",250,251,23.468205266163,251
"252",251,252,23.3602024011404,252
"253",252,253,23.2244432276058,253
"254",253,254,23.0607754476136,254
"255",254,255,22.8720077736686,255
"256",255,256,22.6727929600789,256
"257",256,257,22.4807447716037,257
"258",257,258,22.3101219750868,258
