"","x","Index","y","Index2"
"1",0,1,2.68524434814304,1
"2",1,2,2.40574135727763,2
"3",2,3,2.13133858438269,3
"4",3,4,1.87121536586323,4
"5",4,5,1.63651013942051,5
"6",5,6,1.44619774794095,6
"7",6,7,1.3212121356073,7
"8",7,8,1.27596022608417,8
"9",8,9,1.29874086096384,9
"10",9,10,1.37132586132052,10
"11",10,11,1.47548704822839,11
"12",11,12,1.59434816415684,12
"13",12,13,1.71644063715609,13
"14",13,14,1.83164781667154,14
"15",14,15,1.93149567945792,15
"16",15,16,2.0140807115073,16
"17",16,17,2.07914202612108,17
"18",17,18,2.12631815952319,18
"19",18,19,2.1548453396278,19
"20",19,20,2.16385921727162,20
"21",20,21,2.15249544329137,21
"22",21,22,2.12230379563788,22
"23",22,23,2.08449056071836,23
"24",23,24,2.05267615205414,24
"25",24,25,2.03768031330698,25
"26",25,26,2.03912010870032,26
"27",26,27,2.05381193259803,27
"28",27,28,2.07857217936396,28
"29",28,29,2.10904617226534,29
"30",29,30,2.13619495018283,30
"31",30,31,2.14980848090041,31
"32",31,32,2.14132370386098,32
"33",32,33,2.10876544514302,33
"34",33,34,2.05180550248388,34
"35",34,35,1.97147106807678,35
"36",35,36,1.87421091193839,36
"37",36,37,1.76782919854126,37
"38",37,38,1.66013009235791,38
"39",38,39,1.5583518058345,39
"40",39,40,1.46746874331172,40
"41",40,41,1.39188935710385,41
"42",41,42,1.33739424839474,42
"43",42,43,1.31525261384638,43
"44",43,44,1.33810579899029,44
"45",44,45,1.41629681348845,45
"46",45,46,1.55097532352453,46
"47",46,47,1.74099265941264,47
"48",47,48,1.98520015146688,48
"49",48,49,2.2788924721748,49
"50",49,50,2.60313766271777,50
"51",50,51,2.9354471064506,51
"52",51,52,3.25430629712596,52
"53",52,53,3.54209717008805,53
"54",53,54,3.78217577107893,54
"55",54,55,3.95789814584067,55
"56",55,56,4.05768565815597,56
"57",56,57,4.09022094397002,57
"58",57,58,4.06925195726868,58
"59",58,59,4.00823504944298,59
"60",59,60,3.91946016150474,60
"61",60,61,3.814925631871,61
"62",61,62,3.70884558411514,62
"63",62,63,3.62429728243606,63
"64",63,64,3.58657377618902,64
"65",64,65,3.62096811472925,65
"66",65,66,3.74091740923187,66
"67",66,67,3.91243501815135,67
"68",67,68,4.08967836176202,68
"69",68,69,4.23474565987443,69
"70",69,70,4.34149833044403,70
"71",70,71,4.41173859096249,71
"72",71,72,4.44965409319871,72
"73",72,73,4.46897422603042,73
"74",73,74,4.48581381261256,74
"75",74,75,4.51628767610006,75
"76",75,76,4.5730707015701,76
"77",76,77,4.65507802178872,77
"78",77,78,4.75778483144417,78
"79",78,79,4.87793292916669,79
"80",79,80,5.01733052935433,80
"81",80,81,5.17905245034712,81
"82",81,82,5.36617351048509,82
"83",82,83,5.57984960470587,83
"84",83,84,5.8135609343376,84
"85",84,85,6.05886877730603,85
"86",85,86,6.30773200560554,86
"87",86,87,6.5536998675051,87
"88",87,88,6.79071920534229,88
"89",88,89,7.01250454357728,89
"90",89,90,7.21184113516042,90
"91",90,91,7.38128191516465,91
"92",91,92,7.5133798186629,92
"93",92,93,7.60745647445039,93
"94",93,94,7.6899082862116,94
"95",94,95,7.79390035135333,95
"96",95,96,7.94864298257724,96
"97",96,97,8.16752735376457,97
"98",97,98,8.45998985409146,98
"99",98,99,8.83546687273401,99
"100",99,100,9.29343460830707,100
"101",100,101,9.79352849718018,101
"102",101,102,10.2854237851616,102
"103",102,103,10.7257735285521,103
"104",103,104,11.0991420256221,104
"105",104,105,11.3970713851348,105
"106",105,106,11.6163507770473,106
"107",106,107,11.7747576160948,107
"108",107,108,11.8953163782065,108
"109",108,109,12.0010515393119,109
"110",109,110,12.1105956943609,110
"111",110,111,12.2250139143858,111
"112",111,112,12.3409793894397,112
"113",112,113,12.4577034874462,113
"114",113,114,12.5845502878108,114
"115",114,115,12.7334220478098,115
"116",115,116,12.9141075019283,116
"117",116,117,13.127941293487,117
"118",117,118,13.3741445430158,118
"119",118,119,13.6519383710444,119
"120",119,120,13.95806863732,120
"121",120,121,14.27938015846,121
"122",121,122,14.6002424902993,122
"123",122,123,14.9061100504223,123
"124",123,124,15.1867767034123,124
"125",124,125,15.4331211756023,125
"126",125,126,15.6360221933252,126
"127",126,127,15.7901266645703,127
"128",127,128,15.9051542239517,128
"129",128,129,15.9945926877399,129
"130",129,130,16.0704310721444,130
"131",130,131,16.1386631931316,131
"132",131,132,16.2037840666069,132
"133",132,133,16.270104236501,133
"134",133,134,16.3411963588469,134
"135",134,135,16.4204486177029,135
"136",135,136,16.5112491971273,136
"137",136,137,16.614024536653,137
"138",137,138,16.7173540977115,138
"139",138,139,16.8068555972087,139
"140",139,140,16.8751838601734,140
"141",140,141,16.9431421441253,141
"142",141,142,17.0385708147071,142
"143",142,143,17.1806517552548,143
"144",143,144,17.3539329198794,144
"145",144,145,17.5343037803851,145
