"","x","Index","y","Index2"
"1",0,1,8.13416195905351,1
"2",1,2,8.01439990470813,2
"3",2,3,7.88432444780725,3
"4",3,4,7.73796229928194,4
"5",4,5,7.57310285706821,5
"6",5,6,7.40258626712204,6
"7",6,7,7.24301536240435,7
"8",7,8,7.10513105265367,8
"9",8,9,6.97622655471887,9
"10",9,10,6.83773316222641,10
"11",10,11,6.67108216880278,11
"12",11,12,6.46400171674985,12
"13",12,13,6.22940734307126,13
"14",13,14,5.98651143344606,14
"15",14,15,5.75695292528754,15
"16",15,16,5.57207696294592,16
"17",16,17,5.46565524250567,17
"18",17,18,5.46124329599699,18
"19",18,19,5.54153199923302,19
"20",19,20,5.67899606397266,20
"21",20,21,5.84611020197479,21
"22",21,22,6.01827512298704,22
"23",22,23,6.18259552871191,23
"24",23,24,6.32910211884065,24
"25",24,25,6.45046808309094,25
"26",25,26,6.54993657128616,26
"27",26,27,6.63339322327613,27
"28",27,28,6.70672367891065,28
"29",28,29,6.77752469593438,29
"30",29,30,6.86023750367127,30
"31",30,31,6.97101444934009,31
"32",31,32,7.11942992717745,32
"33",32,33,7.2887465194912,33
"34",33,34,7.455648855607,34
"35",34,35,7.60073085405349,35
"36",35,36,7.72022359017117,36
"37",36,37,7.81426742850351,37
"38",37,38,7.88300273359398,38
"39",38,39,7.92903574544469,39
"40",39,40,7.96483620589231,40
"41",40,41,8.00533973223215,41
"42",41,42,8.0637353302075,42
"43",42,43,8.14622555935361,43
"44",43,44,8.25726636765369,44
"45",44,45,8.40061174444696,45
"46",45,46,8.57720784449652,46
"47",46,47,8.78729886392152,47
"48",47,48,9.03112899884104,48
"49",48,49,9.30265192028257,49
"50",49,50,9.57065919890701,50
"51",50,51,9.79765188028364,51
"52",51,52,9.95467082913664,52
"53",52,53,10.0469161868098,53
"54",53,54,10.088127913802,54
"55",54,55,10.0920459706119,55
"56",55,56,10.0759932502638,56
"57",56,57,10.071624375885,57
"58",57,58,10.114176903128,58
"59",58,59,10.2328919292241,59
"60",59,60,10.4330247177189,60
"61",60,61,10.7138340737362,61
"62",61,62,11.0706265437217,62
"63",62,63,11.4828996394082,63
"64",63,64,11.9261986138498,64
"65",64,65,12.3760687201008,65
