"","x","Index","y","Index2"
"1",0,1,4.87045184228368,1
"2",1,2,4.89956754226456,2
"3",2,3,4.92868713473078,3
"4",3,4,4.95779777765771,4
"5",4,5,4.98687077328953,5
"6",5,6,5.01581400094548,6
"7",6,7,5.04451948421355,7
"8",7,8,5.07281900263373,8
"9",8,9,5.1003033595539,9
"10",9,10,5.12650311427389,10
"11",10,11,5.15094882609356,11
"12",11,12,5.17325558033863,12
"13",12,13,5.1933765664383,13
"14",13,14,5.21134949984766,14
"15",14,15,5.22725452757972,15
"16",15,16,5.24134152287906,16
"17",16,17,5.25390279054819,17
"18",17,18,5.26520333234926,18
"19",18,19,5.27539893788297,19
"20",19,20,5.28461809370968,20
"21",20,21,5.29298928638974,21
"22",21,22,5.30064518473424,22
"23",22,23,5.30773518655729,23
"24",23,24,5.31441287192375,24
"25",24,25,5.32076554583252,25
"26",25,26,5.3266154130187,26
"27",26,27,5.33171840315146,27
"28",27,28,5.33583044589994,28
"29",28,29,5.33873400677633,29
"30",29,30,5.34031769466491,30
"31",30,31,5.340496654293,31
"32",31,32,5.33925597162019,32
"33",32,33,5.3368604975353,33
"34",33,34,5.33364502415942,34
"35",34,35,5.32993330322138,35
"36",35,36,5.32600492488094,36
"37",36,37,5.32212843890557,37
"38",37,38,5.31857239506274,38
"39",38,39,5.31559033906528,39
"40",39,40,5.31337580040733,40
"41",40,41,5.31210730452838,41
"42",41,42,5.3119442119839,42
"43",42,43,5.31296922379333,43
"44",43,44,5.31524587609211,44
"45",44,45,5.31880429311572,45
"46",45,46,5.32354095149993,46
"47",46,47,5.32931891598054,47
"48",47,48,5.33600125129339,48
"49",48,49,5.34342653428045,49
"50",49,50,5.35133539020843,50
"51",50,51,5.35944395645018,51
"52",51,52,5.36749890159296,52
"53",52,53,5.37536901908161,53
"54",53,54,5.38295363357536,54
"55",54,55,5.39015206973344,55
"56",55,56,5.39691506338751,56
"57",56,57,5.40339899505896,57
"58",57,58,5.40981165644159,58
"59",58,59,5.41635153269535,59
"60",59,60,5.42317988284485,60
"61",60,61,5.43044865938087,61
"62",61,62,5.4383003693838,62
"63",62,63,5.44683973829255,63
"64",63,64,5.4561620461357,64
"65",64,65,5.46636257294179,65
"66",65,66,5.47752789396534,66
"67",66,67,5.48970976536468,67
"68",67,68,5.50295123852408,68
"69",68,69,5.51728718378928,69
"70",69,70,5.53271974735182,70
"71",70,71,5.54924289436468,71
"72",71,72,5.56682916439955,72
"73",72,73,5.58536539470288,73
"74",73,74,5.60471699693983,74
"75",74,75,5.62474938277555,75
"76",75,76,5.64533712499085,76
"77",76,77,5.66639144082908,77
"78",77,78,5.68783270864925,78
"79",78,79,5.70959054946132,79
"80",79,80,5.73163155487904,80
"81",80,81,5.7539315591671,81
"82",81,82,5.77646639659022,82
"83",82,83,5.79920200196395,83
"84",83,84,5.82206471230728,84
"85",84,85,5.84497096519008,85
"86",85,86,5.86784529900336,86
"87",86,87,5.89064465542284,87
"88",87,88,5.91333407694541,88
"89",88,89,5.93590217616813,89
"90",89,90,5.9584318460888,90
"91",90,91,5.98102954980538,91
"92",91,92,6.00380175041585,92
"93",92,93,6.02684620112336,93
"94",93,94,6.05022581555187,94
"95",94,95,6.07399479743052,95
"96",95,96,6.09818689168485,96
"97",96,97,6.12275400802598,97
"98",97,98,6.1476275973614,98
"99",98,99,6.17273911059863,99
"100",99,100,6.19801892195586,100
"101",100,101,6.22339309889406,101
"102",101,102,6.24878663218488,102
"103",102,103,6.27413604080513,103
"104",103,104,6.29942395655211,104
"105",104,105,6.32464453942831,105
"106",105,106,6.3497921781078,106
"107",106,107,6.37486217595125,107
"108",107,108,6.39985006499095,108
"109",108,109,6.42475137725918,109
"110",109,110,6.44956725663337,110
"111",110,111,6.47432129437149,111
"112",111,112,6.49904269357664,112
"113",112,113,6.5237580765918,113
"114",113,114,6.54848374271934,114
"115",114,115,6.57323341050154,115
"116",115,116,6.59801174181393,116
"117",116,117,6.62278717186521,117
"118",117,118,6.64751907919739,118
"119",118,119,6.67216684235245,119
"120",119,120,6.69669121253886,120
"121",120,121,6.72105843163092,121
"122",121,122,6.74523611416942,122
"123",122,123,6.76919270528254,123
"124",123,124,6.79289997244817,124
"125",124,125,6.81633051373157,125
"126",125,126,6.83945692719803,126
"127",126,127,6.86226429595512,127
"128",127,128,6.88478764327955,128
"129",128,129,6.9070744774903,129
"130",129,130,6.92918093388243,130
"131",130,131,6.95119765565518,131
"132",131,132,6.97322391298387,132
"133",132,133,6.99535240925535,133
"134",133,134,7.01764958070259,134
"135",134,135,7.04017529677015,135
"136",135,136,7.06298942690256,136
"137",136,137,7.08614283449319,137
"138",137,138,7.10965035873082,138
"139",138,139,7.13351783275305,139
"140",139,140,7.15775623949257,140
"141",140,141,7.18239716106231,141
"142",141,142,7.20747732937026,142
"143",142,143,7.23302419044682,143
"144",143,144,7.25902804681199,144
"145",144,145,7.28546991510817,145
"146",145,146,7.31233081197777,146
"147",146,147,7.33958954491814,147
"148",147,148,7.36721608484654,148
"149",148,149,7.39517819353516,149
"150",149,150,7.42344121240307,150
"151",150,151,7.4519608014567,151
"152",151,152,7.48069020034935,152
"153",152,153,7.50958264873432,153
"154",153,154,7.5385983627241,154
"155",154,155,7.5677254642681,155
"156",155,156,7.5969590517749,156
"157",156,157,7.62629563891752,157
"158",157,158,7.65573740042652,158
"159",158,159,7.68528792629686,159
"160",159,160,7.71494893119757,160
"161",160,161,7.74471462849392,161
"162",161,162,7.77457735622525,162
"163",162,163,7.80452945243089,163
"164",163,164,7.83455543288467,164
"165",164,165,7.86460852429839,165
"166",165,166,7.89463413111835,166
"167",166,167,7.92457874363357,167
"168",167,168,7.95439319550407,168
"169",168,169,7.98402940623263,169
"170",169,170,8.01344437046529,170
"171",170,171,8.04261538342138,171
"172",171,172,8.07152481546352,172
"173",172,173,8.10015503695433,173
"174",173,174,8.12848906941186,174
"175",174,175,8.15651253897596,175
"176",175,176,8.18421172294189,176
"177",176,177,8.21158009314502,177
"178",177,178,8.23863989958106,178
"179",178,179,8.26542058678581,179
"180",179,180,8.29195159929508,180
"181",180,181,8.31826715681225,181
"182",181,182,8.34442057971101,182
"183",182,183,8.37046996353262,183
"184",183,184,8.39647892069653,184
"185",184,185,8.42253313113487,185
"186",185,186,8.44872379165795,186
"187",186,187,8.47514846913057,187
"188",187,188,8.50193021063554,188
"189",188,189,8.52919843331016,189
"190",189,190,8.55708255429171,190
"191",190,191,8.58571991806082,191
"192",191,192,8.61527957847136,192
"193",192,193,8.64593851672048,193
"194",193,194,8.6778727204182,194
"195",194,195,8.71125420282576,195
"196",195,196,8.74625398361723,196
"197",196,197,8.78304308246669,197
"198",197,198,8.82178413773817,198
"199",198,199,8.8626062625557,199
"200",199,200,8.90563018873324,200
"201",200,201,8.950963630561,201
"202",201,202,8.99866223223404,202
"203",202,203,9.04876862042362,203
"204",203,204,9.10130010133681,204
"205",204,205,9.15617269932381,205
"206",205,206,9.21327711827061,206
"207",206,207,9.27250406206321,207
"208",207,208,9.33373779794492,208
"209",208,209,9.39683684658835,209
"210",209,210,9.46165329202343,210
"211",210,211,9.52805282743589,211
"212",211,212,9.59595558263474,212
