"","x","Index","y","Index2"
"1",0,1,8.77802968879707,1
"2",1,2,8.76323650388644,2
"3",2,3,8.74855368281397,3
"4",3,4,8.73414602186792,4
"5",4,5,8.72019520932574,5
"6",5,6,8.70695050142173,6
"7",6,7,8.69467804637937,7
"8",7,8,8.68359959198358,8
"9",8,9,8.67375928426487,9
"10",9,10,8.66515686881516,10
"11",10,11,8.6577920912264,11
"12",11,12,8.65172867309702,12
"13",12,13,8.64728624005156,13
"14",13,14,8.64484839372108,14
"15",14,15,8.64480988570842,15
"16",15,16,8.64761006750356,16
"17",16,17,8.65369944056828,17
"18",17,18,8.66345471891499,18
"19",18,19,8.67695746675853,19
"20",19,20,8.6942154608644,20
"21",20,21,8.71523647799808,21
"22",21,22,8.73999924796503,22
"23",22,23,8.76836631273058,23
"24",23,24,8.80017116730004,24
"25",24,25,8.83522154127734,25
"26",25,26,8.8732221026609,26
"27",26,27,8.91385175404776,27
"28",27,28,8.95678939803496,28
"29",28,29,9.00174477609053,29
"30",29,30,9.04855098516653,30
"31",30,31,9.09707196108602,31
"32",31,32,9.14721375445105,32
"33",32,33,9.19905087497957,33
"34",33,34,9.2526999471685,34
"35",34,35,9.30827338372759,35
"36",35,36,9.36586675021782,36
"37",36,37,9.42557140041301,37
"38",37,38,9.48747868808694,38
"39",38,39,9.55168313135667,39
"40",39,40,9.61829190571227,40
"41",40,41,9.68741535098708,41
"42",41,42,9.75915267665914,42
"43",42,43,9.83355857078532,43
"44",43,44,9.91067659106719,44
"45",44,45,9.99050392765135,45
"46",45,46,10.0728523004644,46
"47",46,47,10.1574870618781,47
"48",47,48,10.244173564264,48
"49",48,49,10.3326384684933,49
"50",49,50,10.4224536694359,50
"51",50,51,10.513152370461,51
"52",51,52,10.6043397397042,52
"53",52,53,10.695908804366,53
"54",53,54,10.7878245564134,54
"55",54,55,10.8800519878132,55
"56",55,56,10.9726402309557,56
"57",56,57,11.0659749799262,57
"58",57,58,11.1605260692335,58
"59",58,59,11.2567293431747,59
"60",59,60,11.3548846851999,60
"61",60,61,11.4552579885474,61
"62",61,62,11.5580852064049,62
"63",62,63,11.6634825317568,63
"64",63,64,11.7715362175367,64
"65",64,65,11.8823325166784,65
"66",65,66,11.9958595783917,66
"67",66,67,12.1117131369906,67
"68",67,68,12.2293908230655,68
"69",68,69,12.3484270007509,69
"70",69,70,12.468502968358,70
"71",70,71,12.5893367577422,71
"72",71,72,12.7106348521749,72
"73",72,73,12.8320575405914,73
"74",73,74,12.953253563343,74
"75",74,75,13.0738716607812,75
"76",75,76,13.1935760629567,76
"77",76,77,13.312092958718,77
"78",77,78,13.4291640266134,78
"79",78,79,13.5445989799641,79
"80",79,80,13.6584796711847,80
"81",80,81,13.7709559874628,81
"82",81,82,13.8821778159863,82
"83",82,83,13.9922745416296,83
"84",83,84,14.1012935400144,84
"85",84,85,14.2092616844489,85
"86",85,86,14.3162156368125,86
"87",86,87,14.4222312132681,87
"88",87,88,14.5273940185496,88
"89",88,89,14.6317916247484,89
"90",89,90,14.7355194733865,90
"91",90,91,14.8386749733438,91
"92",91,92,14.9413555334997,92
"93",92,93,15.0436602039422,93
"94",93,94,15.1456945995914,94
"95",94,95,15.2475659765759,95
"96",95,96,15.3493399510862,96
"97",96,97,15.4509155795605,97
"98",97,98,15.5521502784994,98
"99",98,99,15.6529014644034,99
"100",99,100,15.7530065947735,100
"101",100,101,15.8522232911131,101
"102",101,102,15.9502892159262,102
"103",102,103,16.0470130203975,103
"104",103,104,16.1424873104346,104
"105",104,105,16.2368756806256,105
"106",105,106,16.3303234518745,106
"107",106,107,16.4229028503475,107
"108",107,108,16.5146678285267,108
"109",108,109,16.605672338894,109
"110",109,110,16.6959961602325,110
"111",110,111,16.7858223765298,111
"112",111,112,16.8753598980745,112
"113",112,113,16.9648352150901,113
"114",113,114,17.0545451375395,114
"115",114,115,17.1448040553205,115
"116",115,116,17.2359023203458,116
"117",116,117,17.3280341325879,117
"118",117,118,17.4213696540343,118
"119",118,119,17.5160790466722,119
"120",119,120,17.6123381461058,120
"121",120,121,17.7103454824052,121
"122",121,122,17.8103052592573,122
"123",122,123,17.9124162606322,123
"124",123,124,18.0168555916346,124
"125",124,125,18.1237949376525,125
"126",125,126,18.2334059840738,126
"127",126,127,18.3457829049291,127
"128",127,128,18.4607098288176,128
"129",128,129,18.5778933729813,129
"130",129,130,18.6970829971534,130
"131",130,131,18.818199531034,131
"132",131,132,18.9412066468147,132
"133",132,133,19.0660675011429,133
"134",133,134,19.1927431884884,134
"135",134,135,19.321194287777,135
"136",135,136,19.4513813779342,136
"137",136,137,19.5832166752224,137
"138",137,138,19.7164189452502,138
"139",138,139,19.8506585909629,139
"140",139,140,19.9855646302324,140
"141",140,141,20.1206005406359,141
"142",141,142,20.2551884146772,142
"143",142,143,20.3887637544039,143
"144",143,144,20.5208157000381,144
"145",144,145,20.6508468013456,145
"146",145,146,20.7783596080922,146
"147",146,147,20.9029516559421,147
"148",147,148,21.0246004241525,148
"149",148,149,21.1433783778793,149
"150",149,150,21.2593781903615,150
"151",150,151,21.3727733671708,151
"152",151,152,21.4837576219624,152
"153",152,153,21.5925246683915,153
"154",153,154,21.699280849495,154
"155",154,155,21.8042830258371,155
"156",155,156,21.9078006873638,156
"157",156,157,22.0100710576553,157
"158",157,158,22.1112022948284,158
"159",158,159,22.2112702906342,159
"160",159,160,22.3103059365326,160
"161",160,161,22.4081601228187,161
"162",161,162,22.5046387394966,162
"163",162,163,22.5995476765704,163
"164",163,164,22.6927070628977,164
"165",164,165,22.7839939827512,165
"166",165,166,22.8732997592573,166
"167",166,167,22.9605132972691,167
"168",167,168,23.0455138285463,168
"169",168,169,23.1281781665755,169
"170",169,170,23.2084160511142,170
"171",170,171,23.2862689270027,171
"172",171,172,23.3618111653525,172
"173",172,173,23.4351171372747,173
"174",173,174,23.5062772473096,174
"175",174,175,23.5754460337136,175
"176",175,176,23.6427940681718,176
"177",176,177,23.708476530811,177
"178",177,178,23.7725870355227,178
"179",178,179,23.8352038046399,179
"180",179,180,23.8964050604958,180
"181",180,181,23.9562311442434,181
"182",181,182,24.0145708723167,182
"183",182,183,24.0712751799699,183
"184",183,184,24.1262101693303,184
"185",184,185,24.1793026100184,185
"186",185,186,24.2304944385277,186
"187",186,187,24.2797246898562,187
"188",187,188,24.3269207930184,188
"189",188,189,24.3720072755332,189
"190",189,190,24.4149086649197,190
"191",190,191,24.45558445235,191
"192",191,192,24.4941339836106,192
"193",192,193,24.5306915681411,193
"194",193,194,24.5653971916068,194
"195",194,195,24.5984135445741,195
"196",195,196,24.629908993835,196
"197",196,197,24.6600519061813,197
"198",197,198,24.6889494670013,198
"199",198,199,24.7164641360684,199
"200",199,200,24.7423971917522,200
"201",200,201,24.7665355294713,201
"202",201,202,24.7886085128395,202
"203",202,203,24.8083311225192,203
"204",203,204,24.8254553893607,204
"205",204,205,24.8398815449651,205
"206",205,206,24.851546871121,206
"207",206,207,24.8603886496172,207
"208",207,208,24.8663780716436,208
"209",208,209,24.8696219659945,209
"210",209,210,24.8702610708651,210
"211",210,211,24.8684596970232,211
"212",211,212,24.8644764455254,212
"213",212,213,24.8585934900006,213
"214",213,214,24.8510794756201,214
"215",214,215,24.8421489337255,215
"216",215,216,24.8320028672005,216
"217",216,217,24.8208422789291,217
"218",217,218,24.8088725936319,218
"219",218,219,24.7963169233765,219
"220",219,220,24.7834028020669,220
"221",220,221,24.7703543665491,221
"222",221,222,24.7573821654354,222
"223",222,223,24.7446933502798,223
"224",223,224,24.7324950726363,224
"225",224,225,24.7209507110513,225
"226",225,226,24.710048552041,226
"227",226,227,24.6997331091137,227
"228",227,228,24.6898712410096,228
"229",228,229,24.6800191873952,229
"230",229,230,24.6696555331686,230
"231",230,231,24.6582673046528,231
"232",231,232,24.6453752938708,232
"233",232,233,24.6305087342702,233
"234",233,234,24.613196859299,234
"235",234,235,24.5929567158029,235
"236",235,236,24.5692566042195,236
"237",236,237,24.5415526383842,237
"238",237,238,24.5093095880417,238
"239",238,239,24.4720268465731,239
"240",239,240,24.4292124632686,240
"241",240,241,24.3804540660293,241
"242",241,242,24.3256575971998,242
"243",242,243,24.2648085777357,243
"244",243,244,24.1978925285926,244
"245",244,245,24.1249308565185,245
"246",245,246,24.0460885114319,246
"247",246,247,23.9615663290438,247
"248",247,248,23.8715486846959,248
"249",248,249,23.7761541122517,249
"250",249,250,23.6754846852055,250
"251",250,251,23.5696424770513,251
"252",251,252,23.4587239802279,252
"253",252,253,23.3428033629519,253
"254",253,254,23.2219492123847,254
"255",254,255,23.0962186069867,255
"256",255,256,22.9656225904165,256
"257",256,257,22.8301606976319,257
"258",257,258,22.6898652365784,258
"259",258,259,22.5448996071516,259
"260",259,260,22.395459982235,260
"261",260,261,22.2417425347119,261
"262",261,262,22.0839539468485,262
"263",262,263,21.922342938443,263
"264",263,264,21.7571687386761,264
"265",264,265,21.5887183888342,265
"266",265,266,21.4173901786251,266
"267",266,267,21.2436102098622,267
"268",267,268,21.0677995106047,268
"269",268,269,20.8903588138946,269
"270",269,270,20.7116837790199,270
"271",270,271,20.5321700652686,271
"272",271,272,20.3521580362526,272
"273",272,273,20.1717668728811,273
"274",273,274,19.991060460387,274
"275",274,275,19.8100627529951,275
"276",275,276,19.6286379808956,276
"277",276,277,19.4466104432706,277
"278",277,278,19.2638044393017,278
"279",278,279,19.0801296306049,279
"280",279,280,18.8958371285319,280
"281",280,281,18.7112634068684,281
"282",281,282,18.5266995425775,282
"283",282,283,18.3422550253329,283
"284",283,284,18.1579939479854,284
"285",284,285,17.9740193150336,285
"286",285,286,17.7905897775655,286
"287",286,287,17.6080028983165,287
"288",287,288,17.426556240022,288
"289",288,289,17.2465652075497,289
"290",289,290,17.0684165742962,290
"291",290,291,16.8925149557901,291
"292",291,292,16.7192161461829,292
"293",292,293,16.5486806541167,293
"294",293,294,16.3810201668566,294
"295",294,295,16.2163463716673,295
"296",295,296,16.0547189652116,296
"297",296,297,15.8959896817436,297
"298",297,298,15.739958264915,298
"299",298,299,15.5864027413689,299
"300",299,300,15.435014269713,300
"301",300,301,15.285462291546,301
"302",301,302,15.1374593128075,302
"303",302,303,14.9908900968002,303
"304",303,304,14.8456824711673,304
"305",304,305,14.7017642635522,305
"306",305,306,14.5590869594128,306
"307",306,307,14.4176966754662,307
"308",307,308,14.2776631862436,308
"309",308,309,14.1390157986688,309
"310",309,310,14.0016219492332,310
"311",310,311,13.8653086068201,311
"312",311,312,13.7299603149773,312
"313",312,313,13.59569191591,313
"314",313,314,13.4626758264877,314
"315",314,315,13.3310844635801,315
"316",315,316,13.2011056588824,316
"317",316,317,13.0729889033937,317
"318",317,318,12.9469991029388,318
"319",318,319,12.8233486246278,319
"320",319,320,12.7020396807105,320
"321",320,321,12.5830219447222,321
"322",321,322,12.466245090198,322
"323",322,323,12.3515950406576,323
"324",323,324,12.2387027195602,324
"325",324,325,12.1271353003496,325
"326",325,326,12.0165007619536,326
"327",326,327,11.9065703052349,327
"328",327,328,11.7971559365403,328
"329",328,329,11.6880913291364,329
"330",329,330,11.5792968239703,330
"331",330,331,11.4707144289087,331
"332",331,332,11.3622861518186,332
"333",332,333,11.2540047102524,333
"334",333,334,11.1460656605047,334
"335",334,335,11.0387152685555,335
"336",335,336,10.9322157143671,336
"337",336,337,10.8268928338317,337
"338",337,338,10.7230883768236,338
"339",338,339,10.6211526318998,339
"340",339,340,10.5214700423473,340
"341",340,341,10.4244335901358,341
"342",341,342,10.3304362572348,342
"343",342,343,10.2397858858521,343
"344",343,344,10.152449759148,344
"345",344,345,10.0683100205209,345
"346",345,346,9.98720077453862,346
"347",346,347,9.9087639704457,347
"348",347,348,9.83259351865605,348
"349",348,349,9.75828332958359,349
"350",349,350,9.68545192970111,350
"351",350,351,9.61381630971696,351
"352",351,352,9.54311807639842,352
"353",352,353,9.47310950263754,353
"354",353,354,9.40358552582551,354
"355",354,355,9.33435174947832,355
"356",355,356,9.26529751554681,356
"357",356,357,9.19664711972121,357
"358",357,358,9.12870859612661,358
"359",358,359,9.0617899788881,359
"360",359,360,8.99613709739883,360
"361",360,361,8.93174696212423,361
"362",361,362,8.86855437879781,362
"363",362,363,8.80644695115369,363
"364",363,364,8.74512347492847,364
"365",364,365,8.6842355438594,365
"366",365,366,8.6234347516837,366
