"","x","Index","y","Index2"
"1",0,1,2.72090264377926,1
"2",1,2,3.02790068334505,2
"3",2,3,3.33466445708267,3
"4",3,4,3.63823906978705,4
"5",4,5,3.92643336806808,5
"6",5,6,4.15011116579555,6
"7",6,7,4.25090001865423,7
"8",7,8,4.18858313541518,8
"9",8,9,3.99556633719468,9
"10",9,10,3.72241109819526,10
"11",10,11,3.41967889261951,11
"12",11,12,3.1305041799921,12
"13",12,13,2.86831336112615,13
"14",13,14,2.63910582215689,14
"15",14,15,2.44766643741767,15
"16",15,16,2.29392203403432,16
"17",16,17,2.17658492733079,17
"18",17,18,2.096007858517,18
"19",18,19,2.05910527234686,19
"20",19,20,2.07443203946025,20
"21",20,21,2.15054303049705,21
"22",21,22,2.289203799137,22
"23",22,23,2.4650226312193,23
"24",23,24,2.645818495623,24
"25",24,25,2.80067497881999,25
"26",25,26,2.90373413765355,26
"27",26,27,2.93040264655979,27
"28",27,28,2.86646596547517,28
"29",28,29,2.73922469633741,29
"30",29,30,2.58635822658455,30
"31",30,31,2.44554594365465,31
"32",31,32,2.34540981173863,32
"33",32,33,2.27834210203896,33
"34",33,34,2.22767766251097,34
"35",34,35,2.18296888888662,35
"36",35,36,2.15863836800434,36
"37",36,37,2.17532623447914,37
"38",37,38,2.25367262292607,38
"39",38,39,2.41108554060271,39
"40",39,40,2.65204448533686,40
"41",40,41,2.97779682759886,41
"42",41,42,3.37807879891975,42
"43",42,43,3.79658207507317,43
"44",43,44,4.16548719289349,44
"45",44,45,4.43240982362286,45
"46",45,46,4.60670617613475,46
"47",46,47,4.71316759371047,47
"48",47,48,4.77658541963131,48
"49",48,49,4.82369962137951,49
"50",49,50,4.88904466324106,50
"51",50,51,5.00910363370289,51
"52",51,52,5.21109000712542,52
"53",52,53,5.48513880136299,53
"54",53,54,5.81211542014348,54
"55",54,55,6.17201747774589,55
"56",55,56,6.54137143065392,56
"57",56,57,6.89583594590241,57
"58",57,58,7.21106969052621,58
"59",58,59,7.47393288240559,59
"60",59,60,7.71609194280256,60
"61",60,61,7.98041484382456,61
"62",61,62,8.3016646346882,62
"63",62,63,8.68218467304681,63
"64",63,64,9.1162133936629,64
"65",64,65,9.59798923129895,65
"66",65,66,10.1135584334975,66
"67",66,67,10.6161984989213,67
"68",67,68,11.0509947390128,68
"69",68,69,11.3741810307088,69
"70",69,70,11.5865855129212,70
"71",70,71,11.700184890056,71
"72",71,72,11.7309692022612,72
"73",72,73,11.710981832654,73
"74",73,74,11.6762795000935,74
"75",74,75,11.6629189234391,75
"76",75,76,11.6972289419087,76
"77",76,77,11.7666268761545,77
"78",77,78,11.8488021671875,78
"79",78,79,11.9289212366363,79
"80",79,80,12.0220584285993,80
"81",80,81,12.1507650677923,81
"82",81,82,12.3313643226199,82
"83",82,83,12.555266736241,83
"84",83,84,12.8076546955032,84
"85",84,85,13.0737105872539,85
