"","x","Index","y","Index2"
"1",0,1,5.87249945085241,1
"2",1,2,5.7772283285997,2
"3",2,3,5.68492159914836,3
"4",3,4,5.59362651918677,4
"5",4,5,5.5041762330805,5
"6",5,6,5.42854743590387,6
"7",6,7,5.38150271040837,7
"8",7,8,5.37202238521873,8
"9",8,9,5.38595777245256,9
"10",9,10,5.40337793010072,10
"11",10,11,5.40435191615403,11
"12",11,12,5.37407022295902,12
"13",12,13,5.31820908028489,13
"14",13,14,5.24756615225651,14
"15",14,15,5.17299631325487,15
"16",15,16,5.10558327868533,16
"17",16,17,5.05646797420939,17
"18",17,18,5.03574639755038,18
"19",18,19,5.04933483467903,19
"20",19,20,5.10210464362793,20
"21",20,21,5.19892718242966,21
"22",21,22,5.34139152494474,22
"23",22,23,5.5179576083454,23
"24",23,24,5.71380308563183,24
"25",24,25,5.91523831465867,25
"26",25,26,6.11310447269843,26
"27",26,27,6.2993754418781,27
"28",27,28,6.46618741368768,28
"29",28,29,6.60632581706925,29
"30",29,30,6.71273839032793,30
"31",30,31,6.7783728717688,31
"32",31,32,6.79711974120253,32
"33",32,33,6.76664044446186,33
"34",33,34,6.68553916888508,34
"35",34,35,6.55732173581938,35
"36",35,36,6.40510050264745,36
"37",36,37,6.25688946076086,37
"38",37,38,6.14070260155119,38
"39",38,39,6.07842634432179,39
"40",39,40,6.06743682002309,40
"41",40,41,6.09898258751729,41
"42",41,42,6.16330931544465,42
"43",42,43,6.24665111155763,43
"44",43,44,6.33423919338675,44
"45",44,45,6.41375962405084,45
"46",45,46,6.48271784902206,46
"47",46,47,6.54107415936088,47
"48",47,48,6.58878884612775,48
"49",48,49,6.62738974676971,49
"50",49,50,6.66467488427996,50
"51",50,51,6.71000982803826,51
"52",51,52,6.7681660567746,52
"53",52,53,6.82553868661996,53
"54",53,54,6.86392874305552,54
"55",54,55,6.87211656299134,55
"56",55,56,6.86679972905277,56
"57",56,57,6.87165513529401,57
"58",57,58,6.91035967576925,58
"59",58,59,6.99940066826143,59
"60",59,60,7.12650712546841,60
"61",60,61,7.27221848381682,61
"62",61,62,7.41866706790504,62
"63",62,63,7.5543567550185,63
"64",63,64,7.6693843106144,64
"65",64,65,7.75384650014994,65
"66",65,66,7.80229627071206,66
"67",66,67,7.82711129590671,67
"68",67,68,7.84512543096961,68
"69",68,69,7.8692224313463,69
"70",69,70,7.8964856533218,70
"71",70,71,7.92004835339096,71
"72",71,72,7.93604356213524,72
"73",72,73,7.95260340648237,73
"74",73,74,7.98085978744665,74
"75",74,75,8.0319446060424,75
"76",75,76,8.11286867060551,76
"77",76,77,8.2141584187582,77
"78",77,78,8.32221919544427,78
"79",78,79,8.42648636254147,79
"80",79,80,8.52851534966336,80
"81",80,81,8.63289160335743,81
"82",81,82,8.74495035298133,82
"83",82,83,8.87302595913338,83
"84",83,84,9.02620256522203,84
"85",84,85,9.21356431465573,85
"86",85,86,9.43755080510769,86
"87",86,87,9.67402345131007,87
"88",87,88,9.89219912225975,88
"89",88,89,10.0673253691146,89
"90",89,90,10.1987724716761,90
"91",90,91,10.2919413919067,91
"92",91,92,10.3522330917689,92
"93",92,93,10.3862019943826,93
"94",93,94,10.4050163674971,94
"95",94,95,10.4209979400194,95
"96",95,96,10.4398077090325,96
"97",96,97,10.4404637443256,97
"98",97,98,10.3953233838642,98
"99",98,99,10.2895165958657,99
"100",99,100,10.1592638695547,100
"101",100,101,10.0535583244078,101
"102",101,102,10.0213930799013,102
"103",102,103,10.0951632489856,103
"104",103,104,10.2408719185071,104
"105",104,105,10.4079241687859,105
"106",105,106,10.5587727231527,106
"107",106,107,10.7080608769803,107
"108",107,108,10.8834795686517,108
"109",108,109,11.1005479487629,109
"110",109,110,11.3260980167595,110
"111",110,111,11.5147899843,111
"112",111,112,11.6212840630428,112
"113",112,113,11.6176960061083,113
"114",113,114,11.5459637324654,114
"115",114,115,11.465480702545,115
"116",115,116,11.4213091395745,116
"117",116,117,11.4011863179662,117
"118",117,118,11.378518274929,118
"119",118,119,11.3386689442121,119
"120",119,120,11.3148338457252,120
"121",120,121,11.3521663959186,121
"122",121,122,11.4958200112425,122
"123",122,123,11.7732786145931,123
"124",123,124,12.141348154651,124
"125",124,125,12.539165086543,125
"126",125,126,12.9099543720322,126
"127",126,127,13.2132949994276,127
"128",127,128,13.4128544636745,128
"129",128,129,13.4723002597182,129
"130",129,130,13.3734626511749,130
"131",130,131,13.1708229763435,131
"132",131,132,12.9370253421936,132
"133",132,133,12.7340491041633,133
"134",133,134,12.5812146115633,134
"135",134,135,12.4871774621729,135
"136",135,136,12.4560525988242,136
"137",136,137,12.4737923445624,137
"138",137,138,12.5218083674857,138
"139",138,139,12.5815123356925,139
"140",139,140,12.6374921764756,140
"141",140,141,12.6870408539067,141
"142",141,142,12.730627591252,142
"143",142,143,12.7734036218881,143
"144",143,144,12.8392482196325,144
"145",144,145,12.9567226684133,145
"146",145,146,13.1462105450457,146
"147",146,147,13.3953845978947,147
"148",147,148,13.6837398682125,148
"149",148,149,13.9907713972513,149
"150",149,150,14.2943990518415,150
"151",150,151,14.5662420011251,151
"152",151,152,14.7763442398224,152
"153",152,153,14.9065801729588,153
"154",153,154,14.9861458467804,154
"155",154,155,15.0560677178388,155
"156",155,156,15.1573722426854,156
"157",156,157,15.3254642269714,157
"158",157,158,15.5732618727472,158
"159",158,159,15.9080617311629,159
"160",159,160,16.316504451527,160
"161",160,161,16.7026070757818,161
"162",161,162,16.9497307440278,162
"163",162,163,16.9708666134123,163
"164",163,164,16.797525909269,164
"165",164,165,16.490849873978,165
"166",165,166,16.1119797499195,166
"167",166,167,15.7287377482279,167
"168",167,168,15.4356699550535,168
"169",168,169,15.3340034253006,169
"170",169,170,15.4958530873877,170
"171",170,171,15.8768853637898,171
"172",171,172,16.4036545504962,172
"173",172,173,17.0040407563517,173
"174",173,174,17.6112273416245,174
"175",174,175,18.1597234794388,175
"176",175,176,18.5840383429185,176
"177",176,177,18.8332467853292,177
"178",177,178,18.9146863805023,178
"179",178,179,18.8502603824109,179
"180",179,180,18.662822432072,180
"181",180,181,18.3790277186787,181
"182",181,182,18.0264818184684,182
"183",182,183,17.6327903076782,183
"184",183,184,17.2292900401259,184
"185",184,185,16.8622429799511,185
"186",185,186,16.5816423688739,186
"187",186,187,16.4287002263812,187
"188",187,188,16.4095036830267,188
"189",188,189,16.5213586471308,189
"190",189,190,16.7499577938091,190
"191",190,191,17.0345408653577,191
"192",191,192,17.302734370868,192
