"","x","Index","y","Index2"
"1",0,1,3.36333874208585,1
"2",1,2,3.31798606761816,2
"3",2,3,3.27286509973194,3
"4",3,4,3.22824740513771,4
"5",4,5,3.18439958112453,5
"6",5,6,3.1415683472957,6
"7",6,7,3.09999545383302,7
"8",7,8,3.05986624566363,8
"9",8,9,3.02114044669579,9
"10",9,10,2.98372137558304,10
"11",10,11,2.94751235097895,11
"12",11,12,2.91235751612405,12
"13",12,13,2.87786431260689,13
"14",13,14,2.84358100660298,14
"15",14,15,2.80906517400975,15
"16",15,16,2.77391162961225,16
"17",16,17,2.7377244979174,17
"18",17,18,2.70018270962928,18
"19",18,19,2.66126442024039,19
"20",19,20,2.62102259144038,20
"21",20,21,2.57951018491888,21
"22",21,22,2.53681466153266,22
"23",22,23,2.49316147880707,23
"24",23,24,2.44881059343456,24
"25",24,25,2.40403428370812,25
"26",25,26,2.35915411432271,26
"27",26,27,2.31450397157381,27
"28",27,28,2.2704575690367,28
"29",28,29,2.22754792940594,29
"30",29,30,2.18634790265587,30
"31",30,31,2.14743033876085,31
"32",31,32,2.11137431949505,32
"33",32,33,2.07878385383193,33
"34",33,34,2.05026918254475,34
"35",34,35,2.02640651578722,35
"36",35,36,2.0076359412349,36
"37",36,37,1.99436351594378,37
"38",37,38,1.98699529696988,38
"39",38,39,1.98589021145745,39
"40",39,40,1.99121866690384,40
"41",40,41,2.00310394089464,41
"42",41,42,2.0216227196457,42
"43",42,43,2.04666532389385,43
"44",43,44,2.07807548300618,44
"45",44,45,2.11567189004323,45
"46",45,46,2.15917309283941,46
"47",46,47,2.20827260292259,47
"48",47,48,2.26266393182066,48
"49",48,49,2.32205101219885,49
"50",49,50,2.38617946127189,50
"51",50,51,2.45480531739187,51
"52",51,52,2.52774693363559,52
"53",52,53,2.60507192197882,53
"54",53,54,2.68691020912203,54
"55",54,55,2.77342354257929,55
"56",55,56,2.86490095311897,56
"57",56,57,2.961663292323,57
"58",57,58,3.06403141177334,58
"59",58,59,3.17231669492683,59
"60",59,60,3.28679265273996,60
"61",60,61,3.40772332804409,61
"62",61,62,3.53532006422165,62
"63",62,63,3.66958340685912,63
"64",63,64,3.81046120209398,64
"65",64,65,3.95790129606375,65
"66",65,66,4.11182982257579,66
"67",66,67,4.27208606611687,67
"68",67,68,4.43848759884362,68
"69",68,69,4.61078946945933,69
"70",69,70,4.788496632854,70
"71",70,71,4.97105152046425,71
"72",71,72,5.15784002120853,72
"73",72,73,5.34802185393251,73
"74",73,74,5.54070019496365,74
"75",74,75,5.73497822062941,75
"76",75,76,5.92998144817696,76
"77",76,77,6.12492475853233,77
"78",77,78,6.31904537354125,78
"79",78,79,6.51168072534926,79
"80",79,80,6.70256908730119,80
"81",80,81,6.89154894304166,81
"82",81,82,7.0785520862227,82
"83",82,83,7.26388355052579,83
"84",83,84,7.44794167963981,84
"85",84,85,7.63112481725361,85
"86",85,86,7.81392700719656,86
"87",86,87,7.99722509385998,87
"88",87,88,8.18199162177572,88
"89",88,89,8.36909854360433,89
"90",89,90,8.55901544452141,90
"91",90,91,8.7521113178313,91
"92",91,92,8.94875515683833,92
"93",92,93,9.14914611825928,93
"94",93,94,9.35280401246065,94
"95",94,95,9.55907881322141,95
"96",95,96,9.76730924036772,96
"97",96,97,9.97678899791473,97
"98",97,98,10.1868005359248,98
"99",98,99,10.3966584648543,99
"100",99,100,10.6058060367356,100
"101",100,101,10.8137186639948,101
"102",101,102,11.0198717590582,102
