"","x","Index","y","Index2"
"1",0,1,2.23437552145694,1
"2",1,2,2.16390854205617,2
"3",2,3,2.11050896207691,3
"4",3,4,2.08714732101302,4
"5",4,5,2.08454169058565,5
"6",5,6,2.08784702557279,6
"7",6,7,2.08176908504532,7
"8",7,8,2.04921684524576,8
"9",8,9,1.97265008670951,9
"10",9,10,1.84273703229514,10
"11",10,11,1.68297967415372,11
"12",11,12,1.52277911103191,12
"13",12,13,1.38229909876625,13
"14",13,14,1.27939405746569,14
"15",14,15,1.2259666796359,15
"16",15,16,1.21011274736916,16
"17",16,17,1.21397631515442,17
"18",17,18,1.22283943705166,18
"19",18,19,1.23453616540492,19
"20",19,20,1.25047653701297,20
"21",20,21,1.27382252820943,21
"22",21,22,1.30817410021163,22
"23",22,23,1.35624574815649,23
"24",23,24,1.41721010285932,24
"25",24,25,1.48935432905502,25
"26",25,26,1.57227393110215,26
"27",26,27,1.67079777185383,27
"28",27,28,1.7884188933564,28
"29",28,29,1.91805369593432,29
"30",29,30,2.04997441948158,30
"31",30,31,2.1742089940418,31
"32",31,32,2.27980811025716,32
"33",32,33,2.35557814891947,33
"34",33,34,2.39086233786168,34
"35",34,35,2.37715129308136,35
"36",35,36,2.30647247761725,36
"37",36,37,2.17366198956947,37
"38",37,38,1.9847904672838,38
"39",38,39,1.75143610238192,39
"40",39,40,1.49597275934352,40
"41",40,41,1.24347322086275,41
"42",41,42,1.02075023791595,42
"43",42,43,0.861576434608095,43
"44",43,44,0.801464403326342,44
"45",44,45,0.869366447769681,45
"46",45,46,1.06799371688449,46
"47",46,47,1.38952524252253,47
"48",47,48,1.81025274290959,48
"49",48,49,2.30249610786501,49
"50",49,50,2.83467474882043,50
"51",50,51,3.35960616365678,51
"52",51,52,3.82620737186729,52
"53",52,53,4.19064795561202,53
"54",53,54,4.43810774771826,54
"55",54,55,4.57290289940218,55
"56",55,56,4.64688458476834,56
"57",56,57,4.7237877336434,57
"58",57,58,4.8536370477386,58
"59",58,59,5.03161631630359,59
"60",59,60,5.23919910047263,60
"61",60,61,5.4590568870552,61
"62",61,62,5.67865286556177,62
"63",62,63,5.88664815117807,63
"64",63,64,6.07746821085998,64
"65",64,65,6.26859591864407,65
"66",65,66,6.48200562432511,66
"67",66,67,6.73458017365005,67
"68",67,68,7.04192953635388,68
"69",68,69,7.42208785122662,69
"70",69,70,7.90278593327853,70
"71",70,71,8.51417876657488,71
"72",71,72,9.27739168313348,72
"73",72,73,10.1774314067822,73
"74",73,74,11.1768239593987,74
"75",74,75,12.18429116325,75
"76",75,76,13.0951037907002,76
"77",76,77,13.819047176355,77
"78",77,78,14.3239649037858,78
"79",78,79,14.5922151188055,79
"80",79,80,14.6146421844278,80
"81",80,81,14.4160353324708,81
"82",81,82,14.0413394196177,82
"83",82,83,13.5821769332097,83
"84",83,84,13.141839768252,84
"85",84,85,12.8123568025081,85
"86",85,86,12.6407048447731,86
"87",86,87,12.6625976865998,87
"88",87,88,12.8990828003483,88
"89",88,89,13.3125423816054,89
"90",89,90,13.850692306765,90
"91",90,91,14.4515247701639,91
"92",91,92,15.014137237911,92
"93",92,93,15.4483920368986,93
"94",93,94,15.7461056653811,94
"95",94,95,15.9195831644533,95
"96",95,96,15.989098059709,96
"97",96,97,16.006797814739,97
"98",97,98,16.0327983776331,98
"99",98,99,16.1064083616834,99
"100",99,100,16.1837070409925,100
"101",100,101,16.211879831438,101
"102",101,102,16.1857660551889,102
"103",102,103,16.112118510987,103
"104",103,104,15.9985534053235,104
"105",104,105,15.8561405756868,105
"106",105,106,15.696813267315,106
