"","x","Index","y","Index2"
"1",0,1,2.28481394197962,1
"2",1,2,2.04340392646791,2
"3",2,3,1.77926689710477,3
"4",3,4,1.62667211649192,4
"5",4,5,1.67537760716522,5
"6",5,6,1.83709643139706,6
"7",6,7,1.97903041139398,7
"8",7,8,1.99778334126433,8
"9",8,9,1.90756690272385,9
"10",9,10,1.75199474939011,10
"11",10,11,1.56569984304605,11
"12",11,12,1.34739237813613,12
"13",12,13,1.0868018572702,13
"14",13,14,0.773657783058083,14
"15",14,15,0.414714937492501,15
"16",15,16,0.0848292200976204,16
"17",16,17,-0.124118190219522,17
"18",17,18,-0.152281637341485,18
"19",18,19,-0.0679575563092094,19
"20",19,20,0.0285220950467696,20
"21",20,21,0.0593241569697923,21
"22",21,22,0.0366106619987089,22
"23",22,23,-0.00495755925375293,23
"24",23,24,-0.030719676174866,24
"25",24,25,-0.0173567102185862,25
"26",25,26,0.0130829088943968,26
"27",26,27,0.0272088993767099,27
"28",27,28,0.00274035392301077,28
"29",28,29,-0.0381661368439207,29
"30",29,30,-0.0622446078192738,30
"31",30,31,-0.0403334431639,31
"32",31,32,0.0403115758987029,32
"33",32,33,0.188330318879375,33
"34",33,34,0.412362655288956,34
"35",34,35,0.705730006820677,35
"36",35,36,1.00048000389732,36
"37",36,37,1.21334182912407,37
"38",37,38,1.28050573271161,38
"39",38,39,1.21600623529275,39
"40",39,40,1.05333892510581,40
"41",40,41,0.826262822210643,41
"42",41,42,0.56959067395323,42
"43",42,43,0.318398659501091,43
"44",43,44,0.107762958021743,44
"45",44,45,-0.0228399422773533,45
"46",45,46,-0.0163323170289533,46
"47",46,47,0.188763867174132,47
"48",47,48,0.61770736802101,48
"49",48,49,1.15087984032843,49
"50",49,50,1.63244366319507,50
"51",50,51,1.93315217748057,51
"52",51,52,2.03012257108844,52
"53",52,53,1.92706299368318,53
"54",53,54,1.62768159492924,54
"55",54,55,1.16437540888134,55
"56",55,56,0.684297007154923,56
"57",56,57,0.363287845755677,57
"58",57,58,0.334538961734849,58
"59",58,59,0.560639716325948,59
"60",59,60,0.961529051808064,60
"61",60,61,1.4420336986853,61
"62",61,62,1.84653154036185,62
"63",62,63,2.00428824846697,63
"64",63,64,1.8095346476163,64
"65",64,65,1.41636217437131,65
"66",65,66,1.04382741827989,66
"67",66,67,0.910986968889938,67
"68",67,68,1.16779201394975,68
"69",68,69,1.68777213400927,69
"70",69,70,2.27535150781887,70
"71",70,71,2.75625959486554,71
"72",71,72,3.04144697758279,72
"73",72,73,3.06316951914076,73
"74",73,74,2.79071767812492,74
"75",74,75,2.34152029478199,75
"76",75,76,1.870040804774,76
"77",76,77,1.53074264376298,77
"78",77,78,1.45870041459143,78
"79",78,79,1.7114333888237,79
"80",79,80,2.32707200520461,80
"81",80,81,3.28103373696238,81
"82",81,82,4.29788419525883,82
"83",82,83,5.03947602573919,83
"84",83,84,5.26820303191696,84
"85",84,85,5.1486236487789,85
"86",85,86,4.94583746918002,86
"87",86,87,4.92494408597538,87
"88",87,88,5.26060156365163,88
"89",88,89,5.7657018532219,89
"90",89,90,6.16269537733095,90
"91",90,91,6.24659919776971,91
"92",91,92,6.10269693291373,92
"93",92,93,5.88883884028471,93
"94",93,94,5.73564750789735,94
"95",94,95,5.66483484573832,95
"96",95,96,5.67088509428725,96
"97",96,97,5.74828249402379,97
"98",97,98,5.89044733409873,98
"99",98,99,6.08654409834745,99
"100",99,100,6.32467331927645,100
"101",100,101,6.57027774840798,101
"102",101,102,6.69816901332727,102
"103",102,103,6.56050096063528,103
"104",103,104,6.0798970875515,104
"105",104,105,5.46085949376951,105
"106",105,106,4.97835992960144,106
"107",106,107,4.9073701453594,107
"108",107,108,5.40418435819035,108
"109",108,109,6.1503866525805,109
"110",109,110,6.70888357985095,110
"111",110,111,6.76343107610605,111
"112",111,112,6.48118261658339,112
"113",112,113,6.15014106130387,113
"114",113,114,6.00622771801244,114
"115",114,115,6.07703768535037,115
"116",115,116,6.33808450968303,116
"117",116,117,6.76488173737574,117
"118",117,118,7.30462321318068,118
"119",118,119,7.79122397539721,119
"120",119,120,8.03027936071153,120
"121",120,121,7.8777105273017,121
"122",121,122,7.39074191931333,122
