"","x","Index","y","Index2"
"1",0,1,1.98955828071467,1
"2",1,2,2.16808232896187,2
"3",2,3,2.34497976852866,3
"4",3,4,2.51773912489844,4
"5",4,5,2.68297479536664,5
"6",5,6,2.83380466447691,6
"7",6,7,2.96247248858497,7
"8",7,8,3.0625699019487,8
"9",8,9,3.1330800504347,9
"10",9,10,3.17433395781175,10
"11",10,11,3.18666264784865,11
"12",11,12,3.1720679665794,12
"13",12,13,3.13923504909885,13
"14",13,14,3.09851985276709,14
"15",14,15,3.05930840094925,15
"16",15,16,3.02710698103066,16
"17",16,17,3.00645194640167,17
"18",17,18,3.0009993058859,18
"19",18,19,3.01088369003986,19
"20",19,20,3.03535938485334,20
"21",20,21,3.0736806763161,21
"22",21,22,3.12454815475552,22
"23",22,23,3.18444762784938,23
"24",23,24,3.24931120761309,24
"25",24,25,3.31570285538861,25
"26",25,26,3.38271392982423,26
"27",26,27,3.45006763889479,27
"28",27,28,3.51748719057516,28
"29",28,29,3.58477020430852,29
"30",29,30,3.65201194541138,30
"31",30,31,3.71938209066858,31
"32",31,32,3.7871481509739,32
"33",32,33,3.85596897365687,33
"34",33,34,3.92660124015599,34
"35",34,35,3.99941114834141,35
"36",35,36,4.07320296181004,36
"37",36,37,4.14639046059049,37
"38",37,38,4.21738742471134,38
"39",38,39,4.28550704059882,39
"40",39,40,4.35366012026968,40
"41",40,41,4.42565688213829,41
"42",41,42,4.50352854927682,42
"43",42,43,4.58219036338872,43
"44",43,44,4.65477857083525,44
"45",44,45,4.71506725456559,45
"46",45,46,4.75938184388048,46
"47",46,47,4.78468560466859,47
"48",47,48,4.78794180281859,48
"49",48,49,4.76825150441681,49
"50",49,50,4.7332669763402,50
"51",50,51,4.6927782856634,51
"52",51,52,4.65578603335335,52
"53",52,53,4.62813295594638,53
"54",53,54,4.61487232387111,54
"55",54,55,4.62105740755619,55
"56",55,56,4.65115543935006,56
"57",56,57,4.70728949928039,57
"58",57,58,4.79099662929463,58
"59",58,59,4.90258880992815,59
"60",59,60,5.03747777606791,60
"61",60,61,5.18985020118874,61
"62",61,62,5.35468814869727,62
"63",62,63,5.53015524172712,63
"64",63,64,5.71521049334366,64
"65",64,65,5.9088129166123,65
"66",65,66,6.10932724728239,66
"67",66,67,6.31274111183928,67
"68",67,68,6.51444785945228,68
"69",68,69,6.70942479359536,69
"70",69,70,6.89098503496106,70
"71",70,71,7.05202565854659,71
"72",71,72,7.18692114996311,72
"73",72,73,7.29595563727762,73
"74",73,74,7.38089065917108,74
"75",74,75,7.44348775432447,75
"76",75,76,7.48629564794118,76
"77",76,77,7.51501181131437,77
"78",77,78,7.53612090225965,78
"79",78,79,7.55574631413219,79
"80",79,80,7.57856638244553,80
"81",80,81,7.60889817825277,81
"82",81,82,7.65105877260703,82
"83",82,83,7.70789321695715,83
"84",83,84,7.77635848433497,84
"85",84,85,7.85193952816808,85
"86",85,86,7.93036360773494,86
"87",86,87,8.00832720571766,87
"88",87,88,8.08276911064925,88
"89",88,89,8.15208502889918,89
"90",89,90,8.22049833818291,90
"91",90,91,8.29368933405235,91
"92",91,92,8.37733831205944,92
"93",92,93,8.47497508117446,93
"94",93,94,8.58152750404109,94
"95",94,95,8.68977295672137,95
"96",95,96,8.79359211513312,96
"97",96,97,8.89127885461721,97
"98",97,98,8.98223035037029,98
"99",98,99,9.06584377758899,99
"100",99,100,9.14254559060562,100
"101",100,101,9.21687936029511,101
"102",101,102,9.29441793666806,102
"103",102,103,9.38019301067416,103
"104",103,104,9.47707163701952,104
"105",104,105,9.58737971134938,105
"106",105,106,9.71195477352805,106
"107",106,107,9.84568094029624,107
"108",107,108,9.98195397261378,108
"109",108,109,10.1141696314405,109
"110",109,110,10.2370612776026,110
"111",110,111,10.3507126713923,111
"112",111,112,10.4565451729683,112
"113",112,113,10.5561002590541,113
"114",113,114,10.6513998726326,114
"115",114,115,10.7445860732516,115
"116",115,116,10.8378643593494,116
"117",116,117,10.9336939849255,117
"118",117,118,11.0345976428696,118
"119",118,119,11.1430980260717,119
"120",119,120,11.2612759448974,120
"121",120,121,11.3894446796151,121
"122",121,122,11.5274756279692,122
"123",122,123,11.6750140194084,123
"124",123,124,11.8308004101996,124
"125",124,125,11.993349188314,125
"126",125,126,12.1611747417228,126
"127",126,127,12.3322495875557,127
"128",127,128,12.5023787595759,128
"129",128,129,12.666825420705,129
"130",129,130,12.8218382505803,130
"131",130,131,12.9676079957024,131
"132",131,132,13.1053109192877,132
"133",132,133,13.2352302110139,133
"134",133,134,13.3540767664048,134
"135",134,135,13.4576684074455,135
"136",135,136,13.5418229561209,136
"137",136,137,13.6044127841645,137
"138",137,138,13.6515284623031,138
"139",138,139,13.6913151110117,139
"140",139,140,13.7320227544885,140
"141",140,141,13.782321031824,141
"142",141,142,13.8509844858318,142
"143",142,143,13.9451405385262,143
"144",143,144,14.0653281287256,144
"145",144,145,14.2104390744492,145
"146",145,146,14.3793651937164,146
"147",146,147,14.5698126055317,147
"148",147,148,14.7747446328419,148
"149",148,149,14.9859388995791,149
"150",149,150,15.1949228393903,150
"151",150,151,15.3922231247817,151
"152",151,152,15.5681162379742,152
"153",152,153,15.7128786611888,153
"154",153,154,15.8195262292394,154
"155",154,155,15.892032187311,155
"156",155,156,15.9371091331815,156
"157",156,157,15.9620969661614,157
"158",157,158,15.9768447916918,158
"159",158,159,15.9918290167462,159
"160",159,160,16.01624357629,160
"161",160,161,16.0541525172555,161
"162",161,162,16.1083374145666,162
"163",162,163,16.1815798431474,163
"164",163,164,16.2754867807781,164
"165",164,165,16.3869668166648,165
"166",165,166,16.5117539428699,166
"167",166,167,16.6462039054202,167
"168",167,168,16.7891594661992,168
"169",168,169,16.9400851410551,169
"170",169,170,17.0987213001199,170
"171",170,171,17.2659117306613,171
"172",171,172,17.4427760742311,172
"173",172,173,17.6304339723812,173
"174",173,174,17.8302256095721,174
"175",174,175,18.0443733419003,175
"176",175,176,18.2753200683709,176
"177",176,177,18.5239789128291,177
"178",177,178,18.78514389848,178
"179",178,179,19.0520792733684,179
"180",179,180,19.3180492855395,180
"181",180,181,19.5762700363903,181
"182",181,182,19.8197650407267,182
"183",182,183,20.0415096667066,183
"184",183,184,20.2359608357059,184
"185",184,185,20.4035016819714,185
"186",185,186,20.5459968929676,186
"187",186,187,20.6651529725291,187
"188",187,188,20.7620436899695,188
"189",188,189,20.837584630972,189
"190",189,190,20.8926913812203,190
"191",190,191,20.9287055243036,191
"192",191,192,20.9486726354356,192
"193",192,193,20.9560642877358,193
"194",193,194,20.9540023325126,194
"195",194,195,20.9442097338291,195
"196",195,196,20.9280597339375,196
"197",196,197,20.9069255750898,197
"198",197,198,20.8830455137771,198
"199",198,199,20.8621178634475,199
"200",199,200,20.850705951788,200
"201",200,201,20.8538631839595,201
"202",201,202,20.8706032750171,202
"203",202,203,20.8984300174893,203
"204",203,204,20.9349020390247,204
"205",204,205,20.9777973077515,205
"206",205,206,21.0249486269177,206
"207",206,207,21.0741887997715,207
"208",207,208,21.1227812261084,208
"209",208,209,21.1657116919141,209
"210",209,210,21.197396579722,210
"211",210,211,21.2133388941895,211
"212",211,212,21.2133881284708,212
"213",212,213,21.1984803978442,213
"214",213,214,21.1698792074626,214
"215",214,215,21.1301576219768,215
"216",215,216,21.0822160959123,216
"217",216,217,21.0289550837943,217
"218",217,218,20.9728319058491,218
"219",218,219,20.9145313451063,219
"220",219,220,20.8542950502962,220
"221",220,221,20.7925065775624,221
"222",221,222,20.7301171127004,222
"223",222,223,20.6682197489189,223
"224",223,224,20.6079075794265,224
"225",224,225,20.5491938737373,225
"226",225,226,20.4877726065863,226
"227",226,227,20.4182579290139,227
"228",227,228,20.3358495005431,228
"229",228,229,20.2380890146265,229
"230",229,230,20.1231036731996,230
"231",230,231,19.9905148287403,231
"232",231,232,19.8459204358977,232
"233",232,233,19.6964125998634,233
"234",233,234,19.5490834258292,234
"235",234,235,19.4100410183528,235
"236",235,236,19.281457479456,236
"237",236,237,19.1645209105265,237
"238",237,238,19.0592104967979,238
"239",238,239,18.9606697588873,239
"240",239,240,18.8628333012578,240
"241",240,241,18.7606274135733,241
"242",241,242,18.6529451263023,242
"243",242,243,18.5396711551143,243
"244",243,244,18.4206902156789,244
"245",244,245,18.2964609094117,245
"246",245,246,18.1697373807132,246
"247",246,247,18.0438476597299,247
"248",247,248,17.9211482280735,248
"249",248,249,17.8001093732165,249
"250",249,250,17.6782298340963,250
"251",250,251,17.5530083496507,251
"252",251,252,17.4218773381038,252
"253",252,253,17.2820039348259,253
"254",253,254,17.1304889544737,254
"255",254,255,16.9650689197726,255
"256",255,256,16.7860231857214,256
"257",256,257,16.5942668153873,257
"258",257,258,16.3913388301257,258
"259",258,259,16.1812740844437,259
"260",259,260,15.9687313911363,260
"261",260,261,15.7583695629988,261
"262",261,262,15.5539721186588,262
"263",262,263,15.3558214000733,263
"264",263,264,15.1633244550321,264
"265",264,265,14.9752819962313,265
"266",265,266,14.7880693959926,266
"267",266,267,14.5974556915442,267
"268",267,268,14.3994945505723,268
"269",268,269,14.1913781625956,269
"270",269,270,13.9705833475907,270
"271",270,271,13.7345869255343,271
"272",271,272,13.4817879418135,272
"273",272,273,13.214274343457,273
"274",273,274,12.9350563029041,274
"275",274,275,12.647932875787,275
"276",275,276,12.3598586505111,276
"277",276,277,12.0785770986748,277
"278",277,278,11.8118316918765,278
"279",278,279,11.5656036649876,279
"280",279,280,11.3388253059712,280
"281",280,281,11.1286666660633,281
"282",281,282,10.934096726507,282
"283",282,283,10.7612801885719,283
"284",283,284,10.618180683535,284
"285",284,285,10.5102029577319,285
"286",285,286,10.432516217734,286
"287",286,287,10.377730785172,287
"288",287,288,10.3384569816763,288
"289",288,289,10.3066867074068,289
"290",289,290,10.2719381766407,290
"291",290,291,10.2231111821844,291
"292",291,292,10.1512914600908,292
"293",292,293,10.0563085193987,293
"294",293,294,9.94017781239319,294
"295",294,295,9.80491479135942,295
"296",295,296,9.65374063731194,296
"297",296,297,9.49469944618311,297
"298",297,298,9.3370410426347,298
"299",298,299,9.18927939670503,299
"300",299,300,9.05698505993839,300
"301",300,301,8.94499272925562,301
"302",301,302,8.85593335712518,302
"303",302,303,8.78362291820591,303
"304",303,304,8.71967364270429,304
"305",304,305,8.65569776082679,305
"306",305,306,8.58362814655054,306
"307",306,307,8.49668024893521,307
"308",307,308,8.38839016081116,308
"309",308,309,8.25330433124145,309
"310",309,310,8.09001063422005,310
"311",310,311,7.89810729997366,311
"312",311,312,7.67909117864245,312
"313",312,313,7.44205360002057,313
"314",313,314,7.19798451381562,314
"315",314,315,6.95787386973523,315
"316",315,316,6.73079988749527,316
"317",316,317,6.51819386684462,317
"318",317,318,6.31957537754044,318
"319",318,319,6.13439609270085,319
"320",319,320,5.96183609888798,320
"321",320,321,5.80100758602498,321
"322",321,322,5.65102274403494,322
"323",322,323,5.51111195928043,323
"324",323,324,5.3809784038817,324
"325",324,325,5.26044344639842,325
"326",325,326,5.14918641080944,326
"327",326,327,5.04631844277028,327
"328",327,328,4.95080864335565,328
"329",328,329,4.8607981618277,329
"330",329,330,4.77111634019851,330
"331",330,331,4.6757645686676,331
"332",331,332,4.5687442374345,332
"333",332,333,4.44493252189569,333
"334",333,334,4.30270973823544,334
"335",334,335,4.14133198783495,335
"336",335,336,3.96166154777513,336
"337",336,337,3.77098539793583,337
"338",337,338,3.57819669389658,338
"339",338,339,3.39218269129211,339
"340",339,340,3.22180704597779,340
"341",340,341,3.07592751386415,341
"342",341,342,2.96340185086172,342
"343",342,343,2.88949052737946,343
"344",343,344,2.84506487182,344
"345",344,345,2.81739892708439,345
"346",345,346,2.7959157343801,346
"347",346,347,2.77863432814028,347
"348",347,348,2.76572274110449,348
"349",348,349,2.75734900601231,349
"350",349,350,2.75346276666489,350
"351",350,351,2.75314011110974,351
"352",351,352,2.75523873845596,352
"353",352,353,2.75833313199311,353
"354",353,354,2.75986491173258,354
"355",354,355,2.75699248186622,355
"356",355,356,2.74750715160611,356
"357",356,357,2.73173185024528,357
"358",357,358,2.710622412097,358
"359",358,359,2.68513467147452,359
"360",359,360,2.65538126876899,360
"361",360,361,2.61810206868301,361
"362",361,362,2.56919374199704,362
"363",362,363,2.50589468462272,363
"364",363,364,2.43081019299621,364
"365",364,365,2.34788728868484,365
"366",365,366,2.26107299325592,366
