"","x","Index","y","Index2"
"1",0,1,6.00521970032401,1
"2",1,2,5.85663534483251,2
"3",2,3,5.7142942742417,3
"4",3,4,5.60338336828604,4
"5",4,5,5.54476377481625,5
"6",5,6,5.54199371414825,6
"7",6,7,5.59430567471422,7
"8",7,8,5.69741799513312,8
"9",8,9,5.83299241477082,9
"10",9,10,5.97917652317996,10
"11",10,11,6.11411790991317,11
"12",11,12,6.22018044166636,12
"13",12,13,6.29659309370856,13
"14",13,14,6.34680111845209,14
"15",14,15,6.37631268344552,15
"16",15,16,6.39888761678253,16
"17",16,17,6.43034866169307,17
"18",17,18,6.4828167136869,18
"19",18,19,6.55360527739297,19
"20",19,20,6.63632600972005,20
"21",20,21,6.7245905675769,21
"22",21,22,6.81145135150266,22
"23",22,23,6.8877237365579,23
"24",23,24,6.94366384143358,24
"25",24,25,6.96969406619385,25
"26",25,26,6.95690193639564,26
"27",26,27,6.89654125896909,27
"28",27,28,6.77986584084435,28
"29",28,29,6.61049751934847,29
"30",29,30,6.44153025339612,30
"31",30,31,6.33842603229886,31
"32",31,32,6.35298389893641,32
"33",32,33,6.48235111046103,33
"34",33,34,6.7100119775931,34
"35",34,35,7.01388775207219,35
"36",35,36,7.34964744971455,36
"37",36,37,7.6673970273556,37
"38",37,38,7.91724244183076,38
"39",38,39,8.06588819323928,39
"40",39,40,8.14643295473565,40
"41",40,41,8.20857394273819,41
"42",41,42,8.29460948061599,42
"43",42,43,8.41724231954116,43
"44",43,44,8.58177631763654,44
"45",44,45,8.791900506738,45
"46",45,46,9.04484461353325,46
"47",46,47,9.33622353842302,47
"48",47,48,9.66165218180801,48
"49",48,49,10.0096240288939,49
"50",49,50,10.3401469041061,50
"51",50,51,10.6061072166752,51
"52",51,52,10.7730506504067,52
"53",52,53,10.8571599874077,53
"54",53,54,10.8872772843601,54
"55",54,55,10.8922445979462,55
"56",55,56,10.8996047084116,56
"57",56,57,10.931703290257,57
"58",57,58,11.0095867415465,58
"59",58,59,11.1512332862213,59
"60",59,60,11.3623484517309,60
"61",60,61,11.6455695914023,61
"62",61,62,11.9973135607049,62
"63",62,63,12.3891152236805,63
"64",63,64,12.7862889465137,64
"65",64,65,13.1541490953889,65
"66",65,66,13.4620402789731,66
"67",66,67,13.6954280758613,67
"68",67,68,13.8438083071312,68
"69",68,69,13.9070459380847,69
"70",69,70,13.9264825109224,70
"71",70,71,13.9538287120694,71
"72",71,72,14.0296506735807,72
"73",72,73,14.1499363100302,73
"74",73,74,14.2995289816216,74
"75",74,75,14.4632720485585,75
"76",75,76,14.6284629226459,76
"77",76,77,14.7922152220933,77
"78",77,78,14.9540966167116,78
"79",78,79,15.111764523075,79
"80",79,80,15.2552353448112,80
"81",80,81,15.3726152323114,81
"82",81,82,15.4520103359667,82
"83",82,83,15.4911349770737,83
"84",83,84,15.5261361605504,84
"85",84,85,15.6027690622206,85
"86",85,86,15.758877421626,86
"87",86,87,16.0006592331821,87
"88",87,88,16.3264010550224,88
"89",88,89,16.7241753344494,89
"90",89,90,17.1411980754406,90
"91",90,91,17.5144711711424,91
"92",91,92,17.780996514701,92
"93",92,93,17.8999338590424,93
"94",93,94,17.9190743962109,94
"95",94,95,17.9083671780302,95
"96",95,96,17.9262606976328,96
"97",96,97,17.9852012133841,97
"98",97,98,18.086134424958,98
"99",98,99,18.2300060320286,99
"100",99,100,18.4137411709638,100
"101",100,101,18.6181827249079,101
"102",101,102,18.8201530136989,102
"103",102,103,19.0032525828526,103
"104",103,104,19.1781948805945,104
"105",104,105,19.3624715808273,105
"106",105,106,19.5699145252693,106
"107",106,107,19.7997162268999,107
"108",107,108,20.0474093665138,108
"109",108,109,20.3085266249057,109
"110",109,110,20.5710185790671,110
"111",110,111,20.7925073907773,111
"112",111,112,20.9230331180124,112
"113",112,113,20.9324419921493,113
"114",113,114,20.8698049381693,114
"115",114,115,20.8039990544544,115
"116",115,116,20.7872297580936,116
"117",116,117,20.8050157410038,117
"118",117,118,20.8262040138087,118
"119",118,119,20.819641587132,119
"120",119,120,20.7713038702349,120
"121",120,121,20.7356798669274,121
"122",121,122,20.7843869796573,122
"123",122,123,20.9703390164383,123
"124",123,124,21.2716354075504,124
"125",124,125,21.6476719888398,125
"126",125,126,22.0578445961528,126
"127",126,127,22.460949902356,127
"128",127,128,22.8133879283968,128
"129",128,129,23.070959532243,129
"130",129,130,23.2047822639419,130
"131",130,131,23.2472404418595,131
"132",131,132,23.2460350764416,132
"133",132,133,23.2435592229344,133
"134",133,134,23.2609741157865,134
"135",134,135,23.3141330342469,135
"136",135,136,23.4188892575648,136
"137",136,137,23.586274949662,137
"138",137,138,23.8080378131516,138
"139",138,139,24.0711044353192,139
"140",139,140,24.3599641168077,140
"141",140,141,24.6493570116871,141
"142",141,142,24.9115859873843,142
"143",142,143,25.1266832253516,143
"144",143,144,25.3055981631429,144
"145",144,145,25.4670095523375,145
"146",145,146,25.6295961445145,146
"147",146,147,25.8079798600147,147
"148",147,148,26.0005552942242,148
"149",148,149,26.2016602112906,149
"150",149,150,26.4035694654475,150
"151",150,151,26.590306271272,151
"152",151,152,26.743830933427,152
