"","x","Index","y","Index2"
"1",0,1,1.27943127807661,1
"2",1,2,1.2464193471121,2
"3",2,3,1.21534751987886,3
"4",3,4,1.18863095963122,4
"5",4,5,1.16807182695001,5
"6",5,6,1.15302027172205,6
"7",6,7,1.14221344116068,7
"8",7,8,1.13399353238907,8
"9",8,9,1.12512294216971,9
"10",9,10,1.11196911717495,10
"11",10,11,1.09089950407711,11
"12",11,12,1.05962516074516,12
"13",12,13,1.02123158983462,13
"14",13,14,0.98014790519764,14
"15",14,15,0.940628336505339,15
"16",15,16,0.906227576704661,16
"17",16,17,0.880325434561512,17
"18",17,18,0.865646399352829,18
"19",18,19,0.862293682399673,19
"20",19,20,0.869715175534137,20
"21",20,21,0.887358770588313,21
"22",21,22,0.914284752093495,22
"23",22,23,0.94800297537778,23
"24",23,24,0.985635688468463,24
"25",24,25,1.02444043704523,25
"26",25,26,1.06221595739729,26
"27",26,27,1.09689628346624,27
"28",27,28,1.12641544919371,28
"29",28,29,1.14907216049056,29
"30",29,30,1.1646238111449,30
"31",30,31,1.17319246691408,31
"32",31,32,1.17524439028396,32
"33",32,33,1.17262263065438,33
"34",33,34,1.16751443415362,34
"35",34,35,1.16213347144645,35
"36",35,36,1.15879911134333,36
"37",36,37,1.1598571471912,37
"38",37,38,1.16765337233697,38
"39",38,39,1.18485417281961,39
"40",39,40,1.21540830544629,40
"41",40,41,1.2635851197162,41
"42",41,42,1.33342415382529,42
"43",42,43,1.42804570075629,43
"44",43,44,1.55034024218867,44
"45",44,45,1.7019453352933,45
"46",45,46,1.87948683920654,46
"47",46,47,2.07833768855618,47
"48",47,48,2.29387081796997,48
"49",48,49,2.52037068553055,49
"50",49,50,2.74776784313997,50
"51",50,51,2.96490436615512,51
"52",51,52,3.16185463443218,52
"53",52,53,3.3336222458243,53
"54",53,54,3.47644310268392,54
"55",54,55,3.58655310736348,55
"56",55,56,3.66234779573318,56
"57",56,57,3.71086123773441,57
"58",57,58,3.74128713682632,58
"59",58,59,3.76203931655249,59
"60",59,60,3.77841208079406,60
"61",60,61,3.79491985351655,61
"62",61,62,3.81613990777839,62
"63",62,63,3.84690091300946,63
"64",63,64,3.89209438773253,64
"65",64,65,3.95661185047037,65
"66",65,66,4.04410359010454,66
"67",66,67,4.15325497695181,67
"68",67,68,4.28151015168773,68
"69",68,69,4.4264666229785,69
"70",69,70,4.58633537145287,70
"71",70,71,4.75948074573027,71
"72",71,72,4.94369337549373,72
"73",72,73,5.1344690146808,73
"74",73,74,5.32672969829271,74
"75",74,75,5.51539746133064,75
"76",75,76,5.69641211985957,76
"77",76,77,5.86978461419953,77
"78",77,78,6.03654366573433,78
"79",78,79,6.1982307341501,79
"80",79,80,6.35843823234232,80
"81",80,81,6.52127131150877,81
"82",81,82,6.69083512284725,82
"83",82,83,6.87036130387467,83
"84",83,84,7.05958743738436,84
"85",84,85,7.25737759248876,85
"86",85,86,7.46230063469672,86
"87",86,87,7.67174461510278,87
"88",87,88,7.8828023811979,88
"89",88,89,8.0927693764825,89
"90",89,90,8.29975142849493,90
"91",90,91,8.50205696078302,91
"92",91,92,8.69799439689462,92
"93",92,93,8.88718229223134,93
"94",93,94,9.07447972961008,94
"95",94,95,9.26605592370151,95
"96",95,96,9.46684607093641,96
"97",96,97,9.67684929478594,97
"98",97,98,9.89483070048131,98
"99",98,99,10.1195553932538,99
"100",99,100,10.3488265982459,100
"101",100,101,10.5766000202456,101
"102",101,102,10.7958694839523,102
"103",102,103,11.0007508182787,103
"104",103,104,11.1898478689914,104
"105",104,105,11.3628864860703,105
"106",105,106,11.5203056361605,106
"107",106,107,11.6653967525659,107
"108",107,108,11.8021643852557,108
"109",108,109,11.9346130841988,109
"110",109,110,12.0668278305583,110
"111",110,111,12.203215330274,111
"112",111,112,12.3482627204796,112
"113",112,113,12.5055083354871,113
"114",113,114,12.6746952983223,114
"115",114,115,12.8546179291892,115
"116",115,116,13.0442070324957,116
"117",116,117,13.2429393494659,117
"118",117,118,13.4504281055279,118
"119",118,119,13.6662865261096,119
"120",119,120,13.890731491999,120
"121",120,121,14.1263945054236,121
"122",121,122,14.3765107239705,122
"123",122,123,14.6423466221021,123
"124",123,124,14.917293941781,124
"125",124,125,15.1927757418447,125
"126",125,126,15.4602150811309,126
"127",126,127,15.7114443747873,127
"128",127,128,15.9399334632017,128
"129",128,129,16.1395615430722,129
"130",129,130,16.3066492962575,130
"131",130,131,16.4472833452593,131
"132",131,132,16.56999179774,132
"133",132,133,16.6833126990794,133
"134",133,134,16.7958238455276,134
"135",134,135,16.9161129710524,135
"136",135,136,17.0527678096213,136
"137",136,137,17.2128959967454,137
"138",137,138,17.3976847741089,138
"139",138,139,17.6068412849396,139
"140",139,140,17.8391761566266,140
"141",140,141,18.089913953204,141
"142",141,142,18.3533827228671,142
"143",142,143,18.6236502250825,143
"144",143,144,18.8937430644014,144
"145",144,145,19.1564275566464,145
"146",145,146,19.4044700176398,146
"147",146,147,19.6317213906262,147
"148",147,148,19.8363711285381,148
"149",148,149,20.0176933117299,149
"150",149,150,20.1760229766691,150
"151",150,151,20.3159389842749,151
"152",151,152,20.4430811515794,152
"153",152,153,20.5630892956146,153
"154",153,154,20.681526110398,154
"155",154,155,20.8036457978882,155
"156",155,156,20.934625437029,156
"157",156,157,21.0782489207331,157
"158",157,158,21.2327273977883,158
"159",158,159,21.394878830951,159
"160",159,160,21.561597568082,160
"161",160,161,21.7300834974585,161
"162",161,162,21.8976128924619,162
"163",162,163,22.0614620264735,163
"164",163,164,22.219264486186,164
"165",164,165,22.3700831115366,165
"166",165,166,22.513338055774,166
"167",166,167,22.6482479133974,167
"168",167,168,22.7732250439094,168
"169",168,169,22.8864802480636,169
"170",169,170,22.9866066902621,170
"171",170,171,23.0737269895022,171
"172",171,172,23.1483461284301,172
"173",172,173,23.2109690896918,173
"174",173,174,23.2627627986028,174
"175",174,175,23.307541951156,175
"176",175,176,23.3497831860134,176
"177",176,177,23.3934501723479,177
"178",177,178,23.4404547013741,178
"179",178,179,23.492195594817,179
"180",179,180,23.5500716744019,180
"181",180,181,23.615460903642,181
"182",181,182,23.6896578132036,182
"183",182,183,23.7739360755413,183
"184",183,184,23.8686113942337,184
"185",184,185,23.970167597357,185
"186",185,186,24.0741305441112,186
"187",186,187,24.1768103505799,187
"188",187,188,24.2776541603792,188
"189",188,189,24.3768933740082,189
"190",189,190,24.4747593919662,190
"191",190,191,24.5719809588826,191
"192",191,192,24.6712761959075,192
"193",192,193,24.7758605683215,193
"194",193,194,24.88750326044,194
"195",194,195,25.0021883327185,195
"196",195,196,25.1144535646477,196
"197",196,197,25.218836735718,197
"198",197,198,25.3099993127983,198
"199",198,199,25.3830975122693,199
"200",199,200,25.4334112378898,200
"201",200,201,25.4571295313847,201
"202",201,202,25.4540779863431,202
"203",202,203,25.4249913343198,203
"204",203,204,25.3714554851681,204
"205",204,205,25.2984610619341,205
"206",205,206,25.2118498659622,206
"207",206,207,25.1174636985969,207
"208",207,208,25.0210970411693,208
"209",208,209,24.9283550949571,209
"210",209,210,24.8447957412249,210
"211",210,211,24.7749149819282,211
"212",211,212,24.7189613017856,212
"213",212,213,24.6761213062069,213
"214",213,214,24.6448783889772,214
"215",214,215,24.6209030973837,215
"216",215,216,24.5991627670895,216
"217",216,217,24.5746247337574,217
"218",217,218,24.5427329614074,218
"219",218,219,24.5008379274878,219
"220",219,220,24.4467667378043,220
"221",220,221,24.3793147230911,221
"222",221,222,24.3011501137967,222
"223",222,223,24.2159093652986,223
"224",223,224,24.127228932974,224
"225",224,225,24.0386407425368,225
"226",225,226,23.953258601047,226
"227",226,227,23.8740917859012,227
"228",227,228,23.8031994019387,228
"229",228,229,23.7388398637697,229
"230",229,230,23.6783214134472,230
"231",230,231,23.6193154879519,231
"232",231,232,23.5609463039754,232
"233",232,233,23.502701273137,233
"234",233,234,23.4440678070557,234
"235",234,235,23.385049217144,235
"236",235,236,23.3277124139857,236
"237",236,237,23.2746402079581,237
"238",237,238,23.227833712866,238
"239",238,239,23.1869672562256,239
"240",239,240,23.1511334689811,240
"241",240,241,23.118662096382,241
"242",241,242,23.0848313408992,242
"243",242,243,23.0441565193091,243
"244",243,244,22.9911529483881,244
"245",244,245,22.9208757580525,245
"246",245,246,22.8305393307782,246
"247",246,247,22.7178978621811,247
"248",247,248,22.5817661789242,248
"249",248,249,22.4252016318588,249
"250",249,250,22.2523222028835,250
"251",250,251,22.0672458738966,251
"252",251,252,21.8737344460089,252
"253",252,253,21.674124997179,253
"254",253,254,21.4703984245779,254
"255",254,255,21.264522175516,255
"256",255,256,21.0584098978624,256
"257",256,257,20.8539617896257,257
"258",257,258,20.6527029363189,258
"259",258,259,20.4546579734722,259
"260",259,260,20.2594764241198,260
"261",260,261,20.066807811296,261
"262",261,262,19.8761869994558,262
"263",262,263,19.6866902187367,263
"264",263,264,19.4972790406968,264
"265",264,265,19.3072273707049,265
"266",265,266,19.1170584493716,266
"267",266,267,18.9276078511183,267
"268",267,268,18.7396604170064,268
"269",268,269,18.5537980546577,269
"270",269,270,18.3705519383341,270
"271",270,271,18.1904532422975,271
"272",271,272,18.0139236458586,272
"273",272,273,17.8409468485244,273
"274",273,274,17.671397054851,274
"275",274,275,17.5045485408071,275
"276",275,276,17.3372758680131,276
"277",276,277,17.1658536695019,277
"278",277,278,16.9865565783068,278
"279",278,279,16.7957963659214,279
"280",279,280,16.5905333576815,280
"281",280,281,16.3678650173833,281
"282",281,282,16.1252249526476,282
"283",282,283,15.8613913463933,283
"284",283,284,15.5754785253639,284
"285",284,285,15.2677748568923,285
"286",285,286,14.9432648706699,286
"287",286,287,14.6081071369778,287
"288",287,288,14.268460226097,288
"289",288,289,13.9301350122199,289
"290",289,290,13.5975515851847,290
"291",290,291,13.2747823387409,291
"292",291,292,12.9653286452148,292
"293",292,293,12.6704077912401,293
"294",293,294,12.3906660420274,294
"295",294,295,12.1267496627872,295
"296",295,296,11.8791172660975,296
"297",296,297,11.6474768540071,297
"298",297,298,11.4313487759324,298
"299",298,299,11.2305505196394,299
"300",299,300,11.0460881262919,300
"301",300,301,10.8792647754034,301
"302",301,302,10.7306139212637,302
"303",302,303,10.597590117269,303
"304",303,304,10.4768781915917,304
"305",304,305,10.3651629724043,305
"306",305,306,10.2582829354974,306
"307",306,307,10.1486911471345,307
"308",307,308,10.0279943211967,308
"309",308,309,9.88874911273695,309
"310",309,310,9.72731194149317,310
"311",310,311,9.54098916837467,311
"312",311,312,9.32846480831089,312
"313",312,313,9.09393349231183,313
"314",313,314,8.84296750540758,314
"315",314,315,8.58113913262823,315
"316",315,316,8.31433564710496,316
"317",316,317,8.04970427437319,317
"318",317,318,7.79470722806942,318
"319",318,319,7.55506348782278,319
"320",319,320,7.32951909723288,320
"321",320,321,7.11507686589197,321
"322",321,322,6.90873960339229,322
"323",322,323,6.7077784020024,323
"324",323,324,6.51053748469605,324
"325",324,325,6.31562935712329,325
"326",325,326,6.12245803276329,326
"327",326,327,5.93359355641168,327
"328",327,328,5.75239748069321,328
"329",328,329,5.58157696271372,329
"330",329,330,5.42122157750341,330
"331",330,331,5.27076650457359,331
"332",331,332,5.12964692343556,332
"333",332,333,4.99708923969535,333
"334",333,334,4.87148476333785,334
"335",334,335,4.75101603044265,335
"336",335,336,4.63323951308591,336
"337",336,337,4.51320742732999,337
"338",337,338,4.38534592523382,338
"339",338,339,4.2453929933233,339
"340",339,340,4.09433395599233,340
"341",340,341,3.93446597210183,341
"342",341,342,3.76808620051266,342
"343",342,343,3.5982358199489,343
"344",343,344,3.43093208858723,344
"345",344,345,3.27293628446747,345
