"","x","Index","y","Index2"
"1",0,1,8.14641208979594,1
"2",1,2,7.97927252313702,2
"3",2,3,7.82128492092711,3
"4",3,4,7.67980768067443,4
"5",4,5,7.5636391925255,5
"6",5,6,7.48733781718013,6
"7",6,7,7.46690190797644,7
"8",7,8,7.51099480509198,8
"9",8,9,7.59893979606203,9
"10",9,10,7.7027251552613,10
"11",10,11,7.79433915706452,11
"12",11,12,7.84933111227315,12
"13",12,13,7.85749447739575,13
"14",13,14,7.81218374536758,14
"15",14,15,7.71274642783976,15
"16",15,16,7.58250211132665,16
"17",16,17,7.45076340105844,17
"18",17,18,7.34193112061614,18
"19",18,19,7.26075896698405,19
"20",19,20,7.20708885549733,20
"21",20,21,7.1807627014911,21
"22",21,22,7.180281491783,22
"23",22,23,7.19878249912061,23
"24",23,24,7.228062067734,24
"25",24,25,7.26104658203435,25
"26",25,26,7.29518258715742,26
"27",26,27,7.32904666842009,27
"28",27,28,7.36121541113923,28
"29",28,29,7.39257305133969,29
"30",29,30,7.4332344278781,30
"31",30,31,7.49562203031906,31
"32",31,32,7.58801361312036,32
"33",32,33,7.70210799031261,33
"34",33,34,7.8254592408196,34
"35",34,35,7.94679947520974,35
"36",35,36,8.05957293062984,36
"37",36,37,8.15840187587132,37
"38",37,38,8.2379085797256,38
"39",38,39,8.29480894153896,39
"40",39,40,8.33419338287716,40
"41",40,41,8.36324595586085,41
"42",41,42,8.39069724610837,42
"43",42,43,8.43146397322882,43
"44",43,44,8.50200939032902,44
"45",44,45,8.61550339661866,45
"46",45,46,8.77194247571899,46
"47",46,47,8.96802975735412,47
"48",47,48,9.20046837124818,48
"49",48,49,9.46344014791013,49
"50",49,50,9.74104172098831,50
"51",50,51,10.0148484249159,51
"52",51,52,10.2670058530017,52
"53",52,53,10.4819406340575,53
"54",53,54,10.6446496557705,54
"55",54,55,10.740129805828,55
"56",55,56,10.7626169196682,56
"57",56,57,10.743302623732,57
"58",57,58,10.722617492211,58
"59",58,59,10.7321744862124,59
"60",59,60,10.7683161145052,60
"61",60,61,10.818567272774,61
"62",61,62,10.8755213429179,62
"63",62,63,10.9520456516951,63
"64",63,64,11.0660760120784,64
"65",64,65,11.2355482370407,65
"66",65,66,11.4707408031948,66
"67",66,67,11.7513028417139,67
"68",67,68,12.0492261474114,68
"69",68,69,12.3389296361423,69
"70",69,70,12.6045407079287,70
"71",70,71,12.8326138838348,71
"72",71,72,13.0141946512575,72
"73",72,73,13.1582923629269,73
"74",73,74,13.2784073379061,74
"75",74,75,13.3880398952582,75
"76",75,76,13.4969522159278,76
"77",76,77,13.5999539283851,77
"78",77,78,13.6881165229817,78
"79",78,79,13.755730840493,79
"80",79,80,13.8099651233899,80
"81",80,81,13.8612069645669,81
"82",81,82,13.9198439569189,82
"83",82,83,13.9957876879813,83
"84",83,84,14.0970457238541,84
"85",84,85,14.2311496252778,85
"86",85,86,14.4024700496632,86
"87",86,87,14.6027340411012,87
"88",87,88,14.8205077403527,88
"89",88,89,15.0436373925455,89
"90",89,90,15.2570896602756,90
"91",90,91,15.4451113105058,91
"92",91,92,15.5919491101991,92
"93",92,93,15.6877598092836,93
"94",93,94,15.7463400895471,94
"95",94,95,15.787396615743,95
"96",95,96,15.8287824061739,96
"97",96,97,15.8809358933408,97
"98",97,98,15.9524418632942,98
"99",98,99,16.0518851020846,99
"100",99,100,16.1817459956258,100
"101",100,101,16.3200873292845,101
"102",101,102,16.4388674882907,102
"103",102,103,16.5180204943816,103
"104",103,104,16.5693829153243,104
"105",104,105,16.6127669553932,105
"106",105,106,16.6650628773772,106
"107",106,107,16.731473178123,107
"108",107,108,16.8142784129916,108
"109",108,109,16.9157591373443,109
"110",109,110,17.0374797520714,110
"111",110,111,17.1781400401805,111
"112",111,112,17.3357236302083,112
"113",112,113,17.5069283962024,113
"114",113,114,17.6833091942522,114
"115",114,115,17.8551351259583,115
"116",115,116,18.014337460479,116
"117",116,117,18.1594961372059,117
"118",117,118,18.2908532630889,118
"119",118,119,18.4086509450777,119
"120",119,120,18.5127731403018,120
"121",120,121,18.6016712066085,121
"122",121,122,18.6734383520251,122
"123",122,123,18.7297911629504,123
"124",123,124,18.7869397392713,124
"125",124,125,18.8647175592464,125
"126",125,126,18.9829581011342,126
"127",126,127,19.1537891157864,127
"128",127,128,19.358515444426,128
"129",128,129,19.5707362008691,129
"130",129,130,19.7654635118668,130
"131",130,131,19.9233615559103,131
"132",131,132,20.0265075244262,132
"133",132,133,20.0648442036865,133
"134",133,134,20.059776759345,134
"135",134,135,20.0405759519011,135
"136",135,136,20.0365125418541,136
"137",136,137,20.0728598725414,137
"138",137,138,20.1589016186516,138
"139",138,139,20.2999240377111,139
"140",139,140,20.4965403854297,140
"141",140,141,20.7306719102498,141
"142",141,142,20.9795668587972,142
"143",142,143,21.2238169130758,143
"144",143,144,21.4573874966022,144
"145",144,145,21.6775874682716,145
"146",145,146,21.8817256869789,146
"147",146,147,22.0669409111891,147
"148",147,148,22.2296914976484,148
"149",148,149,22.3662657026729,149
"150",149,150,22.4747306041642,150
"151",150,151,22.5602685663653,151
"152",151,152,22.6298407751046,152
"153",152,153,22.6904084162106,153
"154",153,154,22.7486001108948,154
"155",154,155,22.8097142219021,155
"156",155,156,22.8787165473605,156
"157",156,157,22.9596813625799,157
"158",157,158,23.053116851598,158
"159",158,159,23.1586396756341,159
"160",159,160,23.2753236747551,160
"161",160,161,23.4000714044164,161
"162",161,162,23.5292425989207,162
"163",162,163,23.6591969925708,163
"164",163,164,23.7861895633921,164
"165",164,165,23.9060562643014,165
"166",165,166,24.0145282919381,166
"167",166,167,24.1082168439344,167
"168",167,168,24.1872531218931,168
"169",168,169,24.25264832841,169
"170",169,170,24.3059261677876,170
"171",170,171,24.3506603511569,171
"172",171,172,24.3909370913559,172
"173",172,173,24.4308426012227,173
"174",173,174,24.47298822403,174
"175",174,175,24.5140858247896,175
"176",175,176,24.5493723989479,176
"177",176,177,24.5751542297341,177
"178",177,178,24.5920147515083,178
"179",178,179,24.6016066864131,179
"180",179,180,24.6055827565914,180
"181",180,181,24.6054140641047,181
"182",181,182,24.6018452306904,182
"183",182,183,24.5954392580044,183
"184",183,184,24.5883227437892,184
"185",184,185,24.5888766701324,185
"186",185,186,24.6070456152079,186
"187",186,187,24.6496101558002,187
"188",187,188,24.7106948631358,188
"189",188,189,24.7812603070517,189
"190",189,190,24.8522670573849,190
"191",190,191,24.9156880677592,191
"192",191,192,24.9675458269463,192
"193",192,193,25.0048752075045,193
"194",193,194,25.0260764099729,194
"195",194,195,25.0350109468136,195
"196",195,196,25.0369056584691,196
"197",196,197,25.0369873853822,197
"198",197,198,25.0399287384565,198
"199",198,199,25.0481854104402,199
"200",199,200,25.0636588645422,200
"201",200,201,25.0876661153834,201
"202",201,202,25.1191863832305,202
"203",202,203,25.156614439762,203
"204",203,204,25.1978233155578,204
"205",204,205,25.2385990768031,205
"206",205,206,25.2742060485844,206
"207",206,207,25.2999085559881,207
"208",207,208,25.3117025479319,208
"209",208,209,25.3085104686574,209
"210",209,210,25.2899863862371,210
"211",210,211,25.2584396641902,211
"212",211,212,25.2268008478227,212
"213",212,213,25.2106557778872,213
"214",213,214,25.2212684224906,214
"215",214,215,25.2526152591576,215
"216",215,216,25.2943508927668,216
"217",216,217,25.3361299281973,217
"218",217,218,25.3679768505006,218
"219",218,219,25.3813956654187,219
"220",219,220,25.3682602588664,220
"221",220,221,25.3232150918353,221
"222",221,222,25.2519869256244,222
"223",222,223,25.1630730966099,223
"224",223,224,25.0649709411677,224
"225",224,225,24.9668405456627,225
"226",225,226,24.8804929964164,226
"227",226,227,24.8184021297392,227
"228",227,228,24.7888518034006,228
"229",228,229,24.7833659610062,229
"230",229,230,24.7892785676208,230
"231",230,231,24.7944844257996,231
"232",231,232,24.7891216880594,232
"233",232,233,24.7638893444077,233
"234",233,234,24.709486384852,234
"235",234,235,24.6211654895051,235
"236",235,236,24.5123940989018,236
"237",236,237,24.4011933436822,237
"238",237,238,24.3026989287666,238
"239",238,239,24.2205048561943,239
"240",239,240,24.1553197022848,240
"241",240,241,24.1058051888619,241
"242",241,242,24.0624356197665,242
"243",242,243,24.013638444344,243
"244",243,244,23.9478411119398,244
"245",244,245,23.8559782893677,245
"246",245,246,23.7390135133154,246
"247",246,247,23.6004175379387,247
"248",247,248,23.4446904865802,248
"249",248,249,23.2804499593284,249
"250",249,250,23.1173429254582,250
"251",250,251,22.9650163542445,251
"252",251,252,22.8309393100336,252
"253",252,253,22.7138692374558,253
"254",253,254,22.6103856762129,254
"255",254,255,22.517298174839,255
"256",255,256,22.4323363171972,256
"257",256,257,22.3534596959832,257
"258",257,258,22.2790794165034,258
"259",258,259,22.2094126345085,259
"260",259,260,22.14512801836,260
"261",260,261,22.0868942364194,261
"262",261,262,22.0342396721285,262
"263",262,263,21.9821315692494,263
"264",263,264,21.9243968866245,264
"265",264,265,21.8545344739645,265
"266",265,266,21.7647307444533,266
"267",266,267,21.6468440021434,267
"268",267,268,21.4944880752201,268
"269",268,269,21.3082988884023,269
"270",269,270,21.090667890542,270
"271",270,271,20.8439865304912,271
"272",271,272,20.5742159487375,272
"273",272,273,20.3015960523098,273
"274",273,274,20.0499364398727,274
"275",274,275,19.8389665554342,275
"276",275,276,19.6720952243753,276
"277",276,277,19.5486511174208,277
"278",277,278,19.4679629052952,278
"279",278,279,19.4248374625888,279
