"","x","Index","y","Index2"
"1",0,1,3.28745898075035,1
"2",1,2,3.20236449551038,2
"3",2,3,3.11946048683964,3
"4",3,4,3.03999411595456,4
"5",4,5,2.96533760258206,5
"6",5,6,2.89736340049105,6
"7",6,7,2.83806902196096,7
"8",7,8,2.78771983522994,8
"9",8,9,2.73965263237095,9
"10",9,10,2.6854720614157,10
"11",10,11,2.61678277039589,11
"12",11,12,2.52675953483016,12
"13",12,13,2.414857640185,13
"14",13,14,2.28210249941384,14
"15",14,15,2.13178553666134,15
"16",15,16,1.97626222083705,16
"17",16,17,1.83015403204174,17
"18",17,18,1.70588173579627,18
"19",18,19,1.60706323930181,19
"20",19,20,1.53511573517963,20
"21",20,21,1.49145641605098,21
"22",21,22,1.47608238950355,22
"23",22,23,1.48331042299079,23
"24",23,24,1.50603719893255,24
"25",24,25,1.53837540873316,25
"26",25,26,1.57930177973471,26
"27",26,27,1.62900904826375,27
"28",27,28,1.68768995064682,28
"29",28,29,1.75463964443542,29
"30",29,30,1.82556297208087,30
"31",30,31,1.89526719725943,31
"32",31,32,1.96018568968101,32
"33",32,33,2.02325624319005,33
"34",33,34,2.0890427576646,34
"35",34,35,2.16064754153682,35
"36",35,36,2.23532653745512,36
"37",36,37,2.30887409662199,37
"38",37,38,2.37708457023992,38
"39",38,39,2.43663218297211,39
"40",39,40,2.48771065332455,40
"41",40,41,2.53139357326391,41
"42",41,42,2.56957598008159,42
"43",42,43,2.60743869236768,43
"44",43,44,2.65098397403697,44
"45",44,45,2.70472517731293,45
"46",45,46,2.76722000765374,46
"47",46,47,2.83553725882627,47
"48",47,48,2.90674572459737,48
"49",48,49,2.97944740327515,49
"50",49,50,3.05837711133255,50
"51",50,51,3.14980286978378,51
"52",51,52,3.2582863698087,52
"53",52,53,3.38156398324996,53
"54",53,54,3.51566575211589,54
"55",54,55,3.65662171841481,55
"56",55,56,3.8011227103668,56
"57",56,57,3.94850270103888,57
"58",57,58,4.0987564497098,58
"59",58,59,4.25277443397147,59
"60",59,60,4.41503000466829,60
"61",60,61,4.5908922309578,61
"62",61,62,4.78496273294134,62
"63",62,63,4.99877333449535,63
"64",63,64,5.23308841044009,64
"65",64,65,5.48867233559578,65
"66",65,66,5.7648679586124,66
"67",66,67,6.05533202345885,67
"68",67,68,6.35229974793376,68
"69",68,69,6.64927249970833,69
"70",69,70,6.94481624594403,70
"71",70,71,7.2387631036749,71
"72",71,72,7.52989907942741,72
"73",72,73,7.81282573769769,73
"74",73,74,8.08109853247429,74
"75",74,75,8.32827291774577,75
"76",75,76,8.54922781345696,76
"77",76,77,8.74413600337777,77
"78",77,78,8.91449373723439,78
"79",78,79,9.06250534552315,79
"80",79,80,9.19320748182099,80
"81",80,81,9.31234488047503,81
"82",81,82,9.42566227583236,82
"83",82,83,9.53972451550807,83
"84",83,84,9.66437690018917,84
"85",84,85,9.81028484383068,85
"86",85,86,9.98576585816565,86
"87",86,87,10.1897458460393,87
"88",87,88,10.418802808075,88
"89",88,89,10.6688454655015,89
"90",89,90,10.93310542197,90
"91",90,91,11.2041450017374,91
"92",91,92,11.4745265290604,92
"93",92,93,11.7391569055074,93
"94",93,94,12.0023213418926,94
"95",94,95,12.2706496263422,95
"96",95,96,12.5485228915778,96
"97",96,97,12.831327648705,97
"98",97,98,13.112201753425,98
"99",98,99,13.3842830614393,99
"100",99,100,13.6416024958251,100
"101",100,101,13.8817632491635,101
"102",101,102,14.1032615814116,102
"103",102,103,14.3055706057778,103
"104",103,104,14.4920708484768,104
"105",104,105,14.6671196889746,105
"106",105,106,14.8330732888745,106
"107",106,107,14.9842829383288,107
"108",107,108,15.1130987096271,108
"109",108,109,15.211870675059,109
"110",109,110,15.2767778907265,110
"111",110,111,15.3193153479819,111
"112",111,112,15.3548070219898,112
"113",112,113,15.3973321996068,113
"114",113,114,15.4559914144573,114
"115",114,115,15.5386405118573,115
"116",115,116,15.6515192621472,116
"117",116,117,15.7944031357642,117
"118",117,118,15.9654515281697,118
"119",118,119,16.1628238348249,119
"120",119,120,16.3831945982823,120
"121",120,121,16.6172989494582,121
"122",121,122,16.8543871663602,122
"123",122,123,17.0848516008591,123
"124",123,124,17.303652900279,124
"125",124,125,17.5068937858074,125
"126",125,126,17.6906769786319,126
"127",126,127,17.8501123099654,127
"128",127,128,17.9763380511227,128
"129",128,129,18.0594995834437,129
"130",129,130,18.0931844098254,130
"131",130,131,18.084748519391,131
"132",131,132,18.0449900228206,132
"133",132,133,17.986106589708,133
"134",133,134,17.9258941253018,134
"135",134,135,17.8835480937641,135
"136",135,136,17.8782639592571,136
"137",136,137,17.926960858825,137
"138",137,138,18.0374526210393,138
"139",138,139,18.2152767473536,139
"140",139,140,18.4619012592825,140
"141",140,141,18.7625162585858,141
"142",141,142,19.0982423670844,142
"143",142,143,19.4516205879774,143
"144",143,144,19.810873449977,144
"145",144,145,20.1656438631733,145
"146",145,146,20.5055747376564,146
"147",146,147,20.8202525992385,147
"148",147,148,21.0990384366192,148
"149",148,149,21.3312368542201,149
"150",149,150,21.5095784624847,150
"151",150,151,21.6404978959438,151
"152",151,152,21.73385579515,152
"153",152,153,21.7995128006561,153
"154",153,154,21.8486112465751,154
"155",154,155,21.8974202412616,155
"156",155,156,21.9634905866308,156
"157",156,157,22.0603724798392,157
"158",157,158,22.1856136990095,158
"159",158,159,22.3327614175059,159
"160",159,160,22.4958773453337,160
"161",160,161,22.671081339061,161
