"","x","Index","y","Index2"
"1",0,1,2.84523808242931,1
"2",1,2,2.78647249176849,2
"3",2,3,2.72807790513389,3
"4",3,4,2.67054322350535,4
"5",4,5,2.61435993083785,5
"6",5,6,2.56002984298694,6
"7",6,7,2.50805735878329,7
"8",7,8,2.45886881039142,8
"9",8,9,2.41257826331119,9
"10",9,10,2.3692217163763,10
"11",10,11,2.32883516842043,11
"12",11,12,2.29143261509606,12
"13",12,13,2.25694003933075,13
"14",13,14,2.22526142087082,14
"15",14,15,2.1962839974642,15
"16",15,16,2.16982803886527,16
"17",16,17,2.14569707282999,17
"18",17,18,2.12372884900305,18
"19",18,19,2.10389800458405,19
"20",19,20,2.08621339866132,20
"21",20,21,2.07068389032319,21
"22",21,22,2.0572878327973,22
"23",22,23,2.04588155586855,23
"24",23,24,2.03629088346117,24
"25",24,25,2.02832059421472,25
"26",25,26,2.02169128563008,26
"27",26,27,2.01610250992344,27
"28",27,28,2.01125381931103,28
"29",28,29,2.00689086790309,29
"30",29,30,2.00294371738606,30
"31",30,31,1.99938853134044,31
"32",31,32,1.99625815198086,32
"33",32,33,1.99381213605852,33
"34",33,34,1.99236671895876,34
"35",34,35,1.99225561645161,35
"36",35,36,1.99388246584588,36
"37",36,37,1.99766838483506,37
"38",37,38,2.00403449111263,38
"39",38,39,2.01336532990256,39
"40",39,40,2.02589915655071,40
"41",40,41,2.04183765393341,41
"42",41,42,2.06135307536517,42
"43",42,43,2.08449995591311,43
"44",43,44,2.11130340108252,44
"45",44,45,2.1416491962165,45
"46",45,46,2.1748658460094,46
"47",46,47,2.21014253499338,47
"48",47,48,2.2466684477006,48
"49",48,49,2.28359286850079,49
"50",49,50,2.31990548111405,50
"51",50,51,2.35455606909803,51
"52",51,52,2.38667970805248,52
"53",52,53,2.4161526417454,53
"54",53,54,2.44303640598685,54
"55",54,55,2.46739253658692,55
"56",55,56,2.48938720674651,56
"57",56,57,2.5096051392299,57
"58",57,58,2.52873569419223,58
"59",58,59,2.54744687367921,59
"60",59,60,2.5663212472989,60
"61",60,61,2.58592002654996,61
"62",61,62,2.60672098336081,62
"63",62,63,2.62886813137903,63
"64",63,64,2.65242204468196,64
"65",64,65,2.67744329734696,65
"66",65,66,2.7038834630502,66
"67",66,67,2.73125811386316,67
"68",67,68,2.75897382145612,68
"69",68,69,2.78661793837358,69
"70",69,70,2.81450094065671,70
"71",70,71,2.8431140852209,71
"72",71,72,2.87294304120586,72
"73",72,73,2.90445112664871,73
"74",73,74,2.93809607181091,74
"75",74,75,2.97433560695393,75
"76",75,76,3.01356437000002,76
"77",76,77,3.05592462951469,77
"78",77,78,3.10149556172425,78
"79",78,79,3.1503357331651,79
"80",79,80,3.20242127161415,80
"81",80,81,3.25770769515837,81
"82",81,82,3.31615052188477,82
"83",82,83,3.37764926732226,83
"84",83,84,3.44187943676731,84
"85",84,85,3.50846053295835,85
"86",85,86,3.57696230421219,86
"87",86,87,3.64675548115944,87
"88",87,88,3.71716104000911,88
"89",88,89,3.78765640744873,89
"90",89,90,3.85834481207985,90
"91",90,91,3.92948593298253,91
"92",91,92,4.00133944923683,92
"93",92,93,4.07428040654757,93
"94",93,94,4.14914531711859,94
"95",94,95,4.22688605977849,95
"96",95,96,4.30841179856877,96
"97",96,97,4.39446083838246,97
"98",97,98,4.48572876932547,98
"99",98,99,4.58291118150371,99
"100",99,100,4.68656437743228,100
"101",100,101,4.79668750926303,101
"102",101,102,4.913140441557,102
"103",102,103,5.03574552903222,103
"104",103,104,5.16417508703472,104
"105",104,105,5.29806392106752,105
"106",105,106,5.43704688956811,106
"107",106,107,5.58075906271176,107
"108",107,108,5.72883556360819,108
