"","x","Index","y","Index2"
"1",0,1,1.66753149770399,1
"2",1,2,1.63283404600821,2
"3",2,3,1.59656074412488,3
"4",3,4,1.55745127382999,4
"5",4,5,1.51488098404713,5
"6",5,6,1.47076789229031,6
"7",6,7,1.42766568322115,7
"8",7,8,1.38756892226437,8
"9",8,9,1.35023569789703,9
"10",9,10,1.31486497935928,10
"11",10,11,1.28065573589129,11
"12",11,12,1.24713035782945,12
"13",12,13,1.21510491989512,13
"14",13,14,1.18571891790589,14
"15",14,15,1.15988542912874,15
"16",15,16,1.13761185662815,16
"17",16,17,1.11867918491798,17
"18",17,18,1.10294982654927,18
"19",18,19,1.09061190622173,19
"20",19,20,1.08193497667224,20
"21",20,21,1.0771885906377,21
"22",21,22,1.07656219861645,22
"23",22,23,1.07992484215264,23
"24",23,24,1.08706546055191,24
"25",24,25,1.09780149643533,25
"26",25,26,1.11206440568583,26
"27",26,27,1.12981414750181,27
"28",27,28,1.15101068108166,28
"29",28,29,1.17520902896163,29
"30",29,30,1.20034446702931,30
"31",30,31,1.22394733451015,31
"32",31,32,1.24385175160307,32
"33",32,33,1.25910696240095,33
"34",33,34,1.26906599197011,34
"35",34,35,1.27360726850139,35
"36",35,36,1.27471083268353,36
"37",36,37,1.27488212832978,37
"38",37,38,1.27662659925337,38
"39",38,39,1.28216456557649,39
"40",39,40,1.29257585265706,40
"41",40,41,1.30865516216195,41
"42",41,42,1.33148605196349,42
"43",42,43,1.36330750475583,43
"44",43,44,1.40664735943854,44
"45",44,45,1.46316894886064,45
"46",45,46,1.53107758166876,46
"47",46,47,1.60771406045895,47
"48",47,48,1.69041918782726,48
"49",48,49,1.77603563743615,49
"50",49,50,1.85941356721379,50
"51",50,51,1.93490500615474,51
"52",51,52,1.99811663427817,52
"53",52,53,2.04967373570154,53
"54",53,54,2.0914562455669,54
"55",54,55,2.12534409901629,55
"56",55,56,2.153762730124,56
"57",56,57,2.18131956869325,57
"58",57,58,2.2131675434595,58
"59",58,59,2.25284623524637,59
"60",59,60,2.2974418332302,60
"61",60,61,2.34242717867547,61
"62",61,62,2.38424581693976,62
"63",62,63,2.42322410975293,63
"64",63,64,2.46065912293792,64
"65",64,65,2.49784792231766,65
"66",65,66,2.53593052780562,66
"67",66,67,2.57541877567744,67
"68",67,68,2.61666745629926,68
"69",68,69,2.66047915222513,69
"70",69,70,2.70944761476061,70
"71",70,71,2.76661438739916,71
"72",71,72,2.83396963521123,72
"73",72,73,2.90929800957526,73
"74",73,74,2.98933278344671,74
"75",74,75,3.07080722978103,75
"76",75,76,3.15131023082107,76
"77",76,77,3.23185310595932,77
"78",77,78,3.31430278387567,78
"79",78,79,3.40126689855605,79
"80",79,80,3.49831590521057,80
"81",80,81,3.61176096435537,81
"82",81,82,3.74791323650661,82
"83",82,83,3.91121064003877,83
"84",83,84,4.09859812475971,84
"85",84,85,4.30514739833563,85
"86",85,86,4.52532470243707,86
"87",86,87,4.7511744147519,87
"88",87,88,4.9741354469723,88
"89",88,89,5.18709116851917,89
"90",89,90,5.38870277972818,90
"91",90,91,5.57907593866367,91
"92",91,92,5.75831630339001,92
"93",92,93,5.92691307569786,93
"94",93,94,6.08688963228316,94
"95",94,95,6.24065289356817,95
"96",95,96,6.39040459259661,96
"97",96,97,6.53752571289806,97
"98",97,98,6.68319205062359,98
"99",98,99,6.82857940192424,99
"100",99,100,6.97571967987686,100
"101",100,101,7.13006926526151,101
"102",101,102,7.29794065578406,102
"103",102,103,7.48387919099814,103
"104",103,104,7.68536157784859,104
"105",104,105,7.89809736512805,105
"106",105,106,8.11811671403961,106
"107",106,107,8.34273223542817,107
"108",107,108,8.5695771525491,108
"109",108,109,8.79628468865775,109
"110",109,110,9.02094688945591,110
"111",110,111,9.24349109043115,111
"112",111,112,9.46430344951744,112
"113",112,113,9.68435209026369,113
"114",113,114,9.90693299867844,114
"115",114,115,10.1359241263852,115
"116",115,116,10.3740150279499,116
"117",116,117,10.6191416697086,117
"118",117,118,10.8680516209398,118
"119",118,119,11.117492450922,119
"120",119,120,11.3640987487455,120
"121",120,121,11.6040531827469,121
"122",121,122,11.8334254410747,122
"123",122,123,12.0492611333894,123
"124",123,124,12.2525095553996,124
"125",124,125,12.4450959243258,125
"126",125,126,12.6289454573887,126
"127",126,127,12.805979644795,127
"128",127,128,12.9781050686952,128
"129",128,129,13.147224584226,129
"130",129,130,13.314651584553,130
"131",130,131,13.479341614958,131
"132",131,132,13.6396607587519,132
"133",132,133,13.794409378198,133
"134",133,134,13.9441249513692,134
"135",134,135,14.0897792352906,135
"136",135,136,14.2323439869875,136
"137",136,137,14.3731123076187,137
"138",137,138,14.514662674877,138
"139",138,139,14.6598949105889,139
"140",139,140,14.8113470060808,140
"141",140,141,14.9701096306799,141
"142",141,142,15.1369116232132,142
"143",142,143,15.3114858282836,143
"144",143,144,15.4895811135954,144
"145",144,145,15.6659503526286,145
"146",145,146,15.8353464188633,146
"147",146,147,15.9928107381098,147
"148",147,148,16.1345389454999,148
"149",148,149,16.2570152284959,149
"150",149,150,16.3579598428129,150
"151",150,151,16.4400373171776,151
"152",151,152,16.5071482485694,152
"153",152,153,16.5631932339679,153
"154",153,154,16.6133363535895,154
"155",154,155,16.6677956205992,155
"156",155,156,16.7380525313989,156
"157",156,157,16.8326729413559,157
"158",157,158,16.9485601417001,158
"159",158,159,17.079701782627,159
"160",159,160,17.2206542874054,160
"161",160,161,17.3682491715985,161
"162",161,162,17.5198867238429,162
"163",162,163,17.6729672327752,163
"164",163,164,17.8253421014018,164
"165",164,165,17.9766671902079,165
"166",165,166,18.1270494740485,166
"167",166,167,18.2758688585949,167
"168",167,168,18.4195969727835,168
"169",168,169,18.5539783763674,169
"170",169,170,18.6758719279751,170
"171",170,171,18.7865936817377,171
"172",171,172,18.8885739906619,172
"173",172,173,18.9842432077544,173
"174",173,174,19.075814768352,174
"175",174,175,19.1646344371121,175
"176",175,176,19.251831061022,176
"177",176,177,19.3380523439741,177
"178",177,178,19.4220214174811,178
"179",178,179,19.501980269961,179
"180",179,180,19.5761708898314,180
"181",180,181,19.6442231061608,181
"182",181,182,19.7113181106189,182
"183",182,183,19.784024935526,183
"184",183,184,19.8663741640622,184
"185",184,185,19.9522425828463,185
"186",185,186,20.0329685293566,186
"187",186,187,20.1018333695157,187
"188",187,188,20.1598905830218,188
"189",188,189,20.2101366780174,189
"190",189,190,20.2555681626447,190
"191",190,191,20.2999330750447,191
"192",191,192,20.3499855733532,192
"193",192,193,20.4132313457042,193
"194",193,194,20.4945980620816,194
"195",194,195,20.5887013198675,195
"196",195,196,20.6875786982935,196
"197",196,197,20.7832677765912,197
"198",197,198,20.8684822721556,198
"199",198,199,20.9386404550355,199
"200",199,200,20.989836733443,200
"201",200,201,21.0195919602233,201
"202",201,202,21.0311327667528,202
"203",202,203,21.029112229041,203
"204",203,204,21.0176142621196,204
"205",204,205,20.9984461371103,205
"206",205,206,20.9728459641568,206
"207",206,207,20.9420518534031,207
"208",207,208,20.9074283855991,208
"209",208,209,20.8708460239192,209
