"","x","Index","y","Index2"
"1",0,1,7.05211863377608,1
"2",1,2,6.87218067325486,2
"3",2,3,6.69897674286036,3
"4",3,4,6.56160403829369,4
"5",4,5,6.48346348903307,5
"6",5,6,6.46517095966529,6
"7",6,7,6.50164604855426,7
"8",7,8,6.58249498386191,8
"9",8,9,6.67607051294206,9
"10",9,10,6.74541201294655,10
"11",10,11,6.7535588610272,11
"12",11,12,6.6785035086287,12
"13",12,13,6.55805070436724,13
"14",13,14,6.44495827115187,14
"15",14,15,6.38289816890757,15
"16",15,16,6.37919890562301,16
"17",16,17,6.43210312630279,17
"18",17,18,6.53612699039834,18
"19",18,19,6.67088071514837,19
"20",19,20,6.81224803223842,20
"21",20,21,6.93611267335402,21
"22",21,22,7.02432536929005,22
"23",22,23,7.08260484727869,23
"24",23,24,7.12263683366147,24
"25",24,25,7.15428775463277,25
"26",25,26,7.18014683579845,26
"27",26,27,7.20098400261721,27
"28",27,28,7.21756918054775,28
"29",28,29,7.23258801569168,29
"30",29,30,7.25638903672219,30
"31",30,31,7.3012364929554,31
"32",31,32,7.3737868617081,32
"33",32,33,7.45826553229995,33
"34",33,34,7.5332901220513,34
"35",34,35,7.58243116833227,35
"36",35,36,7.60907088871206,36
"37",36,37,7.62154442080962,37
"38",37,38,7.62818690224391,38
"39",38,39,7.63893727624929,39
"40",39,40,7.67014970852177,40
"41",40,41,7.73978217037278,41
"42",41,42,7.86155182357131,42
"43",42,43,8.03221259171663,43
"44",43,44,8.24427758886559,44
"45",44,45,8.48890252261874,45
"46",45,46,8.75181347475148,46
"47",46,47,9.0173791205829,47
"48",47,48,9.26996813543211,48
"49",48,49,9.49084674706587,49
"50",49,50,9.64887139304151,50
"51",50,51,9.70979606336403,51
"52",51,52,9.65317189077086,52
"53",52,53,9.51373857892919,53
"54",53,54,9.34003297423863,54
"55",54,55,9.18059192309881,55
"56",55,56,9.07601279335102,56
"57",56,57,9.03513503860324,57
"58",57,58,9.0588586339051,58
"59",58,59,9.14956962145759,59
"60",59,60,9.31559831206713,60
"61",60,61,9.56676108369147,61
"62",61,62,9.90640261170815,62
"63",62,63,10.3119807611736,63
"64",63,64,10.7544816945641,64
"65",64,65,11.2048915743559,65
"66",65,66,11.6356220860485,66
"67",66,67,12.024787007235,67
"68",67,68,12.3519256385318,68
"69",68,69,12.6055060148915,69
"70",69,70,12.8097111086121,70
"71",70,71,12.9976526263276,71
"72",71,72,13.194530602257,72
"73",72,73,13.3938983809581,73
"74",73,74,13.5813976345733,74
"75",74,75,13.7426700352451,75
"76",75,76,13.8669372716633,76
"77",76,77,13.9577410987063,77
"78",77,78,14.0222032877997,78
"79",78,79,14.0689621785477,79
"80",79,80,14.1127223832684,80
"81",80,81,14.1697050824583,81
"82",81,82,14.2561314566141,82
"83",82,83,14.385674535633,83
"84",83,84,14.5618147470156,84
"85",84,85,14.7854843676631,85
"86",85,86,15.0533588526318,86
"87",86,87,15.3450863695984,87
"88",87,88,15.6360582643947,88
"89",88,89,15.9030783633273,89
"90",89,90,16.1286004146018,90
"91",90,91,16.2964906468987,91
"92",91,92,16.3906152888987,92
"93",92,93,16.4031915587388,93
"94",93,94,16.3598406323837,94
"95",94,95,16.2945346752544,95
"96",95,96,16.2363352890542,96
"97",96,97,16.1946618206143,97
"98",97,98,16.174023053048,98
"99",98,99,16.1789277694686,99
"100",99,100,16.2143474494575,100
"101",100,101,16.2871043584691,101
"102",101,102,16.4044834584256,102
"103",102,103,16.573413985028,103
"104",103,104,16.7994022690907,104
"105",104,105,17.0875989152063,105
"106",105,106,17.4360526986683,106
"107",106,107,17.814405077573,107
"108",107,108,18.1851956807173,108
"109",108,109,18.5109641368981,109
"110",109,110,18.7603665747578,110
"111",110,111,18.92652512232,111
"112",111,112,19.0086784074538,112
"113",112,113,19.0131874543372,113
"114",113,114,18.9749028723837,114
"115",114,115,18.9357976673158,115
"116",115,116,18.9298663118839,116
"117",116,117,18.9591891469501,117
"118",117,118,19.0178679804044,118
"119",118,119,19.1000046201368,119
"120",119,120,19.20354785043,120
"121",120,121,19.3418343611374,121
"122",121,122,19.5320478185052,122
"123",122,123,19.7843459497158,123
"124",123,124,20.0807827256965,124
"125",124,125,20.3963861783111,125
"126",125,126,20.7061843394232,126
"127",126,127,20.986042530408,127
"128",127,128,21.2151752306869,128
"129",128,129,21.3736342091927,129
"130",129,130,21.451112546774,130
"131",130,131,21.475868571942,131
"132",131,132,21.4858019251235,132
"133",132,133,21.5135307625051,133
"134",133,134,21.5705473033121,134
"135",134,135,21.6630622825295,135
"136",135,136,21.7972864351422,136
"137",136,137,21.9758761229301,137
"138",137,138,22.1872702148531,138
"139",138,139,22.416353206666,139
"140",139,140,22.6509499451718,140
"141",140,141,22.8906466813661,141
"142",141,142,23.1379700172927,142
"143",142,143,23.3944261418593,143
"144",143,144,23.6574395914283,144
"145",144,145,23.923414489226,145
"146",145,146,24.1887549584787,146
"147",146,147,24.448546964991,147
"148",147,148,24.6926038448817,148
"149",148,149,24.909420776848,149
"150",149,150,25.0906534255236,150
"151",150,151,25.240599399289,151
"152",151,152,25.3667167924609,152
"153",152,153,25.4764636993565,153
"154",153,154,25.5759391221941,154
"155",154,155,25.6658056947978,155
"156",155,156,25.7453669588934,156
"157",156,157,25.8145030931839,157
"158",157,158,25.8754008242832,158
"159",158,159,25.9308235157824,159
"160",159,160,25.9835596119068,160
"161",160,161,26.0364978794159,161
"162",161,162,26.0925521657033,162
"163",162,163,26.1546363181623,163
"164",163,164,26.2261048715122,164
"165",164,165,26.3120751097757,165
"166",165,166,26.4181050043014,166
"167",166,167,26.5482214522886,167
"168",167,168,26.7003270543405,168
"169",168,169,26.8707933369112,169
"170",169,170,27.05437591917,170
"171",170,171,27.2393667911474,171
"172",171,172,27.4124420355892,172
"173",172,173,27.5602777352412,173
"174",173,174,27.6729661419153,174
"175",174,175,27.7542641836879,175
"176",175,176,27.8113449577014,176
"177",176,177,27.8502358641348,177
"178",177,178,27.8723815153127,178
"179",178,179,27.8780808265963,179
"180",179,180,27.8676327133465,180
"181",180,181,27.8451806931564,181
"182",181,182,27.8302466925463,182
"183",182,183,27.8461972402682,183
"184",183,184,27.9094515459342,184
"185",184,185,28.0086395425951,185
"186",185,186,28.1254438441616,186
"187",186,187,28.244051302095,187
"188",187,188,28.3586657180591,188
"189",188,189,28.4659951312681,189
"190",189,190,28.5627475809364,190
"191",190,191,28.6458333177127,191
"192",191,192,28.712971437983,192
"193",192,193,28.7620832495676,193
"194",193,194,28.7935031349913,194
"195",194,195,28.8172177755964,195
"196",195,196,28.8456269274293,196
"197",196,197,28.8911303465367,197
"198",197,198,28.9613949602112,198
"199",198,199,29.0451563807291,199
"200",199,200,29.126417391613,200
"201",200,201,29.1893599100637,201
"202",201,202,29.2188823879955,202
"203",202,203,29.2000624110008,203
"204",203,204,29.1236539633845,204
"205",204,205,29.0031166242998,205
"206",205,206,28.8575863716122,206
"207",206,207,28.7061991831871,207
"208",207,208,28.5676164243796,208
"209",208,209,28.4586010105026,209
"210",209,210,28.3954412443587,210
"211",210,211,28.3889782697525,211
"212",211,212,28.4282645944963,212
"213",212,213,28.4969055674048,213
"214",213,214,28.5783247998637,214
"215",214,215,28.6552189535447,215
"216",215,216,28.7101029526908,216
"217",216,217,28.725491721545,217
"218",217,218,28.6883809651372,218
"219",218,219,28.6036895116444,219
"220",219,220,28.4808169700303,220
"221",220,221,28.3297803213498,221
"222",221,222,28.1630660350212,222
"223",222,223,27.9937779525537,223
"224",223,224,27.8350199154566,224
"225",224,225,27.6991346818335,225
"226",225,226,27.5954206761653,226
"227",226,227,27.5324152395273,227
"228",227,228,27.5125483541323,228
"229",228,229,27.5138205667437,229
"230",229,230,27.5081250652623,230
"231",230,231,27.4745084906201,231
"232",231,232,27.4206312958727,232
"233",232,233,27.3613073871068,233
"234",233,234,27.3113506704089,234
"235",234,235,27.2813728070047,235
"236",235,236,27.2651764786769,236
"237",236,237,27.2523621223469,237
"238",237,238,27.2342013468333,238
"239",238,239,27.2086504485426,239
"240",239,240,27.1753368957779,240
"241",240,241,27.1337614579983,241
"242",241,242,27.0829181092849,242
"243",242,243,27.0216741248749,243
"244",243,244,26.948896780005,244
"245",244,245,26.8624432235385,245
"246",245,246,26.7561300988443,246
"247",246,247,26.6227639229175,247
"248",247,248,26.4565535142817,248
"249",248,249,26.2573168975741,249
"250",249,250,26.0262743989608,250
"251",250,251,25.7646463446076,251
"252",251,252,25.4777137260061,252
"253",252,253,25.1870001959515,253
"254",253,254,24.9180900725648,254
"255",254,255,24.6949823688912,255
"256",255,256,24.5353348776729,256
"257",256,257,24.4552200865764,257
"258",257,258,24.4611687290947,258
"259",258,259,24.5215445220278,259
"260",259,260,24.5951694280025,260
"261",260,261,24.6408654096457,261
"262",261,262,24.6258948188158,262
"263",262,263,24.5512815642992,263
"264",263,264,24.4264899441141,264
"265",264,265,24.2613026257691,265
"266",265,266,24.066775754734,266
"267",266,267,23.8542838459692,267
"268",267,268,23.6337217792309,268
"269",268,269,23.4090658934587,269
"270",269,270,23.182812892388,270
"271",270,271,22.9574594797544,271
"272",271,272,22.7342464383873,272
"273",272,273,22.509390867492,273
"274",273,274,22.277853945368,274
"275",274,275,22.034840444579,275
"276",275,276,21.7765295147461,276
"277",276,277,21.499343899755,277
"278",277,278,21.1997063434913,278
"279",278,279,20.8767336034867,279
"280",279,280,20.5403184918571,280
"281",280,281,20.2030478343646,281
"282",281,282,19.8767528747362,282
"283",282,283,19.5702425285582,283
"284",283,284,19.291570129382,284
"285",284,285,19.0470102286346,285
"286",285,286,18.8357222492461,286
"287",286,287,18.6550868320225,287
"288",287,288,18.5024846177696,288
"289",288,289,18.3746688481298,289
"290",289,290,18.2658831680904,290
"291",290,291,18.1697438234748,291
"292",291,292,18.0776077540217,292
"293",292,293,17.9717946751299,293
"294",293,294,17.8323649961134,294
"295",294,295,17.6393791262859,295
"296",295,296,17.3821593019085,296
"297",296,297,17.0870750670315,297
"298",297,298,16.7897577926521,298
"299",298,299,16.5202256879692,299
"300",299,300,16.2860443149867,300
"301",300,301,16.08916607391,301
"302",301,302,15.9296590226804,302
"303",302,303,15.8000538501822,303
"304",303,304,15.6909969030353,304
"305",304,305,15.5931345278598,305
"306",305,306,15.4976028622621,306
"307",306,307,15.3974972077934,307
"308",307,308,15.2864026569911,308
"309",308,309,15.1582876037111,309
"310",309,310,15.0086536470823,310
"311",310,311,14.8333856875523,311
"312",311,312,14.6286105138565,312
"313",312,313,14.391422467883,313
"314",313,314,14.1191577798081,314
"315",314,315,13.8091526798078,315
"316",315,316,13.4658352094851,316
"317",316,317,13.1220006561498,317
"318",317,318,12.8175361185384,318
"319",318,319,12.5824967327007,319
"320",319,320,12.4076097839409,320
"321",320,321,12.2737705948761,321
"322",321,322,12.1618744881238,322
"323",322,323,12.0519182791421,323
