"","x","Index","y","Index2"
"1",0,1,9.79387705184415,1
"2",1,2,9.97705493792865,2
"3",2,3,10.1587992959707,3
"4",3,4,10.3458183200043,4
"5",4,5,10.5416685592956,5
"6",5,6,10.7372999840392,6
"7",6,7,10.9205109196621,7
"8",7,8,11.0781085328716,8
"9",8,9,11.1929353554967,9
"10",9,10,11.2468427606469,10
"11",10,11,11.2216821214318,11
"12",11,12,11.1119745107881,12
"13",12,13,10.962919800962,13
"14",13,14,10.832387564027,14
"15",14,15,10.7646107879676,15
"16",15,16,10.7492761244118,16
"17",16,17,10.7624336408991,17
"18",17,18,10.7821569558766,18
"19",18,19,10.7946138914241,19
"20",19,20,10.7879958205296,20
"21",20,21,10.7504941161809,21
"22",21,22,10.6760051693235,22
"23",22,23,10.581245442732,23
"24",23,24,10.4886364171389,24
"25",24,25,10.4189925350215,25
"26",25,26,10.3867000858377,26
"27",26,27,10.4045383207906,27
"28",27,28,10.4812815587523,28
"29",28,29,10.6096843892708,29
"30",29,30,10.7784964695632,30
"31",30,31,10.9764674568467,31
"32",31,32,11.1893790862041,32
"33",32,33,11.391141404181,33
"34",33,34,11.552696535189,34
"35",34,35,11.6524953016704,35
"36",35,36,11.6990233181915,36
"37",36,37,11.7082748973493,37
"38",37,38,11.6934912208573,38
"39",38,39,11.6569009468937,39
"40",39,40,11.5979796027531,40
"41",40,41,11.5162027157302,41
"42",41,42,11.4155010567144,42
"43",42,43,11.3176263709753,43
"44",43,44,11.2487856473772,44
"45",44,45,11.2256178101038,45
"46",45,46,11.2264895246169,46
"47",46,47,11.2201993916973,47
"48",47,48,11.1816205257247,48
"49",48,49,11.1099240954729,49
"50",49,50,11.0103557833145,50
"51",50,51,10.888161271622,51
"52",51,52,10.7523499021528,52
"53",52,53,10.6269856542044,53
"54",53,54,10.5398961664592,54
"55",54,55,10.5115928226428,55
"56",55,56,10.5333219866527,56
"57",56,57,10.5890137674292,57
"58",57,58,10.6641077812695,58
"59",58,59,10.7500816738965,59
"60",59,60,10.8399225983899,60
"61",60,61,10.9266177078293,61
"62",61,62,11.0051460604286,62
"63",62,63,11.0784543349386,63
"64",63,64,11.1514811152447,64
"65",64,65,11.2275224506908,65
"66",65,66,11.3033042524566,66
"67",66,67,11.3739098971806,67
"68",67,68,11.4344227615013,68
"69",68,69,11.4807131804888,69
"70",69,70,11.5117993229405,70
"71",70,71,11.5274863160855,71
"72",71,72,11.5294363462728,72
"73",72,73,11.5267398363321,73
"74",73,74,11.530344268213,74
"75",74,75,11.5491250797141,75
"76",75,76,11.5836695320292,76
"77",76,77,11.6324928422013,77
"78",77,78,11.6941102272732,78
"79",78,79,11.7657724505666,79
"80",79,80,11.8396724605189,80
"81",80,81,11.9067387518465,81
"82",81,82,11.9616385881023,82
"83",82,83,12.0139943081853,83
"84",83,84,12.077167019831,84
"85",84,85,12.1611483938412,85
"86",85,86,12.262452353282,86
"87",86,87,12.3742233842862,87
"88",87,88,12.489605972986,88
"89",88,89,12.6024215083072,89
"90",89,90,12.7091989903474,90
"91",90,91,12.8071443219974,91
"92",91,92,12.8948587897698,92
"93",92,93,12.9765252146633,93
"94",93,94,13.0577218012986,94
"95",94,95,13.1416844367258,95
"96",95,96,13.2222797377131,96
"97",96,97,13.2910320034584,97
"98",97,98,13.3394655331597,98
"99",98,99,13.3614900697913,99
"100",99,100,13.3605571314332,100
"101",100,101,13.3425036799417,101
"102",101,102,13.3136818634225,102
"103",102,103,13.2825045749777,103
"104",103,104,13.2578998939587,104
"105",104,105,13.2489635296177,105
"106",105,106,13.2654617108098,106
"107",106,107,13.3173282962913,107
"108",107,108,13.414497144818,108
"109",108,109,13.5613288270794,109
"110",109,110,13.7398907614973,110
"111",110,111,13.9266770784269,111
"112",111,112,14.1001744824732,112
"113",112,113,14.2468399752402,113
"114",113,114,14.3551231325817,114
"115",114,115,14.4167078160699,115
"116",115,116,14.4362150301512,116
"117",116,117,14.4215000649905,117
"118",117,118,14.3804182107527,118
"119",118,119,14.3222423968874,119
"120",119,120,14.2619161099826,120
"121",120,121,14.2158004759113,121
"122",121,122,14.1971865883862,122
"123",122,123,14.2070854124805,123
"124",123,124,14.2434378811075,124
"125",124,125,14.3041849271804,125
"126",125,126,14.3860212970292,126
"127",126,127,14.4806569906515,127
"128",127,128,14.5785558214619,128
"129",128,129,14.6705386469576,129
"130",129,130,14.7488545009665,130
"131",130,131,14.8061094613993,131
"132",131,132,14.8365449398697,132
"133",132,133,14.8409436828034,133
"134",133,134,14.8217237703288,134
"135",134,135,14.7813032825747,135
"136",135,136,14.7238431769073,136
"137",136,137,14.6604759196434,137
"138",137,138,14.6040768543376,138
"139",138,139,14.5668062875614,139
"140",139,140,14.557964377955,140
"141",140,141,14.586136247176,141
"142",141,142,14.6561107759669,142
"143",142,143,14.7574918814101,143
"144",143,144,14.8760872396736,144
"145",144,145,14.9977045269249,145
"146",145,146,15.1114209153438,146
"147",146,147,15.2193915611584,147
"148",147,148,15.3270411166087,148
"149",148,149,15.4383096919705,149
"150",149,150,15.551199229663,150
"151",150,151,15.662227130141,151
"152",151,152,15.7673845596416,152
"153",152,153,15.8605577475305,153
"154",153,154,15.9351066889555,154
"155",154,155,15.9843913790645,155
"156",155,156,16.0049164275911,156
"157",156,157,16.0057649026117,157
"158",157,158,15.9991644867887,158
"159",158,159,15.9965171765106,159
"160",159,160,16.0059222230713,160
"161",160,161,16.0346531914908,161
"162",161,162,16.087568321374,162
"163",162,163,16.1598645506638,163
"164",163,164,16.2443234918879,164
"165",164,165,16.333726757574,165
"166",165,166,16.4207055242621,166
"167",166,167,16.4972892245425,167
"168",167,168,16.555356855018,168
"169",171,169,16.5735641892886,169
"170",172,170,16.5444953616578,170
"171",173,171,16.5107708086962,171
"172",174,172,16.4760703633554,172
"173",175,173,16.4412081120963,173
"174",176,174,16.4062817047572,174
"175",177,175,16.3713887911765,175
"176",178,176,16.3374386908269,176
"177",179,177,16.308587401719,177
"178",180,178,16.2898025914981,178
"179",181,179,16.2848965362086,179
"180",182,180,16.2930599454929,180
"181",183,181,16.3123281373925,181
"182",184,182,16.340736429949,182
"183",185,183,16.3764871706787,183
"184",186,184,16.4184508249956,184
"185",187,185,16.4656648877884,185
"186",188,186,16.5179018979734,186
"187",189,187,16.5778745705773,187
"188",190,188,16.6490306646545,188
"189",191,189,16.7338919751867,189
"190",192,190,16.8312764408656,190
"191",193,191,16.9390760363101,191
"192",194,192,17.0551827361392,192
"193",195,193,17.1772404723437,193
"194",196,194,17.3019010064017,194
"195",197,195,17.4255680571632,195
"196",198,196,17.5454230301376,196
"197",199,197,17.6617580774732,197
"198",200,198,17.7756430379776,198
"199",201,199,17.8876317705921,199
"200",202,200,17.9962142147905,200
"201",203,201,18.0993643301801,201
"202",204,202,18.1950560763684,202
"203",205,203,18.2808838179624,203
"204",206,204,18.352923539569,204
"205",207,205,18.4068716307951,205
"206",208,206,18.4405068191361,206
"207",209,207,18.4599371836423,207
"208",210,208,18.4733531412527,208
"209",211,209,18.4880949958971,209
"210",212,210,18.5081025994692,210
"211",213,211,18.5364656908539,211
"212",214,212,18.5762740089357,212
"213",215,213,18.6290444529549,213
"214",216,214,18.6900025635733,214
"215",217,215,18.7528010418082,215
"216",218,216,18.8138086085929,216
"217",219,217,18.8802580645245,217
"218",220,218,18.962098230116,218
"219",221,219,19.0661081839916,219
"220",222,220,19.1863880372205,220
"221",223,221,19.3138681589828,221
"222",224,222,19.439478918459,222
"223",225,223,19.5537845278309,223
"224",226,224,19.6458845712873,224
"225",227,225,19.7045124760182,225
"226",228,226,19.7241469146747,226
"227",229,227,19.7222475417499,227
"228",230,228,19.7220192571976,228
"229",231,229,19.7417265210907,229
"230",232,230,19.7798720339774,230
"231",233,231,19.8300180565251,231
"232",234,232,19.8857268494012,232
"233",235,233,19.9402620883826,233
"234",236,234,19.9856931096846,234
"235",237,235,20.0137906646323,235
"236",238,236,20.0185730679802,236
"237",239,237,20.0030488882012,237
"238",240,238,19.9724742571977,238
"239",241,239,19.9309192466897,239
"240",242,240,19.8777096876658,240
"241",243,241,19.8109853509321,241
"242",244,242,19.7288860072946,242
"243",245,243,19.6306721011223,243
"244",246,244,19.5200867710355,244
"245",247,245,19.4019938292173,245
"246",248,246,19.2820325915341,246
"247",249,247,19.1689443885841,247
"248",250,248,19.0722460546483,248
"249",251,249,19.0014544240082,249
"250",252,250,18.9627304873746,250
"251",253,251,18.948811861178,251
"252",254,252,18.9490803182784,252
"253",255,253,18.9531240331892,253
"254",256,254,18.9513567870359,254
"255",257,255,18.9343987625974,255
"256",258,256,18.8963674004724,256
"257",259,257,18.8453691725393,257
"258",260,258,18.7930078084967,258
"259",261,259,18.750887038043,259
"260",262,260,18.7277383458881,260
"261",263,261,18.7208042367876,261
"262",264,262,18.7244549705087,262
"263",265,263,18.7285642911697,263
"264",266,264,18.7050198802929,264
"265",267,265,18.6212129037516,265
"266",268,266,18.4528098089398,266
"267",269,267,18.2085781693335,267
"268",270,268,17.9055608399293,268
"269",271,269,17.5608006757237,269
"270",272,270,17.1944282479786,270
"271",273,271,16.8389249930165,271
"272",274,272,16.5298600634252,272
"273",275,273,16.2948162407825,273
"274",276,274,16.1294308226256,274
"275",277,275,16.0213547354815,275
"276",278,276,15.956461419401,276
"277",279,277,15.9135143685305,277
"278",280,278,15.8694995905398,278
"279",281,279,15.801403093099,279
"280",282,280,15.69253827879,280
"281",283,281,15.5515281298425,281
"282",284,282,15.3933230233979,282
"283",285,283,15.2322601659336,283
"284",286,284,15.0802240812702,284
"285",287,285,14.9484861225643,285
"286",288,286,14.8464626295626,286
"287",289,287,14.7761498883729,287
"288",290,288,14.7376891716933,288
"289",291,289,14.7312217522218,289
"290",292,290,14.7566123887834,290
"291",293,291,14.81261978471,291
"292",294,292,14.8977261294604,292
"293",295,293,15.0073525269555,293
"294",296,294,15.1246757389644,294
"295",297,295,15.2298114417183,295
"296",298,296,15.3043500001543,296
"297",299,297,15.3357805340326,297
"298",300,298,15.3130668518193,298
"299",301,299,15.2251727619804,299
"300",302,300,15.0669074960818,300
"301",303,301,14.8564619780881,301
"302",304,302,14.6178725550636,302
"303",305,303,14.3753881514242,303
"304",306,304,14.1541080009918,304
"305",307,305,13.9793439149399,305
"306",308,306,13.8764077044421,306
"307",309,307,13.8622701178412,307
"308",310,308,13.9205376521577,308
"309",311,309,14.0264757415814,309
"310",312,310,14.1541041596568,310
"311",313,311,14.2724600373476,311
"312",314,312,14.3493348449721,312
"313",315,313,14.3589513448934,313
"314",316,314,14.3012574676533,314
"315",317,315,14.1826324358386,315
"316",318,316,14.0094554720357,316
"317",319,317,13.7959255990055,317
"318",320,318,13.5875210402049,318
"319",321,319,13.4375398192651,319
"320",322,320,13.3817705072939,320
"321",323,321,13.3859638653063,321
"322",324,322,13.398361201794,322
"323",325,323,13.3759355149276,323
"324",326,324,13.3105865615943,324
"325",327,325,13.2029457883602,325
"326",328,326,13.0536446417914,326
"327",329,327,12.8644784124077,327
"328",330,328,12.6418977665443,328
"329",331,329,12.3935172144899,329
"330",332,330,12.1284405741778,330
"331",333,331,11.8617288941203,331
"332",334,332,11.6099325304741,332
"333",335,333,11.3878747457831,333
"334",336,334,11.2034704281389,334
"335",337,335,11.0629073720203,335
"336",338,336,10.9723733719059,336
"337",339,337,10.9354473206837,337
"338",340,338,10.9452725048785,338
"339",341,339,10.9923833094245,339
"340",342,340,11.0652035456964,340
"341",343,341,11.1437147308307,341
"342",344,342,11.2057878084044,342
"343",345,343,11.2319305812934,343
"344",346,344,11.2131982895684,344
"345",347,345,11.1432830325991,345
"346",348,346,11.015876909755,346
"347",349,347,10.8313724135057,347
"348",350,348,10.6169636087214,348
"349",351,349,10.4065449533719,349
"350",352,350,10.2286661700827,350
"351",353,351,10.0904980401007,351
"352",354,352,9.99386660932808,352
"353",355,353,9.93640959075404,353
"354",356,354,9.8990113657151,354
"355",357,355,9.85836798263468,355
"356",358,356,9.7911754899362,356
"357",359,357,9.68351420321268,357
"358",360,358,9.55900150673557,358
"359",361,359,9.45063905194593,359
"360",362,360,9.38339434088079,360
"361",363,361,9.35009827796106,361
"362",364,362,9.33554761820367,362
"363",365,363,9.32453911662552,363
