"","x","Index","y","Index2"
"1",0,1,2.96229249380686,1
"2",1,2,2.91888632326629,2
"3",2,3,2.87793290854867,3
"4",3,4,2.83978227552471,4
"5",4,5,2.80515970819118,5
"6",5,6,2.77629152304893,6
"7",6,7,2.75577929472484,7
"8",7,8,2.74480196742954,8
"9",8,9,2.73884796370876,9
"10",9,10,2.73198307569194,10
"11",10,11,2.71827309550855,11
"12",11,12,2.69235199733634,12
"13",12,13,2.65112648354621,13
"14",13,14,2.59207143855736,14
"15",14,15,2.51450207762431,15
"16",15,16,2.4250949393431,16
"17",16,17,2.3323668931451,17
"18",17,18,2.24394460623541,18
"19",18,19,2.16389393691402,19
"20",19,20,2.09539054125465,20
"21",20,21,2.04161007533101,21
"22",21,22,2.0046235686109,22
"23",22,23,1.9820835441385,23
"24",23,24,1.97053789835207,24
"25",24,25,1.96675997150964,25
"26",25,26,1.96842487914843,26
"27",26,27,1.9734331806254,27
"28",27,28,1.97968543529756,28
"29",28,29,1.98534284128897,29
"30",29,30,1.98960915179215,30
"31",30,31,1.99194875876672,31
"32",31,32,1.99166862929527,32
"33",32,33,1.98744603095242,33
"34",33,34,1.97780080643579,34
"35",34,35,1.96179177127272,35
"36",35,36,1.94063363230948,36
"37",36,37,1.91608006922206,37
"38",37,38,1.88988476168645,38
"39",38,39,1.86363232191952,39
"40",39,40,1.83823109230161,40
"41",40,41,1.81442034775393,41
"42",41,42,1.79392899026726,42
"43",42,43,1.78244443011077,43
"44",43,44,1.78664370462319,44
"45",44,45,1.81159424968297,45
"46",45,46,1.85592509532741,46
"47",46,47,1.91665567013349,47
"48",47,48,1.99080540267822,48
"49",48,49,2.07491451656166,49
"50",49,50,2.16360641547624,50
"51",50,51,2.25102529813744,51
"52",51,52,2.33204800848554,52
"53",52,53,2.40448197136004,53
"54",53,54,2.46686725682521,54
"55",54,55,2.51774393494534,55
"56",55,56,2.55600858036476,56
"57",56,57,2.58198378604806,57
"58",57,58,2.59634864953989,58
"59",58,59,2.60119000814113,59
"60",59,60,2.60422565817762,60
"61",60,61,2.61458113573145,61
"62",61,62,2.6404573476185,62
"63",62,63,2.68635668358984,63
"64",63,64,2.75585690413037,64
"65",64,65,2.85253576972498,65
"66",65,66,2.97693540831912,66
"67",66,67,3.11745541770059,67
"68",67,68,3.25945976311774,68
"69",68,69,3.39142664341637,69
"70",69,70,3.51429119183207,70
"71",70,71,3.63210277519789,71
"72",71,72,3.74795737773652,72
"73",72,73,3.8611374532293,73
"74",73,74,3.96997207284726,74
"75",74,75,4.0727903077614,75
"76",75,76,4.1685268546775,76
"77",76,77,4.25853891244042,77
"78",77,78,4.34478930542978,78
"79",78,79,4.43101666124465,79
"80",79,80,4.52806282036187,80
"81",80,81,4.64854542647772,81
"82",81,82,4.80508212328848,82
"83",82,83,5.00668910394773,83
"84",83,84,5.2479767594382,84
"85",84,85,5.51995403019993,85
"86",85,86,5.81170528124827,86
"87",86,87,6.10461657589971,87
"88",87,88,6.37814940204607,88
"89",88,89,6.61527356227772,89
"90",89,90,6.81299211797925,90
"91",90,91,6.97181644523385,91
"92",91,92,7.0922579201247,92
"93",92,93,7.17799995574905,93
"94",93,94,7.24541411326057,94
"95",94,95,7.31404399082701,95
"96",95,96,7.40081857580875,96
"97",96,97,7.51220841233675,97
"98",97,98,7.65206943373458,98
"99",98,99,7.82425757332584,99
"100",99,100,8.03010551601974,100
