"","x","Index","y","Index2"
"1",0,1,1.01823180243349,1
"2",1,2,1.04621394842891,2
"3",2,3,1.07898770494382,3
"4",3,4,1.12162558777268,4
"5",4,5,1.17758898860896,5
"6",5,6,1.2438948027421,6
"7",6,7,1.31594880136054,7
"8",7,8,1.38869966040099,8
"9",8,9,1.45526767479313,9
"10",9,10,1.50831604421491,10
"11",10,11,1.54050796834431,11
"12",11,12,1.54555313796433,12
"13",12,13,1.52134720827832,13
"14",13,14,1.4668323255947,14
"15",14,15,1.38239028468622,15
"16",15,16,1.27416147418293,16
"17",16,17,1.14972593117924,17
"18",17,18,1.01680707042504,18
"19",18,19,0.883701817292214,19
"20",19,20,0.758850474808142,20
"21",20,21,0.65069334600021,21
"22",21,22,0.566514562850357,22
"23",22,23,0.508973573158765,23
"24",23,24,0.479573653680176,24
"25",24,25,0.478714202675975,25
"26",25,26,0.502379104434134,26
"27",26,27,0.545448364749268,27
"28",27,28,0.602801989415996,28
"29",28,29,0.669296053846334,29
"30",29,30,0.739690911921905,30
"31",30,31,0.808722987141732,31
"32",31,32,0.871667176292102,32
"33",32,33,0.925952269308349,33
"34",33,34,0.969545529413069,34
"35",34,35,1.00098779723184,35
"36",35,36,1.02111422300212,36
"37",36,37,1.03133353436437,37
"38",37,38,1.03305445895903,38
"39",38,39,1.0283962383808,39
"40",39,40,1.02232017004138,40
"41",40,41,1.02049806530673,41
"42",41,42,1.0277530186266,42
"43",42,43,1.04551325678598,43
"44",43,44,1.07435828965363,44
"45",44,45,1.1139324562123,45
"46",45,46,1.16013941190057,46
"47",46,47,1.20794764127095,47
"48",47,48,1.25232562887598,48
"49",48,49,1.28967685868306,49
"50",49,50,1.32214481231919,50
"51",50,51,1.35330797082625,51
"52",51,52,1.38644436151543,52
"53",52,53,1.42363019677525,53
"54",53,54,1.46664123526354,54
"55",54,55,1.51725323563815,55
"56",55,56,1.57699324640802,56
"57",56,57,1.64639347548654,57
"58",57,58,1.72573742063821,58
"59",58,59,1.81576611992645,59
"60",59,60,1.9190507726103,60
"61",60,61,2.03862011824774,61
"62",61,62,2.17753461043834,62
"63",62,63,2.33898155894811,63
"64",63,64,2.52617998758469,64
"65",64,65,2.74234892015569,65
