"","x","Index","y","Index2"
"1",0,1,3.02678809570283,1
"2",1,2,2.82455513541374,2
"3",2,3,2.6257459116182,3
"4",3,4,2.43629882204967,4
"5",4,5,2.26204677838926,5
"6",5,6,2.1084007481087,6
"7",6,7,1.98066621262736,7
"8",7,8,1.88300735551847,8
"9",8,9,1.81502316897055,9
"10",9,10,1.77517134732598,10
"11",10,11,1.76190958492712,11
"12",11,12,1.77290578926594,12
"13",12,13,1.80266872043286,13
"14",13,14,1.84491735166791,14
"15",14,15,1.89357757835694,15
"16",15,16,1.94340298446917,16
"17",16,17,1.98935407611966,17
"18",17,18,2.02747488516908,18
"19",18,19,2.05814354646068,19
"20",19,20,2.0828217205833,20
"21",20,21,2.1029710681258,21
"22",21,22,2.11950053681967,22
"23",22,23,2.13110822296689,23
"24",23,24,2.1359395100121,24
"25",24,25,2.13259773380702,25
"26",25,26,2.12151803983183,26
"27",26,27,2.1035935259738,27
"28",27,28,2.07971729012023,28
"29",28,29,2.05144760517192,29
"30",29,30,2.02300344408374,30
"31",30,31,1.99926895482407,31
"32",31,32,1.98380832076555,32
"33",32,33,1.97490586689786,33
"34",33,34,1.9695259536149,34
"35",34,35,1.96564858012258,35
"36",35,36,1.96531630087468,36
"37",36,37,1.97158730913696,37
"38",37,38,1.98751979817516,38
"39",38,39,2.01531311723476,39
"40",39,40,2.05373123948002,40
"41",40,41,2.10067929405492,41
"42",41,42,2.15510387865083,42
"43",42,43,2.22011746514881,43
"44",43,44,2.29987399397731,44
"45",44,45,2.39782053614627,45
"46",45,46,2.51457668499151,46
"47",46,47,2.65005516443036,47
"48",47,48,2.80416869838012,48
"49",48,49,2.97619705771932,49
"50",49,50,3.16288820117123,50
"51",50,51,3.36035713442035,51
"52",51,52,3.56338283325177,52
"53",52,53,3.76140015385304,53
"54",53,54,3.94250792251234,54
"55",54,55,4.09480496551786,55
"56",55,56,4.20889395946919,56
"57",56,57,4.28539298221165,57
"58",57,58,4.32742396190201,58
"59",58,59,4.33850178016128,59
"60",59,60,4.32371313246752,60
"61",60,61,4.28853766776308,61
"62",61,62,4.23982189453276,62
"63",62,63,4.18987975943124,63
"64",63,64,4.1523920686557,64
"65",64,65,4.14103962840331,65
"66",65,66,4.16800738930006,66
"67",66,67,4.23949687968733,67
"68",67,68,4.36021377233533,68
"69",68,69,4.5313444092569,69
"70",69,70,4.73999780943538,70
"71",70,71,4.96976366109676,71
"72",71,72,5.20658437670012,72
"73",72,73,5.44581326563686,73
"74",73,74,5.68515636153148,74
"75",74,75,5.9223196980085,75
"76",75,76,6.15475757670299,76
"77",76,77,6.37891737129233,77
"78",77,78,6.59099472346446,78
"79",78,79,6.7877419765488,79
"80",79,80,6.96813828044075,80
"81",80,81,7.13171948667717,81
"82",81,82,7.27802144679493,82
"83",82,83,7.4074400095073,83
"84",83,84,7.5238110122332,84
"85",84,85,7.63183028956795,85
"86",85,86,7.73661922068462,86
"87",86,87,7.84500136306726,87
"88",87,88,7.96422581877764,88
"89",88,89,8.10044584652835,89
