"","x","Index","y","Index2"
"1",0,1,11.9916909803495,1
"2",1,2,11.8905019226838,2
"3",2,3,11.755615968274,3
"4",3,4,11.5940556261209,4
"5",4,5,11.4255292261471,5
"6",5,6,11.3204883819636,6
"7",6,7,11.3620705281035,7
"8",7,8,11.5995838031964,8
"9",8,9,11.9470191622577,9
"10",9,10,12.2845382643991,10
"11",10,11,12.4923027687325,11
"12",11,12,12.4760314989604,12
"13",12,13,12.2436719371476,13
"14",13,14,11.8287287299494,14
"15",14,15,11.2808814925779,15
"16",15,16,10.7145097144712,16
"17",16,17,10.2601678536242,17
"18",17,18,10.0158315844954,18
"19",18,19,9.94916144739778,19
"20",19,20,9.99523919910811,20
"21",20,21,10.0891465964031,21
"22",21,22,10.1768842103705,22
"23",22,23,10.2481278693418,23
"24",23,24,10.3034722159594,24
"25",24,25,10.3445539392561,25
"26",25,26,10.3771779138252,26
"27",26,27,10.4081910606503,27
"28",27,28,10.4429359111168,28
"29",28,29,10.4807374382168,29
"30",29,30,10.5194162253441,30
"31",30,31,10.5567928558924,31
"32",31,32,10.5886812194244,32
"33",32,33,10.6028684301766,33
"34",33,34,10.5851349085545,34
"35",34,35,10.5271940055467,35
"36",35,36,10.4444907944747,36
"37",36,37,10.3584032792432,37
"38",37,38,10.2903094637568,38
"39",38,39,10.2562588230856,39
"40",39,40,10.2509867169597,40
"41",40,41,10.2638999762746,41
"42",41,42,10.2916683083788,42
"43",42,43,10.3600129264324,43
"44",43,44,10.5019179200488,44
"45",44,45,10.7340660847105,45
"46",45,46,11.0079350393783,46
"47",46,47,11.2587011088824,47
"48",47,48,11.4215406180528,48
"49",48,49,11.4587878421522,49
"50",49,50,11.4414088581728,50
"51",50,51,11.4675276935393,51
"52",51,52,11.6021339749709,52
"53",52,53,11.7776797263652,53
"54",53,54,11.8934825709143,54
"55",54,55,11.8759817937762,55
"56",55,56,11.7601033279714,56
"57",56,57,11.6078947684861,57
"58",57,58,11.4814037103065,58
"59",58,59,11.4307934514259,59
"60",59,60,11.4586901018646,60
"61",60,61,11.55583547465,61
"62",61,62,11.7112579442097,62
"63",62,63,11.9071321305722,63
"64",63,64,12.123919215166,64
"65",64,65,12.3420803794198,65
"66",65,66,12.5535243928463,66
"67",66,67,12.7959503772939,67
"68",67,68,13.1185050426952,68
"69",68,69,13.5428967840933,69
"70",69,70,13.9810807369739,70
"71",70,71,14.3175737219339,71
"72",71,72,14.4627130531175,72
"73",72,73,14.4301180188616,73
"74",73,74,14.2592284010506,74
"75",74,75,13.9894839815693,75
"76",75,76,13.6634052385185,76
"77",76,77,13.3358354348645,77
"78",77,78,13.0646985297901,78
"79",78,79,12.8964489600669,79
"80",79,80,12.8316630728231,80
"81",80,81,12.8594476927762,81
"82",81,82,12.9690876343314,82
"83",82,83,13.1505796706469,83
"84",83,84,13.3940985645686,84
"85",84,85,13.6898190789426,85
"86",85,86,14.0273685124145,86
"87",86,87,14.3941843068279,87
"88",87,88,14.7771564398258,88
"89",88,89,15.1609949956748,89
"90",89,90,15.5216904851361,90
"91",90,91,15.8330535255945,91
"92",91,92,16.0688947344347,92
"93",92,93,16.2151341168724,93
"94",93,94,16.3061292294473,94
"95",94,95,16.3883470165298,95
"96",95,96,16.4975674302607,96
"97",96,97,16.6268224538613,97
"98",97,98,16.7584570783231,98
"99",98,99,16.8802299993712,99
"100",99,100,17.0015547316667,100
"101",100,101,17.1372584946045,101
"102",101,102,17.3021685075794,102
"103",102,103,17.5054202996953,103
"104",103,104,17.733382638892,104
"105",104,105,17.9667326028183,105
"106",105,106,18.1843626747078,106
"107",106,107,18.358026960134,107
"108",107,108,18.4576949702553,108
"109",108,109,18.4604074897371,109
"110",109,110,18.3714903972733,110
"111",110,111,18.2033408450646,111
"112",111,112,17.9683559853119,112
"113",112,113,17.6838898824557,113
"114",113,114,17.387124249894,114
"115",114,115,17.1201977132644,115
"116",115,116,16.9171897848713,116
"117",116,117,16.7799435236864,117
"118",117,118,16.7022428753483,118
"119",118,119,16.6780095941472,119
"120",119,120,16.7017166689799,120
"121",120,121,16.7679748973949,121
"122",121,122,16.8713950769408,122
"123",122,123,17.0078510385595,123
"124",123,124,17.1782687467669,124
"125",124,125,17.3848371994723,125
"126",125,126,17.6259988168611,126
"127",126,127,17.8852097082225,127
"128",127,128,18.1421794051217,128
"129",128,129,18.3766174391241,129
"130",129,130,18.567305336392,130
"131",130,131,18.6893126014772,131
"132",131,132,18.7167807335284,132
"133",132,133,18.6395262779313,133
"134",133,134,18.5100659650185,134
"135",134,135,18.3965915713593,135
"136",135,136,18.3576189258335,136
"137",136,137,18.4129600665626,137
"138",137,138,18.5727510839788,138
"139",138,139,18.847128068514,139
"140",139,140,19.2317817230148,140
"141",140,141,19.664621199985,141
"142",141,142,20.0691102643431,142
"143",142,143,20.3832766310946,143
"144",143,144,20.6034038155939,144
"145",144,145,20.7403392832828,145
"146",145,146,20.8054465150269,146
