"","x","Index","y","Index2"
"1",0,1,8.86752812261776,1
"2",1,2,9.01931282191306,2
"3",2,3,9.15860810548548,3
"4",3,4,9.27416798378487,4
"5",4,5,9.35856040685684,5
"6",5,6,9.41960908313007,6
"7",6,7,9.46895166062901,7
"8",7,8,9.51156894149203,8
"9",8,9,9.52581434431322,9
"10",9,10,9.48338444180058,10
"11",10,11,9.35597580666214,11
"12",11,12,9.13128359956428,12
"13",12,13,8.860997333007,13
"14",13,14,8.61280510744863,14
"15",14,15,8.4430975038488,15
"16",15,16,8.36307502517217,16
"17",18,17,8.66014817334065,17
"18",19,18,8.9264659203294,18
"19",20,19,9.21340305745131,19
"20",21,20,9.4522819160527,20
"21",22,21,9.57442482747983,21
"22",23,22,9.53539426536004,22
"23",24,23,9.38771327244464,23
"24",25,24,9.20814503376599,24
"25",26,25,9.05917003156343,25
"26",27,26,8.94613793690431,26
"27",28,27,8.86011571806299,27
"28",29,28,8.78970258263583,28
"29",30,29,8.71362669550732,29
"30",31,30,8.60814846088399,30
"31",32,31,8.44952828297232,31
"32",33,32,8.21892893092996,32
"33",34,33,7.91712263371897,33
"34",35,34,7.5497839852525,34
"35",36,35,7.13062698174319,35
"36",37,36,6.70552322860153,36
"37",38,37,6.32838373353747,37
"38",39,38,6.04575198600712,38
"39",40,39,5.87470140245133,39
"40",41,40,5.8249378810571,40
"41",42,41,5.90616732001143,41
"42",43,42,6.11597367141954,42
"43",44,43,6.40345310305944,43
"44",45,44,6.70557983662735,44
"45",46,45,6.97012437005963,45
"46",47,46,7.18804230625313,46
"47",48,47,7.36108552434485,47
"48",49,48,7.49466761485315,48
"49",50,49,7.60884901382192,49
"50",51,50,7.7273518686764,50
"51",52,51,7.87389832684185,51
"52",53,52,8.06507991194088,52
"53",54,53,8.28896565238562,53
"54",55,54,8.52649395278558,54
"55",56,55,8.76294139064111,55
"56",57,56,9.00093723501598,56
"57",58,57,9.2474489278648,57
"58",59,58,9.50435846464377,58
"59",60,59,9.75320605481548,59
"60",61,60,9.97044646134412,60
"61",62,61,10.1325344471939,61
"62",63,62,10.231484097785,62
"63",64,63,10.3215467883625,63
"64",65,64,10.4725332166272,64
"65",66,65,10.7363330361087,65
"66",67,66,11.09315172365,66
"67",68,67,11.5052737119226,67
"68",69,68,11.934983433598,68
"69",70,69,12.3356845253049,69
"70",71,70,12.6252574395011,70
"71",72,71,12.7127018326018,71
"72",73,72,12.5414181332787,72
"73",74,73,12.1924098592296,73
"74",75,74,11.7810813004094,74
"75",76,75,11.4066084121644,75
"76",77,76,11.1032538114087,76
"77",78,77,10.8890517804482,77
"78",79,78,10.7820366015888,78
"79",80,79,10.794763057298,79
"80",81,80,10.9178679306898,80
"81",82,81,11.1365085050399,81
"82",83,82,11.4373309180456,82
"83",84,83,11.8129367250915,83
"84",85,84,12.2574163359839,84
"85",86,85,12.7574809424198,85
"86",87,86,13.2703248636585,86
"87",88,87,13.7457632008502,87
"88",89,88,14.1336110551449,88
"89",90,89,14.3995317971521,89
"90",91,90,14.5725818753192,90
"91",92,91,14.6976660075531,91
"92",93,92,14.8145728614191,92
"93",94,93,14.9426269031156,93
"94",95,94,15.0960365484997,94
"95",96,95,15.2862945450271,95
"96",97,96,15.5140309665486,96
"97",98,97,15.7771602185141,97
"98",99,98,16.0735967063735,98
"99",100,99,16.4006367284458,99
"100",101,100,16.7531041545282,100
"101",102,101,17.1252047472872,101
"102",103,102,17.5053605571681,102
"103",104,103,17.8588587857312,103
"104",105,104,18.1452029223154,104
"105",106,105,18.3297799664896,105
"106",107,106,18.4015109587425,106
"107",108,107,18.3552004497923,107
"108",109,108,18.1856529903577,108
"109",110,109,17.8959035217203,109
"110",111,110,17.5219085474155,110
"111",112,111,17.1078549615419,111
"112",113,112,16.6958194023075,112
"113",114,113,16.3194374843585,113
"114",115,114,16.0102345664505,114
"115",116,115,15.7934132854696,115
"116",117,116,15.6688853908238,116
"117",118,117,15.6302399100519,117
"118",119,118,15.6710658706923,118
"119",120,119,15.7828423862507,119
"120",121,120,15.9486089141006,120
"121",122,121,16.1492949975826,121
"122",123,122,16.3710141520014,122
"123",124,123,16.6206157805182,123
"124",125,124,16.9101332582583,124
"125",126,125,17.2515999603471,125
"126",127,126,17.647050819023,126
