"","x","Index","y","Index2"
"1",0,1,8.49009611335675,1
"2",1,2,8.16098286875173,2
"3",2,3,7.81999297632254,3
"4",3,4,7.45802984929797,4
"5",4,5,7.0810281090101,5
"6",5,6,6.75504720920426,6
"7",6,7,6.56117781172912,7
"8",7,8,6.55787383431699,8
"9",8,9,6.71304221823497,9
"10",9,10,6.97195316063381,10
"11",10,11,7.2798768586643,11
"12",11,12,7.58656223680227,12
"13",12,13,7.85967312882383,13
"14",13,14,8.07135209583017,14
"15",14,15,8.20524799580982,15
"16",15,16,8.29103487430059,16
"17",16,17,8.36989307372767,17
"18",17,18,8.472247125205,18
"19",18,19,8.58549831460156,19
"20",19,20,8.68629211647512,20
"21",20,21,8.75127400538345,21
"22",21,22,8.76144328006415,22
"23",22,23,8.71521453597415,23
"24",23,24,8.61535619275023,24
"25",24,25,8.46725946098077,25
"26",25,26,8.2868067150606,26
"27",26,27,8.09250312033615,27
"28",27,28,7.90285384215386,28
"29",28,29,7.73906594176502,29
"30",29,30,7.63315406404038,30
"31",30,31,7.61983474975554,31
"32",31,32,7.72659869206122,32
"33",32,33,7.95203319360869,33
"34",33,34,8.28749970942436,34
"35",34,35,8.71678862385485,35
"36",35,36,9.19340603852761,36
"37",36,37,9.66328698439036,37
"38",37,38,10.0723664923908,38
"39",38,39,10.3813128373437,39
"40",39,40,10.6097272695328,40
"41",40,41,10.7919442831088,41
"42",41,42,10.9562279225863,42
"43",42,43,11.1065604339348,43
"44",43,44,11.2408536134876,44
"45",44,45,11.35916384237,45
"46",45,46,11.4701258408761,46
"47",46,47,11.5845189140921,47
"48",47,48,11.7131223671042,48
"49",48,49,11.8702131626566,49
"50",49,50,12.0840588941256,50
"51",50,51,12.3864248125456,51
"52",51,52,12.7903336720555,52
"53",52,53,13.2338382392123,53
"54",53,54,13.6362487836779,54
"55",54,55,13.9168755751139,55
"56",55,56,14.0132685552986,56
"57",56,57,13.9359363544771,57
"58",57,58,13.7136272750109,58
"59",58,59,13.3769695049203,59
"60",59,60,12.9641107748609,60
"61",60,61,12.5150787011471,61
"62",61,62,12.0695244607086,62
"63",62,63,11.6655934729376,63
"64",63,64,11.3410547178418,64
"65",64,65,11.1336771754289,65
"66",65,66,11.0641796645951,66
"67",66,67,11.0850803597917,67
"68",67,68,11.1318472743583,68
"69",68,69,11.1522790293649,69
"70",69,70,11.1434966768018,70
"71",70,71,11.1149518763896,71
"72",71,72,11.0809370119117,72
"73",72,73,11.0751073634042,73
"74",73,74,11.135958934966,74
"75",74,75,11.3019877306962,75
"76",75,76,11.5930441200503,76
"77",76,77,11.9543959339104,77
