"","x","Index","y","Index2"
"1",0,1,-0.636564129492294,1
"2",1,2,0.733663070208012,2
"3",2,3,2.24199856823197,3
"4",3,4,3.87835332220698,4
"5",4,5,5.58502487177888,5
"6",5,6,7.11385708466748,6
"7",6,7,8.16908041061106,7
"8",7,8,8.52563375631093,8
"9",8,9,8.24128985632073,9
"10",9,10,7.44452990215713,10
"11",10,11,6.2638350853368,11
"12",11,12,4.86481076747197,12
"13",12,13,3.56155899055697,13
"14",13,14,2.7053059666817,14
"15",14,15,2.52649213602321,15
"16",15,16,2.77241485110732,16
"17",16,17,3.06958569254705,17
"18",17,18,3.13211372617062,18
"19",18,19,3.02449795866713,19
"20",19,20,2.89883488194091,20
"21",20,21,2.90722098789629,21
"22",21,22,3.14730284348069,22
"23",22,23,3.49892731581392,23
"24",23,24,3.78749134705886,24
"25",24,25,3.88188876393363,25
"26",25,26,3.82500093137704,26
"27",26,27,3.70320609888314,27
"28",27,28,3.59067459277447,28
"29",28,29,3.51274504668776,29
"30",29,30,3.48254817108826,30
"31",30,31,3.51321467644123,31
"32",31,32,3.6048508705011,32
"33",32,33,3.705465450179,33
"34",33,34,3.75004270967525,34
"35",34,35,3.69473793023244,35
"36",35,36,3.58039034126217,36
"37",36,37,3.46901015921833,37
"38",37,38,3.42260760055483,38
"39",38,39,3.48905349872989,39
"40",39,40,3.65966115521921,40
"41",40,41,3.91160448850284,41
"42",41,42,4.20044420514858,42
"43",42,43,4.39528816407531,43
"44",43,44,4.34363101228962,44
"45",44,45,3.966532140317,45
"46",45,46,3.47930991275831,46
"47",46,47,3.17084743773328,47
"48",47,48,3.33002782336164,48
"49",48,49,4.11393028601116,49
"50",49,50,5.15241847504196,50
"51",50,51,5.94355214806222,51
"52",51,52,6.12813495425085,52
"53",52,53,5.91794610906985,53
"54",53,54,5.66750871955192,54
"55",54,55,5.66074815404809,55
"56",55,56,5.89919882618257,56
"57",56,57,6.31379741089786,57
"58",57,58,6.83548058313644,58
"59",58,59,7.38005360429768,59
"60",59,60,7.80279608160845,60
"61",60,61,7.94385620875248,61
"62",61,62,7.70857324617787,62
"63",62,63,7.26305072139019,63
"64",63,64,6.83858322865936,64
"65",64,65,6.66646536225532,65
"66",65,66,6.86560396961504,66
"67",66,67,7.10535491084368,67
"68",67,68,6.94268629921345,68
"69",68,69,6.09523911676022,69
"70",69,70,4.92334582057464,70
"71",70,71,3.948011736511,71
"72",71,72,3.56952501281429,72
"73",72,73,3.7053050872921,73
"74",73,74,4.15205422014266,74
"75",74,75,4.70647467156422,75
"76",75,76,5.18416502832794,76
"77",76,77,5.4763091834966,77
"78",77,78,5.49298735670588,78
"79",78,79,5.20961620208738,79
"80",79,80,4.8629581117563,80
"81",80,81,4.75511191232374,81
"82",81,82,5.13826250624711,82
"83",82,83,6.06493909936904,83
"84",83,84,7.53775697337844,84
"85",84,85,9.55933140996426,85
"86",85,86,12.0419916167858,86
"87",86,87,14.5369225053842,87
"88",87,88,16.505022913271,88
"89",88,89,17.5228834662792,89
"90",89,90,17.6298619435284,90
"91",90,91,16.9810079124598,91
"92",91,92,15.7313709405144,92
"93",92,93,14.080380853078,93
"94",93,94,12.4049885073147,94
"95",94,95,11.1265250183331,95
"96",95,96,10.5334892011332,96
"97",96,97,10.3830506702797,97
"98",97,98,10.2995467402286,98
"99",98,99,10.0152567107109,99
"100",99,100,9.69422782255784,100
"101",100,101,9.60844930187564,101
"102",101,102,10.0299103747706,102
