"","x","Index","y","Index2"
"1",0,1,9.29289977010562,1
"2",1,2,9.27783634526188,2
"3",2,3,9.25814078837543,3
"4",3,4,9.22354219615422,4
"5",4,5,9.16824492418971,5
"6",5,6,9.10435436360731,6
"7",6,7,9.04845116441591,7
"8",7,8,9.01332795033077,8
"9",8,9,8.99662523989263,9
"10",9,10,8.99219552534861,10
"11",10,11,8.99389129894582,11
"12",11,12,8.997463900403,12
"13",12,13,9.00626005932548,13
"14",13,14,9.0255253527902,14
"15",14,15,9.05895930775006,15
"16",15,16,9.10407725066159,16
"17",16,17,9.15684845785727,17
"18",17,18,9.21274800122556,18
"19",18,19,9.26527413487878,19
"20",19,20,9.30743090848522,20
"21",20,21,9.33222237171319,21
"22",21,22,9.33762976191107,22
"23",22,23,9.34154306714757,23
"24",23,24,9.36682946317151,24
"25",24,25,9.42869078232642,25
"26",25,26,9.51166748333464,26
"27",26,27,9.59263468151327,27
"28",27,28,9.64846749217936,28
"29",28,29,9.6614282777307,29
"30",29,30,9.6353283888878,30
"31",30,31,9.57936642345189,31
"32",31,32,9.50751911623387,32
"33",32,33,9.45287575008344,33
"34",33,34,9.45330374485998,34
"35",34,35,9.53472705951304,35
"36",35,36,9.67529580935288,36
"37",36,37,9.84121664877992,37
"38",37,38,9.99869623219459,38
"39",38,39,10.1228617649159,39
"40",39,40,10.2245226559375,40
"41",40,41,10.3234088651713,41
"42",41,42,10.4368438395163,42
"43",42,43,10.5725249738178,43
"44",43,44,10.7357431499078,44
"45",44,45,10.9310995764301,45
"46",45,46,11.160436769275,46
"47",46,47,11.4249075711447,47
"48",47,48,11.7256648247411,48
"49",48,49,12.0570358558091,49
"50",49,50,12.3860459222639,50
"51",50,51,12.6728947650636,51
"52",51,52,12.8858856783756,52
"53",52,53,13.0257361692041,53
"54",53,54,13.1012672977625,54
"55",54,55,13.1213001242645,55
"56",55,56,13.1008589312301,56
"57",56,57,13.0797808904063,57
"58",57,58,13.1041063958467,58
"59",58,59,13.2098825178041,59
"60",59,60,13.3931830313296,60
"61",60,61,13.6400883876734,61
"62",61,62,13.9365840680937,62
"63",62,63,14.26827567388,63
"64",63,64,14.6206738363295,64
"65",64,65,14.9792891867396,65
"66",65,66,15.3289339454607,66
"67",66,67,15.6516266890555,67
"68",67,68,15.9286875831398,68
"69",68,69,16.1475928684761,69
"70",69,70,16.3204430864132,70
"71",70,71,16.4654948534467,71
"72",71,72,16.5989643953959,72
"73",72,73,16.7289063753754,73
"74",73,74,16.8613350658238,74
"75",74,75,17.0022647391795,75
"76",75,76,17.1540049319109,76
"77",76,77,17.3040462366052,77
"78",77,78,17.4361745098796,78
"79",78,79,17.53745865042,79
"80",79,80,17.6080997251882,80
"81",80,81,17.6515818432148,81
"82",81,82,17.6713891135305,82
"83",82,83,17.673044376443,83
"84",83,84,17.6702253973681,84
"85",84,85,17.6786486729989,85
"86",85,86,17.7170628558367,86
"87",86,87,17.8163452216162,87
"88",87,88,18.0104052018805,88
"89",88,89,18.3184991374018,89
"90",89,90,18.7012710058686,90
"91",90,91,19.1047116941983,91
"92",91,92,19.4748120893085,92
"93",92,93,19.7692224870465,93
"94",93,94,19.9922308189786,94
"95",94,95,20.1597844256012,95
"96",95,96,20.2876934309808,96
"97",96,97,20.3912190934663,97
"98",97,98,20.4854854549767,98
"99",98,99,20.5856165574312,99
"100",99,100,20.7016803369337,100
"101",100,101,20.823520306327,101
"102",101,102,20.9359238726384,102
"103",102,103,21.0311660391233,103
"104",103,104,21.1314721939479,104
"105",104,105,21.2665553215068,105
"106",105,106,21.4596183147637,106
"107",106,107,21.707823700962,107
"108",107,108,22.0018239159143,108
"109",108,109,22.3322713954337,109
"110",109,110,22.682136803521,110
"111",110,111,23.0036637169294,111
"112",111,112,23.2414139406004,112
"113",112,113,23.352251114275,113
"114",113,114,23.3422462168943,114
"115",114,115,23.229772062199,115
"116",115,116,23.0380088470686,116
"117",116,117,22.8093663009356,117
"118",117,118,22.5910615363714,118
"119",118,119,22.430311665947,119
"120",119,120,22.364881168511,120
"121",120,121,22.3947239880202,121
"122",121,122,22.510341434709,122
"123",122,123,22.7009675996371,123
"124",123,124,22.9507676971671,124
"125",124,125,23.2426397224872,125
"126",125,126,23.5594816707856,126
"127",126,127,23.883091380323,127
"128",127,128,24.1908660616508,128
"129",128,129,24.4591027683931,129
"130",129,130,24.6686676267843,130
"131",130,131,24.8187030534999,131
"132",131,132,24.9129205378261,132
"133",132,133,24.9585492811626,133
"134",133,134,24.9768893333644,134
"135",134,135,24.9927584564001,135
"136",135,136,25.0309744122385,136
"137",136,137,25.1124103461191,137
"138",137,138,25.2421609363654,138
"139",138,139,25.4213762445717,139
"140",139,140,25.6459397036167,140
"141",140,141,25.8906682315154,141
"142",141,142,26.1251121175672,142
"143",142,143,26.3253189391814,143
"144",143,144,26.493325426207,144
"145",144,145,26.6376655966029,145
"146",145,146,26.766873468328,146
"147",146,147,26.8879824691711,147
"148",147,148,27.0020236662405,148
"149",148,149,27.1085275364743,149
"150",149,150,27.2075325452115,150
"151",150,151,27.3011091113934,151
"152",151,152,27.3918356423625,152
"153",152,153,27.482290545461,153
"154",153,154,27.5754785864853,154
"155",154,155,27.6761099650488,155
"156",155,156,27.789321239219,156
"157",156,157,27.9178260897988,157
"158",157,158,28.0546466885325,158
"159",158,159,28.1903823299,159
"160",159,160,28.3162713038555,160
"161",160,161,28.426107882251,161
"162",161,162,28.5143253324131,162
"163",162,163,28.5753569216683,163
"164",163,164,28.6075785588743,164
"165",164,165,28.6251367190139,165
"166",165,166,28.6461205186011,166
"167",166,167,28.6858759504881,167
"168",167,168,28.7487765128812,168
"169",168,169,28.8364525803251,169
"170",169,170,28.9474095783365,170
"171",170,171,29.0676531363207,171
"172",171,172,29.1800639346551,172
"173",172,173,29.2675226537172,173
"174",173,174,29.3150955957543,174
"175",174,175,29.3165915504941,175
"176",175,176,29.2680049295341,176
"177",176,177,29.1694065990596,177
"178",177,178,29.0371732436066,178
"179",178,179,28.8917580022984,179
"180",179,180,28.7536140142587,180
"181",180,181,28.6411768050576,181
"182",181,182,28.5648114460521,182
"183",182,183,28.5328653950457,183
"184",183,184,28.5530186215784,184
"185",184,185,28.6302811421356,185
"186",185,186,28.7689954849392,186
"187",186,187,28.9687896603458,187
"188",187,188,29.2104336072526,188
"189",188,189,29.4699827466916,189
"190",189,190,29.7234924996949,190
"191",190,191,29.9480979420248,191
"192",191,192,30.1252527683649,192
"193",192,193,30.2374903281288,193
"194",193,194,30.272409843347,194
"195",194,195,30.2378740265156,195
"196",195,196,30.1468114627474,196
"197",196,197,30.0121507371551,197
"198",197,198,29.8479475648039,198
"199",198,199,29.6727661805679,199
"200",199,200,29.5062979492738,200
"201",200,201,29.3643643807273,201
"202",201,202,29.2473075646517,202
"203",202,203,29.1515997357496,203
"204",203,204,29.0739155609417,204
"205",204,205,29.0117394360217,205
"206",205,206,28.9627581890012,206
"207",206,207,28.924658647892,207
"208",207,208,28.8990064049227,208
"209",208,209,28.9028821091893,209
"210",209,210,28.9572451740046,210
"211",210,211,29.0758679320812,211
"212",211,212,29.2437743937315,212
"213",212,213,29.4388014886681,213
"214",213,214,29.6389017754462,214
"215",214,215,29.8224903279928,215
"216",215,216,29.9680978490779,216
"217",216,217,30.0542550414714,217
"218",217,218,30.0670731977646,218
"219",218,219,30.0229859698329,219
"220",219,220,29.9460075993734,220
"221",220,221,29.8561175222259,221
"222",221,222,29.7571559508037,222
"223",222,223,29.648928291663,223
"224",223,224,29.5312399513602,224
"225",224,225,29.4053529503161,225
"226",225,226,29.2783557644092,226
"227",226,227,29.1587934833823,227
"228",227,228,29.0556374650105,228
"229",228,229,28.9795641391971,229
"230",229,230,28.9416762038776,230
"231",230,231,28.9488950155971,231
"232",231,232,28.9914165653407,232
"233",232,233,29.0552555027036,233
"234",233,234,29.1264264772805,234
"235",234,235,29.189504205988,235
"236",235,236,29.2233036750281,236
"237",236,237,29.2051999379242,237
"238",237,238,29.1202297246285,238
"239",238,239,28.9840764708077,239
"240",239,240,28.8200852885573,240
"241",240,241,28.6476694585667,241
"242",241,242,28.470514935901,242
"243",242,243,28.2883758442195,243
"244",243,244,28.1010063071812,244
"245",244,245,27.9101699096765,245
"246",245,246,27.7256680815206,246
"247",246,247,27.5593117137598,247
"248",247,248,27.4197420292266,248
"249",248,249,27.3029215778983,249
"250",249,250,27.2016432415378,250
"251",250,251,27.1086999019086,251
"252",251,252,27.0196485192338,252
"253",252,253,26.9411023675765,253
"254",253,254,26.8824387994601,254
"255",254,255,26.849293063822,255
"256",255,256,26.8323319952569,256
"257",256,257,26.8184803247737,257
"258",257,258,26.7957736693202,258
"259",258,259,26.7566911895991,259
"260",259,260,26.6948229322517,260
"261",260,261,26.6037589439196,261
"262",261,262,26.4782350120435,262
"263",262,263,26.317569887262,263
"264",263,264,26.122228061013,264
"265",264,265,25.8956641846834,265
"266",265,266,25.6532935494554,266
"267",266,267,25.4135216064604,267
"268",267,268,25.1914220399409,268
"269",268,269,24.988741466585,269
"270",269,270,24.8038947361919,270
"271",270,271,24.6352966985613,271
"272",271,272,24.4795613415885,272
"273",272,273,24.3260992055544,273
"274",273,274,24.1625199688359,274
"275",274,275,23.97887032902,275
"276",275,276,23.774945060535,276
"277",276,277,23.5529759570193,277
"278",277,278,23.3151948121111,278
"279",278,279,23.0664115517062,279
"280",279,280,22.8217486307302,280
"281",280,281,22.5989066363657,281
"282",281,282,22.4106805426671,282
"283",282,283,22.2502428711741,283
"284",283,284,22.1058605302976,284
"285",284,285,21.966780922734,285
"286",285,286,21.8261734283193,286
"287",286,287,21.678187921175,287
"288",287,288,21.5169742754223,288
"289",288,289,21.3392987595182,289
"290",289,290,21.1523932192624,290
"291",290,291,20.9661058947905,291
"292",291,292,20.7850473015809,292
"293",292,293,20.5928770564842,293
"294",293,294,20.3680170516938,294
"295",294,295,20.0888891794032,295
"296",295,296,19.7434474761665,296
"297",296,297,19.3577745559798,297
"298",297,298,18.9674851772,298
"299",298,299,18.604138509627,299
"300",299,300,18.2830713688337,300
"301",300,301,18.0155649818359,301
"302",301,302,17.8084295867164,302
"303",302,303,17.6505914658236,303
"304",303,304,17.5265059125728,304
"305",304,305,17.4206282203791,305
"306",305,306,17.3210831212658,306
"307",306,307,17.2306731016889,307
"308",307,308,17.1558700867126,308
"309",308,309,17.1027178636604,309
"310",309,310,17.0755476688925,310
"311",310,311,17.0782626010285,311
"312",311,312,17.1078944100882,312
"313",312,313,17.133989451694,313
"314",313,314,17.1192227328685,314
"315",314,315,17.0262692606343,315
"316",315,316,16.827578966841,316
"317",316,317,16.5347014826447,317
"318",317,318,16.1689613640286,318
"319",318,319,15.7544025557884,319
"320",319,320,15.3259465579707,320
