"","x","Index","y","Index2"
"1",0,1,8.54827556459482,1
"2",1,2,7.98755120347709,2
"3",2,3,7.46981884453182,3
"4",3,4,7.05735559793737,4
"5",4,5,6.79781897976319,5
"6",5,6,6.68038812964309,6
"7",6,7,6.67962259310193,7
"8",7,8,6.76713242643894,8
"9",8,9,6.90272972905052,9
"10",9,10,7.04327711110742,10
"11",10,11,7.14563718278038,11
"12",11,12,7.17694875970145,12
"13",12,13,7.14545547934797,13
"14",13,14,7.0696771846586,14
"15",14,15,6.96873416597372,15
"16",15,16,6.86414850324052,16
"17",16,17,6.77804272380791,17
"18",17,18,6.72739378355509,18
"19",18,19,6.70859635248239,19
"20",19,20,6.71289952912047,20
"21",20,21,6.73155241199994,21
"22",21,22,6.75649609409212,22
"23",22,23,6.78243964613104,23
"24",23,24,6.80478413329141,24
"25",24,25,6.82032228715355,25
"26",25,26,6.83141350492032,26
"27",26,27,6.84180885020019,27
"28",27,28,6.85525938660163,28
"29",28,29,6.88070406147472,29
"30",29,30,6.94783335713596,30
"31",30,31,7.09152563964342,31
"32",31,32,7.32901263249501,32
"33",32,33,7.60693948894773,33
"34",33,34,7.85430471969838,34
"35",34,35,8.01518875047703,35
"36",35,36,8.09399966714677,36
"37",36,37,8.11022747060394,37
"38",37,38,8.0833621617449,38
"39",38,39,8.03484930572195,39
"40",39,40,7.99395672471113,40
"41",40,41,7.99190780514443,41
"42",41,42,8.05270755687585,42
"43",42,43,8.17148748344744,43
"44",43,44,8.33616071182328,44
"45",44,45,8.53403419149217,45
"46",45,46,8.74999016204195,46
"47",46,47,8.9683046855852,47
"48",47,48,9.17325382423449,48
"49",48,49,9.35755011739594,49
"50",49,50,9.5476520136497,50
"51",50,51,9.77845443886948,51
"52",51,52,10.0710026790629,52
"53",52,53,10.3909434607732,53
"54",53,54,10.6900738706777,54
"55",54,55,10.9201909954536,55
"56",55,56,11.0501977744322,56
"57",56,57,11.1174205575603,57
"58",57,58,11.1762915474389,58
"59",58,59,11.2647079708083,59
"60",59,60,11.3544271509668,60
"61",60,61,11.4006714353519,61
"62",61,62,11.3746587440919,62
"63",62,63,11.3115892880784,63
"64",63,64,11.2626588508938,64
"65",64,65,11.2790632161203,65
"66",65,66,11.4012907737206,66
"67",66,67,11.6270003391782,67
"68",67,68,11.943143334357,68
"69",68,69,12.3298855508432,69
"70",69,70,12.7402502591125,70
"71",70,71,13.1204750993627,71
"72",71,72,13.4293297580008,72
"73",72,73,13.6757121062697,73
"74",73,74,13.8810520616214,74
