"","x","Index","y","Index2"
"1",0,1,6.10261319365675,1
"2",1,2,6.02241357406877,2
"3",2,3,5.9466158712115,3
"4",3,4,5.88029465729021,4
"5",4,5,5.82800428283182,5
"6",5,6,5.79221821164969,6
"7",6,7,5.7748896858788,7
"8",7,8,5.77656789059227,8
"9",8,9,5.79218578261582,9
"10",9,10,5.81527226171334,10
"11",10,11,5.83935622764869,11
"12",11,12,5.85935211839796,12
"13",12,13,5.87571652478616,13
"14",13,14,5.89029157585048,14
"15",14,15,5.90491295362783,15
"16",15,16,5.92139055215381,16
"17",16,17,5.94152781846369,17
"18",17,18,5.96647584848716,18
"19",18,19,5.99477633373139,19
"20",19,20,6.02431861459793,20
"21",20,21,6.05299203148835,21
"22",21,22,6.07961853185274,22
"23",22,23,6.10675049133531,23
"24",23,24,6.1378728926288,24
"25",24,25,6.17618014989667,25
"26",25,26,6.22370440318529,26
"27",26,27,6.28218722401173,27
"28",27,28,6.35337018389309,28
"29",28,29,6.43800802422062,29
"30",29,30,6.53290816588223,30
"31",30,31,6.63389119964002,31
"32",31,32,6.736792138583,32
"33",32,33,6.83750368510777,33
"34",33,34,6.93193296393785,34
"35",34,35,7.01659748422622,35
"36",35,36,7.09045629284371,36
"37",36,37,7.15307882109061,37
"38",37,38,7.20403450026721,38
"39",38,39,7.24420373306571,39
"40",39,40,7.27971080774596,40
"41",40,41,7.31799098395973,41
"42",41,42,7.36636494889083,42
"43",42,43,7.43169509985123,43
"44",43,44,7.52072926168494,44
"45",44,45,7.6382421515551,45
"46",45,46,7.7811160559013,46
"47",46,47,7.94426015348223,47
"48",47,48,8.12258362305661,48
"49",48,49,8.30946176605598,49
"50",49,50,8.49213437460327,50
"51",50,51,8.65630736349426,51
"52",51,52,8.7908236230548,52
"53",52,53,8.89707394573115,53
"54",53,54,8.97958609949964,54
"55",54,55,9.04288785233661,55
"56",55,56,9.09173318270146,56
"57",56,57,9.13178091098579,57
"58",57,58,9.16891606806427,58
"59",58,59,9.20896844060298,59
"60",59,60,9.25754683843375,60
"61",60,61,9.32020482717986,61
"62",61,62,9.40248601748479,62
"63",62,63,9.50989420007278,63
"64",63,64,9.6479232106883,64
"65",64,65,9.82206688507582,65
"66",65,66,10.0350127822318,66
"67",66,67,10.2782233541604,67
"68",67,68,10.5403547761182,68
"69",68,69,10.8116836377652,69
"70",69,70,11.0889681863782,70
"71",70,71,11.3705870836376,71
"72",71,72,11.6543327914277,72
"73",72,73,11.9356529724471,73
"74",73,74,12.2094090895981,74
"75",74,75,12.470462605783,75
"76",75,76,12.7136041175962,76
"77",76,77,12.9333407564013,77
"78",77,78,13.124108787254,78
"79",78,79,13.2827112668794,79
"80",79,80,13.4154184186805,80
"81",80,81,13.5308672577294,81
"82",81,82,13.6376947990986,82
"83",82,83,13.7437549631398,83
"84",83,84,13.8537692913226,84
"85",84,85,13.971676230396,85
"86",85,86,14.100709086181,86
"87",86,87,14.2412806007864,87
"88",87,88,14.393098375393,88
"89",88,89,14.555223787393,89
"90",89,90,14.7241333190242,90
"91",90,91,14.8956572287361,91
"92",91,92,15.065625774978,92
"93",92,93,15.2308931710525,93
"94",93,94,15.3924094496755,94
"95",94,95,15.5521485984164,95
"96",95,96,15.7112010769082,96
"97",96,97,15.8671232330394,97
"98",97,98,16.0165878867622,98
"99",98,99,16.1562678580291,99
"100",99,100,16.2829545223421,100
"101",100,101,16.3939134774026,101
"102",101,102,16.4865288764619,102
"103",102,103,16.5605057918522,103
"104",103,104,16.6248329722296,104
"105",104,105,16.6908200853312,105
"106",105,106,16.7675919666315,106
"107",106,107,16.8555341225545,107
"108",107,108,16.9528472272616,108
