"","x","Index","y","Index2"
"1",0,1,3.52838610937704,1
"2",1,2,3.0248647744734,2
"3",2,3,2.81267951845059,3
"4",3,4,2.62705952877891,4
"5",4,5,2.42517155052418,5
"6",5,6,2.21966671815107,6
"7",6,7,2.01991459032855,7
"8",7,8,1.82215842254269,8
"9",8,9,1.61935989448387,9
"10",67,10,-0.129376960344543,10
"11",68,11,0.574702305167509,11
"12",69,12,1.32060310300373,12
"13",70,13,2.10241998684162,13
"14",71,14,2.91288219600331,14
"15",72,15,3.68684731270998,15
"16",73,16,4.12768629077896,16
"17",74,17,3.88089842692661,17
"18",75,18,2.84714896761189,18
"19",76,19,1.94776695826395,19
"20",77,20,2.04483764806807,20
"21",78,21,2.74280730226345,21
"22",79,22,3.33171244010281,22
"23",80,23,3.29547858334769,23
"24",81,24,2.89358726379498,24
"25",82,25,2.57940901575038,25
"26",83,26,2.71187409764899,26
"27",84,27,3.27215166444327,27
"28",85,28,4.14697059521506,28
"29",86,29,5.15478518469545,29
"30",87,30,5.84095139021257,30
"31",88,31,5.83324225855275,31
"32",89,32,5.36219753173834,32
"33",90,33,4.80904862560064,33
"34",91,34,4.47900156732425,34
"35",92,35,4.37316082950687,35
"36",93,36,4.41660549609945,36
"37",94,37,4.61406725676801,37
"38",95,38,5.28888822403859,38
"39",96,39,6.64769653087819,39
"40",97,40,8.11165396915728,40
"41",98,41,8.90555574547223,41
"42",99,42,8.5532176822663,42
"43",100,43,7.77453806537039,43
"44",101,44,7.58843579646233,44
"45",102,45,8.63110358765968,45
"46",103,46,10.007829392839,46
"47",104,47,10.4411749763164,47
"48",105,48,9.25798184989256,48
"49",106,49,8.20221051530426,49
"50",107,50,8.99261491680019,50
"51",108,51,10.8300037787386,51
"52",109,52,12.2856995205054,52
"53",110,53,12.3325786839742,53
"54",111,54,11.5497343009708,54
"55",112,55,10.9178135258092,55
"56",113,56,11.0566937862186,56
"57",114,57,11.1431736035898,57
"58",115,58,10.3125181990149,58
"59",116,59,8.97693849872979,59
"60",117,60,7.86788185525638,60
"61",118,61,7.56138805782539,61
"62",119,62,8.01186664250273,62
"63",120,63,9.01831958206314,63
"64",121,64,10.3462809904806,64
"65",122,65,11.6274135465257,65
"66",123,66,12.4599120701683,66
"67",124,67,12.6045155634129,67
"68",125,68,12.4721397564023,68
"69",126,69,12.5102738867436,69
"70",127,70,12.6625244937609,70
"71",128,71,12.7465274422081,71
"72",129,72,12.5869365643353,72
"73",130,73,12.036477562379,73
"74",131,74,10.9548941060723,74
"75",132,75,9.42680700741934,75
"76",133,76,8.43634564750811,76
"77",134,77,8.87832252652464,77
"78",135,78,10.3907740519627,78
"79",136,79,12.2975426081429,79
"80",137,80,13.9861747195053,80
"81",138,81,15.099033470966,81
"82",139,82,15.3421860875606,82
"83",140,83,14.6481587894098,83
"84",141,84,13.855313776975,84
"85",142,85,13.7806524592983,85
"86",143,86,14.2498970994041,86
"87",144,87,14.8409501738121,87
"88",145,88,15.2235551856087,88
"89",146,89,15.4348197441462,89
"90",147,90,15.6036924853431,90
"91",148,91,15.8250368816459,91
"92",149,92,16.0573757516108,92
"93",150,93,16.2251467503218,93
"94",151,94,16.2888164531571,94
"95",152,95,16.3529671166723,95
"96",153,96,16.5256305225315,96
"97",156,97,17.3415216226595,97
"98",157,98,17.5299016360101,98
"99",161,99,17.0156567820649,99
"100",162,100,16.5736961176216,100
"101",163,101,16.0116250417294,101
"102",164,102,15.4017854165855,102
"103",165,103,15.0953878153074,103
"104",166,104,15.3843480906602,104
"105",167,105,16.0445345030788,105
"106",168,106,16.7228034149157,106
"107",169,107,17.1354789588679,107
"108",170,108,17.2767563490117,108
"109",171,109,17.2102985697682,109
"110",172,110,17.0374927596124,110
"111",173,111,17.0106226732348,111
"112",174,112,17.41969621938,112
"113",175,113,18.4087349394775,113
"114",176,114,19.5378149056971,114
"115",177,115,20.3253074083608,115
"116",178,116,20.7067100796598,116
"117",179,117,20.7218021372525,117
"118",180,118,20.429278535424,118
"119",181,119,19.9634971749668,119
"120",182,120,19.4777316933002,120
"121",197,121,22.569287312987,121
"122",198,122,23.0725735436984,122
"123",199,123,23.5334138882625,123
"124",200,124,23.8081501447586,124
"125",201,125,23.7262532779949,125
"126",202,126,23.196384758103,126
"127",203,127,22.443968076506,127
"128",206,128,21.8975690289484,128
"129",207,129,23.1081715545304,129
"130",208,130,24.4617272213541,130
"131",209,131,25.1052813453809,131
"132",210,132,24.5491151029708,132
"133",211,133,23.7564531120768,133
"134",212,134,23.7190250866685,134
"135",213,135,24.0896376831857,135
"136",214,136,24.1863667936861,136
"137",215,137,23.5507212215631,137
"138",216,138,22.6179414155524,138
"139",217,139,22.0467007357256,139
"140",218,140,22.2137035667689,140
"141",219,141,22.367778391828,141
"142",220,142,21.7689252732496,142
"143",221,143,20.8497064917253,143
"144",222,144,20.3358248825331,144
"145",223,145,20.727788042289,145
"146",224,146,21.6253226129619,146
"147",225,147,22.402959997859,147
"148",226,148,22.625419218155,148
"149",227,149,22.6181697664958,149
"150",228,150,22.7812282952778,150
"151",231,151,23.2042381310936,151
"152",232,152,22.729234032229,152
"153",233,153,21.743475412345,153
"154",234,154,20.5399027900631,154
"155",235,155,19.5056819153673,155
"156",236,156,18.9449770903476,156
"157",237,157,18.8299468255203,157
"158",238,158,19.0497481835083,158
"159",239,159,19.4298444699613,159
"160",240,160,19.540923962636,160
"161",241,161,19.0643739747691,161
"162",242,162,18.3791529894083,162
"163",243,163,18.0386122820539,163
"164",244,164,18.3933032049071,164
"165",245,165,18.9825774169707,165
"166",246,166,19.1429866539481,166
"167",247,167,18.4636923453057,167
"168",248,168,17.5442946955605,168
"169",249,169,17.0804326820674,169
"170",250,170,17.1414615984803,170
"171",251,171,17.6401658175278,171
"172",252,172,18.431435011208,172
"173",253,173,19.1385800485962,173
"174",254,174,19.327017098037,174
"175",255,175,18.7433726237103,175
"176",256,176,17.8591142731372,176
"177",257,177,17.326919989674,177
"178",258,178,17.5183186597551,178
"179",259,179,17.6802429421258,179
"180",260,180,17.0831182790622,180
"181",261,181,16.2159374746514,181
"182",262,182,15.8723351734332,182
"183",263,183,16.562419077837,183
"184",264,184,17.6621891218495,184
"185",265,185,18.2641182973473,185
"186",266,186,17.7774283633497,186
"187",267,187,16.8783361474491,187
"188",268,188,16.3812264438264,188
"189",269,189,16.3861608444461,189
"190",270,190,16.8146201407183,190
"191",271,191,17.5144885570019,191
"192",272,192,18.0392640494505,192
"193",273,193,17.8688480071667,193
"194",274,194,16.6803826755908,194
"195",275,195,14.939973725513,195
"196",276,196,13.3109676840615,196
"197",277,197,12.3252997207559,197
"198",278,198,11.9892595746816,198
"199",279,199,12.1500734724667,199
"200",280,200,12.5443590213425,200
"201",281,201,12.8810816736911,201
"202",282,202,12.9280085374097,202
"203",283,203,12.6881133424555,203
"204",285,204,11.5949583184173,204
"205",289,205,8.87071976852048,205
"206",290,206,8.52988992061139,206
"207",291,207,8.45157365308845,207
"208",292,208,8.5551158345048,208
"209",293,209,8.72789111925206,209
"210",294,210,8.85308471619427,210
"211",295,211,8.7971240520851,211
"212",296,212,8.4222471081506,212
"213",297,213,7.68766080204134,213
"214",298,214,6.94044779710574,214
"215",299,215,6.5480673214638,215
"216",300,216,6.57160911662378,216
"217",301,217,6.99557055244102,217
