"","x","Index","y","Index2"
"1",0,1,1.04413943910706,1
"2",1,2,1.01554646576589,2
"3",2,3,0.987917340794538,3
"4",3,4,0.961872651610548,4
"5",4,5,0.938114409196467,5
"6",5,6,0.917670318794797,6
"7",6,7,0.901649509213029,7
"8",7,8,0.890786815151073,8
"9",8,9,0.884319894878528,9
"10",9,10,0.88111211255741,10
"11",10,11,0.880026832349739,11
"12",11,12,0.879860010092468,12
"13",12,13,0.879137968322299,13
"14",13,14,0.87631962125087,14
"15",14,15,0.870522477843436,15
"16",15,16,0.863498426079716,16
"17",16,17,0.857657948693044,17
"18",17,18,0.854908750966319,18
"19",18,19,0.85514742838069,19
"20",19,20,0.857767798966869,20
"21",20,21,0.862163680755566,21
"22",21,22,0.867515493807074,22
"23",22,23,0.872150066299996,23
"24",23,24,0.874180828442516,24
"25",24,25,0.87206557841871,25
"26",25,26,0.865639586316212,26
"27",26,27,0.855082490198552,27
"28",27,28,0.840573928129256,28
"29",28,29,0.822621501975352,29
"30",29,30,0.803044668817871,30
"31",30,31,0.783990849541344,31
"32",31,32,0.767755906332616,32
"33",32,33,0.757229466587786,33
"34",33,34,0.755449599005267,34
"35",34,35,0.765438042080905,35
"36",35,36,0.790151213500281,36
"37",36,37,0.832529200746408,37
"38",37,38,0.895512091302299,38
"39",38,39,0.982159716866303,39
"40",39,40,1.0960108859981,40
"41",40,41,1.24072415147271,41
"42",41,42,1.41737831030961,42
"43",42,43,1.61673313650603,43
"44",43,44,1.8269686483037,44
"45",44,45,2.03645263001795,45
"46",45,46,2.23430393025866,46
"47",46,47,2.40982916370935,47
"48",47,48,2.55233494505355,48
"49",48,49,2.65362843635375,49
"50",49,50,2.71551898918832,50
"51",50,51,2.74231650251459,51
"52",51,52,2.73869410568925,52
"53",52,53,2.71077784966637,53
"54",53,54,2.66505701579936,54
"55",54,55,2.60802088544166,55
"56",55,56,2.54358953143598,56
"57",56,57,2.46540619258234,57
"58",57,58,2.36454489917004,58
"59",58,59,2.23537051946953,59
"60",59,60,2.08541127367576,60
"61",60,61,1.9254862199648,61
"62",61,62,1.7660416014956,62
"63",62,63,1.61603240135866,63
"64",63,64,1.48404078762737,64
"65",64,65,1.3786489283751,65
"66",65,66,1.3062491130472,66
"67",66,67,1.26447411657694,67
"68",67,68,1.24876683526956,68
"69",68,69,1.25488784896703,69
"70",69,70,1.27986847165826,70
"71",70,71,1.32105770086891,71
"72",71,72,1.37554476848808,72
"73",72,73,1.43937984385865,73
"74",73,74,1.50835333068696,74
"75",74,75,1.57825563267933,75
"76",75,76,1.64619474484131,76
"77",76,77,1.71454902737522,77
"78",77,78,1.78701443178259,78
"79",78,79,1.8679744176624,79
"80",79,80,1.96456247700332,80
"81",80,81,2.08459960989146,81
"82",81,82,2.23590681641292,82
"83",82,83,2.42456982099677,83
"84",83,84,2.64973324544381,84
"85",84,85,2.90880643589781,85
"86",85,86,3.19753760908044,86
"87",86,87,3.50503046402496,87
"88",87,88,3.81872757034255,88
"89",88,89,4.12769709692217,89
"90",89,90,4.42750960976402,90
"91",90,91,4.71536127414609,91
"92",91,92,4.98844825534637,92
"93",92,93,5.24512985471084,93
"94",93,94,5.48841791785733,94
"95",94,95,5.72248742647166,95
"96",95,96,5.95110614017883,96
"97",96,97,6.17641293036061,97
"98",97,98,6.40013944633795,98
"99",98,99,6.62401733743181,99
"100",99,100,6.85074094634745,100
"101",100,101,7.08685538932733,101
"102",101,102,7.3398684759982,102
"103",102,103,7.61766646720581,103
"104",103,104,7.92964942867171,104
"105",104,105,8.28559587733649,105
"106",105,106,8.69155247166034,106
"107",106,107,9.13863843618215,107
"108",107,108,9.61424113696045,108
"109",108,109,10.1057479400538,109
"110",109,110,10.6001563573902,110
"111",110,111,11.0829044843761,111
"112",111,112,11.5390405622876,112
"113",112,113,11.9561213242306,113
"114",113,114,12.3317374706313,114
"115",114,115,12.6659881937462,115
"116",115,116,12.9603001399864,116
"117",116,117,13.2214097723829,117
"118",117,118,13.4573810081217,118
"119",118,119,13.6762777643886,119
"120",119,120,13.8854512915544,120
"121",120,121,14.0894021727289,121
"122",121,122,14.291918324207,122
"123",122,123,14.4952035121798,123
"124",123,124,14.6951249024239,124
"125",124,125,14.8859655106122,125
"126",125,126,15.0620083524175,126
"127",126,127,15.2196458115141,127
"128",127,128,15.3637077435812,128
"129",128,129,15.5011333722994,129
"130",129,130,15.6377396477372,130
"131",130,131,15.7748544255145,131
"132",131,132,15.9126832876393,132
"133",132,133,16.0519109709366,133
