"","x","Index","y","Index2"
"1",0,1,3.91855378054448,1
"2",1,2,3.84020205420173,2
"3",2,3,3.76202703423734,3
"4",3,4,3.68431656157689,4
"5",4,5,3.60735944322091,5
"6",5,6,3.5314483504695,6
"7",6,7,3.45687692069769,7
"8",7,8,3.38390539249039,8
"9",8,9,3.31266040927217,9
"10",9,10,3.24323521567749,10
"11",10,11,3.1757230563408,11
"12",11,12,3.11024499388612,12
"13",12,13,3.04703336289575,13
"14",13,14,2.98634831594151,14
"15",14,15,2.92843338924342,15
"16",15,16,2.87346565361417,16
"17",16,17,2.82160556351464,17
"18",17,18,2.77298578227595,18
"19",18,19,2.7276278087102,19
"20",19,20,2.68552535049977,20
"21",20,21,2.64667211532702,21
"22",21,22,2.61104188834136,22
"23",22,23,2.57852876456044,23
"24",23,24,2.54900691646896,24
"25",24,25,2.52237390811009,25
"26",25,26,2.49862086976089,26
"27",26,27,2.47776232325687,27
"28",27,28,2.45983598534619,28
"29",28,29,2.44497235242749,29
"30",29,30,2.43332511581201,30
"31",30,31,2.42504796681101,31
"32",31,32,2.42026163387673,32
"33",32,33,2.41895499402535,33
"34",33,34,2.42108396141407,34
"35",34,35,2.42657592304843,35
"36",35,36,2.4352441573275,36
"37",36,37,2.44687341549874,37
"38",37,38,2.46124844880958,38
"39",38,39,2.47816629579681,39
"40",39,40,2.49747314415454,40
"41",40,41,2.51902746886621,41
"42",41,42,2.54266337937902,42
"43",42,43,2.56811752299515,43
"44",43,44,2.59510218148056,44
"45",44,45,2.62334088673828,45
"46",45,46,2.65260217121973,46
"47",46,47,2.68266581751345,47
"48",47,48,2.71331160820795,48
"49",48,49,2.74433295679476,49
"50",49,50,2.77557780037747,50
"51",50,51,2.80690770696265,51
"52",51,52,2.83816443328235,52
"53",52,53,2.86911049097049,53
"54",53,54,2.89948858038645,54
"55",54,55,2.92907390671634,55
"56",55,56,2.95777169445313,56
"57",56,57,2.98551967291651,57
"58",57,58,3.01225557142617,58
"59",58,59,3.03794374252449,59
"60",59,60,3.06265503164457,60
"61",60,61,3.08648690744219,61
"62",61,62,3.1095756043906,62
"63",62,63,3.13221242023285,63
"64",63,64,3.15472741852946,64
"65",64,65,3.17745066284094,65
"66",65,66,3.20071795979108,66
"67",66,67,3.22488808825679,67
"68",67,68,3.25032557017824,68
"69",68,69,3.27736572538916,69
"70",69,70,3.30622706529747,70
"71",70,71,3.33709889920465,71
"72",71,72,3.37018223893887,72
"73",72,73,3.40572490643518,73
"74",73,74,3.44398642615533,74
"75",74,75,3.48522632256106,75
"76",75,76,3.52972143341464,76
"77",76,77,3.5778178496803,77
"78",77,78,3.62987897562277,78
"79",78,79,3.68627425734411,79
"80",79,80,3.74739730829566,80
"81",80,81,3.81364778376604,81
"82",81,82,3.88540203876228,82
"83",82,83,3.96294322716477,83
"84",83,84,4.0465312025723,84
"85",84,85,4.13642581858361,85
"86",85,86,4.2328763335433,86
"87",86,87,4.33608962477918,87
"88",87,88,4.44626197436487,88
"89",88,89,4.56359636594483,89
"90",89,90,4.68832258944687,90
