"","x","Index","y","Index2"
"1",0,1,4.83205786936784,1
"2",1,2,4.42972003855291,2
"3",2,3,4.02530410306479,3
"4",3,4,3.6225125974681,4
"5",4,5,3.22648319472054,5
"6",5,6,2.84809412135202,6
"7",6,7,2.49965874228549,7
"8",7,8,2.1907503987237,8
"9",8,9,1.91998233698868,9
"10",9,10,1.68322777968224,10
"11",10,11,1.47635994940621,11
"12",11,12,1.29529497434589,12
"13",12,13,1.13612060502058,13
"14",13,14,0.994967497533035,14
"15",14,15,0.868495442260959,15
"16",15,16,0.755480766681711,16
"17",16,17,0.655228932547573,17
"18",17,18,0.567114632084407,18
"19",18,19,0.490789479412387,19
"20",19,20,0.42597431912527,20
"21",20,21,0.372389995816811,21
"22",21,22,0.329463631947587,22
"23",22,23,0.295447461445468,23
"24",23,24,0.268299996105143,24
"25",24,25,0.246158682053127,25
"26",25,26,0.22787670274323,26
"27",26,27,0.212486175961083,27
"28",27,28,0.19914070461897,28
"29",28,29,0.187479832135776,29
"30",29,30,0.177264587057038,30
"31",30,31,0.16825599792829,31
"32",31,32,0.160425744914692,32
"33",32,33,0.154588114659889,33
"34",33,34,0.151768045427148,34
"35",34,35,0.152990727467828,35
"36",35,36,0.159282358985646,36
"37",36,37,0.17166939017241,37
"38",37,38,0.191178271219928,38
"39",38,39,0.218556769715495,39
"40",39,40,0.253437922828352,40
"41",40,41,0.295176085123228,41
"42",41,42,0.343220993315569,42
"43",42,43,0.397403912723693,43
"44",43,44,0.457651490816637,44
"45",44,45,0.524470585677386,45
"46",45,46,0.600688897844726,46
"47",46,47,0.689714338471394,47
"48",47,48,0.794954818710126,48
"49",48,49,0.918888165945157,49
"50",49,50,1.06027187248672,50
"51",50,51,1.21693334687655,51
"52",51,52,1.38674615658023,52
"53",52,53,1.56776850475873,53
"54",53,54,1.75810475349688,54
"55",54,55,1.95619696596252,55
"56",55,56,2.16183800965564,56
"57",56,57,2.37515845315925,57
"58",57,58,2.59628886505638,58
"59",58,59,2.82374960318589,59
"60",59,60,3.04962018241002,60
"61",60,61,3.26436990684685,61
"62",61,62,3.45932191119746,62
"63",62,63,3.62921465249486,63
"64",63,64,3.76964041835501,64
"65",64,65,3.87619149639391,65
"66",65,66,3.94768522063268,66
"67",66,67,3.99583911071308,67
"68",67,68,4.035595732682,68
"69",68,69,4.08243910738987,69
"70",69,70,4.15401907490125,70
"71",70,71,4.26852693008424,71
"72",71,72,4.44010286305242,72
"73",72,73,4.66668264490141,73
"74",73,74,4.94215094197234,74
"75",74,75,5.26039242060633,75
"76",75,76,5.61389668797749,76
"77",76,77,5.98957311459188,77
"78",77,78,6.37293601178854,78
"79",78,79,6.75322852169508,79
"80",79,80,7.13460910959332,80
"81",80,81,7.52496507155364,81
"82",81,82,7.92781205696689,82
"83",82,83,8.32917912850576,83
"84",83,84,8.71072370216338,84
"85",84,85,9.05410319393291,85
"86",85,86,9.34351878753889,86
"87",86,87,9.57334673763148,87
"88",87,88,9.74050706659226,88
"89",88,89,9.84630590551498,89
"90",89,90,9.90959382034224,90
"91",90,91,9.95360748572885,91
"92",91,92,10.0015835763296,92
"93",92,93,10.0744875454942,93
"94",93,94,10.1841999613524,94
"95",94,95,10.3403301707287,95
"96",95,96,10.5486843977112,96
"97",96,97,10.7998563754415,97
"98",97,98,11.0806367143249,98
"99",98,99,11.3797897002045,99
"100",99,100,11.6939743206752,100
"101",100,101,12.0218232387698,101
"102",101,102,12.3619691175213,102
"103",102,103,12.7137326258638,103
"104",103,104,13.0791864563365,104
"105",104,105,13.4610913073802,105
"106",105,106,13.8550913675052,106
"107",106,107,14.228364785501,107
"108",107,108,14.5409732002268,108
"109",108,109,14.7617362680837,109
"110",109,110,14.8945057156397,110
"111",110,111,14.9518912870045,111
"112",111,112,14.9465027262879,112
"113",112,113,14.8940945312021,113
"114",113,114,14.8230002138688,114
"115",114,115,14.7646980400121,115
"116",115,116,14.7434365616124,116
"117",116,117,14.7545454756751,117
"118",117,118,14.786124765462,118
"119",118,119,14.829116119583,119
"120",119,120,14.8858280480418,120
"121",120,121,14.9614107661903,121
"122",121,122,15.0610144893805,122
"123",122,123,15.1909055108859,123
"124",123,124,15.3618144356666,124
"125",124,125,15.5855879466044,125
"126",125,126,15.8677781833488,126
"127",126,127,16.1887591126213,127
"128",127,128,16.5226101579112,128
"129",128,129,16.8434107427078,129
"130",129,130,17.1287931056175,130
"131",130,131,17.3706007457145,131
"132",131,132,17.5642299771901,132
"133",132,133,17.7084698026624,133
"134",133,134,17.8156799784566,134
"135",134,135,17.9016129493251,135
"136",135,136,17.9800216130677,136
"137",136,137,18.0566606796758,137
"138",137,138,18.1352853121885,138
"139",138,139,18.2196506736449,139
"140",139,140,18.3119689630394,140
"141",140,141,18.4082805231872,141
"142",141,142,18.5030827328585,142
"143",142,143,18.5906889318475,143
"144",143,144,18.664676304042,144
"145",144,145,18.7184379943534,145
"146",145,146,18.7472604441335,146
"147",146,147,18.7540032804943,147
"148",147,148,18.7434194269883,148
"149",148,149,18.7202618071679,149
"150",149,150,18.6898437290167,150
"151",150,151,18.6597200382437,151
"152",151,152,18.6380059649891,152
