"","x","Index","y","Index2"
"1",0,1,7.81408375444907,1
"2",1,2,7.34077820700387,2
"3",2,3,6.89644894941512,3
"4",3,4,6.5637018121569,4
"5",4,5,6.38568188556633,5
"6",5,6,6.24769129943274,6
"7",6,7,5.99557144340848,7
"8",7,8,5.51059387422339,8
"9",8,9,4.81575081691711,9
"10",9,10,3.96946466360673,10
"11",10,11,3.03015780640937,11
"12",11,12,2.09362319400812,12
"13",12,13,1.40513600135017,13
"14",13,14,1.24734195994869,14
"15",14,15,1.76693554985997,15
"16",15,16,2.56680624531265,16
"17",16,17,3.11389226907846,17
"18",17,18,3.02197556760734,18
"19",18,19,2.49221298206204,19
"20",19,20,1.87260507728352,20
"21",20,21,1.51115241811276,21
"22",21,22,1.6538095750071,22
"23",22,23,2.13834714088944,23
"24",23,24,2.70048971429904,24
"25",24,25,3.11353725735224,25
"26",25,26,3.30109118647351,26
"27",26,27,3.22432828166437,27
"28",27,28,2.86209833283446,28
"29",28,29,2.26394316952593,29
"30",29,30,1.49707763118905,30
"31",30,31,0.628716557274077,31
"32",31,32,-0.199330269875228,32
"33",32,33,-0.546873296341172,33
"34",33,34,0.100871974687418,34
"35",34,35,1.99530143735592,35
"36",35,36,4.33425657514644,36
"37",36,37,6.05219026887529,37
"38",37,38,6.3607493552432,38
"39",38,39,5.58035649448842,39
"40",39,40,4.30862830273363,40
"41",40,41,3.14318139610149,41
"42",41,42,2.56862641448374,42
"43",42,43,2.61755009284832,43
"44",43,44,3.20953318993224,44
"45",44,45,4.19936127403377,45
"46",45,46,5.18263915169628,46
"47",46,47,5.69017643902439,47
"48",47,48,5.41022029052552,48
"49",48,49,4.66076801431833,49
"50",49,50,3.91725445692424,50
"51",50,51,3.65511446486469,51
"52",51,52,4.16948998657659,52
"53",52,53,5.03435137815862,53
"54",53,54,5.64337609762495,54
"55",54,55,5.56387436263631,55
"56",55,56,5.05768742943981,56
"57",56,57,4.56028931392913,57
"58",57,58,4.40045907599727,58
"59",58,59,4.48019595153439,59
"60",59,60,4.59480422042997,60
"61",60,61,4.53958816257348,61
"62",61,62,4.18534764538544,62
"63",62,63,3.70486488641058,63
"64",63,64,3.34641769072468,64
"65",64,65,3.30270022022921,65
"66",65,66,3.54407206412834,66
"67",66,67,3.98530916845194,67
"68",67,68,4.54118747922986,68
"69",68,69,5.15861586316701,69
"70",69,70,5.91303486966852,70
"71",70,71,6.91201796881457,71
"72",71,72,8.1744910039959,72
"73",72,73,9.3647893118457,73
"74",73,74,10.0586006023077,74
"75",74,75,9.96373893355458,75
"76",75,76,9.31652375667406,76
"77",76,77,8.48540087098285,77
"78",77,78,7.83881607579761,78
"79",78,79,7.64348326780838,79
"80",79,80,7.75918873319882,80
"81",80,81,7.94398685552597,81
"82",81,82,8.0186398211479,82
"83",82,83,8.05474102762671,83
"84",83,84,8.18659167532553,84
"85",84,85,8.51130457034571,85
"86",85,86,8.97723894174162,86
"87",86,87,9.49556562430587,87
"88",87,88,9.97745545283106,88
"89",88,89,10.3304122303572,89
"90",89,90,10.4472716329139,90
"91",90,91,10.2172023047782,91
"92",91,92,9.63730025736015,92
"93",92,93,9.13637097060229,93
"94",93,94,9.25114729158021,94
"95",94,95,10.334387833267,95
"96",95,96,12.0029542722253,96
"97",96,97,13.6897340509154,97
"98",97,98,14.8276146117974,98
"99",98,99,15.0392500323356,99
