"","x","Index","y","Index2"
"1",0,1,9.44672696417971,1
"2",1,2,8.68306817381743,2
"3",2,3,8.01891809384477,3
"4",3,4,7.53845294386109,4
"5",4,5,7.29241076923405,5
"6",5,6,7.19777691840457,6
"7",6,7,7.13809856558192,7
"8",7,8,7.02617328557212,8
"9",8,9,6.89180025556838,9
"10",9,10,6.79402905336069,10
"11",10,11,6.7733269782716,11
"12",11,12,6.79583221575382,12
"13",12,13,6.80910067279265,13
"14",13,14,6.77928699587642,14
"15",14,15,6.7469407895059,15
"16",15,16,6.77121039768489,16
"17",16,17,6.89860458589711,17
"18",17,18,7.12507380554581,18
"19",18,19,7.43392892951414,19
"20",19,20,7.79821723284702,20
"21",20,21,8.14993159923653,21
"22",21,22,8.41080131453658,22
"23",22,23,8.52622792695086,23
"24",23,24,8.53630203408236,24
"25",24,25,8.5047864958839,25
"26",25,26,8.47875132284983,26
"27",26,27,8.43849512764071,27
"28",27,28,8.34762367345863,28
"29",28,29,8.16974272350568,29
"30",29,30,7.89548956208886,30
"31",30,31,7.62362755793469,31
"32",31,32,7.47995160087461,32
"33",32,33,7.55288622840143,33
"34",33,34,7.78137456865352,34
"35",34,35,8.06698939743063,35
"36",35,36,8.3187892738041,36
"37",36,37,8.4757758899315,37
"38",37,38,8.48443672124195,38
"39",38,39,8.32498602981597,39
"40",39,40,8.11254522433953,40
"41",40,41,7.99596250014997,41
"42",41,42,8.08381989357756,42
"43",42,43,8.32363480492428,43
"44",43,44,8.62265847548502,44
"45",44,45,8.89070522893283,45
"46",45,46,9.04784171845338,46
"47",46,47,9.01669767961052,47
"48",47,48,8.7518412478178,48
"49",48,49,8.33559415788785,49
"50",49,50,7.88221654448301,50
"51",50,51,7.49209807513805,51
"52",51,52,7.2101465488773,52
"53",52,53,7.06739929759754,53
"54",53,54,7.09489365319548,54
"55",54,55,7.30317871469661,55
"56",55,56,7.62085064964123,56
"57",56,57,7.95601739269839,57
"58",57,58,8.24098525990002,58
"59",58,59,8.50485409272977,59
"60",59,60,8.80092211403418,60
"61",60,61,9.16687642382424,61
"62",61,62,9.57795963076864,62
"63",62,63,9.99380322070047,63
"64",63,64,10.3774402382645,64
"65",64,65,10.7055099633519,65
"66",65,66,10.9580532346657,66
"67",66,67,11.1189526721893,67
"68",67,68,11.1874580210289,68
"69",68,69,11.1666608075712,69
"70",69,70,11.0728767673069,70
"71",70,71,10.9753184721414,71
"72",71,72,10.9564227030842,72
"73",72,73,11.0696689582459,73
"74",73,74,11.2527076041419,74
"75",74,75,11.4142317243889,75
"76",75,76,11.4839966534106,76
"77",76,77,11.4760067288573,77
"78",77,78,11.4253285391865,78
"79",78,79,11.3670286728555,79
"80",79,80,11.3255688332254,80
"81",80,81,11.2829911832729,81
"82",81,82,11.2107330008785,82
"83",82,83,11.0937493354856,83
"84",83,84,10.9710663227892,84
"85",84,85,10.8952278700471,85
"86",100,86,15.4205158013856,86
"87",101,87,15.502024164915,87
"88",102,88,15.4927166132051,88
"89",103,89,15.3882203296994,89
"90",105,90,14.9920368020604,90
"91",106,91,14.7597606901004,91
"92",107,92,14.5442645244068,92
"93",109,93,14.2816381913064,93
"94",110,94,14.2934642390103,94
"95",111,95,14.4385155761941,95
"96",112,96,14.7387453265957,96
"97",113,97,15.2146016171894,97
"98",114,98,15.8590474200748,98
"99",115,99,16.5551050878525,99
"100",116,100,17.158311818248,100
"101",117,101,17.5605864487455,101
"102",118,102,17.7993743758628,102
"103",119,103,17.948502635876,103
"104",120,104,18.0817982650615,104
"105",121,105,18.260292794357,105
"106",122,106,18.4938357333476,106
"107",123,107,18.7794810862798,107
"108",124,108,19.110403521109,108
"109",125,109,19.4642603606262,109
"110",126,110,19.8148295913309,110
"111",127,111,20.1486419299377,111
"112",128,112,20.5032390140215,112
"113",129,113,20.9289152113716,113
"114",130,114,21.4433534783619,114
"115",131,115,21.9337911257032,115
"116",133,116,22.2611681586187,116
"117",134,117,21.8552220361529,117
"118",136,118,20.230169263986,118
"119",138,119,18.4662495189336,119
"120",139,120,17.8712609633021,120
"121",140,121,17.57420954064,121
"122",141,122,17.6241450081096,122
"123",142,123,18.0217149420517,123
"124",143,124,18.5739581955209,124
