"","x","Index","y","Index2"
"1",0,1,0.103871824018248,1
"2",1,2,0.110607610845379,2
"3",2,3,0.114972409425917,3
"4",3,4,-0.00553149726880865,4
"5",4,5,-0.283247206907469,5
"6",5,6,-0.389899339718732,6
"7",6,7,0.0929421034287356,7
"8",7,8,1.4187490563736,8
"9",8,9,3.18116119178384,9
"10",9,10,4.80886011703479,10
"11",10,11,5.73052743950176,11
"12",11,12,5.5395981630322,12
"13",12,13,4.488520877362,13
"14",13,14,2.99449756869919,14
"15",14,15,1.47275163978935,15
"16",15,16,0.330592159528279,16
"17",16,17,-0.0266503866506654,17
"18",17,18,0.662362413961393,18
"19",18,19,2.0830006831754,19
"20",19,20,3.77664247007784,20
"21",20,21,5.28466582375517,21
"22",21,22,6.259364709419,22
"23",22,23,6.79669675678146,23
"24",23,24,7.10353551167982,24
"25",24,25,7.34849106602132,25
"26",25,26,7.54711969599319,26
"27",26,27,7.67671422385261,27
"28",27,28,7.71382377641529,28
"29",29,29,7.40414164040787,29
"30",30,30,7.00301125105423,30
"31",31,31,6.40146218027827,31
"32",32,32,5.62971185689851,32
"33",33,33,4.94752482657456,33
"34",34,34,4.67205241417628,34
"35",35,35,5.02053178922861,35
"36",36,36,5.81054349987665,36
"37",37,37,6.75975393892058,37
"38",38,38,7.63403842248516,38
"39",39,39,8.3921079599936,39
"40",40,40,9.04088248419374,40
"41",41,41,9.58728192783339,41
"42",42,42,10.0391015942514,42
"43",43,43,10.4076382691508,43
"44",44,44,10.7050641088255,44
"45",45,45,10.9504322487029,45
"46",46,46,11.1903197407427,46
"47",47,47,11.478184616038,47
"48",48,48,11.8455758936026,48
"49",49,49,12.2364065441335,49
"50",50,50,12.5726805262486,50
"51",51,51,12.7764017985657,51
"52",52,52,12.7977268479291,52
"53",53,53,12.6994222740885,53
"54",54,54,12.5724072050199,54
"55",55,55,12.4785136280946,55
"56",56,56,12.3632249682653,56
"57",57,57,12.1429375098799,57
"58",58,58,11.7611513702506,58
"59",59,59,11.2697819985457,59
"60",60,60,10.7478486768975,60
"61",61,61,10.2743706874384,61
"62",62,62,9.89841125390553,62
"63",63,63,9.54920936645506,63
"64",64,64,9.12604795684798,64
"65",65,65,8.57093524341165,65
"66",66,66,7.99678059073905,66
"67",67,67,7.55921864998955,67
"68",68,68,7.38174049752293,68
"69",71,69,8.2304022422356,69
"70",72,70,8.84956556571654,70
"71",73,71,9.57482226408878,71
"72",74,72,10.3280278272675,72
"73",75,73,10.8673668953818,73
"74",76,74,10.910106396114,74
"75",77,75,10.2975315973608,75
"76",78,76,9.36700112787507,76
"77",79,77,8.57989195662385,77
"78",80,78,8.30148950580958,78
"79",81,79,8.5127130105761,79
"80",82,80,9.09839015930265,80
"81",83,81,9.94334864036846,81
"82",84,82,10.9131198828128,82
"83",85,83,11.7960502783154,83
"84",86,84,12.3611899592157,84
"85",87,85,12.4607933431942,85
"86",88,86,12.2799319892943,86
"87",89,87,12.0868817419002,87
"88",90,88,12.0782504311451,88
"89",91,89,12.1639738301578,89
"90",92,90,12.1823196978164,90
"91",93,91,11.9715557929987,91
"92",94,92,11.4416918561622,92
"93",95,93,10.7897055540815,93
"94",96,94,10.284316535111,94
"95",97,95,10.1508488366314,95
"96",98,96,10.4410440521308,96
"97",99,97,11.1632481641236,97
"98",100,98,12.2647551223749,98
"99",101,99,13.4486507456506,99
"100",102,100,14.3569688199673,100
"101",103,101,14.6317431313414,101
"102",104,102,14.070056634274,102
"103",105,103,13.0891889572054,103
"104",106,104,12.2614688970609,104
"105",107,105,12.0188068316975,105
"106",108,106,12.2314394627011,106
"107",109,107,12.6291850725895,107
"108",110,108,12.9882501457439,108
"109",111,109,13.2703939739994,109
"110",112,110,13.4837640510543,110
"111",113,111,13.6365078706072,111
"112",114,112,13.7422761182999,112
"113",115,113,13.8367322475489,113
"114",116,114,13.9610429037141,114
"115",117,115,14.1667663750184,115
"116",118,116,14.5470275211372,116
"117",119,117,15.205342844609,117
"118",120,118,16.1742823705008,118
"119",121,119,17.2026302139934,119
"120",122,120,17.9682240127962,120
"121",123,121,18.1489014046187,121
"122",124,122,17.5744870316357,122
"123",125,123,16.6827535538851,123
"124",126,124,16.0634606358699,124
"125",127,125,16.1633209921915,125
"126",128,126,16.8568595378427,126
"127",129,127,17.8755542379144,127
"128",130,128,18.9508830574973,128
"129",131,129,19.8503644428276,129
"130",132,130,20.4856787647226,130
"131",133,131,20.8045468751447,131
"132",134,132,20.7852741361391,132
"133",135,133,20.5285039500807,133
"134",136,134,20.1654642294272,134
"135",137,135,19.8110172333225,135
"136",138,136,19.5145626076559,136
"137",139,137,19.309134345003,137
"138",140,138,19.2277664379396,138
"139",141,139,19.3001986205109,139
"140",142,140,19.5429935926412,140
"141",143,141,19.9694197957242,141
"142",144,142,20.5588882784253,142
"143",145,143,21.1553805184958,143
"144",146,144,21.5690206009585,144
"145",147,145,21.6513966329606,145
"146",148,146,21.419952810146,146
"147",149,147,20.9335973502829,147
"148",150,148,20.2512384711396,148
"149",151,149,19.4538742411917,149
"150",152,150,18.7108621317459,150
"151",153,151,18.2136494648163,151
"152",154,152,18.107470946683,152
"153",155,153,18.352710820691,153
"154",156,154,18.8635407144513,154
"155",157,155,19.5460916210439,155
"156",158,156,20.2743319954234,156
"157",159,157,20.9141896580134,157
"158",160,158,21.3315924292375,158
"159",161,159,21.4503605603067,159
"160",162,160,21.4258840255821,160
"161",163,161,21.4714452302123,161
"162",164,162,21.748499822767,162
"163",165,163,22.2111964254998,163
"164",166,164,22.7618569040854,164
"165",167,165,23.3025926011314,165
"166",168,166,23.7346727669768,166
"167",169,167,23.9591561288936,167
"168",170,168,23.8771014141537,168
"169",171,169,23.4351609639775,169
"170",172,170,22.762361575378,170
"171",173,171,22.0333236593168,171
"172",174,172,21.3942046860526,172
"173",175,173,20.8773103630328,173
"174",176,174,20.4864834570021,174
"175",177,175,20.2252506961735,175
"176",178,176,20.0958746546336,176
"177",179,177,20.1003018679375,177
"178",180,178,20.2404788716404,178
"179",181,179,20.4957215718395,179
"180",182,180,20.7548233568013,180
"181",183,181,20.8839469853347,181
"182",184,182,20.797589704715,182
"183",185,183,20.6035867160848,183
"184",186,184,20.4581077090532,184
"185",187,185,20.4805892519228,185
"186",188,186,20.6435354277701,186
"187",189,187,20.8827171983653,187
"188",190,188,21.1339055254785,188
"189",191,189,21.3437962468693,189
"190",192,190,21.5027847042554,190
"191",193,191,21.612191115344,191
"192",194,192,21.6885599087516,192
"193",195,193,21.8093323567312,193
"194",196,194,22.0671739424452,194
"195",197,195,22.5147354605443,195
"196",198,196,23.0446089516328,196
"197",199,197,23.5093717678034,197
"198",200,198,23.7616012611487,198
"199",201,199,23.696006256436,199
"200",202,200,23.3758214691307,200
"201",203,201,22.9064130873729,201
"202",204,202,22.3821952524444,202
"203",205,203,21.8537739181935,203
"204",206,204,21.36080299161,204
"205",207,205,20.9421776850733,205
"206",208,206,20.6337584325204,206
"207",209,207,20.4706469732776,207
"208",210,208,20.4879450466714,208
"209",211,209,20.6877786598158,209
"210",212,210,20.9403708909755,210
"211",213,211,21.082969086203,211
"212",214,212,21.0050086254377,212
"213",215,213,20.8046770241665,213
"214",216,214,20.6323498317637,214
"215",217,215,20.6035483510324,215
"216",218,216,20.6943768984926,216
"217",219,217,20.8460855440937,217
"218",220,218,20.9999243577849,218
"219",221,219,21.100471792529,219
"220",222,220,21.1056198333429,220
"221",223,221,20.9765888482574,221
"222",224,222,20.7091267013914,222
"223",225,223,20.4370912412171,223
"224",226,224,20.3288678122951,224
"225",227,225,20.5056262698171,225
"226",228,226,20.8996745115006,226
"227",229,227,21.3961049456942,227
"228",230,228,21.8800099807464,228
"229",231,229,22.2388113540619,229
"230",232,230,22.3692481192697,230
"231",233,231,22.1703886590549,231
"232",234,232,21.6133963568724,232
"233",235,233,20.957814599257,233
"234",236,234,20.5352817735135,234
"235",237,235,20.5797365732619,235
"236",238,236,20.9343189173833,236
"237",239,237,21.3444690310739,237
"238",240,238,21.55562713953,238
"239",241,239,21.3849455308951,239
