"","x","Index","y","Index2"
"1",0,1,3.9892823477046,1
"2",1,2,3.94678519059758,2
"3",2,3,3.90435589567075,3
"4",3,4,3.86212357357367,4
"5",4,5,3.82022943053402,5
"6",5,6,3.77886305509194,6
"7",6,7,3.73822613136569,7
"8",7,8,3.69846413901559,8
"9",8,9,3.65949773987036,9
"10",9,10,3.62119139130077,10
"11",10,11,3.58340955067762,11
"12",11,12,3.54604584508996,12
"13",12,13,3.50911058050008,13
"14",13,14,3.47264323258853,14
"15",14,15,3.43669279826649,15
"16",15,16,3.40134635936771,16
"17",16,17,3.36670051895656,17
"18",17,18,3.33286088970951,18
"19",18,19,3.29996912275153,19
"20",19,20,3.2681758788197,20
"21",20,21,3.23763181865109,21
"22",21,22,3.20846608008188,22
"23",22,23,3.18072170934463,23
"24",23,24,3.154420229771,24
"25",24,25,3.12958164445282,25
"26",25,26,3.10621987552266,26
"27",26,27,3.08434732487328,27
"28",27,28,3.06397639439742,28
"29",28,29,3.04515665285892,29
"30",29,30,3.02808633650588,30
"31",30,31,3.01300084845752,31
"32",31,32,3.00012748190798,32
"33",32,33,2.98966109035121,33
"34",33,34,2.98178841735614,34
"35",34,35,2.97666067203596,35
"36",35,36,2.97428692568101,36
"37",36,37,2.97464071512588,37
"38",37,38,2.97769557720518,38
"39",38,39,2.98340878539049,39
"40",39,40,2.99167255970123,40
"41",40,41,3.00236285679378,41
"42",41,42,3.01536093976281,42
"43",42,43,3.03056929745598,43
"44",43,44,3.04789572515923,44
"45",44,45,3.06723246394246,45
"46",45,46,3.08840953801139,46
"47",46,47,3.1112414173557,47
"48",47,48,3.13554257196508,48
"49",48,49,3.1611368985366,49
"50",49,50,3.18788600059693,50
"51",50,51,3.21566090838011,51
"52",51,52,3.24433627935242,52
"53",52,53,3.27380127990904,53
"54",53,54,3.30394870367735,54
"55",54,55,3.33467134428476,55
"56",55,56,3.36584653571762,56
"57",56,57,3.39728977339821,57
"58",57,58,3.42880109310779,58
"59",58,59,3.46020257804244,59
"60",59,60,3.49140450105754,60
"61",60,61,3.52233918242332,61
"62",61,62,3.55300501035225,62
"63",62,63,3.58366464482584,63
"64",63,64,3.61464681376788,64
"65",64,65,3.64628024510214,65
"66",65,66,3.67885640956943,66
"67",66,67,3.7125177491787,67
"68",67,68,3.74736944875593,68
"69",68,69,3.78347021683171,69
"70",69,70,3.82069285675504,70
"71",70,71,3.85886369557953,71
"72",71,72,3.8978312196778,72
"73",72,73,3.93753255269854,73
"74",73,74,3.97792697760944,74
"75",74,75,4.01897377737819,75
"76",75,76,4.06067777073769,76
"77",76,77,4.10322591948166,77
"78",77,78,4.14685072116905,78
"79",78,79,4.19178426291487,79
"80",79,80,4.23825699005848,80
"81",80,81,4.28649893749536,81
"82",81,82,4.33674014012096,82
"83",82,83,4.38919713088261,83
"84",83,84,4.44403243493515,84
"85",84,85,4.50139507548531,85
"86",85,86,4.56142165426092,86
"87",86,87,4.62419908707432,87
"88",87,88,4.68980186825896,88
"89",88,89,4.75826774809595,89
"90",89,90,4.82948750065697,90
"91",90,91,4.90331515596137,91
"92",91,92,4.97960474402847,92
"93",92,93,5.05817144488309,93
"94",93,94,5.1386750385719,94
"95",94,95,5.22073645514705,95
"96",95,96,5.3040071853734,96
"97",96,97,5.38826096286671,97
"98",97,98,5.47330208195546,98
"99",98,99,5.55893483696812,99
"100",99,100,5.64501659467846,100
"101",100,101,5.73161701164144,101
"102",101,102,5.81885881685729,102
"103",102,103,5.90691521205434,103
"104",103,104,5.99616128987319,104
"105",104,105,6.08702261568256,105
"106",105,106,6.17995002043245,106
"107",106,107,6.27549539739808,107
"108",107,108,6.37423590543596,108
"109",108,109,6.47674870340261,109
"110",109,110,6.58361063783801,110
"111",110,111,6.69539730601601,111
"112",111,112,6.81268399289394,112
"113",112,113,6.93600475934186,113
"114",113,114,7.06572876988084,114
"115",114,115,7.20218396494473,115
"116",115,116,7.34563181976512,116
"117",116,117,7.49606794876467,117
"118",117,118,7.65342150116382,118
"119",118,119,7.81762162618299,119
"120",119,120,7.98847278599833,120
"121",120,121,8.16528069460886,121
"122",121,122,8.34722637896934,122
"123",122,123,8.53339593270425,123
"124",123,124,8.72249571611701,124
"125",124,125,8.91313715618079,125
"126",125,126,9.10393167986876,126
"127",126,127,9.29333669972103,127
"128",127,128,9.47919357054549,128
"129",128,129,9.659189632717,129
"130",129,130,9.83120355561942,130
"131",130,131,9.99387932467272,131
"132",131,132,10.1460522543058,132
"133",132,133,10.2868127503634,133
"134",133,134,10.4162715843528,134
"135",134,135,10.534794619197,135
"136",135,136,10.6427477178189,136
"137",136,137,10.7406156579276,137
"138",137,138,10.8293588763763,138
"139",138,139,10.910056724804,139
"140",139,140,10.9837422207233,140
"141",140,141,11.0512630451397,141
"142",141,142,11.1134205449321,142
"143",142,143,11.1710144864415,143
"144",143,144,11.2248383138582,144
"145",144,145,11.2756838908345,145
"146",145,146,11.3243430810227,146
"147",146,147,11.3715633857822,147
"148",147,148,11.4179148573001,148
"149",148,149,11.4639231854702,149
"150",149,150,11.5100745846945,150
"151",150,151,11.5566973674074,151
"152",151,152,11.604080370551,152
"153",152,153,11.6525124310675,153
"154",153,154,11.7022389964431,154
"155",154,155,11.7533319563387,155
"156",155,156,11.8058198109594,156
"157",156,157,11.8597469649662,157
"158",157,158,11.9152214408453,158
"159",158,159,11.972367165539,159
"160",159,160,12.0312213932895,160
"161",160,161,12.0914746875377,161
"162",161,162,12.1527309390244,162
"163",162,163,12.2145940384902,163
"164",163,164,12.2767338787194,164
"165",164,165,12.3390843606709,165
"166",165,166,12.401645387347,166
"167",166,167,12.4645172307037,167
"168",167,168,12.5282016385106,168
"169",168,169,12.593300727491,169
"170",169,170,12.6602687028177,170
"171",170,171,12.7289681234617,171
"172",171,172,12.7991136368438,172
"173",172,173,12.8704198903844,173
"174",173,174,12.9426163821434,174
"175",174,175,13.0154920127365,175
"176",175,176,13.0888505334183,176
"177",176,177,13.1625056447726,177
"178",177,178,13.2363108446987,178
"179",178,179,13.3101295804246,179
"180",179,180,13.3838252991785,180
"181",180,181,13.4572849885977,181
"182",181,182,13.5304897979554,182
"183",182,183,13.6034444169342,183
"184",183,184,13.6761431472637,184
"185",184,185,13.7485387388633,185
"186",185,186,13.8205735536995,186
"187",186,187,13.8921813105942,187
"188",187,188,13.9632611557898,188
"189",188,189,14.0337035923839,189
"190",189,190,14.1033991234742,190
"191",190,191,14.1722200701379,191
"192",191,192,14.2399660253709,192
"193",192,193,14.3064184001489,193
"194",193,194,14.3713943409749,194
"195",194,195,14.4348539364627,195
"196",195,196,14.4967930107534,196
"197",196,197,14.5572073879882,197
"198",197,198,14.6161158256757,198
"199",198,199,14.6736288147938,199
"200",199,200,14.7298797796876,200
"201",200,201,14.7850251947679,201
"202",201,202,14.8393137347069,202
"203",202,203,14.8930171242426,203
"204",203,204,14.9463784441232,204
"205",204,205,14.9995261991402,205
"206",205,206,15.0525602500952,206
"207",206,207,15.1055804577902,207
"208",207,208,15.1586528988868,208
"209",208,209,15.2117085134855,209
"210",209,210,15.2646444575464,210
"211",210,211,15.3173682383296,211
"212",211,212,15.3698287682943,212
"213",212,213,15.4219853111992,213
"214",213,214,15.4738104464646,214
"215",214,215,15.5253300161552,215
"216",215,216,15.5765831779971,216
"217",216,217,15.6276090897161,217
"218",217,218,15.6784460469307,218
"219",218,219,15.7291288968285,219
"220",219,220,15.7796916244893,220
"221",220,221,15.8301354510747,221
"222",221,222,15.880330542072,222
"223",222,223,15.9301142990503,223
"224",223,224,15.9793241235784,224
"225",224,225,16.0277835756563,225
"226",225,226,16.075260849007,226
"227",226,227,16.1215102957847,227
"228",227,228,16.1663265835683,228
"229",228,229,16.2096656416372,229
"230",229,230,16.2515237146955,230
"231",230,231,16.2918952632114,231
"232",231,232,16.3307676107082,232
"233",232,233,16.3681262964728,233
"234",233,234,16.4039568597925,234
"235",234,235,16.438265050077,235
"236",235,236,16.4711374572275,236
"237",236,237,16.5026808812678,237
"238",237,238,16.5329848999381,238
"239",238,239,16.5620702018431,239
"240",239,240,16.5899402533043,240
"241",240,241,16.6165927117067,241
"242",241,242,16.6420019986925,242
"243",242,243,16.6661367269677,243
"244",243,244,16.6889655092385,244
"245",244,245,16.7104704393926,245
"246",245,246,16.7306875360444,246
"247",246,247,16.7496662989897,247
"248",247,248,16.7674545153789,248
"249",248,249,16.7840931217793,249
"250",249,250,16.7996213421127,250
"251",250,251,16.814078400301,251
"252",251,252,16.8275096180601,252
"253",252,253,16.8399847082829,253
"254",253,254,16.8515794816565,254
"255",254,255,16.8623770360215,255
"256",255,256,16.8724896178325,256
"257",256,257,16.8820367606977,257
"258",257,258,16.8911027660518,258
"259",258,259,16.8996310066361,259
"260",259,260,16.9075296230184,260
"261",260,261,16.9147067557663,261
"262",261,262,16.9210607780801,262
"263",262,263,16.9264509936896,263
"264",263,264,16.9307269389573,264
"265",264,265,16.9337480001194,265
"266",265,266,16.9354129629084,266
"267",266,267,16.9356304629307,267
"268",267,268,16.9343064678721,268
"269",268,269,16.9313362737345,269
"270",269,270,16.9266125085992,270
"271",270,271,16.9200278005473,271
"272",271,272,16.9114690337386,272
"273",272,273,16.9008001166469,273
"274",273,274,16.8878792138248,274
"275",274,275,16.8725025633558,275
"276",275,276,16.8542186974484,276
"277",276,277,16.8325142218421,277
"278",277,278,16.8068757422765,278
"279",278,279,16.7767356638325,279
"280",279,280,16.7413095889552,280
"281",280,281,16.6997589194314,281
"282",281,282,16.6512688806403,282
"283",282,283,16.5951199923328,283
"284",283,284,16.5306165978526,284
"285",284,285,16.4571163376614,285
"286",285,286,16.3741900406918,286
"287",286,287,16.2814618329946,287
"288",287,288,16.1785558406202,288
"289",288,289,16.0651844328146,289
"290",289,290,15.9414129516044,290
"291",290,291,15.8073949822117,291
"292",291,292,15.6633167543007,292
"293",292,293,15.509495075306,293
"294",293,294,15.3462793971046,294
"295",294,295,15.1740191715733,295
"296",295,296,14.9931283903176,296
"297",296,297,14.804279203857,297
"298",297,298,14.6082083024395,298
"299",298,299,14.4056581907947,299
"300",299,300,14.1973946315787,300
"301",300,301,13.9841892019292,301
"302",301,302,13.7668209713193,302
"303",302,303,13.5460989785637,303
"304",303,304,13.3228397548125,304
"305",304,305,13.0978598312157,305
"306",305,306,12.8718404390536,306
"307",306,307,12.644921610127,307
"308",307,308,12.4171080763668,308
"309",308,309,12.1883953760444,309
"310",309,310,11.9587422727917,310
"311",310,311,11.7280983365808,311
"312",311,312,11.4964977346953,312
"313",312,313,11.2643130236641,313
"314",313,314,11.0320013573273,314
"315",314,315,10.8000198895252,315
"316",315,316,10.5688526526779,316
"317",316,317,10.3390911935254,317
"318",317,318,10.1113539373878,318
"319",318,319,9.88622119261324,319
"320",319,320,9.66412079966283,320
"321",320,321,9.44544248202592,321
"322",321,322,9.23057596319184,322
"323",322,323,9.01991344186189,323
"324",323,324,8.81385701758499,324
"325",324,325,8.61281126512201,325
"326",325,326,8.41718006614514,326
"327",326,327,8.22736452997189,327
"328",327,328,8.04376507283106,328
"329",328,329,7.86669043679558,329
"330",329,330,7.69608266731475,330
"331",330,331,7.53179213568195,331
"332",331,332,7.37366921319057,332
"333",332,333,7.22151832287059,333
"334",333,334,7.0749600946983,334
"335",334,335,6.93356921038655,335
"336",335,336,6.79693211679278,336
"337",336,337,6.66468232135275,337
"338",337,338,6.53646509664677,338
"339",338,339,6.41197463397076,339
"340",339,340,6.2911007994831,340
"341",340,341,6.17378237805778,341
"342",341,342,6.05995815456878,342
"343",342,343,5.9495784802503,343
"344",343,344,5.84263997177732,344
"345",344,345,5.73915081218506,345
"346",345,346,5.6391031072745,346
"347",346,347,5.54242465390979,347
"348",347,348,5.44902717172085,348
"349",348,349,5.35882238033761,349
"350",349,350,5.27168356723936,350
"351",350,351,5.18733029130281,351
"352",351,352,5.10544367925399,352
"353",352,353,5.02569652660686,353
"354",353,354,4.94772830402684,354
"355",354,355,4.87117015096722,355
"356",355,356,4.79566811991346,356
"357",356,357,4.72092791547956,357
"358",357,358,4.64667015531166,358
"359",358,359,4.57261545705592,359
"360",359,360,4.49852048713915,360
"361",360,361,4.42428610711082,361
"362",361,362,4.34984922730107,362
"363",362,363,4.27516655016054,363
"364",363,364,4.20027394662196,364
"365",364,365,4.12522707973855,365
"366",365,366,4.05008161256354,366
