"","x","Index","y","Index2"
"1",0,1,0.703127490809191,1
"2",1,2,1.20896159907296,2
"3",2,3,1.74100592596067,3
"4",3,4,2.2625023955592,4
"5",4,5,2.71797542310125,5
"6",5,6,2.97707938840279,6
"7",6,7,2.89075116242562,7
"8",7,8,2.38174895304895,8
"9",8,9,1.66011631582156,9
"10",9,10,1.00771814320964,10
"11",10,11,0.660292697741174,11
"12",11,12,0.669071722191371,12
"13",12,13,1.03916032939723,13
"14",13,14,1.77566363219575,14
"15",14,15,2.82313513028648,15
"16",15,16,3.88392187081918,16
"17",16,17,4.59981928780616,17
"18",17,18,4.71927150869816,18
"19",18,19,4.41731743469973,19
"20",19,20,3.97564466045387,20
"21",20,21,3.63685375772414,21
"22",21,22,3.4871972067564,22
"23",22,23,3.57384046491708,23
"24",23,24,3.90969303718053,24
"25",24,25,4.37064061895283,25
"26",25,26,4.79831295324799,26
"27",26,27,5.03433978308002,27
"28",27,28,4.94136525658058,28
"29",28,29,4.46609114235193,29
"30",29,30,3.57623361411396,30
"31",30,31,2.31067913107843,31
"32",31,32,0.992995294424419,32
"33",32,33,0.0179199908228779,33
"34",33,34,-0.335947808001906,34
"35",34,35,-0.25456479011224,35
"36",35,36,-0.0400265585170759,36
"37",36,37,0.0731547894647313,37
"38",37,38,0.12080117927473,38
"39",38,39,0.206318042044569,39
"40",39,40,0.433110808905893,40
"41",40,41,0.903901697146012,41
"42",41,42,1.71868006867486,42
"43",42,43,2.97675207155804,43
"44",43,44,4.70257659435591,44
"45",44,45,6.62122348760791,45
"46",45,46,8.38291534234827,46
"47",46,47,9.6934856963812,47
"48",47,48,10.4812118745911,48
"49",48,49,10.7299821486322,49
"50",49,50,10.423684790159,50
"51",50,51,9.61303034133753,51
"52",51,52,8.61601842638125,52
"53",52,53,7.81747094001527,53
"54",53,54,7.50793201928385,54
"55",54,55,7.60083477050788,55
"56",55,56,7.91533454232738,56
"57",56,57,8.29876640805636,57
"58",57,58,8.71118433970481,58
"59",58,59,9.14082203395672,59
"60",59,60,9.57565854017738,60
"61",60,61,10.0026543184573,61
"62",61,62,10.4085151815684,62
"63",62,63,10.7799469422825,63
"64",63,64,11.0985635883243,64
"65",64,65,11.3256118072301,65
"66",65,66,11.4172464614893,66
"67",66,67,11.35419285634,67
"68",67,68,11.2154580680157,68
"69",68,69,11.1046196154989,69
"70",69,70,11.1151915052445,70
"71",70,71,11.3004336935972,71
"72",71,72,11.7035426243742,72
"73",72,73,12.3298079715309,73
"74",73,74,13.0328923295757,74
"75",74,75,13.6285515231555,75
"76",75,76,13.9325413769171,76
"77",76,77,13.8401620767653,77
"78",77,78,13.5648912536368,78
"79",78,79,13.3997508997264,79
"80",79,80,13.5398766864777,80
"81",80,81,13.7888590023303,81
"82",81,82,13.8524019149728,82
"83",82,83,13.5270911885215,83
"84",83,84,12.9730393728024,84
"85",84,85,12.4412407140694,85
"86",85,86,12.1494540849507,86
"87",86,87,12.1824968635731,87
"88",87,88,12.5919510544378,88
"89",88,89,13.4293986620461,89
"90",89,90,14.6786113979908,90
"91",90,91,16.0521198022302,91
"92",91,92,17.194644121814,92
"93",92,93,17.8459136293487,93
"94",93,94,18.1256936996671,94
"95",94,95,18.2487587331587,95
"96",95,96,18.391751568392,96
"97",96,97,18.5787887966521,97
"98",97,98,18.7958554474031,98
"99",98,99,19.0289365501091,99
"100",99,100,19.2428751963597,100
"101",100,101,19.3179467262463,101
"102",101,102,19.1132845419858,102
"103",102,103,18.54766159298,103
"104",103,104,17.7784090173711,104
"105",104,105,17.0224975004862,105
"106",105,106,16.4656090440768,106
"107",106,107,16.168270915593,107
"108",107,108,16.1597216989091,108
"109",108,109,16.4369994449068,109
"110",109,110,16.8683400724972,110
"111",110,111,17.2897789675986,111
"112",111,112,17.5373515161295,112
"113",112,113,17.5115557928593,113
"114",113,114,17.3707406279622,114
"115",114,115,17.3377175404637,115
"116",115,116,17.554988000018,116
"117",116,117,17.8438132787948,117
"118",117,118,17.9451445995924,118
"119",118,119,17.6962540188754,119
"120",119,120,17.319696927772,120
"121",120,121,17.1343495510766,121
"122",121,122,17.3766114568088,122
"123",122,123,17.9529755858904,123
"124",123,124,18.6874582224689,124
"125",124,125,19.4040756506914,125
"126",125,126,19.9656619645994,126
"127",126,127,20.3903224978103,127
"128",127,128,20.7349803938357,128
"129",128,129,21.0377791609242,129
"130",129,130,21.2617437662736,130
"131",130,131,21.3511195418189,131
"132",131,132,21.2794644049701,132
"133",132,133,21.1375866150382,133
"134",133,134,21.0456070168089,134
"135",134,135,21.1236464550684,135
"136",135,136,21.4539226519981,136
"137",136,137,21.9670408393613,137
"138",137,138,22.5557031263169,138
"139",138,139,23.1164379004735,139
"140",139,140,23.5610786632387,140
"141",140,141,23.8052851944701,141
"142",141,142,23.8136543474001,142
"143",142,143,23.7465312687623,143
"144",143,144,23.8131981786653,144
"145",144,145,24.1664137282646,145
"146",145,146,24.7328422929022,146
"147",146,147,25.3826246789668,147
"148",147,148,25.9859016928474,148
"149",148,149,26.4365286817245,149
"150",149,150,26.7232191559461,150
"151",150,151,26.8584011666521,151
"152",151,152,26.871622259583,152
"153",152,153,26.8609079588816,153
"154",153,154,26.9414032832915,154
"155",154,155,27.1959295725083,155
"156",155,156,27.578013450036,156
"157",156,157,28.0088578603305,157
"158",157,158,28.4136526019748,158
"159",158,159,28.7335348900592,159
"160",159,160,28.9136287938008,160
"161",160,161,28.8990583824168,161
"162",161,162,28.6714023236119,162
"163",162,163,28.3580576790414,163
"164",163,164,28.1228761088485,164
"165",164,165,28.0948259903182,165
"166",165,166,28.2633425693047,166
"167",166,167,28.5829778088041,167
"168",167,168,29.0018260591346,168
"169",168,169,29.4421512199021,169
"170",169,170,29.8197595780342,170
"171",170,171,30.0684417618508,171
"172",171,172,30.19392576524,172
"173",172,173,30.2199239234819,173
"174",173,174,30.1701485718567,174
"175",174,175,30.0541935317501,175
"176",175,176,29.8251785689707,176
"177",176,177,29.4221049354325,177
"178",177,178,28.8141154598011,178
"179",178,179,28.0909192777487,179
"180",179,180,27.3723671016989,180
"181",180,181,26.7592207713262,181
"182",181,182,26.2758866353079,182
"183",182,183,25.927682169572,183
"184",183,184,25.7199248500465,184
"185",184,185,25.6450200568844,185
"186",185,186,25.6437247871387,186
"187",186,187,25.643883942087,187
"188",187,188,25.5999111344499,188
"189",188,189,25.5724948227196,189
"190",189,190,25.6488921768306,190
"191",197,191,29.5892973291291,191
