"","x","Index","y","Index2"
"1",0,1,5.3536145963667,1
"2",1,2,5.37332825263884,2
"3",2,3,5.39307049508043,3
"4",3,4,5.41287548646702,4
"5",4,5,5.432471578953,5
"6",5,6,5.45036388220803,6
"7",6,7,5.46475169528062,7
"8",7,8,5.47425830404472,8
"9",8,9,5.47920294167608,9
"10",9,10,5.48032882817587,10
"11",10,11,5.4783791835453,11
"12",11,12,5.47435276046725,12
"13",12,13,5.4702704423514,13
"14",13,14,5.4684086452891,14
"15",14,15,5.47044397119514,15
"16",15,16,5.47565376527789,16
"17",16,17,5.48271555856915,17
"18",17,18,5.49059190964109,18
"19",18,19,5.49938548722749,19
"20",19,20,5.50948398760254,20
"21",20,21,5.5212751070404,21
"22",21,22,5.53504991876149,22
"23",22,23,5.55071300377111,23
"24",23,24,5.56807232002082,24
"25",24,25,5.58688481495211,25
"26",25,26,5.6067033939664,26
"27",26,27,5.62702995195506,27
"28",27,28,5.64736638380945,28
"29",28,29,5.66760100366316,29
"30",29,30,5.68916780261856,30
"31",30,31,5.71388719102023,31
"32",31,32,5.74300588302127,32
"33",32,33,5.77547580800892,33
"34",33,34,5.80967519917894,34
"35",34,35,5.84430713105285,35
"36",35,36,5.87937404345516,36
"37",36,37,5.91520321753617,37
"38",37,38,5.95212193444614,38
"39",38,39,5.9907374251318,39
"40",39,40,6.03277671972566,40
"41",40,41,6.08024679815669,41
"42",41,42,6.13428641578425,42
"43",42,43,6.19256142968943,43
"44",43,44,6.25186947238371,44
"45",44,45,6.30897192387576,45
"46",45,46,6.36048515416295,46
"47",46,47,6.40298928073981,47
"48",47,48,6.43306442110086,48
"49",48,49,6.44845232169175,49
"50",49,50,6.45154124476257,50
"51",50,51,6.44588108151453,51
"52",51,52,6.43512178287088,52
"53",52,53,6.42331353864313,53
"54",53,54,6.41460659836484,54
"55",54,55,6.41315121156955,55
"56",55,56,6.42250032772886,56
"57",56,57,6.4438176960665,57
"58",57,58,6.47766976574423,58
"59",58,59,6.52425059725083,59
"60",59,60,6.58226469638326,60
"61",60,61,6.65004418026548,61
"62",61,62,6.7261926206585,62
"63",62,63,6.81039940787144,63
"64",63,64,6.90262538685046,64
"65",64,65,7.0028314025417,65
"66",65,66,7.11056906621275,66
"67",66,67,7.22375305441688,67
"68",67,68,7.33988881002881,68
"69",68,69,7.4563100222031,69
"70",69,70,7.56966336521378,70
"71",70,71,7.67642375961475,71
"72",71,72,7.77396304682041,72
"73",72,73,7.86324075168718,73
"74",73,74,7.94611331993202,74
"75",74,75,8.02443719727184,75
"76",75,76,8.09952049262491,76
"77",76,77,8.17047796771468,77
"78",77,78,8.23587604746594,78
"79",78,79,8.29461644552068,79
"80",79,80,8.34694203038976,80
"81",80,81,8.39343095930124,81
"82",81,82,8.43466138948322,82
"83",82,83,8.47156358256817,83
"84",83,84,8.50647621780622,84
"85",84,85,8.54209007885187,85
"86",85,86,8.58072168554984,86
"87",86,87,8.62319050250547,87
"88",87,88,8.6699417305143,88
"89",88,89,8.72118224076715,89
"90",89,90,8.77616558603597,90
"91",90,91,8.83390698948803,91
"92",91,92,8.89342167429056,92
"93",92,93,8.95397936782511,93
"94",93,94,9.01586781433029,94
"95",94,95,9.079629262259,95
"96",95,96,9.14560653557246,96
"97",96,97,9.21334476026508,97
"98",97,98,9.28218963783961,98
"99",98,99,9.35148686979877,99
"100",99,100,9.42098271294774,100
"101",100,101,9.49202564530131,101
"102",101,102,9.56636470017676,102
"103",102,103,9.64617012656213,103
"104",103,104,9.73529703612873,104
"105",104,105,9.83802175621869,105
"106",105,106,9.95711549893944,106
"107",106,107,10.0893290154597,107
"108",107,108,10.2299079417133,108
"109",108,109,10.3740979136345,109
"110",109,110,10.5173908263842,110
"111",110,111,10.6562636120322,111
"112",111,112,10.7874394618756,112
"113",112,113,10.9078588713726,113
"114",113,114,11.0153315526275,114
"115",114,115,11.1078845219058,115
"116",115,116,11.184345594082,116
"117",116,117,11.2467457784668,117
"118",117,118,11.2979168829798,118
"119",118,119,11.3406907155407,119
"120",119,120,11.3778745605598,120
"121",120,121,11.4121776084107,121
"122",121,122,11.4462845259575,122
"123",122,123,11.4826069108656,123
"124",123,124,11.522464084005,124
"125",124,125,11.5669022970466,125
"126",125,126,11.6169678016617,126
"127",126,127,11.6732764584156,127
"128",127,128,11.7347225634518,128
"129",128,129,11.7997700218083,129
"130",129,130,11.8668214046987,130
"131",130,131,11.934033948041,131
"132",131,132,11.9995035539288,132
"133",132,133,12.061414122102,133
"134",133,134,12.1183015428855,134
"135",134,135,12.1687897042506,135
"136",135,136,12.2115024941684,136
"137",136,137,12.2459984822503,137
"138",137,138,12.2755749646687,138
"139",138,139,12.3044639192359,139
"140",139,140,12.3366072053099,140
"141",140,141,12.3747862084298,141
"142",141,142,12.4214921956802,142
"143",142,143,12.4785334798251,143
"144",143,144,12.5449865563462,144
"145",144,145,12.6192449664047,145
"146",145,146,12.6997022511618,146
"147",146,147,12.7846520551201,147
"148",147,148,12.8719884361476,148
"149",148,149,12.9595055554538,149
"150",149,150,13.0449630800174,150
"151",150,151,13.1259826998942,151
"152",151,152,13.2001516109094,152
"153",152,153,13.265057008888,153
"154",153,154,13.3189702475136,154
"155",154,155,13.3628993119031,155
"156",155,156,13.398536345032,156
"157",156,157,13.4278163666945,157
"158",157,158,13.4536459039602,158
