"","x","Index","y","Index2"
"1",0,1,8.29656473184575,1
"2",1,2,8.23642647777389,2
"3",2,3,8.18012768116577,3
"4",3,4,8.131330071046,4
"5",4,5,8.09307033724832,5
"6",5,6,8.06588501284277,6
"7",6,7,8.04968559170847,7
"8",7,8,8.04421394868521,8
"9",8,9,8.04853348245545,9
"10",9,10,8.06153797266232,10
"11",10,11,8.08212119894894,11
"12",11,12,8.1106237794606,12
"13",12,13,8.15317368635131,13
"14",13,14,8.21734573027727,14
"15",14,15,8.30933048162868,15
"16",15,16,8.42978154973184,16
"17",16,17,8.57796830364707,17
"18",17,18,8.75134415929888,18
"19",18,19,8.94009872006859,19
"20",19,20,9.1326056362017,20
"21",20,21,9.31723855794372,21
"22",21,22,9.48552332525759,22
"23",22,23,9.64159453697607,23
"24",23,24,9.79273898164936,24
"25",24,25,9.94423874637471,25
"26",25,26,10.0933571124376,26
"27",26,27,10.2353526596705,27
"28",27,28,10.3654839679059,28
"29",28,29,10.4786630176652,29
"30",29,30,10.5684153922254,30
"31",30,31,10.6279200755522,31
"32",31,32,10.6531731614559,32
"33",32,33,10.6514391831253,33
"34",33,34,10.6327997835934,34
"35",34,35,10.6068970055939,35
"36",35,36,10.5816144906616,36
"37",36,37,10.5643962800316,37
"38",37,38,10.5626864149392,38
"39",38,39,10.583834425099,39
"40",39,40,10.6348117941442,40
"41",40,41,10.7224954941872,41
"42",41,42,10.8529489866805,42
"43",42,43,11.0289816904353,43
"44",43,44,11.2525895136026,44
"45",44,45,11.5215997556264,45
"46",45,46,11.8171652811235,46
"47",46,47,12.1162703460035,47
"48",47,48,12.3958992061764,48
"49",48,49,12.6340504663534,49
"50",49,50,12.8127801264514,50
"51",50,51,12.9151585351888,51
"52",51,52,12.931173616318,52
"53",52,53,12.8784835937272,53
"54",53,54,12.7816642663387,54
"55",54,55,12.6652914330747,55
"56",55,56,12.5509300251806,56
"57",56,57,12.4481015031953,57
"58",57,58,12.3633164599806,58
"59",58,59,12.3026628683997,59
"60",59,60,12.2705382213205,60
"61",60,61,12.2709173916118,61
"62",61,62,12.3083801133254,62
"63",62,63,12.3899255652432,63
"64",63,64,12.5231577873302,64
"65",64,65,12.7156808195511,65
"66",65,66,12.9714876933724,66
"67",66,67,13.280127406268,67
"68",67,68,13.6275379472137,68
"69",68,69,14.0003401381731,69
"70",69,70,14.3878861330607,70
"71",70,71,14.7802109187791,71
"72",71,72,15.1679004721839,72
"73",72,73,15.5437447299433,73
"74",73,74,15.9010846186788,74
"75",74,75,16.2332610650119,75
"76",75,76,16.5340792244801,76
"77",76,77,16.799201168285,77
"78",77,78,17.0247531965447,78
"79",78,79,17.2091288126049,79
"80",79,80,17.3597903327248,80
"81",80,81,17.4864672763914,81
"82",81,82,17.5988891630919,82
"83",82,83,17.7055409605326,83
"84",83,84,17.809929429296,84
"85",84,85,17.9143167781838,85
"86",85,86,18.0210084970323,86
"87",86,87,18.1324831998162,87
"88",87,88,18.2512627815451,88
"89",88,89,18.378369441769,89
"90",89,90,18.5088265982001,90
"91",90,91,18.6361579730913,91
"92",91,92,18.7538872886953,92
"93",92,93,18.858094042143,93
"94",93,94,18.9550808300774,94
"95",94,95,19.0537060240193,95
"96",95,96,19.1608676788281,96
"97",96,97,19.2756225827165,97
"98",97,98,19.3950672072357,98
"99",98,99,19.5162980239368,99
"100",99,100,19.6364198438336,100
"101",100,101,19.7525708357913,101
"102",101,102,19.861897508138,102
"103",102,103,19.9629974190532,103
"104",103,104,20.0602723261219,104
"105",104,105,20.1595750367806,105
"106",105,106,20.2655360637625,106
"107",106,107,20.3778967409872,107
"108",107,108,20.4951761076711,108
"109",108,109,20.6158932030303,109
"110",109,110,20.7388959448408,110
"111",110,111,20.8643477651171,111
"112",111,112,20.9927409744331,112
"113",112,113,21.123861476714,113
"114",113,114,21.254669549289,114
"115",114,115,21.3814190628383,115
"116",115,116,21.500307785383,116
"117",116,117,21.6073090743083,117
"118",117,118,21.69834018434,118
"119",118,119,21.7693183702042,119
"120",119,120,21.819923843183,120
"121",120,121,21.8648886407838,121
"122",121,122,21.9227077570702,122
"123",122,123,22.0079993040733,123
"124",123,124,22.1198738656944,124
"125",124,125,22.2535651438023,125
"126",125,126,22.4043068402661,126
"127",126,127,22.5659764080042,127
"128",127,128,22.7270263041345,128
"129",128,129,22.8745527368247,129
"130",129,130,22.9999972433238,130
"131",130,131,23.1121826772071,131
"132",131,132,23.2242772211311,132
"133",132,133,23.3471333847016,133
"134",133,134,23.4823409853203,134
"135",134,135,23.6291741673381,135
"136",135,136,23.7869070751057,136
"137",136,137,23.9538539058909,137
"138",137,138,24.1244890686299,138
"139",138,139,24.2923270251759,139
"140",139,140,24.4526106133245,140
"141",140,141,24.6074961746416,141
"142",141,142,24.7608684266355,142
"143",142,143,24.9162154256142,143
"144",143,144,25.0754385830846,144
"145",144,145,25.2400426493535,145
"146",145,146,25.4115323747277,146
"147",146,147,25.5902519821333,147
"148",147,148,25.7719035849744,148
"149",148,149,25.9510287692746,149
"150",149,150,26.1232318459833,150
"151",150,151,26.2883680257531,151
"152",151,152,26.4473552441622,152
"153",152,153,26.6011114367892,153
"154",153,154,26.75003597992,154
"155",154,155,26.8924540126712,155
"156",155,156,27.0261721148672,156
"157",156,157,27.1495098331016,157
"158",157,158,27.2628385810451,158
"159",158,159,27.3670427391379,159
"160",159,160,27.4633665682365,160
"161",160,161,27.5544938508634,161
"162",161,162,27.6434682499573,162
"163",162,163,27.7333334284572,163
"164",163,164,27.8258145856482,164
"165",164,165,27.9173630661998,165
"166",165,166,28.0031117511279,166
"167",166,167,28.0794204296097,167
"168",167,168,28.1475565234687,168
"169",168,169,28.2100143626902,169
"170",169,170,28.2693542689888,170
"171",170,171,28.3284005309979,171
"172",171,172,28.3900434290807,172
"173",172,173,28.4571732436001,173
"174",173,174,28.5325288952548,174
"175",174,175,28.6182438660861,175
"176",175,176,28.716300278471,176
"177",176,177,28.8266950251738,177
"178",177,178,28.9414840805096,178
"179",178,179,29.050738189181,179
"180",179,180,29.1445280958906,180
"181",180,181,29.2150931308215,181
"182",181,182,29.2633469660788,182
"183",182,183,29.292371859248,183
"184",183,184,29.3063313095461,184
"185",184,185,29.3137137827158,185
"186",185,186,29.3240889861313,186
