"","x","Index","y","Index2"
"1",0,1,6.44396022261238,1
"2",1,2,6.16063254563192,2
"3",2,3,5.89124530860854,3
"4",3,4,5.65826433143684,4
"5",4,5,5.48107666998513,5
"6",5,6,5.36675432401644,6
"7",6,7,5.31929052926751,7
"8",7,8,5.33885463995607,8
"9",8,9,5.41032048422382,9
"10",9,10,5.51473800869346,10
"11",10,11,5.63315715998768,11
"12",11,12,5.74538948692908,12
"13",12,13,5.82629294713987,13
"14",13,14,5.84948710044214,14
"15",14,15,5.79494269850581,15
"16",15,16,5.66803526039195,16
"17",16,17,5.48049149700944,17
"18",17,18,5.2472085165679,18
"19",18,19,4.99576501647985,19
"20",19,20,4.75691009145858,20
"21",20,21,4.56139283621734,21
"22",21,22,4.43287176695897,22
"23",22,23,4.36664308584446,23
"24",23,24,4.3509124165244,24
"25",24,25,4.37384162028464,25
"26",25,26,4.42341750895227,26
"27",26,27,4.48758313198971,27
"28",27,28,4.55428153885934,28
"29",28,29,4.61555068368663,29
"30",29,30,4.67980813924926,30
"31",30,31,4.75956638298799,31
"32",31,32,4.8640585626275,32
"33",32,33,4.98940050702814,33
"34",33,34,5.12842871533418,34
"35",34,35,5.27244724626798,35
"36",35,36,5.40663039686424,36
"37",36,37,5.51462002373571,37
"38",37,38,5.58005798349517,38
"39",38,39,5.59182395741001,39
"40",39,40,5.55974892536607,40
"41",40,41,5.49890169190383,41
"42",41,42,5.42574315120267,42
"43",42,43,5.36230255599761,43
"44",43,44,5.33200124866258,44
"45",44,45,5.35470198006284,45
"46",45,46,5.43603313502902,46
"47",46,47,5.57806450688305,47
"48",47,48,5.78286588894688,48
"49",48,49,6.04860472714264,49
"50",49,50,6.35783907779316,50
"51",50,51,6.68922464982145,51
"52",51,52,7.02096405988852,52
"53",52,53,7.32944755560732,53
"54",53,54,7.59061229232882,54
"55",54,55,7.78039542540395,55
"56",55,56,7.88220961949931,56
"57",56,57,7.90936957654406,57
"58",57,58,7.88266550778299,58
"59",58,59,7.81969360157011,59
"60",59,60,7.72527395469636,60
"61",60,61,7.6010326410619,61
"62",61,62,7.45479604642546,62
"63",62,63,7.31919180398013,63
"64",63,64,7.2330478587776,64
"65",64,65,7.23519215586955,65
"66",65,66,7.35585268410439,66
"67",66,67,7.59085760751759,67
"68",67,68,7.92743513394132,68
"69",68,69,8.3450414305575,69
"70",69,70,8.79204450194685,70
"71",70,71,9.20904031203983,71
"72",71,72,9.5480516799191,72
"73",72,73,9.80680884527623,73
"74",73,74,9.994468902955,74
"75",74,75,10.1201889477992,75
"76",75,76,10.1964528201569,76
"77",76,77,10.2490513423933,77
"78",77,78,10.3071020823779,78
"79",78,79,10.3945939280853,79
"80",79,80,10.5150010479105,80
"81",80,81,10.6666689303535,81
"82",81,82,10.8479430639144,82
"83",82,83,11.0571296985801,83
"84",83,84,11.292378130285,84
"85",84,85,11.5517984164503,85
"86",85,86,11.83186946998,86
"87",86,87,12.1225456257096,87
"88",87,88,12.4121500739574,88
"89",88,89,12.6898476233553,89
"90",89,90,12.9481695557899,90
"91",90,91,13.1804887714614,91
"92",91,92,13.3801781705701,92
"93",92,93,13.544020079732,93
"94",93,94,13.6824345312263,94
"95",94,95,13.8092509837482,95
"96",95,96,13.9388570239359,96
"97",96,97,14.0878727502004,97
"98",97,98,14.2734763888957,98
"99",98,99,14.512846166376,99
"100",99,100,14.8142006615566,100
"101",100,101,15.1499198635988,101
"102",101,102,15.483424114225,102
"103",102,103,15.783992493464,103
"104",103,104,16.0443390345697,104
"105",104,105,16.2630365091026,105
"106",105,106,16.4405795527529,106
"107",106,107,16.5851502577315,107
"108",107,108,16.7068525803795,108
"109",108,109,16.8157904770378,109
"110",109,110,16.9189202234142,110
"111",110,111,17.0106073726834,111
"112",111,112,17.0820697973866,112
"113",112,113,17.1286462217135,113
"114",113,114,17.1621587764461,114
"115",114,115,17.1985504440148,115
"116",115,116,17.2515539113454,116
"117",116,117,17.3260606833463,117
"118",117,118,17.4247519694218,118
"119",118,119,17.5503089789758,119
"120",119,120,17.702140287133,120
"121",120,121,17.8665639319003,121
"122",121,122,18.0266253170053,122
"123",122,123,18.1699236636015,123
"124",123,124,18.3022734625469,124
"125",124,125,18.4340430221256,125
"126",125,126,18.5756006506217,126
"127",126,127,18.7346315327569,127
"128",127,128,18.9080883590029,128
"129",128,129,19.0902406962689,129
"130",129,130,19.2735207348139,130
"131",130,131,19.4430111582948,131
"132",131,132,19.5819572737183,132
"133",132,133,19.6801549155779,133
"134",133,134,19.7536020283149,134
"135",134,135,19.8248470838577,135
"136",135,136,19.9164385541346,136
"137",136,137,20.0441837853045,137
"138",137,138,20.1969256204485,138
"139",138,139,20.3567657768784,139
"140",139,140,20.5107263728794,140
"141",140,141,20.665511130631,141
"142",141,142,20.8327441732861,142
"143",142,143,21.0224137224279,143
"144",143,144,21.2379643933604,144
"145",144,145,21.481204899818,145
"146",145,146,21.753943955535,146
"147",146,147,22.0526348857763,147
"148",147,148,22.352309461931,148
"149",148,149,22.6226440669186,149
"150",149,150,22.8379644451156,150
"151",150,151,22.9911937867248,151
"152",151,152,23.0799046434059,152
"153",152,153,23.1016695668184,153
"154",153,154,23.061477543639,154
"155",154,155,22.9939833006128,155
"156",155,156,22.9412579995022,156
"157",156,157,22.9382495805796,157
"158",157,158,22.9914130981584,158
"159",158,159,23.1000803850622,159
"160",159,160,23.2602094732917,160
"161",160,161,23.4542631915557,161
"162",161,162,23.66133056774,162
"163",162,163,23.8605006297306,163
"164",163,164,24.0358223917963,164
"165",164,165,24.1911848137377,165
"166",165,166,24.3354368417386,166
"167",166,167,24.4765101829735,167
"168",167,168,24.6186675885804,168
"169",168,169,24.7652545706884,169
"170",169,170,24.9183424216274,170
"171",170,171,25.0749055545308,171
"172",171,172,25.230644162733,172
"173",172,173,25.3812584395685,173
"174",173,174,25.5238262222502,174
"175",174,175,25.6609359235054,175
"176",175,176,25.7965535999402,176
"177",176,177,25.9342137538631,177
"178",177,178,26.0757246703935,178
"179",178,179,26.2224630803535,179
"180",179,180,26.3758057145652,180
"181",180,181,26.5347903696332,181
"182",181,182,26.6890991052915,182
"183",182,183,26.8260750470567,183
"184",183,184,26.9373814864154,184
"185",184,185,27.0319623787331,185
"186",185,186,27.1230818453457,186
"187",186,187,27.2209605829683,187
"188",187,188,27.3236455898348,188
"189",188,189,27.4261404395585,189
"190",189,190,27.5234487057528,190
"191",190,191,27.6123367113138,191
"192",191,192,27.6966217762674,192
"193",192,193,27.7818839699224,193
"194",193,194,27.8723137063051,194
"195",194,195,27.9665427783128,195
"196",195,196,28.0618133235606,196
"197",196,197,28.1553674796635,197
"198",197,198,28.2424050196862,198
"199",198,199,28.3099562584923,199
"200",199,200,28.343009146395,200
"201",200,201,28.3302388793331,201
"202",201,202,28.2750696357471,202
"203",202,203,28.1846128397035,203
"204",203,204,28.0661606538327,204
"205",204,205,27.9277281950216,205
"206",205,206,27.7775113187217,206
"207",206,207,27.6237058803841,207
"208",207,208,27.4733457637204,208
"209",208,209,27.3288169654834,209
"210",209,210,27.191343510686,210
"211",210,211,27.063877374169,211
"212",211,212,26.9562823300844,212
"213",212,213,26.8801501024122,213
"214",213,214,26.8431606821727,214
"215",214,215,26.8373471285495,215
"216",215,216,26.8508307677664,216
"217",216,217,26.8717329260475,217
"218",217,218,26.8897607661152,218
"219",218,219,26.9009647966855,219
"220",219,220,26.902981362973,220
"221",220,221,26.8950506795598,221
"222",221,222,26.8828284384994,222
"223",222,223,26.8735742012132,223
"224",223,224,26.8745475291227,224
"225",224,225,26.8905051933792,225
"226",225,226,26.916192804054,226
"227",226,227,26.9438531809488,227
"228",227,228,26.9644974101286,228
"229",228,229,26.9642096427139,229
"230",229,230,26.9278422960888,230
"231",230,231,26.8445462084799,231
"232",231,232,26.7206659014836,232
"233",232,233,26.5668443175389,233
"234",233,234,26.3937243990848,234
"235",234,235,26.2134446003792,235
"236",235,236,26.0441254229561,236
"237",236,237,25.9053828801686,237
"238",237,238,25.8120640121237,238
"239",238,239,25.7599399659455,239
"240",239,240,25.740012915512,240
"241",240,241,25.7425052973035,241
"242",241,242,25.7545205982079,242
"243",242,243,25.7623825677155,243
"244",243,244,25.7524149553164,244
"245",244,245,25.7134394358512,245
"246",245,246,25.644269385563,246
"247",246,247,25.5462161060457,247
"248",247,248,25.4213609501608,248
"249",248,249,25.2748654758425,249
"250",249,250,25.112661292293,250
"251",250,251,24.9406800087145,251
"252",251,252,24.7631172872595,252
"253",252,253,24.5772250018814,253
"254",253,254,24.3785190794841,254
"255",254,255,24.1642257672558,255
"256",255,256,23.938412593523,256
"257",256,257,23.7068574068967,257
"258",257,258,23.4757497856741,258
"259",258,259,23.2529262268974,259
"260",259,260,23.0466349572947,260
"261",260,261,22.8651242035946,261
"262",261,262,22.7138865376285,262
"263",262,263,22.5873919116409,263
"264",263,264,22.4773546229799,264
"265",264,265,22.3763941982234,265
"266",265,266,22.2807510808694,266
"267",266,267,22.1875709436463,267
"268",267,268,22.0933937980999,268
"269",268,269,21.9923370110464,269
"270",269,270,21.8779122881194,270
"271",270,271,21.7436313349525,271
"272",271,272,21.5855424895459,272
"273",272,273,21.409840619365,273
"274",273,274,21.2252572242416,274
"275",274,275,21.039570781853,275
"276",275,276,20.8567476812579,276
"277",276,277,20.6798012893605,277
"278",277,278,20.5117449730648,278
"279",278,279,20.3516758986289,279
"280",279,280,20.1830264297267,280
"281",280,281,19.9853127293858,281
"282",281,282,19.743047461555,282
"283",282,283,19.4607292938668,283
"284",283,284,19.1478533948746,284
"285",284,285,18.8147637451818,285
"286",285,286,18.4751995735915,286
"287",286,287,18.1437489209568,287
"288",287,288,17.8349998281308,288
"289",288,289,17.5600229398918,289
"290",289,290,17.3158193167201,290
"291",290,291,17.0958726230211,291
"292",291,292,16.8924267285042,292
"293",292,293,16.692766324094,293
"294",293,294,16.482936306019,294
"295",294,295,16.2489815705075,295
"296",295,296,15.9819378193616,296
"297",296,297,15.6928039766772,297
"298",297,298,15.3975697721237,298
"299",298,299,15.1101167755776,299
"300",299,300,14.835893917744,300
"301",300,301,14.5782419695348,301
"302",301,302,14.3390268050685,302
"303",302,303,14.1142147112884,303
"304",303,304,13.8982970783441,304
"305",304,305,13.6857652963853,305
"306",305,306,13.4718396701691,306
"307",306,307,13.2546561628833,307
"308",307,308,13.0330796523234,308
"309",308,309,12.805917774123,309
"310",309,310,12.5717491952687,310
"311",310,311,12.329095340585,311
"312",311,312,12.0778579048019,312
"313",312,313,11.8234596622691,313
"314",313,314,11.5727036572419,314
"315",314,315,11.332392933975,315
"316",315,316,11.1085469609451,316
"317",316,317,10.9040509035145,317
"318",317,318,10.7210063512669,318
"319",318,319,10.5588011560482,319
"320",319,320,10.4059682187532,320
"321",320,321,10.2483267025387,321
"322",321,322,10.0716957705616,322
"323",322,323,9.866138135047,323
"324",323,324,9.63869070449309,324
"325",324,325,9.40063393646631,325
"326",325,326,9.16473751167658,326
"327",326,327,8.94972800340778,327
"328",327,328,8.77582120808724,328
"329",328,329,8.65849966661929,329
"330",329,330,8.59431289781621,330
"331",330,331,8.57507716496729,331
"332",331,332,8.59260873136179,332
"333",332,333,8.63605578291477,333
"334",333,334,8.68389419604441,334
"335",334,335,8.71193176979466,335
"336",335,336,8.69803744092399,336
"337",336,337,8.62832469704892,337
"338",337,338,8.49096816350044,338
"339",338,339,8.28026359010463,339
"340",339,340,8.01499122466767,340
"341",340,341,7.72005243949078,341
"342",341,342,7.42034860687518,342
"343",342,343,7.14035305243252,343
"344",343,344,6.90282691501594,344
"345",344,345,6.73010328678901,345
"346",345,346,6.63730149711594,346
"347",346,347,6.61068582416356,347
"348",347,348,6.62930678329933,348
"349",348,349,6.67221488989072,349
"350",349,350,6.72366735892128,350
"351",350,351,6.78874820383893,351
"352",351,352,6.87774813770765,352
"353",352,353,6.9981613337791,353
"354",353,354,7.14629580605565,354
"355",354,355,7.31566302872735,355
"356",355,356,7.49651271978355,356
"357",356,357,7.66604757241095,357
"358",357,358,7.79820852359555,358
"359",358,359,7.86693651032337,359
"360",359,360,7.85405754189591,360
"361",360,361,7.77293791687671,361
"362",361,362,7.64482900614481,362
"363",362,363,7.4882188586772,363
"364",363,364,7.31054223584257,364
"365",364,365,7.11647057710756,365
"366",365,366,6.91067532193877,366
