"","x","Index","y","Index2"
"1",0,1,9.1991092208022,1
"2",1,2,9.1469451024713,2
"3",2,3,9.07937065151052,3
"4",3,4,8.98367516919227,4
"5",4,5,8.85196717254877,5
"6",5,6,8.69563204165124,6
"7",6,7,8.53087437233068,7
"8",7,8,8.37237119223888,8
"9",8,9,8.22868925631079,9
"10",9,10,8.10686775130213,10
"11",10,11,8.01394586396863,11
"12",11,12,7.94900495999435,12
"13",12,13,7.87929512077657,13
"14",13,14,7.76410860664088,14
"15",14,15,7.57606638733239,15
"16",15,16,7.34110427027417,16
"17",16,17,7.09848677230882,17
"18",17,18,6.88137420482507,18
"19",18,19,6.69851005739624,19
"20",19,20,6.55253361414177,20
"21",20,21,6.44608415918114,21
"22",21,22,6.38062622213032,22
"23",22,23,6.35292531459144,23
"24",23,24,6.35857219366318,24
"25",24,25,6.39151071281789,25
"26",25,26,6.43909711102284,26
"27",26,27,6.48704072361898,27
"28",27,28,6.52105088594727,28
"29",28,29,6.53292275590468,29
"30",29,30,6.53879478161211,30
"31",30,31,6.56089123374648,31
"32",31,32,6.61654102570727,32
"33",32,33,6.70349164178416,33
"34",33,34,6.81459520898941,34
"35",34,35,6.9398461635744,35
"36",35,36,7.05780817874692,36
"37",36,37,7.14418723695393,37
"38",37,38,7.17468932064233,38
"39",38,39,7.13578884304747,39
"40",39,40,7.05703394055833,40
"41",40,41,6.97874118035229,41
"42",41,42,6.93586903189218,42
"43",42,43,6.94194357378255,43
"44",43,44,7.00513278691341,44
"45",44,45,7.13060116564028,45
"46",45,46,7.31149925818074,46
"47",46,47,7.53797412621788,47
"48",47,48,7.80017283143482,48
"49",48,49,8.08635539755443,49
"50",49,50,8.37723369645878,50
"51",50,51,8.65163256206974,51
"52",51,52,8.8923925910119,52
"53",52,53,9.09841743072082,53
"54",53,54,9.27262649133483,54
"55",54,55,9.41793918299223,55
"56",55,56,9.54279027505058,56
"57",56,57,9.67767597374442,57
"58",57,58,9.85860784452754,58
"59",58,59,10.1076621904705,59
"60",59,60,10.3911742651111,60
"61",60,61,10.6615440596037,61
"62",61,62,10.8818019280285,62
"63",62,63,11.0574996761672,63
"64",63,64,11.2048194727271,64
"65",64,65,11.3399434864153,65
"66",65,66,11.4795739246596,66
"67",66,67,11.6424931497686,67
"68",67,68,11.8480035627716,68
"69",68,69,12.10448162969,69
"70",69,70,12.376600076514,70
"71",70,71,12.6181056942263,71
"72",71,72,12.792919953777,72
"73",72,73,12.9056630459872,73
"74",73,74,12.9711298416454,74
"75",74,75,13.0041152115403,75
"76",75,76,13.0202685836143,76
"77",76,77,13.0386576144256,77
"78",77,78,13.0792045176863,78
"79",78,79,13.1590112054534,79
"80",79,80,13.2838983831639,80
"81",80,81,13.4568664545997,81
"82",81,82,13.6809158235427,82
"83",82,83,13.9578426010968,83
"84",83,84,14.2846257276531,84
"85",84,85,14.6570398509243,85
"86",85,86,15.0636680019813,86
"87",86,87,15.4643267453257,87
"88",87,88,15.8116410288173,88
"89",88,89,16.0684589280149,89
"90",89,90,16.2385210292753,90
"91",90,91,16.3357910466549,91
"92",91,92,16.3742326942098,92
