"","x","Index","y","Index2"
"1",0,1,5.06326359055327,1
"2",1,2,5.03862466094041,2
"3",2,3,5.01415989625627,3
"4",3,4,4.99019809327703,4
"5",4,5,4.96705438613818,5
"6",5,6,4.94498925841237,6
"7",6,7,4.92424953103153,7
"8",7,8,4.90502693724518,8
"9",8,9,4.88729285957307,9
"10",9,10,4.87096359285256,10
"11",10,11,4.85595543192097,11
"12",11,12,4.84223740767893,12
"13",12,13,4.8299894952802,13
"14",13,14,4.8194444059418,14
"15",14,15,4.81081842867668,15
"16",15,16,4.80426216368136,16
"17",16,17,4.79990978894824,17
"18",17,18,4.79785786296227,18
"19",18,19,4.79805246617849,19
"20",19,20,4.80040205954447,20
"21",20,21,4.80481510400779,21
"22",21,22,4.81117844445229,22
"23",22,23,4.81929246150692,23
"24",23,24,4.82893591973692,24
"25",24,25,4.83987976671844,25
"26",25,26,4.85186368207138,26
"27",26,27,4.86461952842658,27
"28",27,28,4.87787916841486,28
"29",28,29,4.89133916790877,29
"30",29,30,4.90455490574767,30
"31",30,31,4.91704646401264,31
"32",31,32,4.92834381368138,32
"33",32,33,4.93801648131806,33
"34",33,34,4.9456438823835,34
"35",34,35,4.95091231685938,35
"36",35,36,4.95393562281093,36
"37",36,37,4.95493452282424,37
"38",37,38,4.9541297394854,38
"39",38,39,4.95176291444947,39
"40",39,40,4.94815936564727,40
"41",40,41,4.94366533007856,41
"42",41,42,4.9385908203108,42
"43",42,43,4.93310095118222,43
"44",43,44,4.92732461309874,44
"45",44,45,4.92144940754963,45
"46",45,46,4.91589778035747,46
"47",46,47,4.91115088842819,47
"48",47,48,4.90768988866773,48
"49",48,49,4.90593121580389,49
"50",49,50,4.90603241585197,50
"51",50,51,4.90808631264911,51
"52",51,52,4.91217170066207,52
"53",52,53,4.91831125687596,53
"54",53,54,4.92651362890544,54
"55",54,55,4.93678746436521,55
"56",55,56,4.94914540751097,56
"57",56,57,4.96361608916253,57
"58",57,58,4.98023213678073,58
"59",58,59,4.99898044634376,59
"60",59,60,5.01966498789936,60
"61",60,61,5.04204400001261,61
"62",61,62,5.06587968012285,62
"63",62,63,5.0909500611663,63
"64",63,64,5.1170371349534,64
"65",64,65,5.14392289329459,65
"66",65,66,5.17145588157588,66
"67",66,67,5.19975085948544,67
"68",67,68,5.22898914028698,68
"69",68,69,5.25934662360402,69
"70",69,70,5.29097755449931,70
"71",70,71,5.32403076439544,71
"72",71,72,5.35864973675208,72
"73",72,73,5.39495656317741,73
"74",73,74,5.43306798731674,74
"75",74,75,5.47310075281537,75
"76",75,76,5.51511675983098,76
"77",76,77,5.55895853457078,77
"78",77,78,5.60441375975435,78
"79",78,79,5.65121759232773,79
"80",79,80,5.69889508614276,80
"81",80,81,5.74691876927775,81
"82",81,82,5.794761169811,82
"83",82,83,5.84197271805913,83
"84",83,84,5.88841545329204,84
"85",84,85,5.93402931701797,85
"86",85,86,5.97874262823754,86
"87",86,87,6.02243721592107,87
"88",87,88,6.06498328653124,88
"89",88,89,6.10630364648188,89
"90",89,90,6.14653150199114,90
"91",90,91,6.18585265922831,91
"92",91,92,6.22445292436265,92
"93",92,93,6.26250423008339,93
"94",93,94,6.30012301515958,94
"95",94,95,6.33741184488023,95
"96",95,96,6.3744640276786,96
"97",96,97,6.41133584456493,97
"98",97,98,6.44807431969369,98
"99",98,99,6.48472647721936,99
"100",99,100,6.52136204414098,100
"101",100,101,6.55814155883586,101
"102",101,102,6.59524826252585,102
"103",102,103,6.6329248877658,103
"104",103,104,6.67165213244237,104
"105",104,105,6.7119701857752,105
"106",105,106,6.75440235263886,106
"107",106,107,6.79940440052774,107
"108",107,108,6.84741521259112,108
"109",108,109,6.89887367197833,109
"110",109,110,6.95415008573962,110
"111",110,111,7.01334045652905,111
"112",111,112,7.07647221090164,112
"113",112,113,7.14349505237365,113
"114",113,114,7.21404779230639,114
"115",114,115,7.2876915190224,115
"116",115,116,7.3639924584986,116
"117",116,117,7.44253738732941,117
"118",117,118,7.52291821976358,118
"119",118,119,7.60472687004988,119
"120",119,120,7.68756692867606,120
"121",120,121,7.77108869108578,121
"122",121,122,7.85495412896169,122
"123",122,123,7.93891913415014,123
"124",123,124,8.02311527915236,124
"125",124,125,8.10776805663327,125
"126",125,126,8.19310295925782,126
"127",126,127,8.27931246854181,127
"128",127,128,8.36645702140457,128
"129",128,129,8.4545640436163,129
"130",129,130,8.54363363758921,130
"131",130,131,8.63355661230344,131
"132",131,132,8.72419645338116,132
"133",132,133,8.81544277408218,133
"134",133,134,8.90728969821698,134
"135",134,135,8.99975747723373,135
"136",135,136,9.09286636258056,136
"137",136,137,9.1866076708778,137
"138",137,138,9.28085697943439,138
"139",138,139,9.37546093073146,139
"140",139,140,9.47021777353828,140
"141",140,141,9.56473218177668,141
"142",141,142,9.65856043565664,142
"143",142,143,9.75128599504596,143
"144",143,144,9.84260103844371,144
"145",144,145,9.93222492400678,145
"146",145,146,10.0198770098921,146
"147",146,147,10.1053733021726,147
"148",147,148,10.188916398586,148
"149",148,149,10.270805544786,149
"150",149,150,10.3513741566823,150
"151",150,151,10.4310923312079,151
"152",151,152,10.5104643355517,152
"153",152,153,10.5899944369027,153
"154",153,154,10.6700940705249,154
"155",154,155,10.7508033439828,155
"156",155,156,10.8320695329161,156
"157",156,157,10.9139110728122,157
"158",157,158,10.9966310385504,158
"159",158,159,11.080603664858,159
"160",159,160,11.1662126060452,160
"161",160,161,11.2538791947547,161
"162",161,162,11.3440341832125,162
"163",162,163,11.4371083236444,163
"164",163,164,11.5335292950454,164
"165",164,165,11.6337124834868,165
"166",165,166,11.738070201809,166
"167",166,167,11.8469345847608,167
"168",167,168,11.9603170547244,168
"169",168,169,12.0781488559904,169
"170",169,170,12.2003313102428,170
"171",170,171,12.3266460487377,171
"172",171,172,12.4568447801247,172
"173",172,173,12.5906792130531,173
"174",173,174,12.7278314875284,174
"175",174,175,12.8677054689798,175
"176",175,176,13.0096354541927,176
"177",176,177,13.1530099481237,177
"178",177,178,13.2974342884144,178
"179",178,179,13.4425680208778,179
"180",179,180,13.588070691327,180
"181",180,181,13.7335798009109,181
"182",181,182,13.8786446721228,182
"183",182,183,14.0227925827919,183
"184",183,184,14.1655056794345,184
"185",184,185,14.3060855833143,185
"186",185,186,14.443788784382,186
"187",186,187,14.5778349105892,187
"188",187,188,14.7072961418902,188
"189",188,189,14.8312077962399,189
"190",189,190,14.9486051915936,190
"191",190,191,15.058560245444,191
"192",191,192,15.1602912734355,192
"193",192,193,15.2530531907501,193
"194",193,194,15.3363475499432,194
"195",194,195,15.4106624530629,195
"196",195,196,15.4767326395306,196
"197",196,197,15.5352928487678,197
"198",197,198,15.5871142483775,198
"199",198,199,15.6331137186898,199
"200",199,200,15.6742445682161,200
"201",200,201,15.7112711254748,201
"202",201,202,15.74420179901,202
"203",202,203,15.7728560173725,203
"204",203,204,15.7971649814484,204
"205",204,205,15.8175069814652,205
"206",205,206,15.8343720799857,206
"207",206,207,15.8482503395728,207
