"","x","Index","y","Index2"
"1",0,1,2.52634622883385,1
"2",1,2,2.44477872147036,2
"3",2,3,2.36178418781904,3
"4",3,4,2.2766032184888,4
"5",4,5,2.18793592459252,5
"6",5,6,2.09232049925895,6
"7",6,7,1.98575465612083,7
"8",7,8,1.86539456407146,8
"9",8,9,1.73303021304645,9
"10",9,10,1.59161004824197,10
"11",10,11,1.44408251485422,11
"12",11,12,1.29315176749806,12
"13",12,13,1.14054479846308,13
"14",13,14,0.987744309457546,14
"15",14,15,0.836838240898995,15
"16",15,16,0.692335488041973,16
"17",16,17,0.559350184850282,17
"18",17,18,0.4429104429459,18
"19",18,19,0.3477002845835,19
"20",19,20,0.27831770967593,20
"21",20,21,0.239360718136037,21
"22",21,22,0.234402577859282,22
"23",22,23,0.262917628671591,23
"24",23,24,0.323355478381499,24
"25",24,25,0.413306920537435,25
"26",25,26,0.526927491647381,26
"27",26,27,0.657513913959207,27
"28",27,28,0.798362909720785,28
"29",28,29,0.942713846580402,29
"30",29,30,1.08357667378803,30
"31",30,31,1.21390398599404,31
"32",31,32,1.32748390321762,32
"33",32,33,1.42144664695312,33
"34",33,34,1.49375796406369,34
"35",34,35,1.54334200507343,35
"36",35,36,1.57295653515023,36
"37",36,37,1.58631772312294,37
"38",37,38,1.5871417378204,38
"39",38,39,1.58072739504379,39
"40",39,40,1.57870409848371,40
"41",40,41,1.59428389880306,41
"42",41,42,1.64206396211341,42
"43",42,43,1.74218191632085,43
"44",43,44,1.91616050478009,44
"45",44,45,2.17950159539595,45
"46",45,46,2.52362355427368,46
"47",46,47,2.93392387206863,47
"48",47,48,3.39580003943614,48
"49",48,49,3.89132150570783,49
"50",49,50,4.38924555492046,50
"51",50,51,4.85500142978705,51
"52",51,52,5.25918374566619,52
"53",52,53,5.59304860849878,53
"54",53,54,5.85301749687129,54
"55",54,55,6.03551188937019,55
"56",55,56,6.14187932868195,56
"57",56,57,6.19317161389305,57
"58",57,58,6.21536660818995,58
"59",58,59,6.23087582048125,59
"60",59,60,6.24784534256393,60
"61",60,61,6.27085491195708,61
"62",61,62,6.3037643734277,62
"63",62,63,6.34755400073449,63
"64",63,64,6.40248417488406,64
"65",64,65,6.46881527688301,65
"66",65,66,6.54734169415564,66
"67",66,67,6.64099383979695,67
"68",67,68,6.75323613331961,68
"69",68,69,6.88463375067513,69
"70",69,70,7.02415489357026,70
"71",70,71,7.15786852015057,71
"72",71,72,7.27399034916235,72
