"","x","Index","y","Index2"
"1",0,1,3.13177053042071,1
"2",1,2,3.40977785663107,2
"3",2,3,3.73186450998593,3
"4",3,4,4.11584441906585,4
"5",4,5,4.56153258261407,5
"6",5,6,4.99674828002442,6
"7",6,7,5.33131186085338,7
"8",7,8,5.49581095696489,8
"9",8,9,5.50390232945266,9
"10",9,10,5.39001002171784,10
"11",10,11,5.18855807716158,11
"12",11,12,4.92698802701214,12
"13",12,13,4.60481135380628,13
"14",13,14,4.21455702790784,14
"15",14,15,3.75620578119935,15
"16",15,16,3.25954539163794,16
"17",16,17,2.76181539869939,17
"18",17,18,2.29742952820464,18
"19",18,19,1.88949825135514,19
"20",19,20,1.55830622569747,20
"21",20,21,1.32413810877823,21
"22",21,22,1.20028275822628,22
"23",22,23,1.17204583199959,23
"24",23,24,1.21773718813843,24
"25",24,25,1.31524787250587,25
"26",25,26,1.4407936822563,26
"27",26,27,1.57017160236692,27
"28",27,28,1.67917861781494,28
"29",28,29,1.75165584412197,29
"30",29,30,1.80362091898733,30
"31",30,31,1.85913561065476,31
"32",31,32,1.93939707988439,32
"33",32,33,2.05414405750205,33
"34",33,34,2.21025066684996,34
"35",34,35,2.4103264013227,35
"36",35,36,2.63992223452423,36
"37",36,37,2.88032451011086,37
"38",37,38,3.1128195717389,38
"39",38,39,3.31972854040007,39
"40",39,40,3.4875116464278,40
"41",40,41,3.60366389749093,41
"42",41,42,3.66121221612164,42
"43",42,43,3.67531118430544,43
"44",43,44,3.66664729889118,44
"45",44,45,3.65143723644745,45
"46",45,46,3.62801839242189,46
"47",46,47,3.59025834198189,47
"48",47,48,3.53202466029483,48
"49",48,49,3.45283645695585,49
"50",49,50,3.37481897927108,50
"51",50,51,3.32574900897439,51
"52",51,52,3.32801011076878,52
"53",52,53,3.38241298123383,53
"54",53,54,3.48437509991823,54
"55",54,55,3.62931394637067,55
"56",55,56,3.80896363870595,56
"57",56,57,4.00032484930328,57
"58",57,58,4.17671488910793,58
"59",58,59,4.32556774023645,59
"60",59,60,4.49078406949022,60
"61",60,61,4.73038121484189,61
"62",61,62,5.08654713018418,62
"63",62,63,5.53815223309019,63
"64",63,64,6.04823755705313,64
"65",64,65,6.57984413556619,65
"66",65,66,7.09563137299431,66
"67",66,67,7.5567321571894,67
"68",67,68,7.92389774687508,68
"69",68,69,8.17089186480793,69
"70",69,70,8.32352808987625,70
"71",70,71,8.42063246500127,71
"72",71,72,8.49416547159072,72
"73",72,73,8.54862534499818,73
"74",73,74,8.58164475906371,74
"75",74,75,8.59085638762738,75
"76",75,76,8.58071063960326,76
"77",76,77,8.5829288642015,77
"78",77,78,8.63605014570626,78
"79",78,79,8.76911685546649,79
"80",79,80,8.97318451309048,80
"81",80,81,9.22981192525129,81
"82",81,82,9.520557898622,82
"83",82,83,9.82641171984419,83
"84",83,84,10.1260845954334,84
"85",84,85,10.3977182118734,85
"86",85,86,10.6249487947066,86
"87",86,87,10.8133907257074,87
"88",87,88,10.9741529257086,88
"89",88,89,11.1138059652447,89
"90",89,90,11.2207670136574,90
"91",90,91,11.2789148899902,91
"92",91,92,11.2721284132866,92
"93",92,93,11.1891975444876,93
"94",93,94,11.0385568121247,94
"95",94,95,10.8335518866269,95
"96",95,96,10.5944384715341,96
"97",96,97,10.3691124028296,97
"98",97,98,10.2123795496078,98
"99",98,99,10.1790457809628,99
"100",99,100,10.2986536806435,100
"101",100,101,10.4996926910174,101
"102",101,102,10.6853889691066,102
"103",102,103,10.788186753632,103
"104",103,104,10.857402610111,104
"105",104,105,10.9715711857594,105
"106",105,106,11.1941813854155,106
"107",106,107,11.5285391444059,107
"108",107,108,11.9629046556796,108
"109",108,109,12.4855381121852,109
"110",109,110,13.0798474251651,110
"111",110,111,13.7098313790365,111
"112",111,112,14.3346364765101,112
"113",112,113,14.9134409772355,113
"114",113,114,15.4055501686192,114
"115",114,115,15.7703010950067,115
"116",115,116,15.979994158355,116
"117",116,117,16.0587831910675,117
"118",117,118,16.0437853831592,118
"119",118,119,15.9721179246451,119
"120",119,120,15.88004764855,120
"121",120,121,15.8004399599388,121
"122",121,122,15.7653099068862,122
"123",122,123,15.8005056195696,123
"124",123,124,15.9072075565767,124
"125",124,125,16.0804292585982,125
"126",125,126,16.3151842663243,126
"127",126,127,16.5974744605168,127
"128",127,128,16.8772550822223,128
"129",128,129,17.0954697125587,129
"130",129,130,17.206859173756,130
"131",130,131,17.2213532524928,131
"132",131,132,17.1626789765599,132
"133",132,133,17.0551372454225,133
"134",133,134,16.9253244452432,134
"135",134,135,16.8004108338593,135
"136",135,136,16.7075666691077,136
"137",136,137,16.6719260428424,137
"138",137,138,16.7104783829839,138
"139",138,139,16.8381769514697,139
"140",139,140,17.067141876912,140
"141",140,141,17.3981607546242,141
"142",141,142,17.8291880465944,142
"143",142,143,18.3519078543949,143
"144",143,144,18.9329228379334,144
"145",144,145,19.5325652967018,145
"146",145,146,20.1111675301918,146
"147",146,147,20.6313548065092,147
"148",147,148,21.0649242682155,148
"149",148,149,21.3859660264862,149
"150",149,150,21.5803011715204,150
"151",150,151,21.6806747096108,151
"152",151,152,21.7315626260736,152
"153",152,153,21.7774409062252,153
"154",153,154,21.8644910447947,154
"155",154,155,22.0457165741632,155
"156",155,156,22.3758265361243,156
"157",156,157,22.8809137097277,157
"158",157,158,23.472605823045,158
"159",158,159,24.0339143414034,159
"160",159,160,24.4668991735293,160
"161",160,161,24.7498140017451,161
"162",161,162,24.8799609517723,162
"163",162,163,24.8546421493324,163
"164",163,164,24.6852689822801,164
"165",164,165,24.4396898870027,165
"166",165,166,24.1998625620205,166
"167",166,167,24.0291784646785,167
"168",167,168,23.9167640876202,168
"169",168,169,23.8331796823139,169
"170",169,170,23.7562940475839,170
"171",170,171,23.6932101716799,171
"172",171,172,23.6583395902078,172
"173",172,173,23.6660938387738,173
"174",173,174,23.7242200484371,174
"175",174,175,23.813807732071,175
"176",175,176,23.9092819980022,176
"177",176,177,23.9867840229274,177
"178",177,178,24.0293192570252,178
"179",178,179,24.021609218844,179
"180",179,180,23.9483754269325,180
"181",180,181,23.8079148044036,181
"182",181,182,23.6528258926265,182
"183",182,183,23.5492826375349,183
"184",183,184,23.5479773898509,184
"185",184,185,23.6376761194519,185
"186",185,186,23.7916632010038,186
"187",186,187,23.9834815301766,187
"188",187,188,24.1877080866564,188
"189",188,189,24.3791783711331,189
"190",189,190,24.5327278842969,190
"191",190,191,24.6317424772053,191
"192",191,192,24.6938094023862,192
"193",192,193,24.7450662627353,193
"194",193,194,24.8068516863817,194
"195",194,195,24.881308402389,195
"196",195,196,24.965780165055,196
"197",196,197,25.0576107286768,197
"198",197,198,25.1496428299429,198
"199",198,199,25.2167151351051,199
"200",199,200,25.229165292806,200
"201",200,201,25.1658614356814,201
"202",201,202,25.0397936323393,202
"203",202,203,24.8724824353813,203
"204",203,204,24.6892129538547,204
"205",204,205,24.5303285225912,205
"206",205,206,24.4399370328686,206
"207",206,207,24.4621463759648,207
"208",207,208,24.6234920189036,208
"209",208,209,24.8802197316933,209
"210",209,210,25.1710028600885,210
"211",210,211,25.4419341053912,211
"212",211,212,25.6687835910947,212
"213",212,213,25.8347407962402,213
"214",213,214,25.9280872541502,214
"215",214,215,25.9574727152728,215
"216",215,216,25.9366389843377,216
"217",216,217,25.8793278660743,217
"218",217,218,25.7960008110944,218
"219",218,219,25.6839978535374,219
"220",219,220,25.5373786734246,220
"221",220,221,25.3534626368232,221
"222",221,222,25.1426078539827,222
"223",222,223,24.9184321211982,223
"224",223,224,24.6945532347649,224
"225",224,225,24.4868972210998,225
"226",225,226,24.3206230271064,226
"227",226,227,24.2231978298099,227
"228",227,228,24.2143356358444,228
"229",228,229,24.2827377702794,229
"230",229,230,24.4093523877929,230
"231",230,231,24.5732988811432,231
"232",231,232,24.746381595409,232
"233",232,233,24.898576113749,233
"234",233,234,24.9998580193219,234
"235",234,235,25.0249717189057,235
"236",235,236,24.9677369137555,236
"237",236,237,24.8267421287455,237
"238",237,238,24.6098373227051,238
"239",238,239,24.3619181902844,239
"240",239,240,24.1371418600882,240
"241",240,241,23.97867970969,241
"242",241,242,23.8857601125362,242
"243",242,243,23.8466256910413,243
"244",243,244,23.84951906762,244
"245",244,245,23.883325510674,245
"246",245,246,23.9395008725529,246
"247",246,247,24.0101436515935,247
"248",247,248,24.0836351399668,248
"249",248,249,24.1334878051817,249
"250",249,250,24.1294969085811,250
"251",250,251,24.0414577115084,251
"252",251,252,23.8495837181427,252
"253",252,253,23.5757614040076,253
"254",253,254,23.2522954874627,254
"255",254,255,22.9072942248013,255
"256",255,256,22.5520800240512,256
"257",256,257,22.1937788311739,257
"258",257,258,21.8414245547404,258
"259",258,259,21.5116829537603,259
"260",259,260,21.2231277498526,260
"261",260,261,20.9943326646365,261
"262",261,262,20.8383898832096,262
"263",262,263,20.7464654445836,263
"264",263,264,20.7042438512489,264
"265",264,265,20.693414983353,265
"266",265,266,20.6796902316736,266
"267",266,267,20.6247863646454,267
"268",267,268,20.4990083828492,268
"269",268,269,20.3070142154496,269
"270",269,270,20.0620500237568,270
"271",270,271,19.7773619690811,271
"272",271,272,19.471185489002,272
"273",272,273,19.1817131261755,273
"274",273,274,18.9521266995265,274
"275",274,275,18.814936578841,275
"276",275,276,18.7599673373493,276
"277",276,277,18.7663720991425,277
"278",277,278,18.8133039883119,278
"279",278,279,18.8724034069008,279
"280",279,280,18.8852598687608,280
"281",280,281,18.7859501656959,281
"282",281,282,18.5307857009845,282
"283",282,283,18.165016323803,283
"284",283,284,17.7561264948025,284
"285",284,285,17.3628201830807,285
"286",285,286,17.0086793915228,286
"287",286,287,16.7085056314604,287
"288",287,288,16.4771004142255,288
"289",288,289,16.3138390308483,289
"290",289,290,16.1563918911525,290
"291",290,291,15.9270031846603,291
"292",291,292,15.5692454082433,292
"293",292,293,15.1120042881705,293
"294",293,294,14.6054938580601,294
"295",294,295,14.0999281515305,295
"296",295,296,13.6308218839129,296
"297",296,297,13.1748924973902,297
"298",297,298,12.6941581158581,298
"299",298,299,12.1617971432147,299
"300",299,300,11.5956291033674,300
"301",300,301,11.0246338002257,301
"302",301,302,10.4796960802772,302
"303",302,303,9.99932096032097,303
"304",303,304,9.62391849973379,304
"305",304,305,9.39389875789259,305
"306",305,306,9.33140718521395,306
"307",306,307,9.38553079627329,307
"308",307,308,9.48709199668575,308
"309",308,309,9.57569704459262,309
"310",309,310,9.62608760823984,310
"311",310,311,9.62178920839955,311
"312",311,312,9.55429116028285,312
"313",312,313,9.44693795685691,313
"314",313,314,9.33103788552786,314
"315",314,315,9.23789923370185,315
"316",315,316,9.18215884506166,316
"317",316,317,9.11176778839646,317
"318",317,318,8.95800568877207,318
"319",318,319,8.67097700802539,319
"320",319,320,8.2760855550777,320
"321",320,321,7.81755997562138,321
"322",321,322,7.33962891534879,322
"323",322,323,6.87922585521514,323
"324",323,324,6.44410361722672,324
"325",324,325,6.03471985865263,325
"326",325,326,5.65522121884676,326
"327",326,327,5.32451026550226,327
"328",327,328,5.06517854839704,328
"329",328,329,4.88968934152632,329
"330",329,330,4.7699928157544,330
"331",330,331,4.6679108661629,331
"332",331,332,4.54526538783339,332
"333",332,333,4.37165445872364,333
"334",333,334,4.14778088829594,334
"335",334,335,3.88212366888878,335
"336",335,336,3.5897610257911,336
"337",336,337,3.31216811609379,337
"338",337,338,3.09741932983821,338
"339",338,339,2.98984835660478,339
"340",339,340,3.01882608413007,340
"341",340,341,3.20998269968971,341
"342",341,342,3.58894839055933,342
"343",342,343,4.15365786968752,343
"344",343,344,4.79126395271492,344
"345",344,345,5.36122398095518,345
"346",345,346,5.75168229160079,346
"347",346,347,5.96553120535958,347
"348",347,348,6.03435003881828,348
