"","x","Index","y","Index2"
"1",0,1,5.57319139506014,1
"2",1,2,5.15880319900297,2
"3",2,3,4.83464113848575,3
"4",3,4,4.75710220492135,4
"5",4,5,5.02165224924672,5
"6",5,6,5.4800325604952,6
"7",6,7,5.92305328722426,7
"8",7,8,6.18466833985797,8
"9",8,9,6.27140667628677,9
"10",9,10,6.2329410162677,10
"11",10,11,6.1189440795578,11
"12",11,12,5.96680029145527,12
"13",12,13,5.76474089942283,13
"14",13,14,5.48870885646436,14
"15",14,15,5.12353050412058,15
"16",15,16,4.68956573807958,16
"17",16,17,4.21605784256629,17
"18",17,18,3.73674097119296,18
"19",18,19,3.30331275512112,19
"20",19,20,2.97196169489961,20
"21",20,21,2.79887629107731,21
"22",21,22,2.812642109775,22
"23",22,23,2.93143297940136,23
"24",23,24,3.045819793937,24
"25",24,25,3.07200018151601,25
"26",25,26,3.02867870688639,26
"27",26,27,2.9601866689496,27
"28",27,28,2.91085536660714,28
"29",28,29,2.92183761990814,29
"30",29,30,3.02157233349249,30
"31",30,31,3.23531993314774,31
"32",31,32,3.56582623710195,32
"33",32,33,3.92577863334529,33
"34",33,34,4.20534990230843,34
"35",34,35,4.31702240522738,35
"36",35,36,4.26251682655952,36
"37",36,37,4.06586343156758,37
"38",37,38,3.75109248551427,38
"39",38,39,3.35265718580612,39
"40",39,40,2.94670245842488,40
"41",40,41,2.61979616149614,41
"42",41,42,2.44010584805529,42
"43",42,43,2.40219785077706,43
"44",43,44,2.48223819724604,44
"45",44,45,2.65713973926735,45
"46",45,46,2.90680262552844,46
"47",46,47,3.21187382893732,47
"48",47,48,3.55300032240201,48
"49",48,49,3.91169825326532,49
"50",49,50,4.27296046660921,50
"51",50,51,4.6226489819504,51
"52",51,52,4.94556813559389,52
"53",52,53,5.2222915309976,53
"54",53,54,5.43233508840773,54
"55",54,55,5.55521472807046,55
"56",55,56,5.59470657208785,56
"57",56,57,5.65162754998548,57
"58",57,58,5.85105479314483,58
"59",58,59,6.26804517714491,59
"60",59,60,6.7775745543549,60
"61",60,61,7.20459852134152,61
"62",61,62,7.41640686409087,62
"63",62,63,7.4496261262666,63
"64",63,64,7.38321704095176,64
"65",64,65,7.29614034122937,65
"66",65,66,7.28391087348227,66
"67",66,67,7.50825993729247,67
"68",67,68,8.14747294554178,68
"69",68,69,9.29027946112767,69
"70",69,70,10.6671856470102,70
"71",70,71,11.9191418161651,71
"72",71,72,12.749698885079,72
"73",72,73,13.1128101842823,73
"74",73,74,13.0250296478163,74
"75",74,75,12.5029112097222,75
"76",75,76,11.6143276731564,76
"77",76,77,10.6324273177345,77
"78",77,78,9.88167729218759,78
"79",78,79,9.61183420484608,79
"80",79,80,9.77381250243979,80
"81",80,81,10.2438160912982,81
"82",81,82,10.898048877751,82
"83",82,83,11.6221770212613,83
"84",83,84,12.3397156938268,84
"85",84,85,12.9836423205788,85
"86",85,86,13.5098296444549,86
"87",86,87,13.9657316796178,87
"88",87,88,14.4216977580364,88
"89",88,89,14.9239088038044,89
"90",89,90,15.4218721095146,90
"91",90,91,15.8409265598843,91
"92",91,92,16.1064110396311,92
"93",92,93,16.1546605440549,93
"94",93,94,15.9659945107856,94
"95",94,95,15.5317284880357,95
"96",95,96,14.8728251816491,96
"97",96,97,14.1288359279958,97
"98",97,98,13.4689592210771,98
"99",98,99,13.0623935548945,99
"100",99,100,13.0277263304194,100
"101",100,101,13.2811005765033,101
"102",101,102,13.6880482289675,102
"103",102,103,14.1210759972803,103
"104",103,104,14.4805896854976,104
"105",104,105,14.6739698713219,105
"106",105,106,14.6491782502629,106
"107",106,107,14.5165009890579,107
"108",107,108,14.4268053722514,108
"109",108,109,14.5309586843876,109
"110",109,110,14.9367825993226,110
"111",110,111,15.5799163481589,111
"112",111,112,16.3529535513105,112
"113",112,113,17.1445521084991,113
"114",113,114,17.8276270366765,114
"115",114,115,18.2711576321018,115
"116",115,116,18.3873445268043,116
"117",116,117,18.2612736958926,117
"118",117,118,18.0212524502454,118
"119",118,119,17.7955881007412,119
"120",119,120,17.6816414168499,120
"121",120,121,17.6529870024065,121
"122",121,122,17.6522529198374,122
"123",122,123,17.6304633037836,123
"124",123,124,17.5722265777461,124
"125",124,125,17.4705472374403,125
"126",125,126,17.3184297785821,126
"127",126,127,17.1295097302643,127
"128",127,128,16.9999467550896,128
"129",128,129,17.0465315490382,129
"130",129,130,17.3410271631264,130
"131",130,131,17.7750860685162,131
"132",131,132,18.1953330914058,132
"133",132,133,18.4781347490235,133
"134",133,134,18.618824322718,134
"135",134,135,18.6424767848676,135
"136",135,136,18.5741671078508,136
"137",136,137,18.4445420239915,137
"138",137,138,18.3065353053942,138
"139",138,139,18.2186524841086,139
"140",139,140,18.2287332153657,140
"141",140,141,18.3419536471204,141
"142",141,142,18.5528240505085,142
"143",142,143,18.8567251543736,143
"144",143,144,19.2525195183894,144
"145",144,145,19.7399401599372,145
"146",145,146,20.3187200963982,146
"147",146,147,20.9788849743674,147
"148",147,148,21.6716309572941,148
"149",148,149,22.3384468378409,149
"150",149,150,22.9200564610695,150
"151",150,151,23.3541238816364,151
"152",151,152,23.5775482065968,152
"153",152,153,23.527228543006,153
"154",153,154,23.1812125299497,154
"155",154,155,22.6821419346371,155
"156",155,156,22.2138070563077,156
"157",156,157,21.9196098092218,157
"158",157,158,21.7813985677218,158
"159",158,159,21.7406333211708,159
"160",159,160,21.7435444745134,160
"161",160,161,21.7554440950208,161
"162",161,162,21.746414665546,162
"163",162,163,21.6865386689418,163
"164",163,164,21.5692585821234,164
"165",164,165,21.4814568582563,165
"166",165,166,21.5333759445682,166
