"","x","Index","y","Index2"
"1",0,1,1.19819933526606,1
"2",1,2,1.33822373224627,2
"3",2,3,1.47780837832223,3
"4",3,4,1.61398507339014,4
"5",4,5,1.74345357598235,5
"6",5,6,1.86158547917581,6
"7",6,7,1.96342033468366,7
"8",7,8,2.04538514265743,8
"9",8,9,2.1094566970024,9
"10",9,10,2.15899924006229,10
"11",10,11,2.19737701418079,11
"12",11,12,2.22730803844093,12
"13",12,13,2.24892543888294,13
"14",13,14,2.26171611828638,14
"15",14,15,2.26525042111809,15
"16",15,16,2.25943245859397,16
"17",16,17,2.24424978361722,17
"18",17,18,2.21999184463465,18
"19",18,19,2.18815567226758,19
"20",19,20,2.15054019268096,20
"21",20,21,2.10894433203973,21
"22",21,22,2.06566778834902,22
"23",22,23,2.0250133469747,23
"24",23,24,1.99178456512286,24
"25",24,25,1.96972776152499,25
"26",25,26,1.95836030101442,26
"27",26,27,1.95614230994992,27
"28",27,28,1.96153391469024,28
"29",28,29,1.97267145886662,29
"30",29,30,1.98639615520018,30
"31",30,31,1.9992254336845,31
"32",31,32,2.00748257041089,32
"33",32,33,2.0067142258614,33
"34",33,34,1.99227290661583,34
"35",34,35,1.96105259699863,35
"36",35,36,1.91611319231297,36
"37",36,37,1.86205606560673,37
"38",37,38,1.80348258992776,38
"39",38,39,1.74505271316192,39
"40",39,40,1.69166068254705,40
"41",40,41,1.64825932015899,41
"42",41,42,1.61930322526812,42
"43",42,43,1.607254105923,43
"44",43,44,1.61407544736674,44
"45",44,45,1.63989606635777,45
"46",45,46,1.67750610571574,46
"47",46,47,1.71786103977565,47
"48",47,48,1.75191634287245,48
"49",48,49,1.77306386348663,49
"50",49,50,1.78444094668063,50
"51",50,51,1.7916213116624,51
"52",51,52,1.80038362434662,52
"53",52,53,1.81732633747493,53
"54",53,54,1.84925285049571,54
"55",54,55,1.90296656285733,55
"56",55,56,1.98335875966518,56
"57",56,57,2.08767226865264,57
"58",57,58,2.2112378032101,58
"59",58,59,2.34836277397813,59
"60",59,60,2.48926138059814,60
"61",60,61,2.62312451996169,61
"62",61,62,2.74217769733387,62
"63",62,63,2.85078485147368,63
"64",63,64,2.95634452951361,64
"65",64,65,3.06625527858615,65
"66",65,66,3.18741900423995,66
"67",66,67,3.32475104568833,67
"68",67,68,3.48267010056075,68
"69",68,69,3.66336302208629,69
"70",69,70,3.86008928589235,70
"71",70,71,4.06387652320593,71
"72",71,72,4.26636539327075,72
"73",72,73,4.46164866739738,73
"74",73,74,4.64443214491311,74
"75",74,75,4.80942162514522,75
"76",75,76,4.952580645803,76
"77",76,77,5.07490369812369,77
"78",77,78,5.17864301172654,78
"79",78,79,5.26674646603549,79
"80",79,80,5.34494453969321,80
"81",80,81,5.41966336114706,81
"82",81,82,5.49732905884442,82
"83",82,83,5.58309268545025,83
"84",83,84,5.67700499049993,84
"85",84,85,5.77784164774642,85
"86",85,86,5.88306172178063,86
"87",86,87,5.98485784054514,87
"88",87,88,6.07410602282049,88
"89",88,89,6.14372806719931,89
"90",89,90,6.19482889152261,90
"91",90,91,6.23055919344351,91
"92",91,92,6.25406967061513,92
"93",92,93,6.26885680490305,93
"94",93,94,6.27980021502276,94
"95",94,95,6.29212530390217,95
"96",95,96,6.31015318275602,96
"97",96,97,6.33458779594617,97
"98",97,98,6.36522879612129,98
"99",98,99,6.40187583593004,99
"100",99,100,6.44470104693935,100
"101",100,101,6.49536647638922,101
"102",101,102,6.55590665043794,102
"103",102,103,6.62831955698811,103
"104",103,104,6.71445703091957,104
"105",104,105,6.81613436885651,105
"106",105,106,6.93360931178257,106
"107",106,107,7.06090937811942,107
"108",107,108,7.19050453064823,108
"109",108,109,7.31486473215015,109
"110",109,110,7.42764814477867,110
"111",110,111,7.52726572817664,111
"112",111,112,7.61331664135921,112
"113",112,113,7.68563575690706,113
"114",113,114,7.74500080166298,114
"115",114,115,7.79242521603524,115
"116",115,116,7.83013298303533,116
"117",116,117,7.86519025608752,117
"118",117,118,7.90587373121925,118
"119",118,119,7.96046010445799,119
"120",119,120,8.0340018145981,120
"121",120,121,8.1186542715017,121
"122",121,122,8.20334862779777,122
"123",122,123,8.27860035396448,123
"124",123,124,8.34126219187651,124
"125",124,125,8.38977120125768,125
"126",125,126,8.42256444183182,126
"127",126,127,8.4392894170752,127
"128",127,128,8.44443540547386,128
"129",128,129,8.44370212926631,129
"130",129,130,8.44241160850951,130
"131",130,131,8.44437505453423,131
"132",131,132,8.45302597648973,132
"133",132,133,8.47153686527306,133
"134",133,134,8.50203613877248,134
"135",134,135,8.54639119662404,135
"136",135,136,8.6064694384638,136
"137",136,137,8.68305263868481,137
"138",137,138,8.77258007070804,138
"139",138,139,8.87040538271143,139
"140",139,140,8.97243538166108,140
"141",140,141,9.07678950967556,141
"142",141,142,9.18214036766154,142
"143",142,143,9.28765464131895,143
"144",143,144,9.39447535552057,144
"145",144,145,9.50423961993242,145
"146",145,146,9.61858454422052,146
"147",146,147,9.73810081157164,147
"148",147,148,9.8591933992556,148
"149",148,149,9.97722085806299,149
"150",149,150,10.0886313207674,150
"151",150,151,10.1942312480741,151
"152",151,152,10.2959166826714,152
"153",152,153,10.3955836672478,153
"154",153,154,10.495398564433,154
"155",154,155,10.5986090166227,155
"156",155,156,10.7087329861542,156
"157",156,157,10.8294353424381,157
"158",157,158,10.9649685831785,158
"159",158,159,11.1197321131527,159
"160",159,160,11.2964460201386,160
"161",160,161,11.4911131239155,161
"162",161,162,11.6980569272634,162
"163",162,163,11.911600932962,163
"164",163,164,12.1260635557146,164
"165",164,165,12.3357428579172,165
"166",165,166,12.5349318138896,166
"167",166,167,12.7186559673636,167
"168",167,168,12.8848711397205,168
"169",168,169,13.0322657217542,169
"170",169,170,13.1603802348096,170
"171",170,171,13.2721637224372,171
"172",171,172,13.3714173587387,172
"173",172,173,13.4619423178159,173
"174",173,174,13.5483030414789,174
"175",174,175,13.6381170423715,175
"176",175,176,13.739765100846,176
"177",176,177,13.8609349844711,177
"178",177,178,14.0065424096811,178
"179",178,179,14.1808100801271,179
"180",179,180,14.3879606994598,180
"181",180,181,14.6296608319266,181
"182",181,182,14.8973524841609,182
