"","x","Index","y","Index2"
"1",0,1,4.81384334830744,1
"2",1,2,4.80918174137457,2
"3",2,3,4.80452976460493,3
"4",3,4,4.79990471353742,4
"5",4,5,4.79532557395453,5
"6",5,6,4.79081809261302,6
"7",6,7,4.78640970651323,7
"8",7,8,4.78212564734718,8
"9",8,9,4.77798232557364,9
"10",9,10,4.77399394634304,10
"11",10,11,4.77017471480582,11
"12",11,12,4.76654011954862,12
"13",12,13,4.7631107829028,13
"14",13,14,4.75990861063592,14
"15",14,15,4.75695497500412,15
"16",15,16,4.75426911421774,16
"17",16,17,4.75186973297573,17
"18",17,18,4.74977689933835,18
"19",18,19,4.74801613481128,19
"20",19,20,4.74661432426154,20
"21",20,21,4.74559835255615,21
"22",21,22,4.74499536095258,22
"23",22,23,4.74483351627009,23
"24",23,24,4.74514124171838,24
"25",24,25,4.74594547959864,25
"26",25,26,4.74726724857793,26
"27",26,27,4.74912608641481,27
"28",27,28,4.7515415308678,28
"29",28,29,4.7545291025723,29
"30",29,30,4.75808825367099,30
"31",30,31,4.76221441918338,31
"32",31,32,4.76690183391661,32
"33",32,33,4.77213993182827,33
"34",33,34,4.77791694666355,34
"35",34,35,4.78422058208552,35
"36",35,36,4.79103642142874,36
"37",36,37,4.79834951794562,37
"38",37,38,4.80614492488858,38
"39",38,39,4.81440646515572,39
"40",39,40,4.82311304022776,40
"41",40,41,4.83224232123111,41
"42",41,42,4.84176840008097,42
"43",42,43,4.85165105184766,43
"44",43,44,4.8618464723903,44
"45",44,45,4.87231448369434,45
"46",45,46,4.88302941225067,46
"47",46,47,4.89396921067653,47
"48",47,48,4.90511183158913,48
"49",48,49,4.91644270626625,49
"50",49,50,4.92797718062789,50
"51",50,51,4.93973807925456,51
"52",51,52,4.95175052990107,52
"53",52,53,4.96404887301936,53
"54",53,54,4.97666975223561,54
"55",54,55,4.98964981117604,55
"56",55,56,5.00302735469025,56
"57",56,57,5.01684733252143,57
"58",57,58,5.03115635563618,58
"59",58,59,5.04599988921437,59
"60",59,60,5.06141881528901,60
"61",60,61,5.07745287010637,61
"62",61,62,5.09414095114053,62
"63",62,63,5.11151860077681,63
"64",63,64,5.12962052262834,64
"65",64,65,5.14848142030826,65
"66",65,66,5.16813252731658,66
"67",66,67,5.18859119670095,67
"68",67,68,5.20987131139589,68
"69",68,69,5.23198128636406,69
"70",69,70,5.25490766468067,70
"71",70,71,5.27863152144904,71
"72",71,72,5.30313088697953,72
"73",72,73,5.32837161241059,73
"74",73,74,5.3543165040877,74
"75",74,75,5.38092836835631,75
"76",75,76,5.40816723767669,76
"77",76,77,5.43598204896816,77
"78",77,78,5.46431896526488,78
"79",78,79,5.4931247524482,79
"80",79,80,5.52234858778855,80
"81",80,81,5.55194025140359,81
"82",81,82,5.58184952341101,82
"83",82,83,5.61202859579815,83
"84",83,84,5.64243930803105,84
"85",84,85,5.67304591144544,85
"86",85,86,5.70381378510197,86
"87",86,87,5.73471281896095,87
"88",87,88,5.76571403070764,88
"89",88,89,5.79679630342263,89
"90",89,90,5.82796998176805,90
"91",90,91,5.85925327580139,91
"92",91,92,5.89066439558014,92
"93",92,93,5.92222729506972,93
"94",93,94,5.9539889038672,94
"95",94,95,5.98600189547759,95
"96",95,96,6.01831788416326,96
"97",96,97,6.05098424721608,97
"98",97,98,6.08404730268529,98
"99",98,99,6.11755336862014,99
"100",99,100,6.15154556758109,100
"101",100,101,6.18605424017344,101
"102",101,102,6.22110653151374,102
"103",102,103,6.25672709207072,103
"104",103,104,6.29293059372207,104
"105",104,105,6.32972921369767,105
"106",105,106,6.3671322060026,106
"107",106,107,6.40513713174279,107
"108",107,108,6.44373862879935,108
"109",108,109,6.48293133505338,109
"110",109,110,6.52270662471751,110
"111",110,111,6.56304281733033,111
"112",111,112,6.60391496876195,112
"113",112,113,6.6452983738654,113
"114",113,114,6.68716928342552,114
"115",114,115,6.72950418721007,115
"116",115,116,6.77227966200327,116
"117",116,117,6.81547263265521,117
"118",117,118,6.85906011103242,118
"119",118,119,6.90301910900143,119
"120",119,120,6.94732319391312,120
"121",120,121,6.99193215505566,121
"122",121,122,7.03680233720154,122
"123",122,123,7.08189262627066,123
"124",123,124,7.12717207277249,124
"125",124,125,7.17261226836391,125
"126",125,126,7.21818480470179,126
"127",126,127,7.26386765570296,127
"128",127,128,7.30966432432409,128
"129",128,129,7.35558469578185,129
"130",129,130,7.40164437655024,130
"131",130,131,7.44788185813286,131
"132",131,132,7.49434135329068,132
"133",132,133,7.54106730724414,133
"134",133,134,7.58810509505167,134
"135",134,135,7.63550032423119,135
"136",135,136,7.68329860230061,136
"137",136,137,7.7315492416604,137
"138",137,138,7.78031637424115,138
"139",138,139,7.82966783685603,139
"140",139,140,7.87967508118156,140
"141",140,141,7.93042401834764,141
"142",141,142,7.98200417434752,142
"143",142,143,8.03448854971669,143
"144",143,144,8.08788404315965,144
"145",144,145,8.14218102792311,145
"146",145,146,8.19736987725381,146
"147",146,147,8.25343068059405,147
"148",147,148,8.31030239216845,148
"149",148,149,8.36791368239722,149
"150",149,150,8.42619466049891,150
"151",150,151,8.48508119088553,151
"152",151,152,8.54451057676744,152
"153",152,153,8.60442012135502,153
"154",153,154,8.66474886579533,154
