"","x","Index","y","Index2"
"1",0,1,0.00281115462611388,1
"2",1,2,0.0033706251970514,2
"3",2,3,0.00390008496066369,3
"4",3,4,0.00431434812545297,4
"5",4,5,0.00453978383672434,5
"6",5,6,0.00454898098699437,6
"7",6,7,0.00432608340558246,7
"8",7,8,0.00388344300220089,8
"9",8,9,0.00334624400813332,9
"10",9,10,0.00286787873505628,10
"11",10,11,0.00260173949464628,11
"12",11,12,0.00268237710339541,12
"13",12,13,0.00316897639705805,13
"14",13,14,0.00410188071620418,14
"15",14,15,0.00550697585438544,15
"16",15,16,0.00735231741708023,16
"17",16,17,0.00959150346274866,17
"18",17,18,0.0121458811763289,18
"19",18,19,0.014807794248671,19
"20",19,20,0.0173373354971035,20
"21",20,21,0.0194945977389545,21
"22",21,22,0.0211363403721368,22
"23",22,23,0.0225059891169011,23
"24",23,24,0.023943636274083,24
"25",24,25,0.0257037393179772,25
"26",25,26,0.0276982164167177,26
"27",26,27,0.0297533509118977,27
"28",27,28,0.0316954261451106,28
"29",28,29,0.0334466595735813,29
"30",29,30,0.0353130051170606,30
"31",30,31,0.0376963508109307,31
"32",31,32,0.040958514479058,32
"33",32,33,0.045301033099246,33
"34",33,34,0.0508853734377826,34
"35",34,35,0.0579068593195412,35
"36",35,36,0.0666962428037382,36
"37",36,37,0.0776181330081756,37
"38",37,38,0.0910371390506555,38
"39",38,39,0.107128227205558,39
"40",39,40,0.125307792373576,40
"41",40,41,0.144802586611981,41
"42",41,42,0.16462325030032,42
"43",42,43,0.182915977107248,43
"44",43,44,0.197610849023694,44
"45",44,45,0.207025016838212,45
"46",45,46,0.211023906529853,46
"47",46,47,0.20986001287529,47
"48",47,48,0.203785830651197,48
"49",48,49,0.193232112740473,49
"50",49,50,0.179342644450914,50
"51",50,51,0.163439469196544,51
"52",51,52,0.147024642646145,52
"53",52,53,0.132320269487547,53
"54",53,54,0.121728466663339,54
"55",54,55,0.117651351116109,55
"56",55,56,0.122250251708041,56
"57",56,57,0.136723344979683,57
"58",57,58,0.162028019391178,58
"59",58,59,0.198905208825796,59
"60",59,60,0.247230028859312,60
"61",60,61,0.306661140490629,61
"62",61,62,0.376766152554409,62
"63",62,63,0.456748465228331,63
"64",63,64,0.545720426525837,64
"65",64,65,0.642794384460361,65
"66",65,66,0.747196608680511,66
"67",66,67,0.858609055375554,67
"68",67,68,0.976827602369925,68
"69",68,69,1.10153078472916,69
"70",69,70,1.23192776648321,70
"71",70,71,1.36711036890312,71
"72",71,72,1.50664966228493,72
"73",72,73,1.65203371302472,73
"74",73,74,1.80522983654352,74
"75",74,75,1.96820534826241,75
"76",75,76,2.14218758235979,76
"77",76,77,2.32544394804348,77
"78",77,78,2.51550187327865,78
"79",78,79,2.70935195093031,79
"80",79,80,2.90183743346273,80
"81",80,81,3.08726473824001,81
"82",81,82,3.25994028262625,82
"83",82,83,3.4152880549896,83
"84",83,84,3.55320232771432,84
"85",84,85,3.67469494418871,85
"86",85,86,3.78099575219735,86
"87",86,87,3.87420661711002,87
"88",87,88,3.95664740869277,88
"89",88,89,4.03093154626628,89
"90",89,90,4.10084664736984,90
"91",90,91,4.17047387909737,91
"92",91,92,4.24389440854279,92
"93",92,93,4.3250046080994,93
"94",93,94,4.41696167135805,94
"95",94,95,4.52273799720894,95
"96",95,96,4.64413904673231,96
"97",96,97,4.7783025297684,97
