"","x","Index","y","Index2"
"1",0,1,8.87837036499645,1
"2",1,2,8.84049299358111,2
"3",2,3,8.80268002010209,3
"4",3,4,8.76502852329237,4
"5",4,5,8.72764284579526,5
"6",5,6,8.69065638589555,6
"7",6,7,8.65420980578835,7
"8",7,8,8.61844462919286,8
"9",8,9,8.58350582592431,9
"10",9,10,8.54953922732199,10
"11",10,11,8.51669066472519,11
"12",11,12,8.48512579699772,12
"13",12,13,8.4550895931015,13
"14",13,14,8.42684684952299,14
"15",14,15,8.40066780681021,15
"16",15,16,8.37684448175743,16
"17",16,17,8.3556743352205,17
"18",17,18,8.33744575686824,18
"19",18,19,8.32241085162137,19
"20",19,20,8.3108126532136,20
"21",20,21,8.30289419537863,21
"22",21,22,8.29888498929405,22
"23",22,23,8.29896045591302,23
"24",23,24,8.30328249363259,24
"25",24,25,8.31198363647837,25
"26",25,26,8.32507896099037,26
"27",26,27,8.34255417933717,27
"28",27,28,8.36439500368736,28
"29",28,29,8.39055568105008,29
"30",29,30,8.42086459779674,30
"31",30,31,8.45511867513927,31
"32",31,32,8.49312541913281,32
"33",32,33,8.53473467520519,33
"34",33,34,8.57980687362738,34
"35",34,35,8.62821813928733,35
"36",35,36,8.67990737554074,36
"37",36,37,8.73482918036023,37
"38",37,38,8.79293815171845,38
"39",38,39,8.85419386751108,39
"40",39,40,8.91857582532606,40
"41",40,41,8.9860685026744,41
"42",41,42,9.05666156176361,42
"43",42,43,9.1303654035873,43
"44",43,44,9.2071956138356,44
"45",44,45,9.2871609595724,45
"46",45,46,9.37024293335666,46
"47",46,47,9.45641620912109,47
"48",47,48,9.5456554607984,48
"49",48,49,9.63793105731539,49
"50",49,50,9.73319614757518,50
"51",50,51,9.83139957547496,51
"52",51,52,9.93249217114549,52
"53",52,53,10.0364327096517,53
"54",53,54,10.143181952292,54
"55",54,55,10.2527006603648,55
"56",55,56,10.3649608941227,56
"57",56,57,10.4799799096343,57
"58",57,58,10.5977862619221,58
"59",58,59,10.7183957374456,59
"60",59,60,10.8417730484121,60
"61",60,61,10.9678701384656,61
"62",61,62,11.0966267785733,62
"63",62,63,11.227934048995,63
"64",63,64,11.3616708573137,64
"65",64,65,11.4977161111122,65
"66",65,66,11.6359425454894,66
"67",66,67,11.7761982056082,67
"68",67,68,11.9183249641473,68
"69",68,69,12.0621674571442,69
"70",69,70,12.2075813740714,70
"71",70,71,12.3544251677603,71
"72",71,72,12.5025786515474,72
"73",72,73,12.6520070807906,73
"74",73,74,12.802697071353,74
"75",74,75,12.9546352390978,75
"76",75,76,13.107824232231,76
"77",76,77,13.2623308283296,77
"78",77,78,13.4182378373136,78
"79",78,79,13.5756128121961,79
"80",79,80,13.7344622783635,80
"81",80,81,13.8947775042952,81
"82",81,82,14.0565497584708,82
"83",82,83,14.2197596998816,83
"84",83,84,14.3843455495659,84
"85",84,85,14.5502349190738,85
"86",85,86,14.7173461794795,86
"87",86,87,14.8855607399535,87
"88",87,88,15.0547507691903,88
"89",88,89,15.2247862021951,89
"90",89,90,15.3955280392147,90
"91",90,91,15.5668350468067,91
"92",91,92,15.7385659915286,92
"93",92,93,15.9105893003342,93
"94",93,94,16.0828120417636,94
