"","x","Index","y","Index2"
"1",90,1,1.38757415341646,1
"2",91,2,1.65622205777086,2
"3",92,3,1.93255794639185,3
"4",93,4,2.1813039810307,4
"5",94,5,2.37524152816815,5
"6",95,6,2.50532249652692,6
"7",96,7,2.62712175906815,7
"8",97,8,2.7888304574548,8
"9",98,9,2.94448184391874,9
"10",99,10,3.04549017113502,10
"11",100,11,3.12695158298238,11
"12",101,12,3.24733501989347,12
"13",102,13,3.47491871731271,13
"14",103,14,3.83414607094969,14
"15",104,15,4.16431182256274,15
"16",105,16,4.32054507184245,16
"17",106,17,4.40646100415984,17
"18",107,18,4.55393765915055,18
"19",108,19,4.75941840782848,19
"20",109,20,4.96336985853317,20
"21",110,21,5.01778623752864,21
"22",111,22,4.81920398429758,22
"23",112,23,4.53080077327302,23
"24",113,24,4.34534063922102,24
"25",114,25,4.30729182328968,25
"26",115,26,4.40881485432954,26
"27",116,27,4.58113520561904,27
"28",117,28,4.74729771805419,28
"29",118,29,4.85855975857326,29
"30",119,30,4.88707437606795,30
"31",120,31,4.86036482120115,31
"32",121,32,4.84037832593564,32
"33",122,33,4.97138784566246,33
"34",123,34,5.35996338897122,34
"35",124,35,5.87953745381743,35
"36",125,36,6.35702524876489,36
"37",126,37,6.6664103354447,37
"38",127,38,6.73115890701621,38
"39",128,39,6.62559932968433,39
"40",129,40,6.46245283918391,40
"41",130,41,6.35714997632391,41
"42",131,42,6.3930351709836,42
"43",132,43,6.52239910424925,43
"44",133,44,6.6893250103547,44
"45",134,45,6.93612008491709,45
"46",135,46,7.30293371099613,46
"47",136,47,7.7230600600384,47
"48",137,48,8.11206107151088,48
"49",138,49,8.42142496857508,49
"50",139,50,8.60585089571504,50
"51",140,51,8.59695539901007,51
"52",141,52,8.36120063667622,52
"53",142,53,8.02751381388091,53
"54",143,54,7.76881867860184,54
"55",144,55,7.77156010310644,55
"56",145,56,8.14434156985195,56
"57",146,57,8.67087987776517,57
"58",147,58,9.09999433078529,58
"59",148,59,9.3658009364314,59
"60",149,60,9.46766890462625,60
"61",150,61,9.48068355132741,61
"62",151,62,9.48270560128109,62
"63",152,63,9.48698130835336,63
"64",153,64,9.49538251266542,64
"65",154,65,9.52889787023929,65
"66",155,66,9.61048288661328,66
"67",156,67,9.75184364949029,67
"68",157,68,9.94162871029256,68
"69",158,69,10.0875058931552,69
"70",159,70,10.1011711175191,70
"71",160,71,9.9914134113358,71
"72",161,72,9.803224257466,72
"73",162,73,9.62931184989584,73
"74",163,74,9.58240113598337,74
"75",164,75,9.80756736544853,75
"76",165,76,10.3815444801668,76
"77",166,77,11.075350888274,77
"78",167,78,11.6298704037533,78
"79",168,79,11.9711639977174,79
"80",169,80,12.0896864861179,80
"81",170,81,12.0482909071315,81
"82",171,82,11.9303903764441,82
"83",172,83,11.8292400975521,83
"84",173,84,11.8208889163269,84
"85",174,85,11.9027181603281,85
"86",175,86,12.0544026351423,86
"87",176,87,12.2634585767738,87
"88",177,88,12.5183943840171,88
"89",178,89,12.8038456764092,89
"90",179,90,13.0972144292558,90
"91",180,91,13.3508408201953,91
"92",181,92,13.5318114234602,92
"93",182,93,13.6912601973266,93
"94",183,94,13.8854867686998,94
"95",184,95,14.1074060549587,95
"96",185,96,14.3157354246944,96
"97",186,97,14.3957867608727,97
"98",187,98,14.2658021275667,98
"99",188,99,14.0491497989046,99
"100",189,100,13.9024333184789,100
"101",190,101,13.9100710976849,101
"102",191,102,14.1174356460266,102
"103",192,103,14.4859009976373,103
"104",193,104,14.9488537104979,104
"105",194,105,15.4117289133485,105
"106",195,106,15.7913182434462,106
"107",196,107,16.0777908013564,107
"108",197,108,16.2781710165279,108
"109",198,109,16.3935271706357,109
"110",199,110,16.4317493607728,110
"111",200,111,16.4339710934796,111
"112",201,112,16.4494101847654,112
"113",202,113,16.5263782790668,113
"114",203,114,16.6996710864792,114
"115",204,115,16.9509267513038,115
"116",205,116,17.2312820820258,116
"117",206,117,17.4230261096596,117
"118",207,118,17.4282608978338,118
"119",208,119,17.297188418104,119
"120",209,120,17.125701774676,120
"121",210,121,17.0443586944279,121
"122",211,122,17.1426776984071,122
"123",212,123,17.3113558616628,123
"124",213,124,17.418834836985,124
"125",214,125,17.4433560341242,125
"126",215,126,17.40085675732,126
"127",216,127,17.3482581318103,127
"128",217,128,17.3375623886585,128
"129",218,129,17.3601123612335,129
"130",219,130,17.3840899251105,130
"131",220,131,17.3456925223861,131
"132",221,132,17.1971935650064,132
"133",222,133,16.9871547777925,133
"134",223,134,16.7676960007563,134
"135",224,135,16.5088812217964,135
"136",225,136,16.1675912401834,136
"137",226,137,15.7300299527886,137
"138",227,138,15.2321582196187,138
"139",228,139,14.879641655621,139
"140",229,140,14.852681901839,140
"141",230,141,15.0599199487598,141
"142",231,142,15.3535074725408,142
"143",232,143,15.6311995425779,143
"144",233,144,15.8198350413022,144
"145",234,145,15.9169847100489,145
"146",235,146,15.9379567008575,146
"147",236,147,15.8982769496821,147
"148",237,148,15.8106290719998,148
"149",238,149,15.6761096174657,149
"150",239,150,15.4983299408234,150
"151",240,151,15.3025476829937,151
"152",241,152,15.1108572339491,152
"153",242,153,14.9110536936934,153
"154",243,154,14.6856960671767,154
"155",244,155,14.4306982691034,155
"156",245,156,14.1524977123513,156
"157",246,157,13.8862708927385,157
"158",247,158,13.6686919594015,158
"159",248,159,13.5136865918098,159
"160",249,160,13.4211839045499,160
"161",250,161,13.3578752223439,161
"162",251,162,13.2838966945745,162
"163",252,163,13.1664015591335,163
"164",253,164,12.9879808031158,164
"165",254,165,12.7859593219192,165
"166",255,166,12.6143012531394,166
"167",256,167,12.5387937948609,167
"168",257,168,12.5989828992625,168
"169",258,169,12.7176264744109,169
"170",259,170,12.804599284754,170
"171",260,171,12.8350315643753,171
"172",261,172,12.8009994988338,172
"173",262,173,12.6971076099544,173
"174",263,174,12.5253322031557,174
"175",264,175,12.3146083819664,175
"176",265,176,12.1085806344518,176
"177",266,177,11.982772188713,177
"178",267,178,11.986167955489,178
"179",268,179,12.0297208360355,179
"180",269,180,11.9892371081802,180
"181",270,181,11.7379685655229,181
"182",271,182,11.1932817540355,182
"183",272,183,10.451556713406,183
