"","x","Index","y","Index2"
"1",0,1,4.63232073429236,1
"2",1,2,4.64508582778922,2
"3",2,3,4.65870011281258,3
"4",3,4,4.67442116087055,4
"5",4,5,4.69319785957856,5
"6",5,6,4.71474436098146,6
"7",6,7,4.73846613323143,7
"8",7,8,4.76375868830067,8
"9",8,9,4.78997771344148,9
"10",9,10,4.81646893972616,10
"11",10,11,4.842578098227,11
"12",11,12,4.86800863695323,12
"13",12,13,4.89389487166166,13
"14",13,14,4.92172883504605,14
"15",14,15,4.95278490834405,15
"16",15,16,4.98746686696896,16
"17",16,17,5.02596083487801,17
"18",17,18,5.06820503043572,18
"19",18,19,5.11314604963589,19
"20",19,20,5.15948258287963,20
"21",20,21,5.20591332056807,21
"22",21,22,5.25129238759592,22
"23",22,23,5.29509564683247,23
"24",23,24,5.3369543956406,24
"25",24,25,5.37641369619559,25
"26",25,26,5.41267366992233,26
"27",26,27,5.4448482030581,27
"28",27,28,5.47205118184019,28
"29",28,29,5.49356964955861,29
"30",29,30,5.50938327771424,30
"31",30,31,5.51964489486068,31
"32",31,32,5.5247806046668,32
"33",32,33,5.52630961126241,33
"34",33,34,5.52602439389258,34
"35",34,35,5.52560252303957,35
"36",35,36,5.52626193413449,36
"37",36,37,5.52910565384564,37
"38",37,38,5.53523670884133,38
"39",38,39,5.54546186956779,39
"40",39,40,5.55940288158307,40
"41",40,41,5.57638523422311,41
"42",41,42,5.59554713239685,42
"43",42,43,5.61527764330502,43
"44",43,44,5.63377854972131,44
"45",44,45,5.64941527564099,45
"46",45,46,5.66120780994568,46
"47",46,47,5.66833978273859,47
"48",47,48,5.66999482412292,48
"49",48,49,5.66585586610821,49
"50",49,50,5.65760304832935,50
"51",50,51,5.64741581232755,51
"52",51,52,5.63748949218505,52
"53",52,53,5.63008299214818,53
"54",53,54,5.62747110900427,54
"55",54,55,5.63192863954065,55
"56",55,56,5.64549911774327,56
"57",56,57,5.66930102639253,57
"58",57,58,5.70422158546743,58
"59",58,59,5.75075948091051,59
"60",59,60,5.80785926251844,60
"61",60,61,5.87407694605144,61
"62",61,62,5.94793994719547,62
"63",62,63,6.02786128133955,63
"64",63,64,6.11222536379843,64
"65",64,65,6.19941660988688,65
"66",65,66,6.28785771567717,66
"67",66,67,6.37612450027155,67
"68",67,68,6.46283106352976,68
"69",68,69,6.54663896875973,69
"70",69,70,6.62639963306192,70
"71",70,71,6.70101193698499,71
"72",71,72,6.76954479415899,72
"73",72,73,6.83174725053966,73
"74",73,74,6.88753838516419,74
"75",74,75,6.93683727706973,75
"76",75,76,6.97981404013479,76
"77",76,77,7.01764292760316,77
"78",77,78,7.05174922755998,78
"79",78,79,7.08350496647002,79
"80",79,80,7.11406912431656,80
"81",80,81,7.14454741946249,81
"82",81,82,7.17604557027074,82
"83",82,83,7.20948774717871,83
"84",83,84,7.24507192892186,84
"85",84,85,7.28281454631011,85
"86",85,86,7.322645686927,86
"87",86,87,7.36415006545039,87
"88",87,88,7.40682605333171,88
"89",88,89,7.4503382948962,89
"90",89,90,7.49501652596431,90
"91",90,91,7.54135675523033,91
