"","x","Index","y","Index2"
"1",0,1,8.35784053958892,1
"2",1,2,8.09680490330853,2
"3",2,3,7.84347070852776,3
"4",3,4,7.60839820569676,4
"5",4,5,7.40207430704952,5
"6",5,6,7.23469257195553,6
"7",6,7,7.11637322156813,7
"8",7,8,7.05337318639157,8
"9",8,9,7.0364962343338,9
"10",9,10,7.05268284265368,10
"11",10,11,7.08887348861007,11
"12",11,12,7.13130780348644,12
"13",12,13,7.16342203466463,13
"14",13,14,7.1679515835511,14
"15",14,15,7.13304874764781,15
"16",15,16,7.06853340883878,16
"17",16,17,6.98964234510354,17
"18",17,18,6.91020274911916,18
"19",18,19,6.8384034723529,19
"20",19,20,6.78102378096952,20
"21",20,21,6.7448429411338,21
"22",21,22,6.73469328664529,22
"23",22,23,6.74761942184257,23
"24",23,24,6.778719018699,24
"25",24,25,6.82356393670304,25
"26",25,26,6.87962278540367,26
"27",26,27,6.94483836186494,27
"28",27,28,7.01715346315095,28
"29",28,29,7.09417965926266,29
"30",29,30,7.17220361194858,30
"31",30,31,7.24718075589414,31
"32",31,32,7.31536669724434,32
"33",32,33,7.37421772798274,33
"34",33,34,7.42149031155247,34
"35",34,35,7.45650015024664,35
"36",35,36,7.48479990175808,36
"37",36,37,7.51350146262956,37
"38",37,38,7.54971672940387,38
"39",38,39,7.59834671243013,39
"40",39,40,7.65544887728279,40
"41",40,41,7.71486980334267,41
"42",41,42,7.77348377589567,42
"43",42,43,7.84027590384799,43
"44",43,44,7.92725900201096,44
"45",44,45,8.04435696616156,45
"46",45,46,8.19313801593953,46
"47",46,47,8.37308145195031,47
"48",47,48,8.58366657479932,48
"49",48,49,8.82254182823075,49
"50",49,50,9.08003222854381,50
"51",50,51,9.34463193517642,51
"52",51,52,9.6037929315934,52
"53",52,53,9.84079849736681,53
"54",53,54,10.0378897360956,54
"55",54,55,10.1773077513786,55
"56",55,56,10.2488185244684,56
"57",56,57,10.2722875472314,57
"58",57,58,10.2751051891876,58
"59",58,59,10.2800474349776,59
"60",59,60,10.2914327297247,60
"61",60,61,10.3089651336728,61
"62",61,62,10.3339385261828,62
"63",62,63,10.3740060630849,63
"64",63,64,10.4384107193264,64
"65",64,65,10.5363954698548,65
"66",65,66,10.6744042057026,66
"67",66,67,10.8476844822439,67
"68",67,68,11.0486847709381,68
"69",68,69,11.2694892060641,69
"70",69,70,11.5007245731791,70
"71",70,71,11.7326533206599,71
"72",71,72,11.9563939506868,72
"73",72,73,12.1664891806551,73
"74",73,74,12.358337781764,74
"75",74,75,12.5273385252123,75
"76",75,76,12.669569692928,76
"77",76,77,12.7838276097542,77
"78",77,78,12.8695881112632,78
"79",78,79,12.9285509213407,79
"80",79,80,12.9713113171283,80
"81",80,81,13.0106884640814,81
"82",81,82,13.0595015276553,82
"83",82,83,13.1286174107844,83
"84",83,84,13.2210939663187,84
"85",84,85,13.3380367845874,85
"86",85,86,13.4799188352826,86
"87",86,87,13.6446826055486,87
"88",87,88,13.8296379618926,88
"89",88,89,14.0305949368912,89
"90",89,90,14.2373642273991,90
"91",90,91,14.4382566963405,91
"92",91,92,14.6215832066393,92
"93",92,93,14.7782311051245,93
"94",93,94,14.909393674244,94
"95",94,95,15.0188406803506,95
"96",95,96,15.1114357859126,96
"97",96,97,15.1964182378616,97
"98",97,98,15.2841211792449,98
"99",98,99,15.3848777531097,99
"100",99,100,15.5046060214068,100
"101",100,101,15.6315637217005,101
"102",101,102,15.7495935104585,102
"103",102,103,15.8469820038228,103
"104",103,104,15.9297916566316,104
"105",104,105,16.0085288833973,105
"106",105,106,16.0916152276679,106
"107",106,107,16.1791327491343,107
"108",107,108,16.2690786365231,108
"109",108,109,16.3594500785607,109
"110",109,110,16.4479316554837,110
"111",110,111,16.5309575135687,111
"112",111,112,16.6046491906023,112
"113",112,113,16.6673789953143,113
"114",113,114,16.7265223202089,114
"115",114,115,16.7917053287334,115
"116",115,116,16.8705981999439,116
"117",116,117,16.9630471753299,117
"118",117,118,17.0669425119894,118
"119",118,119,17.1801744670206,119
"120",119,120,17.2997158961729,120
"121",120,121,17.4188700498019,121
"122",121,122,17.5300227769146,122
"123",122,123,17.6287696436237,123
"124",123,124,17.7235450844645,124
"125",124,125,17.825993251078,125
"126",125,126,17.9477582951052,126
"127",126,127,18.0955670157341,127
"128",127,128,18.2564768023402,128
"129",128,129,18.4126276918461,129
"130",129,130,18.5479893839645,130
"131",130,131,18.6538502295695,131
"132",131,132,18.7233282423252,132
"133",132,133,18.7536567612279,133
"134",133,134,18.7585304266015,134
"135",134,135,18.7557592041019,135
"136",135,136,18.763153059385,136
"137",136,137,18.7958702867925,137
"138",137,138,18.8584624954094,138
"139",138,139,18.9528296230061,139
"140",139,140,19.0798389209009,140
"141",140,141,19.2362268946029,141
"142",141,142,19.4176973631686,142
"143",142,143,19.6192086244677,143
"144",143,144,19.8327368916216,144
"145",144,145,20.0495128565651,145
"146",145,146,20.2607672112326,146
"147",146,147,20.4585465397621,147
"148",147,148,20.638160995104,148
"149",148,149,20.7957366224121,149
"150",149,150,20.9291505261712,150
"151",150,151,21.0432840481895,151
"152",151,152,21.1447695896067,152
"153",152,153,21.2402395515619,153
"154",153,154,21.3355984900777,154
"155",154,155,21.4338395807089,155
"156",155,156,21.5372281538932,156
"157",156,157,21.6471458702361,157
"158",157,158,21.7614397110135,158
"159",158,159,21.877072987669,159
"160",159,160,21.9915312166884,160
"161",160,161,22.1043887347276,161
"162",161,162,22.2157420834846,162
"163",162,163,22.3256878046576,163
"164",163,164,22.4341005683209,164
"165",164,165,22.5399675580528,165
